Date,Open,High,Low,Close,Adj Close,Volume
4/17/2013,28.85,29.040001,28.6,28.83,25.333748,52840700
4/18/2013,28.950001,28.98,28.5,28.790001,25.298603,56906600
4/19/2013,29.620001,30.24,29.610001,29.77,26.159754,99790700
4/22/2013,30.299999,31.18,30.27,30.83,27.091208,137904000
4/23/2013,30.700001,30.9,30.379999,30.6,26.889101,59126900
4/24/2013,30.620001,31.92,30.6,31.76,27.908422,90946600
4/25/2013,31.709999,32.84,31.540001,31.940001,28.066597,110700200
4/26/2013,31.9,31.98,31.450001,31.790001,27.934788,47799300
4/29/2013,31.799999,32.68,31.77,32.610001,28.655346,59116400
4/30/2013,32.560001,33.110001,32.279999,33.099998,29.085922,75165200
5/1/2013,32.93,33.080002,32.599998,32.720001,28.752008,54330900
5/2/2013,32.630001,33.169998,32.389999,33.16,29.138649,46059500
5/3/2013,33.23,33.52,33.080002,33.490002,29.428621,46784600
5/6/2013,33.419998,33.91,33.25,33.75,29.657097,40978300
5/7/2013,33.650002,33.790001,33.240002,33.310001,29.270456,43078300
5/8/2013,33.07,33.240002,32.650002,32.990002,28.989262,51595700
5/9/2013,32.849998,33,32.59,32.66,28.69928,46417800
5/10/2013,32.669998,32.720001,32.32,32.689999,28.725641,36394900
5/13/2013,32.610001,33.07,32.549999,33.029999,29.02441,36027600
5/14/2013,32.860001,33.529999,32.799999,33.529999,29.670385,56870100
5/15/2013,33.450001,33.900002,33.43,33.849998,29.953547,46303900
5/16/2013,33.639999,34.150002,33.549999,34.080002,30.157068,59382900
5/17/2013,34.130001,34.869999,34.099998,34.869999,30.856138,60666700
5/20/2013,34.73,35.099998,34.68,35.080002,31.041965,54020800
5/21/2013,35.099998,35.27,34.720001,34.849998,30.838436,48702400
5/22/2013,34.790001,34.84,34.360001,34.610001,30.626068,66047500
5/23/2013,34.23,34.549999,33.900002,34.150002,30.219015,51102700
5/24/2013,33.919998,34.279999,33.900002,34.27,30.325199,33174400
5/28/2013,34.419998,35.18,34.41,35.02,30.988871,48212100
5/29/2013,34.740002,35.02,34.57,34.880001,30.864992,38412200
5/30/2013,34.849998,35.25,34.810001,35.029999,30.997719,51131000
5/31/2013,34.82,35.279999,34.790001,34.900002,30.882679,56165700
6/3/2013,34.919998,35.630001,34.830002,35.59,31.493256,51252600
6/4/2013,35.619999,35.740002,34.77,34.990002,30.962322,65529500
6/5/2013,34.599998,34.889999,34.43,34.779999,30.776493,46025100
6/6/2013,34.84,35.110001,34.490002,34.959999,30.935778,37618500
6/7/2013,35.25,35.779999,35.060001,35.669998,31.564047,40757300
6/10/2013,35.509998,35.650002,35.139999,35.470001,31.387066,35994500
6/11/2013,35.049999,35.18,34.68,34.84,30.829586,39435900
6/12/2013,35.139999,35.27,34.849998,35,30.971178,37372700
6/13/2013,34.990002,35.02,34.59,34.720001,30.723406,45654900
6/14/2013,34.549999,34.689999,34.25,34.400002,30.440239,53192600
6/17/2013,34.689999,35.16,34.630001,35,30.971178,49670100
6/18/2013,34.970001,35.169998,34.900002,34.98,30.953468,28616500
6/19/2013,34.959999,35.09,34.59,34.59,30.608364,30816200
6/20/2013,34.259998,34.330002,33.369999,33.490002,29.634983,54493700
6/21/2013,33.66,33.73,33.049999,33.27,29.440306,85338500
6/24/2013,32.939999,34.200001,32.57,33.720001,29.838512,56109000
6/25/2013,34.080002,34.380001,33.459999,33.669998,29.794264,44073400
6/26/2013,34.119999,34.48,33.889999,34.349998,30.395996,48665900
6/27/2013,34.52,34.779999,34.5,34.619999,30.634912,28993100
6/28/2013,34.380001,34.790001,34.34,34.540001,30.564117,65545500
7/1/2013,34.75,34.990002,34.330002,34.360001,30.404852,31055400
7/2/2013,34.41,34.439999,33.630001,33.939999,30.033188,37630000
7/3/2013,33.66,34.369999,33.599998,34.009998,30.095129,15994400
7/5/2013,34.09,34.240002,33.580002,34.209999,30.272108,26085900
7/8/2013,34.349998,34.59,33.98,34.330002,30.378296,32396900
7/9/2013,34.580002,34.599998,34.139999,34.349998,30.395996,25318500
7/10/2013,34.34,34.810001,34.32,34.700001,30.705709,29658800
7/11/2013,35,35.77,34.900002,35.689999,31.581745,53638300
7/12/2013,35.580002,35.73,35.279999,35.669998,31.564047,35501200
7/15/2013,35.66,36.220001,35.580002,36.169998,32.006485,34142600
7/16/2013,36.009998,36.43,35.959999,36.27,32.09499,36378500
7/17/2013,36.34,36.389999,35.490002,35.740002,31.625994,37285100
7/18/2013,35.720001,35.889999,35.220001,35.439999,31.360533,49547100
7/19/2013,32.400002,32.669998,31.02,31.4,27.785561,248428500
7/22/2013,31.700001,32.009998,31.6,32.009998,28.32535,79040700
7/23/2013,31.91,32.040001,31.709999,31.82,28.157219,65810400
7/24/2013,32.040001,32.189999,31.889999,31.959999,28.281105,52803100
7/25/2013,31.620001,31.65,31.25,31.389999,27.776714,63213000
7/26/2013,31.26,31.620001,31.209999,31.620001,27.98024,38633600
7/29/2013,31.469999,31.6,31.4,31.540001,27.909452,28870700
7/30/2013,31.780001,32.119999,31.549999,31.85,28.183765,45799500
7/31/2013,31.969999,32.049999,31.709999,31.84,28.174917,43898400
8/1/2013,32.060001,32.09,31.6,31.67,28.024487,42557900
8/2/2013,31.690001,31.9,31.57,31.889999,28.219162,29199900
8/5/2013,31.9,32,31.639999,31.700001,28.051035,30984000
8/6/2013,31.549999,31.67,31.379999,31.58,27.944845,36331500
8/7/2013,31.540001,32.099998,31.25,32.060001,28.369593,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,29.104053,59034400
8/9/2013,32.77,32.900002,32.470001,32.700001,28.935919,26800700
8/12/2013,32.459999,32.970001,32.459999,32.869999,29.086351,25493700
8/13/2013,32.509998,32.549999,32.209999,32.23,28.720993,39464100
8/14/2013,32.139999,33.360001,31.700001,32.349998,28.827925,48519600
8/15/2013,32,32.18,30.84,31.790001,28.328899,33338000
8/16/2013,31.790001,31.99,31.66,31.799999,28.337803,32866300
8/19/2013,31.76,31.969999,31.379999,31.389999,27.972446,27902500
8/20/2013,31.440001,31.9,31.370001,31.620001,28.177402,22979600
8/21/2013,31.610001,32.009998,31.540001,31.610001,28.168495,37409100
8/22/2013,32.189999,32.490002,32.099998,32.389999,28.863571,31169900
8/23/2013,35.169998,35.200001,34,34.75,30.966627,225493800
8/26/2013,34.400002,34.669998,34.029999,34.150002,30.431952,72786800
8/27/2013,33.52,34.099998,33.150002,33.259998,29.638853,58522300
8/28/2013,33.389999,33.599998,33,33.02,29.424982,44257400
8/29/2013,32.93,33.599998,32.799999,33.549999,29.897278,45284700
8/30/2013,33.369999,33.48,33.09,33.400002,29.763607,42790200
9/3/2013,31.75,32.07,31.290001,31.879999,28.409101,154507000
9/4/2013,31.389999,31.469999,31.110001,31.200001,27.803131,142320600
9/5/2013,31.1,31.440001,30.950001,31.23,27.829865,71644900
9/6/2013,31.309999,31.389999,31.129999,31.15,27.758575,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,28.213049,49628500
9/10/2013,31.9,32.400002,31.790001,32.389999,28.863571,56881200
9/11/2013,32.57,32.93,32.529999,32.740002,29.175467,39087500
9/12/2013,32.720001,32.779999,32.59,32.689999,29.130911,32860200
9/13/2013,32.77,33.07,32.509998,33.029999,29.433893,40899000
9/16/2013,33.380001,33.5,32.73,32.799999,29.228935,52839700
9/17/2013,33.419998,33.470001,32.900002,32.93,29.344784,84716500
9/18/2013,32.990002,33.400002,32.830002,33.32,29.692318,64099900
9/19/2013,33.48,33.68,33.32,33.639999,29.977482,42026600
9/20/2013,33.41,33.48,32.689999,32.790001,29.22002,102904900
9/23/2013,32.540001,32.970001,32.5,32.740002,29.175467,39826100
9/24/2013,32.869999,32.869999,32.150002,32.450001,28.91704,40685000
9/25/2013,32.490002,32.799999,32.400002,32.509998,28.970505,28907500
9/26/2013,32.639999,33,32.59,32.77,29.202206,28504000
9/27/2013,32.880001,33.75,32.869999,33.27,29.647766,55348000
9/30/2013,33,33.310001,32.700001,33.279999,29.65667,39839500
10/1/2013,33.349998,33.610001,33.299999,33.580002,29.924017,36718700
10/2/2013,33.360001,34.029999,33.290001,33.919998,30.226995,46946800
10/3/2013,33.880001,34,33.419998,33.860001,30.173525,38703800
10/4/2013,33.689999,33.990002,33.619999,33.880001,30.191349,33008100
10/7/2013,33.599998,33.709999,33.200001,33.299999,29.6745,35069300
10/8/2013,33.310001,33.330002,32.799999,33.009998,29.416071,41017600
10/9/2013,33.07,33.349998,32.959999,33.07,29.469538,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,30.084412,42875100
10/11/2013,33.68,34.139999,33.68,34.130001,30.414127,30033300
10/14/2013,33.900002,34.5,33.779999,34.450001,30.699297,27757900
10/15/2013,34.669998,34.990002,34.470001,34.490002,30.734936,47097800
10/16/2013,34.599998,34.900002,34.560001,34.639999,30.868607,35111600
10/17/2013,34.450001,34.990002,34.369999,34.919998,31.118116,31359200
10/18/2013,34.82,34.990002,34.330002,34.959999,31.153759,41811700
10/21/2013,34.98,35.200001,34.91,34.990002,31.180496,27433500
10/22/2013,35.02,35.099998,34.52,34.580002,30.815138,40438500
10/23/2013,34.349998,34.490002,33.669998,33.759998,30.084412,58600500
10/24/2013,33.82,34.099998,33.57,33.720001,30.048771,53209700
10/25/2013,35.880001,36.290001,35.470001,35.73,31.839937,113494000
10/28/2013,35.610001,35.73,35.27,35.57,31.697351,38383600
10/29/2013,35.630001,35.720001,35.259998,35.52,31.6528,31702200
10/30/2013,35.529999,35.790001,35.43,35.540001,31.670618,36997700
10/31/2013,35.66,35.689999,35.34,35.41,31.554777,41682300
11/1/2013,35.669998,35.689999,35.389999,35.529999,31.661709,40264600
11/4/2013,35.59,35.98,35.549999,35.939999,32.027065,28060700
11/5/2013,35.790001,36.709999,35.77,36.639999,32.650864,51681900
11/6/2013,37.240002,38.220001,37.060001,38.18,34.02319,88948800
11/7/2013,37.959999,38.009998,37.43,37.5,33.417229,60437400
11/8/2013,37.669998,37.779999,37.34,37.779999,33.66674,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,33.497425,26872500
11/12/2013,37.380001,37.599998,37.200001,37.360001,33.292465,31651600
11/13/2013,36.98,38.16,36.900002,38.16,34.005367,44957600
11/14/2013,37.869999,38.130001,37.720001,38.02,33.880615,46183700
11/15/2013,37.950001,38.02,37.720001,37.84,33.720203,50601300
11/18/2013,37.349998,37.580002,37.07,37.200001,33.149899,53277500
11/19/2013,36.849998,37.23,36.669998,36.740002,32.988262,44275000
11/20/2013,36.919998,37.41,36.860001,37.080002,33.293549,32229900
11/21/2013,37.27,37.529999,37.259998,37.400002,33.580868,23064700
11/22/2013,37.529999,37.68,37.330002,37.57,33.733513,27982000
11/25/2013,37.93,37.950001,37.57,37.639999,33.796368,30646800
11/26/2013,37.57,37.650002,37.349998,37.349998,33.535973,34465300
11/27/2013,37.57,37.759998,37.490002,37.599998,33.760448,26002100
11/29/2013,37.82,38.290001,37.82,38.130001,34.236332,22090400
12/2/2013,38.09,38.779999,38.060001,38.450001,34.523643,42950400
12/3/2013,38.139999,38.490002,38.080002,38.310001,34.397949,52109800
12/4/2013,38.209999,38.98,38.119999,38.939999,34.963608,51983600
12/5/2013,38.849998,38.880001,37.18,38,34.119606,116305000
12/6/2013,38.419998,38.549999,37.990002,38.360001,34.442837,36457300
12/9/2013,38.560001,38.869999,38.369999,38.709999,34.757103,30286000
12/10/2013,38.610001,38.900002,38.02,38.110001,34.218376,37828600
12/11/2013,38.060001,38.299999,37.389999,37.610001,33.769428,39853400
12/12/2013,37.639999,37.639999,37.18,37.220001,33.419258,36012800
12/13/2013,37.419998,37.450001,36.619999,36.689999,32.943378,40066100
12/16/2013,36.73,37,36.540001,36.889999,33.122955,31734200
12/17/2013,36.939999,37.110001,36.330002,36.52,32.790733,45687700
12/18/2013,36.360001,36.599998,35.529999,36.580002,32.844608,63192100
12/19/2013,36.509998,36.549999,36.080002,36.25,32.548306,34160100
12/20/2013,36.200001,36.93,36.189999,36.799999,33.042141,62649100
12/23/2013,36.810001,36.889999,36.549999,36.619999,32.880516,25128700
12/24/2013,36.720001,37.169998,36.639999,37.080002,33.293549,14243000
12/26/2013,37.200001,37.490002,37.169998,37.439999,33.616791,17612800
12/27/2013,37.580002,37.619999,37.169998,37.290001,33.482101,14563000
12/30/2013,37.220001,37.380001,36.900002,37.290001,33.482101,16290500
12/31/2013,37.400002,37.580002,37.220001,37.41,33.589855,17503500
1/2/2014,37.349998,37.400002,37.099998,37.16,33.365383,30632200
1/3/2014,37.200001,37.220001,36.599998,36.91,33.140915,31134800
1/6/2014,36.849998,36.889999,36.110001,36.130001,32.440559,43603700
1/7/2014,36.330002,36.490002,36.209999,36.41,32.691963,35802800
1/8/2014,36,36.139999,35.580002,35.759998,32.10833,59971700
1/9/2014,35.880001,35.91,35.400002,35.529999,31.901831,36516300
1/10/2014,35.900002,36.150002,35.75,36.040001,32.359753,40548800
1/13/2014,35.990002,36.02,34.830002,34.98,31.407995,45901900
1/14/2014,34.73,35.880001,34.630001,35.779999,32.126297,41623300
1/15/2014,35.900002,36.790001,35.849998,36.759998,33.006222,44812600
1/16/2014,36.689999,37,36.310001,36.889999,33.122955,38018700
1/17/2014,36.830002,36.830002,36.150002,36.380001,32.665031,46267500
1/21/2014,36.82,36.82,36.060001,36.169998,32.476471,31567300
1/22/2014,36.259998,36.32,35.75,35.93,32.260983,21904300
1/23/2014,36.09,36.130001,35.52,36.060001,32.377716,43954000
1/24/2014,37.450001,37.549999,36.529999,36.810001,33.051125,76395500
1/27/2014,36.869999,36.889999,35.98,36.029999,32.350777,44420800
1/28/2014,36.119999,36.389999,35.75,36.27,32.566265,36205500
1/29/2014,35.98,36.880001,35.900002,36.66,32.916435,52745900
1/30/2014,36.790001,36.880001,36.23,36.860001,33.09602,35036300
1/31/2014,36.950001,37.889999,36.560001,37.84,33.975948,93162300
2/3/2014,37.740002,37.990002,36.43,36.48,32.754818,64063100
2/4/2014,36.970001,37.189999,36.25,36.349998,32.638092,54697900
2/5/2014,36.290001,36.470001,35.799999,35.82,32.162212,55814400
2/6/2014,35.799999,36.25,35.689999,36.18,32.485458,35351800
2/7/2014,36.32,36.59,36.009998,36.560001,32.826653,33260500
2/10/2014,36.630001,36.799999,36.290001,36.799999,33.042141,26767000
2/11/2014,36.880001,37.259998,36.860001,37.169998,33.374359,32141400
2/12/2014,37.349998,37.599998,37.299999,37.470001,33.64373,27051800
2/13/2014,37.330002,37.860001,37.330002,37.610001,33.769428,37635500
2/14/2014,37.389999,37.779999,37.330002,37.619999,33.778404,31407500
2/18/2014,37.630001,37.779999,37.41,37.419998,33.850773,32834000
2/19/2014,37.220001,37.75,37.209999,37.509998,33.932194,29750400
2/20/2014,37.57,37.869999,37.400002,37.75,34.1493,27526100
2/21/2014,37.939999,38.349998,37.860001,37.98,34.357365,38021300
2/24/2014,37.689999,37.98,37.540001,37.689999,34.095028,32085100
2/25/2014,37.610001,37.849998,37.349998,37.540001,33.959335,30736500
2/26/2014,37.580002,37.740002,37.189999,37.470001,33.896008,41041800
2/27/2014,37.450001,37.889999,37.23,37.860001,34.24881,33903400
2/28/2014,37.98,38.459999,37.82,38.310001,34.655888,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,34.176441,29717500
3/4/2014,38.200001,38.48,38.07,38.41,34.746342,26802400
3/5/2014,38.25,38.27,37.93,38.110001,34.474964,20520100
3/6/2014,38.139999,38.240002,37.889999,38.150002,34.51115,23582200
3/7/2014,38.279999,38.360001,37.689999,37.900002,34.284988,26591600
3/10/2014,37.990002,38.009998,37.720001,37.82,34.212627,19006600
3/11/2014,37.869999,38.23,37.720001,38.02,34.393543,25216400
3/12/2014,37.799999,38.43,37.790001,38.27,34.619705,30494100
3/13/2014,38.419998,38.450001,37.639999,37.889999,34.27594,32169700
3/14/2014,37.650002,38.139999,37.509998,37.700001,34.104069,27195600
3/17/2014,37.900002,38.41,37.790001,38.049999,34.420681,20479600
3/18/2014,38.259998,39.900002,38.220001,39.549999,35.777611,64063900
3/19/2014,39.470001,39.549999,38.91,39.27,35.524319,35597200
3/20/2014,39.25,40.650002,39.240002,40.330002,36.483215,59269800
3/21/2014,40.720001,40.939999,40.009998,40.16,36.32943,80721800
3/24/2014,40.34,40.639999,39.860001,40.5,36.636993,46098400
3/25/2014,40.66,40.990002,39.959999,40.34,36.492264,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,35.994724,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,35.605736,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,36.45607,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,37.080265,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,37.469242,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,37.405914,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,37.098358,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,36.067085,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,36.003769,37559600
4/8/2014,39.75,39.93,39.200001,39.82,36.021854,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,36.609856,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,35.605736,45960800
4/11/2014,39,39.790001,39,39.209999,35.470043,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,35.442902,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,35.958534,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,36.546539,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,36.193737,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,36.130409,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,36.17564,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,35.904255,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,36.058041,42381600
4/25/2014,40.290001,40.68,39.75,39.91,36.103275,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,36.97171,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,36.646046,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,36.546539,35458700
5/1/2014,40.240002,40.360001,39.950001,40,36.184685,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,35.904255,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,35.66906,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,35.334354,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,35.660007,41744500
5/8/2014,39.34,39.900002,38.970001,39.639999,35.859028,32120400
5/9/2014,39.540001,39.849998,39.369999,39.540001,35.768562,29647600
5/12/2014,39.740002,40.02,39.650002,39.970001,36.157547,22782600
5/13/2014,39.919998,40.5,39.849998,40.419998,36.822578,27004800
5/14/2014,40.299999,40.450001,40.049999,40.240002,36.658604,18818700
5/15/2014,40.09,40.400002,39.509998,39.599998,36.075562,37793200
5/16/2014,39.669998,39.84,39.27,39.830002,36.285091,29867100
5/19/2014,39.610001,39.82,39.459999,39.75,36.212215,24537400
5/20/2014,39.68,39.939999,39.459999,39.68,36.148434,21320900
5/21/2014,39.799999,40.349998,39.740002,40.349998,36.758812,22398700
5/22/2014,40.290001,40.349998,39.849998,40.099998,36.531055,20201800
5/23/2014,40.369999,40.369999,40,40.119999,36.549278,18020000
5/27/2014,40.259998,40.259998,39.810001,40.189999,36.613049,26160600
5/28/2014,40.139999,40.189999,39.82,40.009998,36.449074,25711500
5/29/2014,40.150002,40.349998,39.91,40.34,36.749706,19888200
5/30/2014,40.450001,40.970001,40.25,40.939999,37.296295,34567600
6/2/2014,40.950001,41.09,40.68,40.790001,37.159653,18504300
6/3/2014,40.599998,40.68,40.25,40.290001,36.704151,18068900
6/4/2014,40.209999,40.369999,39.860001,40.32,36.731476,23209000
6/5/2014,40.59,41.25,40.400002,41.209999,37.542271,31865200
6/6/2014,41.48,41.66,41.240002,41.48,37.788235,24060500
6/9/2014,41.389999,41.48,41.02,41.27,37.596935,15019200
6/10/2014,41.029999,41.16,40.860001,41.110001,37.451172,15117700
6/11/2014,40.93,41.07,40.77,40.860001,37.223423,18040000
6/12/2014,40.810001,40.880001,40.290001,40.580002,36.968342,29818900
6/13/2014,41.099998,41.57,40.860001,41.23,37.560486,26310000
6/16/2014,41.040001,41.610001,41.040001,41.5,37.806458,24205300
6/17/2014,41.290001,41.91,40.34,41.68,37.97044,22518600
6/18/2014,41.610001,41.740002,41.18,41.650002,37.943111,27097000
6/19/2014,41.57,41.77,41.330002,41.509998,37.815559,19828200
6/20/2014,41.450001,41.830002,41.380001,41.68,37.97044,47764900
6/23/2014,41.73,42,41.689999,41.990002,38.25285,18743900
6/24/2014,41.830002,41.939999,41.560001,41.75,38.034206,26509100
6/25/2014,41.700001,42.049999,41.459999,42.029999,38.289288,20049100
6/26/2014,41.93,41.939999,41.43,41.720001,38.006878,23604400
6/27/2014,41.610001,42.290001,41.509998,42.25,38.489712,74640000
6/30/2014,42.169998,42.209999,41.700001,41.700001,37.988659,30793100
7/1/2014,41.860001,42.150002,41.689999,41.869999,38.143532,26917000
7/2/2014,41.73,41.900002,41.529999,41.900002,38.170864,20208100
7/3/2014,41.91,41.990002,41.560001,41.799999,38.079758,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,38.25285,21952400
7/8/2014,41.869999,42,41.610001,41.779999,38.061539,31218200
7/9/2014,41.98,41.990002,41.529999,41.669998,37.961334,18445900
7/10/2014,41.369999,42,41.049999,41.689999,37.979542,21854700
7/11/2014,41.700001,42.09,41.48,42.09,38.343945,24083000
7/14/2014,42.220001,42.450001,42.040001,42.139999,38.389492,21881100
7/15/2014,42.330002,42.470001,42.029999,42.450001,38.671913,28748700
7/16/2014,42.509998,44.310001,42.48,44.080002,40.156837,63318000
7/17/2014,45.450001,45.709999,44.25,44.529999,40.566788,82180300
7/18/2014,44.650002,44.84,44.25,44.689999,40.712543,43407500
7/21/2014,44.560001,45.16,44.220001,44.84,40.849194,37604400
7/22/2014,45,45.150002,44.59,44.830002,40.840088,43095800
7/23/2014,45.450001,45.450001,44.619999,44.869999,40.87653,52362900
7/24/2014,44.93,45,44.32,44.400002,40.448357,30725300
7/25/2014,44.299999,44.66,44.299999,44.5,40.539455,26737700
7/28/2014,44.360001,44.509998,43.93,43.970001,40.056629,29684200
7/29/2014,43.91,44.09,43.639999,43.889999,39.983742,27763100
7/30/2014,44.07,44.099998,43.290001,43.580002,39.701336,31921400
7/31/2014,43.380001,43.689999,43.080002,43.16,39.318714,31537500
8/1/2014,43.209999,43.25,42.599998,42.860001,39.045422,31170300
8/4/2014,42.970001,43.470001,42.810001,43.369999,39.510025,34277400
8/5/2014,43.310001,43.459999,42.830002,43.080002,39.245842,26266400
8/6/2014,42.740002,43.169998,42.209999,42.740002,38.936096,24634000
8/7/2014,42.84,43.450001,42.650002,43.23,39.382492,30314900
8/8/2014,43.23,43.32,42.91,43.200001,39.355167,28942700
8/11/2014,43.259998,43.450001,43.02,43.200001,39.355167,20351600
8/12/2014,43.040001,43.59,43,43.52,39.646675,21431100
8/13/2014,43.68,44.18,43.52,44.080002,40.156837,22889500
8/14/2014,44.080002,44.419998,44.009998,44.27,40.329929,19313200
8/15/2014,44.580002,44.900002,44.400002,44.790001,40.803642,41611300
8/18/2014,44.939999,45.110001,44.68,45.110001,41.095169,26891100
8/19/2014,44.970001,45.34,44.830002,45.330002,41.553505,28139500
8/20/2014,45.34,45.400002,44.900002,44.950001,41.205166,24770500
8/21/2014,44.84,45.25,44.830002,45.220001,41.452679,22285500
8/22/2014,45.349998,45.470001,45.07,45.150002,41.388504,18294500
8/25/2014,45.400002,45.439999,45.040001,45.169998,41.406837,16910000
8/26/2014,45.310001,45.400002,44.939999,45.009998,41.260166,14873100
8/27/2014,44.900002,45,44.759998,44.869999,41.131832,21287900
8/28/2014,44.75,44.98,44.610001,44.880001,41.140995,17657600
8/29/2014,45.09,45.439999,44.860001,45.43,41.645184,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,41.333492,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,41.214336,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,41.489342,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,42.085194,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,42.598541,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,42.864372,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,42.93771,27302400
9/11/2014,46.740002,47,46.470001,47,43.084373,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,42.80938,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,42.387699,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,42.864372,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,42.644367,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,42.791042,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,43.561058,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,43.139389,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,42.681042,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,43.157719,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,42.204357,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,42.543537,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,42.571033,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,42.497692,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,42.076031,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,41.947681,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,42.250195,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,42.250195,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,41.736858,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,42.882713,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,42.030186,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,40.361813,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,40.013477,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,40.086815,38115700
10/15/2014,43,43.389999,42.099998,43.220001,39.619301,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,39.179287,49040400
10/17/2014,43.200001,43.939999,42.790001,43.630001,39.995144,40683300
10/20/2014,43.060001,44.139999,42.810001,44.080002,40.407642,34527900
10/21/2014,44.360001,44.98,44.189999,44.880001,41.140995,36433800
10/22/2014,45,45.07,44.23,44.380001,40.682655,33570900
10/23/2014,44.619999,45.450001,44.529999,45.02,41.269337,45451900
10/24/2014,46.830002,46.900002,45.18,46.130001,42.286858,61076700
10/27/2014,45.709999,46.099998,45.709999,45.91,42.085194,30371300
10/28/2014,45.860001,46.5,45.77,46.490002,42.616867,29049800
10/29/2014,46.439999,46.700001,46.34,46.619999,42.736034,30276100
10/30/2014,46.32,46.32,45.77,46.049999,42.21352,30073900
10/31/2014,46.939999,46.970001,46.48,46.950001,43.038551,35849700
11/3/2014,46.889999,47.459999,46.73,47.439999,43.487724,23130400
11/4/2014,47.299999,47.73,47.25,47.57,43.606892,21530800
11/5/2014,47.799999,47.900002,47.259998,47.860001,43.872734,22449600
11/6/2014,47.860001,48.860001,47.790001,48.700001,44.642754,33037800
11/7/2014,48.919998,48.919998,48.290001,48.68,44.62442,28000600
11/10/2014,48.650002,49.150002,48.549999,48.889999,44.816925,36370100
11/11/2014,48.849998,48.950001,48.650002,48.869999,44.798584,23445200
11/12/2014,48.560001,48.919998,48.52,48.779999,44.716087,22722100
11/13/2014,48.810001,49.650002,48.709999,49.610001,45.476936,26210400
11/14/2014,49.740002,50.049999,49.389999,49.580002,45.44944,29081700
11/17/2014,49.41,49.709999,49.139999,49.459999,45.339439,30318600
