Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1137,10dORHV,1137,2014-07-24 00:00:00,,,,27.76,,,stockpx,1137,2014-07-24 00:00:00,,,,36.19,,,HVStrategy,1137,735438.0,SimpleMovingAverage,1137,34.202,SimpleMovingAverage,1137,34.71,SimpleMovingAverage,1137,34.7538,SimpleMovingAverage,1137,36.2095,ExponentialMovingAverage,1137,34.549475347270075,ExponentialMovingAverage,1137,34.657785076277456,MACD,1137,-0.1083097290073809,-0.16418729774969604,DoubleExponentialMovingAverage,1137,34.45712066794535,DoubleExponentialMovingAverage,1137,34.38619923290789,HullMA,1137,34.217294265232965,SMA_50_200_Down,1137,1.0,SMA_50_200_Up,1137,0.0,Broker,1137,99992.37,99992.37,BuySell,1137,,,BuySell,1137,,,DataTrades,1137,,
1138,10dORHV,1138,2014-07-25 00:00:00,,,,27.59,,,stockpx,1138,2014-07-25 00:00:00,,,,36.16,,,HVStrategy,1138,735439.0,SimpleMovingAverage,1138,34.774,SimpleMovingAverage,1138,34.69233333333333,SimpleMovingAverage,1138,34.793800000000005,SimpleMovingAverage,1138,36.2162,ExponentialMovingAverage,1138,34.79724837076699,ExponentialMovingAverage,1138,34.769060255812455,MACD,1138,0.02818811495453133,-0.1257122152088506,DoubleExponentialMovingAverage,1138,34.7393155398168,DoubleExponentialMovingAverage,1138,34.49254605798379,HullMA,1138,34.33396021505375,SMA_50_200_Down,1138,1.0,SMA_50_200_Up,1138,0.0,Broker,1138,99992.37,99992.37,BuySell,1138,,,BuySell,1138,,,DataTrades,1138,,
1139,10dORHV,1139,2014-07-28 00:00:00,,,,27.56,,,stockpx,1139,2014-07-28 00:00:00,,,,36.0,,,HVStrategy,1139,735442.0,SimpleMovingAverage,1139,35.324,SimpleMovingAverage,1139,34.660999999999994,SimpleMovingAverage,1139,34.837799999999994,SimpleMovingAverage,1139,36.22545,ExponentialMovingAverage,1139,34.98228708295668,ExponentialMovingAverage,1139,34.86024097760412,MACD,1139,0.12204610535255966,-0.07616055109656854,DoubleExponentialMovingAverage,1139,34.95650704103439,DoubleExponentialMovingAverage,1139,34.58233469245106,HullMA,1139,34.52912043010752,SMA_50_200_Down,1139,1.0,SMA_50_200_Up,1139,0.0,Broker,1139,99992.37,99992.37,BuySell,1139,,,BuySell,1139,,,DataTrades,1139,,
1140,10dORHV,1140,2014-07-29 00:00:00,,,,27.29,,,stockpx,1140,2014-07-29 00:00:00,,,,35.82,,,HVStrategy,1140,735443.0,SimpleMovingAverage,1140,35.763999999999996,SimpleMovingAverage,1140,34.693666666666665,SimpleMovingAverage,1140,34.887,SimpleMovingAverage,1140,36.2399,ExponentialMovingAverage,1140,35.11116599327104,ExponentialMovingAverage,1140,34.93133423852234,MACD,1140,0.1798317547486974,-0.02496208992751535,DoubleExponentialMovingAverage,1140,35.11338838880898,DoubleExponentialMovingAverage,1140,34.655005074892635,HullMA,1140,34.75220501792114,SMA_50_200_Down,1140,1.0,SMA_50_200_Up,1140,0.0,Broker,1140,99992.37,99992.37,BuySell,1140,,,BuySell,1140,,,DataTrades,1140,,
1141,10dORHV,1141,2014-07-30 00:00:00,,,,24.05,,,stockpx,1141,2014-07-30 00:00:00,,,,36.53,,,HVStrategy,1141,735444.0,SimpleMovingAverage,1141,36.14,SimpleMovingAverage,1141,34.766666666666666,SimpleMovingAverage,1141,34.9394,SimpleMovingAverage,1141,36.256550000000004,ExponentialMovingAverage,1141,35.329448148152416,ExponentialMovingAverage,1141,35.04975392455772,MACD,1141,0.27969422359469576,0.03596917277692687,DoubleExponentialMovingAverage,1141,35.37210530111187,DoubleExponentialMovingAverage,1141,34.77387204392964,HullMA,1141,35.01259354838709,SMA_50_200_Down,1141,1.0,SMA_50_200_Up,1141,0.0,Broker,1141,99992.37,99992.37,BuySell,1141,,,BuySell,1141,,,DataTrades,1141,,
1142,10dORHV,1142,2014-07-31 00:00:00,,,,23.86,,,stockpx,1142,2014-07-31 00:00:00,,,,35.94,,,HVStrategy,1142,735445.0,SimpleMovingAverage,1142,36.089999999999996,SimpleMovingAverage,1142,34.803999999999995,SimpleMovingAverage,1142,34.9822,SimpleMovingAverage,1142,36.26715,ExponentialMovingAverage,1142,35.42337920228282,ExponentialMovingAverage,1142,35.11569807829418,MACD,1142,0.3076811239886368,0.09031156301926885,DoubleExponentialMovingAverage,1142,35.49309361457614,DoubleExponentialMovingAverage,1142,34.845249784215426,HullMA,1142,35.24462759856631,SMA_50_200_Down,1142,1.0,SMA_50_200_Up,1142,0.0,Broker,1142,99992.37,99992.37,BuySell,1142,,,BuySell,1142,,,DataTrades,1142,,
1143,10dORHV,1143,2014-08-01 00:00:00,,,,23.93,,,stockpx,1143,2014-08-01 00:00:00,,,,35.62,,,HVStrategy,1143,735446.0,SimpleMovingAverage,1143,35.982,SimpleMovingAverage,1143,34.836666666666666,SimpleMovingAverage,1143,35.0076,SimpleMovingAverage,1143,36.27485,ExponentialMovingAverage,1143,35.45362855577777,ExponentialMovingAverage,1143,35.15305377619831,MACD,1143,0.3005747795794562,0.13236420633130633,DoubleExponentialMovingAverage,1143,35.54124020740135,DoubleExponentialMovingAverage,1143,34.8905675429962,HullMA,1143,35.430603942652326,SMA_50_200_Down,1143,1.0,SMA_50_200_Up,1143,0.0,Broker,1143,99992.37,99992.37,BuySell,1143,,,BuySell,1143,,,DataTrades,1143,,
1144,10dORHV,1144,2014-08-04 00:00:00,,,,26.32,,,stockpx,1144,2014-08-04 00:00:00,,,,36.45,,,HVStrategy,1144,735449.0,SimpleMovingAverage,1144,36.072,SimpleMovingAverage,1144,34.915333333333336,SimpleMovingAverage,1144,35.0398,SimpleMovingAverage,1144,36.2908,ExponentialMovingAverage,1144,35.6069164702735,ExponentialMovingAverage,1144,35.24912386685029,MACD,1144,0.3577926034232064,0.17744988574968634,DoubleExponentialMovingAverage,1144,35.72573127413787,DoubleExponentialMovingAverage,1144,34.99186356162908,HullMA,1144,35.632815412186375,SMA_50_200_Down,1144,1.0,SMA_50_200_Up,1144,0.0,Broker,1144,99992.37,99992.37,BuySell,1144,,,BuySell,1144,,,DataTrades,1144,,
1145,10dORHV,1145,2014-08-05 00:00:00,,,,27.16,,,stockpx,1145,2014-08-05 00:00:00,,,,35.81,,,HVStrategy,1145,735450.0,SimpleMovingAverage,1145,36.07,SimpleMovingAverage,1145,34.98966666666667,SimpleMovingAverage,1145,35.0564,SimpleMovingAverage,1145,36.3044,ExponentialMovingAverage,1145,35.63816009023142,ExponentialMovingAverage,1145,35.2906702470836,MACD,1145,0.3474898431478266,0.21145787722931442,DoubleExponentialMovingAverage,1145,35.773114541902466,DoubleExponentialMovingAverage,1145,35.04301526318742,HullMA,1145,35.808087455197125,SMA_50_200_Down,1145,1.0,SMA_50_200_Up,1145,0.0,Broker,1145,99992.37,99992.37,BuySell,1145,,,BuySell,1145,,,DataTrades,1145,,
1146,10dORHV,1146,2014-08-06 00:00:00,,,,24.06,,,stockpx,1146,2014-08-06 00:00:00,,,,35.78,,,HVStrategy,1146,735451.0,SimpleMovingAverage,1146,35.92,SimpleMovingAverage,1146,35.06733333333333,SimpleMovingAverage,1146,35.072199999999995,SimpleMovingAverage,1146,36.3198,ExponentialMovingAverage,1146,35.65998161481121,ExponentialMovingAverage,1146,35.32691689544777,MACD,1146,0.33306471936343485,0.2357792456561385,DoubleExponentialMovingAverage,1146,35.80737249425416,DoubleExponentialMovingAverage,1146,35.08945222131605,HullMA,1146,35.95999354838709,SMA_50_200_Down,1146,1.0,SMA_50_200_Up,1146,0.0,Broker,1146,99992.37,99992.37,BuySell,1146,,,BuySell,1146,,,DataTrades,1146,,
1147,10dORHV,1147,2014-08-07 00:00:00,,,,20.8,,,stockpx,1147,2014-08-07 00:00:00,,,,35.6,,,HVStrategy,1147,735452.0,SimpleMovingAverage,1147,35.852,SimpleMovingAverage,1147,35.14533333333333,SimpleMovingAverage,1147,35.0886,SimpleMovingAverage,1147,36.33125,ExponentialMovingAverage,1147,35.65075367407102,ExponentialMovingAverage,1147,35.34714527356276,MACD,1147,0.30360840050826,0.2493450766265628,DoubleExponentialMovingAverage,1147,35.80421896318735,DoubleExponentialMovingAverage,1147,35.12088473439571,HullMA,1147,36.08030931899641,SMA_50_200_Down,1147,1.0,SMA_50_200_Up,1147,0.0,Broker,1147,99992.37,99992.37,BuySell,1147,,,BuySell,1147,,,DataTrades,1147,,
1148,10dORHV,1148,2014-08-08 00:00:00,,,,20.96,,,stockpx,1148,2014-08-08 00:00:00,,,,35.93,,,HVStrategy,1148,735453.0,SimpleMovingAverage,1148,35.914,SimpleMovingAverage,1148,35.22133333333333,SimpleMovingAverage,1148,35.1102,SimpleMovingAverage,1148,36.34055,ExponentialMovingAverage,1148,35.69371464729086,ExponentialMovingAverage,1148,35.390319697743294,MACD,1148,0.30339494954756674,0.2601550512107636,DoubleExponentialMovingAverage,1148,35.85719770641158,DoubleExponentialMovingAverage,1148,35.173873787075145,HullMA,1148,36.18470430107527,SMA_50_200_Down,1148,1.0,SMA_50_200_Up,1148,0.0,Broker,1148,99992.37,99992.37,BuySell,1148,,,BuySell,1148,,,DataTrades,1148,,
1149,10dORHV,1149,2014-08-11 00:00:00,,,,21.04,,,stockpx,1149,2014-08-11 00:00:00,,,,35.82,,,HVStrategy,1149,735456.0,SimpleMovingAverage,1149,35.788,SimpleMovingAverage,1149,35.27333333333333,SimpleMovingAverage,1149,35.135999999999996,SimpleMovingAverage,1149,36.349650000000004,ExponentialMovingAverage,1149,35.71314316309227,ExponentialMovingAverage,1149,35.42214786828083,MACD,1149,0.29099529481143804,0.26632309993089853,DoubleExponentialMovingAverage,1149,35.8824925544778,DoubleExponentialMovingAverage,1149,35.2163931054632,HullMA,1149,36.25444372759857,SMA_50_200_Down,1149,1.0,SMA_50_200_Up,1149,0.0,Broker,1149,99992.37,99992.37,BuySell,1149,,,BuySell,1149,,,DataTrades,1149,,
1150,10dORHV,1150,2014-08-12 00:00:00,,,,21.25,,,stockpx,1150,2014-08-12 00:00:00,,,,35.43,,,HVStrategy,1150,735457.0,SimpleMovingAverage,1150,35.712,SimpleMovingAverage,1150,35.282666666666664,SimpleMovingAverage,1150,35.1464,SimpleMovingAverage,1150,36.3611,ExponentialMovingAverage,1150,35.66958267646269,ExponentialMovingAverage,1150,35.422729507667434,MACD,1150,0.24685316879525487,0.2624291137037698,DoubleExponentialMovingAverage,1150,35.83519496978476,DoubleExponentialMovingAverage,1150,35.22933977638083,HullMA,1150,36.267424372759855,SMA_50_200_Down,1150,1.0,SMA_50_200_Up,1150,0.0,Broker,1150,99992.37,99992.37,BuySell,1150,,,BuySell,1150,,,DataTrades,1150,,
1151,10dORHV,1151,2014-08-13 00:00:00,,,,19.76,,,stockpx,1151,2014-08-13 00:00:00,,,,36.16,,,HVStrategy,1151,735458.0,SimpleMovingAverage,1151,35.788,SimpleMovingAverage,1151,35.308,SimpleMovingAverage,1151,35.1762,SimpleMovingAverage,1151,36.3763,ExponentialMovingAverage,1151,35.745031495468425,ExponentialMovingAverage,1151,35.4773421367291,MACD,1151,0.2676893587393252,0.2634811627108809,DoubleExponentialMovingAverage,1151,35.91945155293279,DoubleExponentialMovingAverage,1151,35.29284587755758,HullMA,1151,36.27308494623655,SMA_50_200_Down,1151,1.0,SMA_50_200_Up,1151,0.0,Broker,1151,99992.37,99992.37,BuySell,1151,,,BuySell,1151,,,DataTrades,1151,,
1152,10dORHV,1152,2014-08-14 00:00:00,,,,18.28,,,stockpx,1152,2014-08-14 00:00:00,,,,36.33,,,HVStrategy,1152,735459.0,SimpleMovingAverage,1152,35.934,SimpleMovingAverage,1152,35.324666666666666,SimpleMovingAverage,1152,35.208,SimpleMovingAverage,1152,36.39715,ExponentialMovingAverage,1152,35.83502665001174,ExponentialMovingAverage,1152,35.54050197845287,MACD,1152,0.2945246715588681,0.2696898644804783,DoubleExponentialMovingAverage,1152,36.02057722865074,DoubleExponentialMovingAverage,1152,35.364928915670205,HullMA,1152,36.28096630824372,SMA_50_200_Down,1152,1.0,SMA_50_200_Up,1152,0.0,Broker,1152,99992.37,99992.37,BuySell,1152,,,BuySell,1152,,,DataTrades,1152,,
1153,10dORHV,1153,2014-08-15 00:00:00,,,,18.59,,,stockpx,1153,2014-08-15 00:00:00,,,,36.49,,,HVStrategy,1153,735460.0,SimpleMovingAverage,1153,36.046,SimpleMovingAverage,1153,35.337666666666664,SimpleMovingAverage,1153,35.2396,SimpleMovingAverage,1153,36.4183,ExponentialMovingAverage,1153,35.93579178077917,ExponentialMovingAverage,1153,35.61083516523414,MACD,1153,0.32495661554502675,0.28074321469338803,DoubleExponentialMovingAverage,1153,36.13447797528829,DoubleExponentialMovingAverage,1153,35.44441055580851,HullMA,1153,36.302757347670244,SMA_50_200_Down,1153,1.0,SMA_50_200_Up,1153,0.0,Broker,1153,99992.37,99992.37,BuySell,1153,,,BuySell,1153,,,DataTrades,1153,,
1154,10dORHV,1154,2014-08-18 00:00:00,,,,17.29,,,stockpx,1154,2014-08-18 00:00:00,,,,37.43,,,HVStrategy,1154,735463.0,SimpleMovingAverage,1154,36.368,SimpleMovingAverage,1154,35.40133333333333,SimpleMovingAverage,1154,35.2704,SimpleMovingAverage,1154,36.439899999999994,ExponentialMovingAverage,1154,36.16566996835161,ExponentialMovingAverage,1154,35.745588115957545,MACD,1154,0.4200818523940626,0.3086109422335229,DoubleExponentialMovingAverage,1154,36.394689518168185,DoubleExponentialMovingAverage,1154,35.585593853136345,HullMA,1154,36.39694874551971,SMA_50_200_Down,1154,1.0,SMA_50_200_Up,1154,0.0,Broker,1154,99992.37,99992.37,BuySell,1154,,,BuySell,1154,,,DataTrades,1154,,
1155,10dORHV,1155,2014-08-19 00:00:00,,,,15.89,,,stockpx,1155,2014-08-19 00:00:00,,,,37.91,,,HVStrategy,1155,735464.0,SimpleMovingAverage,1155,36.864,SimpleMovingAverage,1155,35.515,SimpleMovingAverage,1155,35.308,SimpleMovingAverage,1155,36.4667,ExponentialMovingAverage,1155,36.43402843475905,ExponentialMovingAverage,1155,35.905914922182916,MACD,1155,0.5281135125761338,0.3525114563020451,DoubleExponentialMovingAverage,1155,36.701602450150176,DoubleExponentialMovingAverage,1155,35.7528987382114,HullMA,1155,36.573300358422934,SMA_50_200_Down,1155,1.0,SMA_50_200_Up,1155,0.0,Broker,1155,99992.37,99992.37,BuySell,1155,,,BuySell,1155,,,DataTrades,1155,,
1156,10dORHV,1156,2014-08-20 00:00:00,,,,15.64,,,stockpx,1156,2014-08-20 00:00:00,,,,37.53,,,HVStrategy,1156,735465.0,SimpleMovingAverage,1156,37.138,SimpleMovingAverage,1156,35.605333333333334,SimpleMovingAverage,1156,35.333600000000004,SimpleMovingAverage,1156,36.48975,ExponentialMovingAverage,1156,36.60263944479612,ExponentialMovingAverage,1156,36.02621752053974,MACD,1156,0.5764219242563797,0.39729354989291205,DoubleExponentialMovingAverage,1156,36.899285844762154,DoubleExponentialMovingAverage,1156,35.88455991484598,HullMA,1156,36.77373369175628,SMA_50_200_Down,1156,1.0,SMA_50_200_Up,1156,0.0,Broker,1156,99992.37,99992.37,BuySell,1156,,,BuySell,1156,,,DataTrades,1156,,
1157,10dORHV,1157,2014-08-21 00:00:00,,,,15.64,,,stockpx,1157,2014-08-21 00:00:00,,,,37.64,,,HVStrategy,1157,735466.0,SimpleMovingAverage,1157,37.4,SimpleMovingAverage,1157,35.698,SimpleMovingAverage,1157,35.3536,SimpleMovingAverage,1157,36.51185,ExponentialMovingAverage,1157,36.76223337636595,ExponentialMovingAverage,1157,36.145756963462716,MACD,1157,0.6164764129032321,0.4411301224949761,DoubleExponentialMovingAverage,1157,37.08696397382359,DoubleExponentialMovingAverage,1157,36.01680026924875,HullMA,1157,36.989607885304665,SMA_50_200_Down,1157,1.0,SMA_50_200_Up,1157,0.0,Broker,1157,99992.37,99992.37,BuySell,1157,,,BuySell,1157,,,DataTrades,1157,,
1158,10dORHV,1158,2014-08-22 00:00:00,,,,15.15,,,stockpx,1158,2014-08-22 00:00:00,,,,38.0,,,HVStrategy,1158,735467.0,SimpleMovingAverage,1158,37.702,SimpleMovingAverage,1158,35.78433333333333,SimpleMovingAverage,1158,35.3798,SimpleMovingAverage,1158,36.53525,ExponentialMovingAverage,1158,36.952659010771185,ExponentialMovingAverage,1158,36.283108299502516,MACD,1158,0.6695507112686698,0.48681424024971487,DoubleExponentialMovingAverage,1158,37.30911975012376,DoubleExponentialMovingAverage,1158,36.16708906783339,HullMA,1158,37.22379605734767,SMA_50_200_Down,1158,1.0,SMA_50_200_Up,1158,0.0,Broker,1158,99992.37,99992.37,BuySell,1158,,,BuySell,1158,,,DataTrades,1158,,
1159,10dORHV,1159,2014-08-25 00:00:00,,,,16.27,,,stockpx,1159,2014-08-25 00:00:00,,,,37.69,,,HVStrategy,1159,735470.0,SimpleMovingAverage,1159,37.754,SimpleMovingAverage,1159,35.852333333333334,SimpleMovingAverage,1159,35.394800000000004,SimpleMovingAverage,1159,36.5587,ExponentialMovingAverage,1159,37.066096086037156,ExponentialMovingAverage,1159,36.387322499539366,MACD,1159,0.6787735864977904,0.52520610949933,DoubleExponentialMovingAverage,1159,37.44462766648652,DoubleExponentialMovingAverage,1159,36.28742509474713,HullMA,1159,37.43276594982079,SMA_50_200_Down,1159,1.0,SMA_50_200_Up,1159,0.0,Broker,1159,99992.37,99992.37,BuySell,1159,,,BuySell,1159,,,DataTrades,1159,,
1160,10dORHV,1160,2014-08-26 00:00:00,,,,15.75,,,stockpx,1160,2014-08-26 00:00:00,,,,37.8,,,HVStrategy,1160,735471.0,SimpleMovingAverage,1160,37.732,SimpleMovingAverage,1160,35.924,SimpleMovingAverage,1160,35.454,SimpleMovingAverage,1160,36.583200000000005,ExponentialMovingAverage,1160,37.17900438049298,ExponentialMovingAverage,1160,36.49196527735126,MACD,1160,0.6870391031417142,0.5575727082278069,DoubleExponentialMovingAverage,1160,37.57773645962527,DoubleExponentialMovingAverage,1160,36.40882501633561,HullMA,1160,37.62231146953405,SMA_50_200_Down,1160,1.0,SMA_50_200_Up,1160,0.0,Broker,1160,99992.37,99992.37,BuySell,1160,,,BuySell,1160,,,DataTrades,1160,,
1161,10dORHV,1161,2014-08-27 00:00:00,,,,16.18,,,stockpx,1161,2014-08-27 00:00:00,,,,38.22,,,HVStrategy,1161,735472.0,SimpleMovingAverage,1161,37.87,SimpleMovingAverage,1161,36.07233333333333,SimpleMovingAverage,1161,35.5316,SimpleMovingAverage,1161,36.61385,ExponentialMovingAverage,1161,37.33915755272483,ExponentialMovingAverage,1161,36.619967849399316,MACD,1161,0.7191897033255117,0.5898961072473479,DoubleExponentialMovingAverage,1161,37.762473177428994,DoubleExponentialMovingAverage,1161,36.552947105393855,HullMA,1161,37.817650896057344,SMA_50_200_Down,1161,1.0,SMA_50_200_Up,1161,0.0,Broker,1161,99992.37,99992.37,BuySell,1161,,,BuySell,1161,,,DataTrades,1161,,
1162,10dORHV,1162,2014-08-28 00:00:00,,,,16.58,,,stockpx,1162,2014-08-28 00:00:00,,,,38.28,,,HVStrategy,1162,735473.0,SimpleMovingAverage,1162,37.998000000000005,SimpleMovingAverage,1162,36.245999999999995,SimpleMovingAverage,1162,35.6008,SimpleMovingAverage,1162,36.64025,ExponentialMovingAverage,1162,37.483902544613315,ExponentialMovingAverage,1162,36.742933193888256,MACD,1162,0.7409693507250594,0.6201107559428902,DoubleExponentialMovingAverage,1162,37.92934258737067,DoubleExponentialMovingAverage,1162,36.693294115365894,HullMA,1162,38.01107025089606,SMA_50_200_Down,1162,1.0,SMA_50_200_Up,1162,0.0,Broker,1162,99992.37,99992.37,BuySell,1162,,,BuySell,1162,,,DataTrades,1162,,
1163,10dORHV,1163,2014-08-29 00:00:00,,,,16.23,,,stockpx,1163,2014-08-29 00:00:00,,,,38.42,,,HVStrategy,1163,735474.0,SimpleMovingAverage,1163,38.082,SimpleMovingAverage,1163,36.416666666666664,SimpleMovingAverage,1163,35.6764,SimpleMovingAverage,1163,36.6618,ExponentialMovingAverage,1163,37.62791753774973,ExponentialMovingAverage,1163,36.867160364711346,MACD,1163,0.7607571730383853,0.6482400393619893,DoubleExponentialMovingAverage,1163,38.0944467064351,DoubleExponentialMovingAverage,1163,36.835640641072835,HullMA,1163,38.200982078853045,SMA_50_200_Down,1163,1.0,SMA_50_200_Up,1163,0.0,Broker,1163,99992.37,99992.37,BuySell,1163,,,BuySell,1163,,,DataTrades,1163,,
1164,10dORHV,1164,2014-09-02 00:00:00,,,,14.83,,,stockpx,1164,2014-09-02 00:00:00,,,,39.11,,,HVStrategy,1164,735478.0,SimpleMovingAverage,1164,38.366,SimpleMovingAverage,1164,36.611999999999995,SimpleMovingAverage,1164,35.7768,SimpleMovingAverage,1164,36.681799999999996,ExponentialMovingAverage,1164,37.85593022424977,ExponentialMovingAverage,1164,37.03329663399199,MACD,1164,0.8226335902577802,0.6831187495411475,DoubleExponentialMovingAverage,1164,38.35333898081534,DoubleExponentialMovingAverage,1164,37.01842760102091,HullMA,1164,38.42425627240143,SMA_50_200_Down,1164,1.0,SMA_50_200_Up,1164,0.0,Broker,1164,99992.37,99992.37,BuySell,1164,,,BuySell,1164,,,DataTrades,1164,,
1165,10dORHV,1165,2014-09-03 00:00:00,,,,17.41,,,stockpx,1165,2014-09-03 00:00:00,,,,38.86,,,HVStrategy,1165,735479.0,SimpleMovingAverage,1165,38.577999999999996,SimpleMovingAverage,1165,36.78666666666666,SimpleMovingAverage,1165,35.8824,SimpleMovingAverage,1165,36.6969,ExponentialMovingAverage,1165,38.01040249744211,ExponentialMovingAverage,1165,37.168607994437025,MACD,1165,0.8417945030050831,0.7148539002339347,DoubleExponentialMovingAverage,1165,38.53016450525508,DoubleExponentialMovingAverage,1165,37.17352105280806,HullMA,1165,38.64312437275986,SMA_50_200_Down,1165,1.0,SMA_50_200_Up,1165,0.0,Broker,1165,99992.37,99992.37,BuySell,1165,,,BuySell,1165,,,DataTrades,1165,,
1166,10dORHV,1166,2014-09-04 00:00:00,,,,17.41,,,stockpx,1166,2014-09-04 00:00:00,,,,39.06,,,HVStrategy,1166,735480.0,SimpleMovingAverage,1166,38.746,SimpleMovingAverage,1166,36.93366666666667,SimpleMovingAverage,1166,35.9946,SimpleMovingAverage,1166,36.7148,ExponentialMovingAverage,1166,38.17187903629717,ExponentialMovingAverage,1166,37.30871110596021,MACD,1166,0.8631679303369637,0.7445167062545406,DoubleExponentialMovingAverage,1166,38.71373795929408,DoubleExponentialMovingAverage,1166,37.33391595752749,HullMA,1166,38.852599999999995,SMA_50_200_Down,1166,1.0,SMA_50_200_Up,1166,0.0,Broker,1166,99992.37,99992.37,BuySell,1166,,,BuySell,1166,,,DataTrades,1166,,
1167,10dORHV,1167,2014-09-05 00:00:00,,,,18.26,,,stockpx,1167,2014-09-05 00:00:00,,,,39.34,,,HVStrategy,1167,735481.0,SimpleMovingAverage,1167,38.958000000000006,SimpleMovingAverage,1167,37.03866666666667,SimpleMovingAverage,1167,36.1162,SimpleMovingAverage,1167,36.737049999999996,ExponentialMovingAverage,1167,38.35158995378991,ExponentialMovingAverage,1167,37.45917694996315,MACD,1167,0.8924130038267606,0.7740959657689847,DoubleExponentialMovingAverage,1167,38.91690826875363,DoubleExponentialMovingAverage,1167,37.50490316362816,HullMA,1167,39.05886989247312,SMA_50_200_Down,1167,1.0,SMA_50_200_Up,1167,0.0,Broker,1167,99992.37,99992.37,BuySell,1167,,,BuySell,1167,,,DataTrades,1167,,
1168,10dORHV,1168,2014-09-08 00:00:00,,,,22.54,,,stockpx,1168,2014-09-08 00:00:00,,,,41.81,,,HVStrategy,1168,735484.0,SimpleMovingAverage,1168,39.636,SimpleMovingAverage,1168,37.227,SimpleMovingAverage,1168,36.2794,SimpleMovingAverage,1168,36.7729,ExponentialMovingAverage,1168,38.883653037822235,ExponentialMovingAverage,1168,37.781460138854776,MACD,1168,1.1021928989674592,0.8397153524086796,DoubleExponentialMovingAverage,1168,39.5169919272429,DoubleExponentialMovingAverage,1168,37.83951383975541,HullMA,1168,39.399806093189966,SMA_50_200_Down,1168,1.0,SMA_50_200_Up,1168,0.0,Broker,1168,99992.37,99992.37,BuySell,1168,,,BuySell,1168,,,DataTrades,1168,,
1169,10dORHV,1169,2014-09-09 00:00:00,,,,25.98,,,stockpx,1169,2014-09-09 00:00:00,,,,40.78,,,HVStrategy,1169,735485.0,SimpleMovingAverage,1169,39.970000000000006,SimpleMovingAverage,1169,37.38633333333333,SimpleMovingAverage,1169,36.4098,SimpleMovingAverage,1169,36.798849999999995,ExponentialMovingAverage,1169,39.17539872431112,ExponentialMovingAverage,1169,38.003574202643314,MACD,1169,1.1718245216678085,0.9061371862605054,DoubleExponentialMovingAverage,1169,39.8531189844469,DoubleExponentialMovingAverage,1169,38.083457295185276,HullMA,1169,39.7576917562724,SMA_50_200_Down,1169,1.0,SMA_50_200_Up,1169,0.0,Broker,1169,99992.37,99992.37,BuySell,1169,,,BuySell,1169,,,DataTrades,1169,,
1170,10dORHV,1170,2014-09-10 00:00:00,,,,26.93,,,stockpx,1170,2014-09-10 00:00:00,,,,41.14,,,HVStrategy,1170,735486.0,SimpleMovingAverage,1170,40.426,SimpleMovingAverage,1170,37.56366666666667,SimpleMovingAverage,1170,36.5296,SimpleMovingAverage,1170,36.8229,ExponentialMovingAverage,1170,39.477645074417104,ExponentialMovingAverage,1170,38.23590203948455,MACD,1170,1.2417430349325542,0.9732583559949153,DoubleExponentialMovingAverage,1170,40.201049453339074,DoubleExponentialMovingAverage,1170,38.3389819402276,HullMA,1170,40.13540896057348,SMA_50_200_Down,1170,1.0,SMA_50_200_Up,1170,0.0,Broker,1170,99992.37,99992.37,BuySell,1170,,,BuySell,1170,,,DataTrades,1170,,
1171,10dORHV,1171,2014-09-11 00:00:00,,,,25.87,,,stockpx,1171,2014-09-11 00:00:00,,,,41.16,,,HVStrategy,1171,735487.0,SimpleMovingAverage,1171,40.846000000000004,SimpleMovingAverage,1171,37.717999999999996,SimpleMovingAverage,1171,36.644800000000004,SimpleMovingAverage,1171,36.8465,ExponentialMovingAverage,1171,39.736468909122166,ExponentialMovingAverage,1171,38.45250188841162,MACD,1171,1.2839670207105485,1.035400088938042,DoubleExponentialMovingAverage,1171,40.49982629165213,DoubleExponentialMovingAverage,1171,38.58155653754344,HullMA,1171,40.508550537634406,SMA_50_200_Down,1171,1.0,SMA_50_200_Up,1171,0.0,Broker,1171,99992.37,99992.37,BuySell,1171,,,BuySell,1171,,,DataTrades,1171,,
