datetime.1,Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len.1,open.1,high.1,low.1,close.1,volume.1,openinterest.1,stockpx_lag_2,len.2,datetime.2,open.2,high.2,low.2,close.2,volume.2,openinterest.2,stockpx_lag_3,len.3,datetime.3,open.3,high.3,low.3,close.3,volume.3,openinterest.3,stockpx_lag_4,len.4,datetime.4,open.4,high.4,low.4,close.4,volume.4,openinterest.4,stockpx_lag_5,len.5,datetime.5,open.5,high.5,low.5,close.5,volume.5,openinterest.5,10dORHV,len.6,datetime.6,open.6,high.6,low.6,close.6,volume.6,openinterest.6,TestStrategy,len.7,datetime.7,PSAR,len.8,psar,SMA_Crossup_50_200,len.9,sma_up_50_200,SMA_Crossdown_50_200,len.10,sma_down_50_200,SMA_Crossup_5_30,len.11,sma_up_5_30,SMA_Crossdown_5_30,len.12,sma_down_5_30,EMA_Crossup_12_26,len.13,ema_up_12_26,EMA_Crossdown_12_26,len.14,ema_down_12_26,MACD_Crossup,len.15,macd_up,MACD_Crossdown,len.16,macd_down,DEMA_CrossUp_21_55,len.17,dema_up_21_55,DEMA_CrossDown_21_55,len.18,dema_down_21_55,PSAR_above,len.19,psar_above,PSAR_below,len.20,psar_below,ADX_up,len.21,adx_up,ADX_down,len.22,adx_down,Broker,len.23,cash,value,BuySell,len.24,buy,sell,BuySell.1,len.25,buy.1,sell.1,BuySell.2,len.26,buy.2,sell.2,BuySell.3,len.27,buy.3,sell.3,BuySell.4,len.28,buy.4,sell.4,BuySell.5,len.29,buy.5,sell.5,BuySell.6,len.30,buy.6,sell.6,DataTrades,len.31,stockpx.1,stockpx_lag_1.1,stockpx_lag_2.1,stockpx_lag_3.1,stockpx_lag_4.1,stockpx_lag_5.1,10dORHV.1,Straddle Value,Total Premium Paid,Value including Premium
2017-08-08,1888,stockpx,1888,2017-08-08 00:00:00,,161.830002,158.270004,160.080002,36205900.0,,stockpx_lag_1,1888.0,,,,161.059998,,,stockpx_lag_2,1888.0,2017-08-08 00:00:00,,,,155.320007,,,stockpx_lag_3,1888.0,2017-08-08 00:00:00,,,,157.479996,,,stockpx_lag_4,1888.0,2017-08-08 00:00:00,,,,159.850006,,,stockpx_lag_5,1888.0,2017-08-08 00:00:00,,,,161.600006,,,10dORHV,1888.0,2017-08-08 00:00:00,,,,3.5531200588404204,,,TestStrategy,1888.0,736549.0,PSAR,1888.0,148.2665191751045,SMA_Crossup_50_200,1888.0,0.0,SMA_Crossdown_50_200,1888.0,0.0,SMA_Crossup_5_30,1888.0,0.0,SMA_Crossdown_5_30,1888.0,0.0,EMA_Crossup_12_26,1888.0,0.0,EMA_Crossdown_12_26,1888.0,0.0,MACD_Crossup,1888.0,0.0,MACD_Crossdown,1888.0,0.0,DEMA_CrossUp_21_55,1888.0,0.0,DEMA_CrossDown_21_55,1888.0,0.0,PSAR_above,1888.0,0.0,PSAR_below,1888.0,1.0,ADX_up,1888.0,0.0,ADX_down,1888.0,0.0,Broker,1888.0,100104.36715199996,100104.36715199996,BuySell,1888.0,,,BuySell,1888.0,,,BuySell,1888.0,,,BuySell,1888.0,,,BuySell,1888.0,,,BuySell,1888.0,,,BuySell,1888.0,,,DataTrades,1888.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-09,1889,stockpx,1889,2017-08-09 00:00:00,,161.270004,159.110001,161.059998,26131500.0,,stockpx_lag_1,1889.0,,,,155.320007,,,stockpx_lag_2,1889.0,2017-08-09 00:00:00,,,,157.479996,,,stockpx_lag_3,1889.0,2017-08-09 00:00:00,,,,159.850006,,,stockpx_lag_4,1889.0,2017-08-09 00:00:00,,,,161.600006,,,stockpx_lag_5,1889.0,2017-08-09 00:00:00,,,,160.949997,,,10dORHV,1889.0,2017-08-09 00:00:00,,,,3.5730968919198887,,,TestStrategy,1889.0,736550.0,PSAR,1889.0,150.9792157400836,SMA_Crossup_50_200,1889.0,0.0,SMA_Crossdown_50_200,1889.0,0.0,SMA_Crossup_5_30,1889.0,0.0,SMA_Crossdown_5_30,1889.0,0.0,EMA_Crossup_12_26,1889.0,0.0,EMA_Crossdown_12_26,1889.0,0.0,MACD_Crossup,1889.0,0.0,MACD_Crossdown,1889.0,0.0,DEMA_CrossUp_21_55,1889.0,0.0,DEMA_CrossDown_21_55,1889.0,0.0,PSAR_above,1889.0,0.0,PSAR_below,1889.0,1.0,ADX_up,1889.0,0.0,ADX_down,1889.0,0.0,Broker,1889.0,100104.36715199996,100104.36715199996,BuySell,1889.0,,,BuySell,1889.0,,,BuySell,1889.0,,,BuySell,1889.0,,,BuySell,1889.0,,,BuySell,1889.0,,,BuySell,1889.0,,,DataTrades,1889.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-10,1890,stockpx,1890,2017-08-10 00:00:00,,160.0,154.630005,155.320007,40804300.0,,stockpx_lag_1,1890.0,,,,157.479996,,,stockpx_lag_2,1890.0,2017-08-10 00:00:00,,,,159.850006,,,stockpx_lag_3,1890.0,2017-08-10 00:00:00,,,,161.600006,,,stockpx_lag_4,1890.0,2017-08-10 00:00:00,,,,160.949997,,,stockpx_lag_5,1890.0,2017-08-10 00:00:00,,,,157.860001,,,10dORHV,1890.0,2017-08-10 00:00:00,,,,3.876411687327888,,,TestStrategy,1890.0,736551.0,PSAR,1890.0,153.14937299206687,SMA_Crossup_50_200,1890.0,0.0,SMA_Crossdown_50_200,1890.0,0.0,SMA_Crossup_5_30,1890.0,0.0,SMA_Crossdown_5_30,1890.0,0.0,EMA_Crossup_12_26,1890.0,0.0,EMA_Crossdown_12_26,1890.0,0.0,MACD_Crossup,1890.0,0.0,MACD_Crossdown,1890.0,0.0,DEMA_CrossUp_21_55,1890.0,0.0,DEMA_CrossDown_21_55,1890.0,0.0,PSAR_above,1890.0,0.0,PSAR_below,1890.0,1.0,ADX_up,1890.0,0.0,ADX_down,1890.0,0.0,Broker,1890.0,100104.36715199996,100104.36715199996,BuySell,1890.0,,,BuySell,1890.0,,,BuySell,1890.0,,,BuySell,1890.0,,,BuySell,1890.0,,,BuySell,1890.0,,,BuySell,1890.0,,,DataTrades,1890.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-11,1891,stockpx,1891,2017-08-11 00:00:00,,158.570007,156.070007,157.479996,26257100.0,,stockpx_lag_1,1891.0,,,,159.850006,,,stockpx_lag_2,1891.0,2017-08-11 00:00:00,,,,161.600006,,,stockpx_lag_3,1891.0,2017-08-11 00:00:00,,,,160.949997,,,stockpx_lag_4,1891.0,2017-08-11 00:00:00,,,,157.860001,,,stockpx_lag_5,1891.0,2017-08-11 00:00:00,,,,157.5,,,10dORHV,1891.0,2017-08-11 00:00:00,,,,3.876393973602177,,,TestStrategy,1891.0,736552.0,PSAR,1891.0,154.630005,SMA_Crossup_50_200,1891.0,0.0,SMA_Crossdown_50_200,1891.0,0.0,SMA_Crossup_5_30,1891.0,0.0,SMA_Crossdown_5_30,1891.0,0.0,EMA_Crossup_12_26,1891.0,0.0,EMA_Crossdown_12_26,1891.0,0.0,MACD_Crossup,1891.0,0.0,MACD_Crossdown,1891.0,0.0,DEMA_CrossUp_21_55,1891.0,0.0,DEMA_CrossDown_21_55,1891.0,0.0,PSAR_above,1891.0,0.0,PSAR_below,1891.0,1.0,ADX_up,1891.0,0.0,ADX_down,1891.0,0.0,Broker,1891.0,100104.36715199996,100104.36715199996,BuySell,1891.0,,,BuySell,1891.0,,,BuySell,1891.0,,,BuySell,1891.0,,,BuySell,1891.0,,,BuySell,1891.0,,,BuySell,1891.0,,,DataTrades,1891.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-14,1892,stockpx,1892,2017-08-14 00:00:00,,160.21000700000002,158.75,159.850006,22122700.0,,stockpx_lag_1,1892.0,,,,161.600006,,,stockpx_lag_2,1892.0,2017-08-14 00:00:00,,,,160.949997,,,stockpx_lag_3,1892.0,2017-08-14 00:00:00,,,,157.860001,,,stockpx_lag_4,1892.0,2017-08-14 00:00:00,,,,157.5,,,stockpx_lag_5,1892.0,2017-08-14 00:00:00,,,,157.21000700000005,,,10dORHV,1892.0,2017-08-14 00:00:00,,,,3.602756689616484,,,TestStrategy,1892.0,736555.0,PSAR,1892.0,154.630005,SMA_Crossup_50_200,1892.0,0.0,SMA_Crossdown_50_200,1892.0,0.0,SMA_Crossup_5_30,1892.0,0.0,SMA_Crossdown_5_30,1892.0,0.0,EMA_Crossup_12_26,1892.0,0.0,EMA_Crossdown_12_26,1892.0,0.0,MACD_Crossup,1892.0,0.0,MACD_Crossdown,1892.0,0.0,DEMA_CrossUp_21_55,1892.0,0.0,DEMA_CrossDown_21_55,1892.0,0.0,PSAR_above,1892.0,0.0,PSAR_below,1892.0,1.0,ADX_up,1892.0,0.0,ADX_down,1892.0,0.0,Broker,1892.0,100104.36715199996,100104.36715199996,BuySell,1892.0,,,BuySell,1892.0,,,BuySell,1892.0,,,BuySell,1892.0,,,BuySell,1892.0,,,BuySell,1892.0,,,BuySell,1892.0,,,DataTrades,1892.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-15,1893,stockpx,1893,2017-08-15 00:00:00,,162.199997,160.139999,161.600006,29465500.0,,stockpx_lag_1,1893.0,,,,160.949997,,,stockpx_lag_2,1893.0,2017-08-15 00:00:00,,,,157.860001,,,stockpx_lag_3,1893.0,2017-08-15 00:00:00,,,,157.5,,,stockpx_lag_4,1893.0,2017-08-15 00:00:00,,,,157.21000700000005,,,stockpx_lag_5,1893.0,2017-08-15 00:00:00,,,,159.779999,,,10dORHV,1893.0,2017-08-15 00:00:00,,,,3.6421988179044433,,,TestStrategy,1893.0,736556.0,PSAR,1893.0,156.07000440000004,SMA_Crossup_50_200,1893.0,0.0,SMA_Crossdown_50_200,1893.0,0.0,SMA_Crossup_5_30,1893.0,0.0,SMA_Crossdown_5_30,1893.0,0.0,EMA_Crossup_12_26,1893.0,0.0,EMA_Crossdown_12_26,1893.0,0.0,MACD_Crossup,1893.0,0.0,MACD_Crossdown,1893.0,0.0,DEMA_CrossUp_21_55,1893.0,0.0,DEMA_CrossDown_21_55,1893.0,0.0,PSAR_above,1893.0,0.0,PSAR_below,1893.0,1.0,ADX_up,1893.0,0.0,ADX_down,1893.0,0.0,Broker,1893.0,100104.36715199996,100104.36715199996,BuySell,1893.0,,,BuySell,1893.0,,,BuySell,1893.0,,,BuySell,1893.0,,,BuySell,1893.0,,,BuySell,1893.0,,,BuySell,1893.0,,,DataTrades,1893.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-16,1894,stockpx,1894,2017-08-16 00:00:00,,162.509995,160.149994,160.949997,27671600.0,,stockpx_lag_1,1894.0,,,,157.860001,,,stockpx_lag_2,1894.0,2017-08-16 00:00:00,,,,157.5,,,stockpx_lag_3,1894.0,2017-08-16 00:00:00,,,,157.21000700000005,,,stockpx_lag_4,1894.0,2017-08-16 00:00:00,,,,159.779999,,,stockpx_lag_5,1894.0,2017-08-16 00:00:00,,,,159.979996,,,10dORHV,1894.0,2017-08-16 00:00:00,,,,3.4710861119185665,,,TestStrategy,1894.0,736557.0,PSAR,1894.0,157.418602772,SMA_Crossup_50_200,1894.0,0.0,SMA_Crossdown_50_200,1894.0,0.0,SMA_Crossup_5_30,1894.0,0.0,SMA_Crossdown_5_30,1894.0,0.0,EMA_Crossup_12_26,1894.0,0.0,EMA_Crossdown_12_26,1894.0,0.0,MACD_Crossup,1894.0,0.0,MACD_Crossdown,1894.0,0.0,DEMA_CrossUp_21_55,1894.0,0.0,DEMA_CrossDown_21_55,1894.0,0.0,PSAR_above,1894.0,0.0,PSAR_below,1894.0,1.0,ADX_up,1894.0,0.0,ADX_down,1894.0,0.0,Broker,1894.0,100104.36715199996,100104.36715199996,BuySell,1894.0,,,BuySell,1894.0,,,BuySell,1894.0,,,BuySell,1894.0,,,BuySell,1894.0,,,BuySell,1894.0,,,BuySell,1894.0,,,DataTrades,1894.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-17,1895,stockpx,1895,2017-08-17 00:00:00,,160.71000700000002,157.83999599999999,157.860001,27940600.0,,stockpx_lag_1,1895.0,,,,157.5,,,stockpx_lag_2,1895.0,2017-08-17 00:00:00,,,,157.21000700000005,,,stockpx_lag_3,1895.0,2017-08-17 00:00:00,,,,159.779999,,,stockpx_lag_4,1895.0,2017-08-17 00:00:00,,,,159.979996,,,stockpx_lag_5,1895.0,2017-08-17 00:00:00,,,,159.270004,,,10dORHV,1895.0,2017-08-17 00:00:00,,,,4.006064443683485,,,TestStrategy,1895.0,736558.0,PSAR,1895.0,162.509995,SMA_Crossup_50_200,1895.0,0.0,SMA_Crossdown_50_200,1895.0,0.0,SMA_Crossup_5_30,1895.0,0.0,SMA_Crossdown_5_30,1895.0,0.0,EMA_Crossup_12_26,1895.0,0.0,EMA_Crossdown_12_26,1895.0,0.0,MACD_Crossup,1895.0,0.0,MACD_Crossdown,1895.0,0.0,DEMA_CrossUp_21_55,1895.0,0.0,DEMA_CrossDown_21_55,1895.0,0.0,PSAR_above,1895.0,1.0,PSAR_below,1895.0,0.0,ADX_up,1895.0,0.0,ADX_down,1895.0,0.0,Broker,1895.0,100104.36715199996,100104.36715199996,BuySell,1895.0,,,BuySell,1895.0,,,BuySell,1895.0,,,BuySell,1895.0,,,BuySell,1895.0,,,BuySell,1895.0,,,BuySell,1895.0,,,DataTrades,1895.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-18,1896,stockpx,1896,2017-08-18 00:00:00,,159.5,156.720001,157.5,27428100.0,,stockpx_lag_1,1896.0,,,,157.21000700000005,,,stockpx_lag_2,1896.0,2017-08-18 00:00:00,,,,159.779999,,,stockpx_lag_3,1896.0,2017-08-18 00:00:00,,,,159.979996,,,stockpx_lag_4,1896.0,2017-08-18 00:00:00,,,,159.270004,,,stockpx_lag_5,1896.0,2017-08-18 00:00:00,,,,159.860001,,,10dORHV,1896.0,2017-08-18 00:00:00,,,,3.955172866757138,,,TestStrategy,1896.0,736559.0,PSAR,1896.0,162.509995,SMA_Crossup_50_200,1896.0,0.0,SMA_Crossdown_50_200,1896.0,0.0,SMA_Crossup_5_30,1896.0,0.0,SMA_Crossdown_5_30,1896.0,0.0,EMA_Crossup_12_26,1896.0,0.0,EMA_Crossdown_12_26,1896.0,0.0,MACD_Crossup,1896.0,0.0,MACD_Crossdown,1896.0,1.0,DEMA_CrossUp_21_55,1896.0,0.0,DEMA_CrossDown_21_55,1896.0,0.0,PSAR_above,1896.0,1.0,PSAR_below,1896.0,0.0,ADX_up,1896.0,0.0,ADX_down,1896.0,0.0,Broker,1896.0,100104.36715199996,100104.36715199996,BuySell,1896.0,,,BuySell,1896.0,,,BuySell,1896.0,,,BuySell,1896.0,,,BuySell,1896.0,,,BuySell,1896.0,,,BuySell,1896.0,,,DataTrades,1896.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-21,1897,stockpx,1897,2017-08-21 00:00:00,,157.889999,155.110001,157.21000700000005,26368500.0,,stockpx_lag_1,1897.0,,,,159.779999,,,stockpx_lag_2,1897.0,2017-08-21 00:00:00,,,,159.979996,,,stockpx_lag_3,1897.0,2017-08-21 00:00:00,,,,159.270004,,,stockpx_lag_4,1897.0,2017-08-21 00:00:00,,,,159.860001,,,stockpx_lag_5,1897.0,2017-08-21 00:00:00,,,,161.470001,,,10dORHV,1897.0,2017-08-21 00:00:00,,,,4.001727551394906,,,TestStrategy,1897.0,736562.0,PSAR,1897.0,161.35199619999997,SMA_Crossup_50_200,1897.0,0.0,SMA_Crossdown_50_200,1897.0,0.0,SMA_Crossup_5_30,1897.0,0.0,SMA_Crossdown_5_30,1897.0,0.0,EMA_Crossup_12_26,1897.0,0.0,EMA_Crossdown_12_26,1897.0,0.0,MACD_Crossup,1897.0,0.0,MACD_Crossdown,1897.0,0.0,DEMA_CrossUp_21_55,1897.0,0.0,DEMA_CrossDown_21_55,1897.0,0.0,PSAR_above,1897.0,1.0,PSAR_below,1897.0,0.0,ADX_up,1897.0,0.0,ADX_down,1897.0,0.0,Broker,1897.0,100104.36715199996,100104.36715199996,BuySell,1897.0,,,BuySell,1897.0,,,BuySell,1897.0,,,BuySell,1897.0,,,BuySell,1897.0,,,BuySell,1897.0,,,BuySell,1897.0,,,DataTrades,1897.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-22,1898,stockpx,1898,2017-08-22 00:00:00,,160.0,158.020004,159.779999,21604600.0,,stockpx_lag_1,1898.0,,,,159.979996,,,stockpx_lag_2,1898.0,2017-08-22 00:00:00,,,,159.270004,,,stockpx_lag_3,1898.0,2017-08-22 00:00:00,,,,159.860001,,,stockpx_lag_4,1898.0,2017-08-22 00:00:00,,,,161.470001,,,stockpx_lag_5,1898.0,2017-08-22 00:00:00,,,,162.910004,,,10dORHV,1898.0,2017-08-22 00:00:00,,,,3.9859535315206083,,,TestStrategy,1898.0,736563.0,PSAR,1898.0,155.110001,SMA_Crossup_50_200,1898.0,0.0,SMA_Crossdown_50_200,1898.0,0.0,SMA_Crossup_5_30,1898.0,0.0,SMA_Crossdown_5_30,1898.0,0.0,EMA_Crossup_12_26,1898.0,0.0,EMA_Crossdown_12_26,1898.0,0.0,MACD_Crossup,1898.0,0.0,MACD_Crossdown,1898.0,0.0,DEMA_CrossUp_21_55,1898.0,0.0,DEMA_CrossDown_21_55,1898.0,0.0,PSAR_above,1898.0,0.0,PSAR_below,1898.0,1.0,ADX_up,1898.0,0.0,ADX_down,1898.0,0.0,Broker,1898.0,100104.36715199996,100104.36715199996,BuySell,1898.0,,,BuySell,1898.0,,,BuySell,1898.0,,,BuySell,1898.0,,,BuySell,1898.0,,,BuySell,1898.0,,,BuySell,1898.0,,,DataTrades,1898.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-23,1899,stockpx,1899,2017-08-23 00:00:00,,160.470001,158.880005,159.979996,19399100.0,,stockpx_lag_1,1899.0,,,,159.270004,,,stockpx_lag_2,1899.0,2017-08-23 00:00:00,,,,159.860001,,,stockpx_lag_3,1899.0,2017-08-23 00:00:00,,,,161.470001,,,stockpx_lag_4,1899.0,2017-08-23 00:00:00,,,,162.910004,,,stockpx_lag_5,1899.0,2017-08-23 00:00:00,,,,163.350006,,,10dORHV,1899.0,2017-08-23 00:00:00,,,,3.9538349985182606,,,TestStrategy,1899.0,736564.0,PSAR,1899.0,155.110001,SMA_Crossup_50_200,1899.0,0.0,SMA_Crossdown_50_200,1899.0,0.0,SMA_Crossup_5_30,1899.0,0.0,SMA_Crossdown_5_30,1899.0,0.0,EMA_Crossup_12_26,1899.0,0.0,EMA_Crossdown_12_26,1899.0,0.0,MACD_Crossup,1899.0,0.0,MACD_Crossdown,1899.0,0.0,DEMA_CrossUp_21_55,1899.0,0.0,DEMA_CrossDown_21_55,1899.0,0.0,PSAR_above,1899.0,0.0,PSAR_below,1899.0,1.0,ADX_up,1899.0,0.0,ADX_down,1899.0,0.0,Broker,1899.0,100104.36715199996,100104.36715199996,BuySell,1899.0,,,BuySell,1899.0,,,BuySell,1899.0,,,BuySell,1899.0,,,BuySell,1899.0,,,BuySell,1899.0,,,BuySell,1899.0,,,DataTrades,1899.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-24,1900,stockpx,1900,2017-08-24 00:00:00,,160.740005,158.550003,159.270004,19818900.0,,stockpx_lag_1,1900.0,,,,159.860001,,,stockpx_lag_2,1900.0,2017-08-24 00:00:00,,,,161.470001,,,stockpx_lag_3,1900.0,2017-08-24 00:00:00,,,,162.910004,,,stockpx_lag_4,1900.0,2017-08-24 00:00:00,,,,163.350006,,,stockpx_lag_5,1900.0,2017-08-24 00:00:00,,,,164.0,,,10dORHV,1900.0,2017-08-24 00:00:00,,,,4.295196960728134,,,TestStrategy,1900.0,736565.0,PSAR,1900.0,156.182001,SMA_Crossup_50_200,1900.0,0.0,SMA_Crossdown_50_200,1900.0,0.0,SMA_Crossup_5_30,1900.0,0.0,SMA_Crossdown_5_30,1900.0,0.0,EMA_Crossup_12_26,1900.0,0.0,EMA_Crossdown_12_26,1900.0,0.0,MACD_Crossup,1900.0,0.0,MACD_Crossdown,1900.0,0.0,DEMA_CrossUp_21_55,1900.0,0.0,DEMA_CrossDown_21_55,1900.0,0.0,PSAR_above,1900.0,0.0,PSAR_below,1900.0,1.0,ADX_up,1900.0,0.0,ADX_down,1900.0,0.0,Broker,1900.0,100104.36715199996,100104.36715199996,BuySell,1900.0,,,BuySell,1900.0,,,BuySell,1900.0,,,BuySell,1900.0,,,BuySell,1900.0,,,BuySell,1900.0,,,BuySell,1900.0,,,DataTrades,1900.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-25,1901,stockpx,1901,2017-08-25 00:00:00,,160.559998,159.270004,159.860001,25480100.0,,stockpx_lag_1,1901.0,,,,161.470001,,,stockpx_lag_2,1901.0,2017-08-25 00:00:00,,,,162.910004,,,stockpx_lag_3,1901.0,2017-08-25 00:00:00,,,,163.350006,,,stockpx_lag_4,1901.0,2017-08-25 00:00:00,,,,164.0,,,stockpx_lag_5,1901.0,2017-08-25 00:00:00,,,,164.050003,,,10dORHV,1901.0,2017-08-25 00:00:00,,,,3.9932489192132863,,,TestStrategy,1901.0,736566.0,PSAR,1901.0,157.18476188,SMA_Crossup_50_200,1901.0,0.0,SMA_Crossdown_50_200,1901.0,0.0,SMA_Crossup_5_30,1901.0,0.0,SMA_Crossdown_5_30,1901.0,0.0,EMA_Crossup_12_26,1901.0,0.0,EMA_Crossdown_12_26,1901.0,0.0,MACD_Crossup,1901.0,0.0,MACD_Crossdown,1901.0,0.0,DEMA_CrossUp_21_55,1901.0,0.0,DEMA_CrossDown_21_55,1901.0,0.0,PSAR_above,1901.0,0.0,PSAR_below,1901.0,1.0,ADX_up,1901.0,0.0,ADX_down,1901.0,0.0,Broker,1901.0,100104.36715199996,100104.36715199996,BuySell,1901.0,,,BuySell,1901.0,,,BuySell,1901.0,,,BuySell,1901.0,,,BuySell,1901.0,,,BuySell,1901.0,,,BuySell,1901.0,,,DataTrades,1901.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-29,1902,stockpx,1902,2017-08-29 00:00:00,,163.119995,160.0,162.910004,29516900.0,,stockpx_lag_1,1902.0,,,,163.350006,,,stockpx_lag_2,1902.0,2017-08-29 00:00:00,,,,164.0,,,stockpx_lag_3,1902.0,2017-08-29 00:00:00,,,,164.050003,,,stockpx_lag_4,1902.0,2017-08-29 00:00:00,,,,162.080002,,,stockpx_lag_5,1902.0,2017-08-29 00:00:00,,,,161.910004,,,10dORHV,1902.0,2017-08-29 00:00:00,,,,4.172013285298419,,,TestStrategy,1902.0,736570.0,PSAR,1902.0,157.9669153664,SMA_Crossup_50_200,1902.0,0.0,SMA_Crossdown_50_200,1902.0,0.0,SMA_Crossup_5_30,1902.0,0.0,SMA_Crossdown_5_30,1902.0,0.0,EMA_Crossup_12_26,1902.0,0.0,EMA_Crossdown_12_26,1902.0,0.0,MACD_Crossup,1902.0,0.0,MACD_Crossdown,1902.0,0.0,DEMA_CrossUp_21_55,1902.0,0.0,DEMA_CrossDown_21_55,1902.0,0.0,PSAR_above,1902.0,0.0,PSAR_below,1902.0,1.0,ADX_up,1902.0,0.0,ADX_down,1902.0,0.0,Broker,1902.0,100104.36715199996,100104.36715199996,BuySell,1902.0,,,BuySell,1902.0,,,BuySell,1902.0,,,BuySell,1902.0,,,BuySell,1902.0,,,BuySell,1902.0,,,BuySell,1902.0,,,DataTrades,1902.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-30,1903,stockpx,1903,2017-08-30 00:00:00,,163.889999,162.610001,163.350006,27269600.0,,stockpx_lag_1,1903.0,,,,164.0,,,stockpx_lag_2,1903.0,2017-08-30 00:00:00,,,,164.050003,,,stockpx_lag_3,1903.0,2017-08-30 00:00:00,,,,162.080002,,,stockpx_lag_4,1903.0,2017-08-30 00:00:00,,,,161.910004,,,stockpx_lag_5,1903.0,2017-08-30 00:00:00,,,,161.259995,,,10dORHV,1903.0,2017-08-30 00:00:00,,,,4.1255391626858255,,,TestStrategy,1903.0,736571.0,PSAR,1903.0,159.203654478464,SMA_Crossup_50_200,1903.0,0.0,SMA_Crossdown_50_200,1903.0,0.0,SMA_Crossup_5_30,1903.0,0.0,SMA_Crossdown_5_30,1903.0,0.0,EMA_Crossup_12_26,1903.0,0.0,EMA_Crossdown_12_26,1903.0,0.0,MACD_Crossup,1903.0,1.0,MACD_Crossdown,1903.0,0.0,DEMA_CrossUp_21_55,1903.0,0.0,DEMA_CrossDown_21_55,1903.0,0.0,PSAR_above,1903.0,0.0,PSAR_below,1903.0,1.0,ADX_up,1903.0,0.0,ADX_down,1903.0,0.0,Broker,1903.0,100104.36715199996,100104.36715199996,BuySell,1903.0,,,BuySell,1903.0,,,BuySell,1903.0,,,BuySell,1903.0,,,BuySell,1903.0,,,BuySell,1903.0,,,BuySell,1903.0,,,DataTrades,1903.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
2017-08-31,1904,stockpx,1904,2017-08-31 00:00:00,,164.520004,163.479996,164.0,26785100.0,,stockpx_lag_1,1904.0,,,,164.050003,,,stockpx_lag_2,1904.0,2017-08-31 00:00:00,,,,162.080002,,,stockpx_lag_3,1904.0,2017-08-31 00:00:00,,,,161.910004,,,stockpx_lag_4,1904.0,2017-08-31 00:00:00,,,,161.259995,,,stockpx_lag_5,1904.0,2017-08-31 00:00:00,,,,158.630005,,,10dORHV,1904.0,2017-08-31 00:00:00,,,,3.9046310272581053,,,TestStrategy,1904.0,736572.0,PSAR,1904.0,160.0,SMA_Crossup_50_200,1904.0,0.0,SMA_Crossdown_50_200,1904.0,0.0,SMA_Crossup_5_30,1904.0,0.0,SMA_Crossdown_5_30,1904.0,0.0,EMA_Crossup_12_26,1904.0,0.0,EMA_Crossdown_12_26,1904.0,0.0,MACD_Crossup,1904.0,0.0,MACD_Crossdown,1904.0,0.0,DEMA_CrossUp_21_55,1904.0,0.0,DEMA_CrossDown_21_55,1904.0,0.0,PSAR_above,1904.0,0.0,PSAR_below,1904.0,1.0,ADX_up,1904.0,0.0,ADX_down,1904.0,0.0,Broker,1904.0,100104.36715199996,100104.36715199996,BuySell,1904.0,,,BuySell,1904.0,,,BuySell,1904.0,,,BuySell,1904.0,,,BuySell,1904.0,,,BuySell,1904.0,,,BuySell,1904.0,,,DataTrades,1904.0,,,,,,,,0.0,438.58435546472714,99665.78279653523
