Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
985,10dORHV,985,2013-12-13 00:00:00,,,,18.07,,,stockpx,985,2013-12-13 00:00:00,,,,79.438568,,,HVStrategy,985,735215.0,SimpleMovingAverage,985,76.5419984,SimpleMovingAverage,985,74.85447640000001,SimpleMovingAverage,985,72.78817138000001,SimpleMovingAverage,985,65.90082131999999,ExponentialMovingAverage,985,75.8292181497159,ExponentialMovingAverage,985,74.7090357919079,MACD,985,1.1201823578080052,0.7957904189470819,DoubleExponentialMovingAverage,985,76.54584149184345,DoubleExponentialMovingAverage,985,76.04002684592935,HullMA,985,75.2674887392473,SMA_Crossup_50_200,985,0.0,SMA_Crossdown_50_200,985,0.0,SMA_Crossup_5_30,985,0.0,SMA_Crossdown_5_30,985,0.0,EMA_Crossup_12_26,985,0.0,EMA_Crossdown_12_26,985,0.0,MACD_Crossup,985,0.0,MACD_Crossdown,985,0.0,DEMA_CrossUp_21_55,985,0.0,DEMA_CrossDown_21_55,985,0.0,Broker,985,100003.18,100003.18,BuySell,985,,,BuySell,985,,,DataTrades,985,,
986,10dORHV,986,2013-12-16 00:00:00,,,,16.79,,,stockpx,986,2013-12-16 00:00:00,,,,78.747147,,,HVStrategy,986,735218.0,SimpleMovingAverage,986,77.4399996,SimpleMovingAverage,986,75.05609563333334,SimpleMovingAverage,986,73.02765716,SimpleMovingAverage,986,65.965871335,ExponentialMovingAverage,986,76.27813028052884,ExponentialMovingAverage,986,75.00815514065546,MACD,986,1.269975139873381,0.8906273631323418,DoubleExponentialMovingAverage,986,77.04993598574237,DoubleExponentialMovingAverage,986,76.34120094274765,HullMA,986,75.89757303182796,SMA_Crossup_50_200,986,0.0,SMA_Crossdown_50_200,986,0.0,SMA_Crossup_5_30,986,0.0,SMA_Crossdown_5_30,986,0.0,EMA_Crossup_12_26,986,0.0,EMA_Crossdown_12_26,986,0.0,MACD_Crossup,986,0.0,MACD_Crossdown,986,0.0,DEMA_CrossUp_21_55,986,0.0,DEMA_CrossDown_21_55,986,0.0,Broker,986,100003.18,100003.18,BuySell,986,,,BuySell,986,,,DataTrades,986,,
987,10dORHV,987,2013-12-17 00:00:00,,,,15.22,,,stockpx,987,2013-12-17 00:00:00,,,,80.902855,,,HVStrategy,987,735219.0,SimpleMovingAverage,987,78.6565706,SimpleMovingAverage,987,75.2701907,SimpleMovingAverage,987,73.24388564,SimpleMovingAverage,987,66.04182130999999,ExponentialMovingAverage,987,76.98962639121672,ExponentialMovingAverage,987,75.44479957468099,MACD,987,1.544826816535732,1.0214672538130198,DoubleExponentialMovingAverage,987,77.85470068329731,DoubleExponentialMovingAverage,987,76.77554507876525,HullMA,987,76.68908376383513,SMA_Crossup_50_200,987,0.0,SMA_Crossdown_50_200,987,0.0,SMA_Crossup_5_30,987,0.0,SMA_Crossdown_5_30,987,0.0,EMA_Crossup_12_26,987,0.0,EMA_Crossdown_12_26,987,0.0,MACD_Crossup,987,0.0,MACD_Crossdown,987,0.0,DEMA_CrossUp_21_55,987,0.0,DEMA_CrossDown_21_55,987,0.0,Broker,987,100003.18,100003.18,BuySell,987,,,BuySell,987,,,DataTrades,987,,
988,10dORHV,988,2013-12-18 00:00:00,,,,16.94,,,stockpx,988,2013-12-18 00:00:00,,,,80.714287,,,HVStrategy,988,735220.0,SimpleMovingAverage,988,79.5594286,SimpleMovingAverage,988,75.4850955,SimpleMovingAverage,988,73.46074279999999,SimpleMovingAverage,988,66.1247856,ExponentialMovingAverage,988,77.5626511002603,ExponentialMovingAverage,988,75.83513197655647,MACD,988,1.7275191237038285,1.1626776277911817,DoubleExponentialMovingAverage,988,78.51226015496836,DoubleExponentialMovingAverage,988,77.17145444748728,HullMA,988,77.53465641215053,SMA_Crossup_50_200,988,0.0,SMA_Crossdown_50_200,988,0.0,SMA_Crossup_5_30,988,0.0,SMA_Crossdown_5_30,988,0.0,EMA_Crossup_12_26,988,0.0,EMA_Crossdown_12_26,988,0.0,MACD_Crossup,988,0.0,MACD_Crossdown,988,0.0,DEMA_CrossUp_21_55,988,0.0,DEMA_CrossDown_21_55,988,0.0,Broker,988,100003.18,100003.18,BuySell,988,,,BuySell,988,,,DataTrades,988,,
989,10dORHV,989,2013-12-19 00:00:00,,,,15.7,,,stockpx,989,2013-12-19 00:00:00,,,,81.128571,,,HVStrategy,989,735221.0,SimpleMovingAverage,989,80.18628559999999,SimpleMovingAverage,989,75.68957166666668,SimpleMovingAverage,989,73.70751419999999,SimpleMovingAverage,989,66.21181416499999,ExponentialMovingAverage,989,78.11125416175871,ExponentialMovingAverage,989,76.22723857088562,MACD,989,1.8840155908730907,1.3069452204075636,DoubleExponentialMovingAverage,989,79.14579683275464,DoubleExponentialMovingAverage,989,77.5731717719144,HullMA,989,78.39305012799284,SMA_Crossup_50_200,989,0.0,SMA_Crossdown_50_200,989,0.0,SMA_Crossup_5_30,989,0.0,SMA_Crossdown_5_30,989,0.0,EMA_Crossup_12_26,989,0.0,EMA_Crossdown_12_26,989,0.0,MACD_Crossup,989,0.0,MACD_Crossdown,989,0.0,DEMA_CrossUp_21_55,989,0.0,DEMA_CrossDown_21_55,989,0.0,Broker,989,100003.18,100003.18,BuySell,989,,,BuySell,989,,,DataTrades,989,,
990,10dORHV,990,2013-12-20 00:00:00,,,,15.63,,,stockpx,990,2013-12-20 00:00:00,,,,80.002853,,,HVStrategy,990,735222.0,SimpleMovingAverage,990,80.29914260000001,SimpleMovingAverage,990,75.82342863333334,SimpleMovingAverage,990,73.91837128,SimpleMovingAverage,990,66.28982129,ExponentialMovingAverage,990,78.40226936764199,ExponentialMovingAverage,990,76.50691371378298,MACD,990,1.8953556538590135,1.4246273070978535,DoubleExponentialMovingAverage,990,79.49039488189406,DoubleExponentialMovingAverage,990,77.87226978050556,HullMA,990,79.14850586956989,SMA_Crossup_50_200,990,0.0,SMA_Crossdown_50_200,990,0.0,SMA_Crossup_5_30,990,0.0,SMA_Crossdown_5_30,990,0.0,EMA_Crossup_12_26,990,0.0,EMA_Crossdown_12_26,990,0.0,MACD_Crossup,990,0.0,MACD_Crossdown,990,0.0,DEMA_CrossUp_21_55,990,0.0,DEMA_CrossDown_21_55,990,0.0,Broker,990,100003.18,100003.18,BuySell,990,,,BuySell,990,,,DataTrades,990,,
991,10dORHV,991,2013-12-23 00:00:00,,,,20.03,,,stockpx,991,2013-12-23 00:00:00,,,,80.918571,,,HVStrategy,991,735225.0,SimpleMovingAverage,991,80.73342740000001,SimpleMovingAverage,991,76.0161428,SimpleMovingAverage,991,74.15745696,SimpleMovingAverage,991,66.37812844,ExponentialMovingAverage,991,78.78939269569707,ExponentialMovingAverage,991,76.83370314239164,MACD,991,1.955689553305433,1.5308397563393694,DoubleExponentialMovingAverage,991,79.93834811356388,DoubleExponentialMovingAverage,991,78.21734314974337,HullMA,991,79.85754115691755,SMA_Crossup_50_200,991,0.0,SMA_Crossdown_50_200,991,0.0,SMA_Crossup_5_30,991,0.0,SMA_Crossdown_5_30,991,0.0,EMA_Crossup_12_26,991,0.0,EMA_Crossdown_12_26,991,0.0,MACD_Crossup,991,0.0,MACD_Crossdown,991,0.0,DEMA_CrossUp_21_55,991,0.0,DEMA_CrossDown_21_55,991,0.0,Broker,991,100003.18,100003.18,BuySell,991,,,BuySell,991,,,DataTrades,991,,
992,10dORHV,992,2013-12-24 00:00:00,,,,19.79,,,stockpx,992,2013-12-24 00:00:00,,,,80.792854,,,HVStrategy,992,735226.0,SimpleMovingAverage,992,80.7114272,SimpleMovingAverage,992,76.1859998,SimpleMovingAverage,992,74.41117124,SimpleMovingAverage,992,66.461399845,ExponentialMovingAverage,992,79.09761751174368,ExponentialMovingAverage,992,77.12697357628856,MACD,992,1.970643935455115,1.6188005921625186,DoubleExponentialMovingAverage,992,80.29483975863344,DoubleExponentialMovingAverage,992,78.53283457707072,HullMA,992,80.48469320813619,SMA_Crossup_50_200,992,0.0,SMA_Crossdown_50_200,992,0.0,SMA_Crossup_5_30,992,0.0,SMA_Crossdown_5_30,992,0.0,EMA_Crossup_12_26,992,0.0,EMA_Crossdown_12_26,992,0.0,MACD_Crossup,992,0.0,MACD_Crossdown,992,0.0,DEMA_CrossUp_21_55,992,0.0,DEMA_CrossDown_21_55,992,0.0,Broker,992,100003.18,100003.18,BuySell,992,,,BuySell,992,,,DataTrades,992,,
993,10dORHV,993,2013-12-26 00:00:00,,,,19.12,,,stockpx,993,2013-12-26 00:00:00,,,,80.194283,,,HVStrategy,993,735228.0,SimpleMovingAverage,993,80.6074264,SimpleMovingAverage,993,76.3987615,SimpleMovingAverage,993,74.62088546,SimpleMovingAverage,993,66.54482127,ExponentialMovingAverage,993,79.26633527916772,ExponentialMovingAverage,993,77.35418168174867,MACD,993,1.9121535974190493,1.6774711932138249,DoubleExponentialMovingAverage,993,80.4896925499419,DoubleExponentialMovingAverage,993,78.78708440480612,HullMA,993,80.99038185885304,SMA_Crossup_50_200,993,0.0,SMA_Crossdown_50_200,993,0.0,SMA_Crossup_5_30,993,0.0,SMA_Crossdown_5_30,993,0.0,EMA_Crossup_12_26,993,0.0,EMA_Crossdown_12_26,993,0.0,MACD_Crossup,993,0.0,MACD_Crossdown,993,0.0,DEMA_CrossUp_21_55,993,0.0,DEMA_CrossDown_21_55,993,0.0,Broker,993,100003.18,100003.18,BuySell,993,,,BuySell,993,,,DataTrades,993,,
994,10dORHV,994,2013-12-27 00:00:00,,,,18.89,,,stockpx,994,2013-12-27 00:00:00,,,,80.077141,,,HVStrategy,994,735229.0,SimpleMovingAverage,994,80.3971404,SimpleMovingAverage,994,76.5684756,SimpleMovingAverage,994,74.82368546,SimpleMovingAverage,994,66.629921255,ExponentialMovingAverage,994,79.39107462083422,ExponentialMovingAverage,994,77.5558823719895,MACD,994,1.83519224884472,1.709015404340004,DoubleExponentialMovingAverage,994,80.62795608366837,DoubleExponentialMovingAverage,994,79.01707485507949,HullMA,994,81.37497562096773,SMA_Crossup_50_200,994,0.0,SMA_Crossdown_50_200,994,0.0,SMA_Crossup_5_30,994,0.0,SMA_Crossdown_5_30,994,0.0,EMA_Crossup_12_26,994,0.0,EMA_Crossdown_12_26,994,0.0,MACD_Crossup,994,0.0,MACD_Crossdown,994,0.0,DEMA_CrossUp_21_55,994,0.0,DEMA_CrossDown_21_55,994,0.0,Broker,994,100003.18,100003.18,BuySell,994,,,BuySell,994,,,DataTrades,994,,
995,10dORHV,995,2013-12-30 00:00:00,,,,18.18,,,stockpx,995,2013-12-30 00:00:00,,,,79.204285,,,HVStrategy,995,735232.0,SimpleMovingAverage,995,80.23742680000001,SimpleMovingAverage,995,76.71957093333334,SimpleMovingAverage,995,75.02659974,SimpleMovingAverage,995,66.7184641,ExponentialMovingAverage,995,79.36233775609048,ExponentialMovingAverage,995,77.67798627036063,MACD,995,1.6843514857298487,1.704082620617973,DoubleExponentialMovingAverage,995,80.58618387118058,DoubleExponentialMovingAverage,995,79.17104937599044,HullMA,995,81.59430851103943,SMA_Crossup_50_200,995,0.0,SMA_Crossdown_50_200,995,0.0,SMA_Crossup_5_30,995,0.0,SMA_Crossdown_5_30,995,0.0,EMA_Crossup_12_26,995,0.0,EMA_Crossdown_12_26,995,0.0,MACD_Crossup,995,0.0,MACD_Crossdown,995,1.0,DEMA_CrossUp_21_55,995,0.0,DEMA_CrossDown_21_55,995,0.0,Broker,995,100003.18,100003.18,BuySell,995,,,BuySell,995,,,DataTrades,995,,
996,10dORHV,996,2013-12-31 00:00:00,,,,18.52,,,stockpx,996,2013-12-31 00:00:00,,,,79.64286,,,HVStrategy,996,735233.0,SimpleMovingAverage,996,79.9822846,SimpleMovingAverage,996,76.89799956666667,SimpleMovingAverage,996,75.23937117999999,SimpleMovingAverage,996,66.816642695,ExponentialMovingAverage,996,79.40549502438425,ExponentialMovingAverage,996,77.82353247255614,MACD,996,1.5819625518281129,1.6796586068600012,DoubleExponentialMovingAverage,996,80.61635705200739,DoubleExponentialMovingAverage,996,79.345031884113,HullMA,996,81.69136759093189,SMA_Crossup_50_200,996,0.0,SMA_Crossdown_50_200,996,0.0,SMA_Crossup_5_30,996,0.0,SMA_Crossdown_5_30,996,0.0,EMA_Crossup_12_26,996,0.0,EMA_Crossdown_12_26,996,0.0,MACD_Crossup,996,0.0,MACD_Crossdown,996,0.0,DEMA_CrossUp_21_55,996,0.0,DEMA_CrossDown_21_55,996,0.0,Broker,996,100003.18,100003.18,BuySell,996,,,BuySell,996,,,DataTrades,996,,
997,10dORHV,997,2014-01-02 00:00:00,,,,18.67,,,stockpx,997,2014-01-02 00:00:00,,,,79.284286,,,HVStrategy,997,735235.0,SimpleMovingAverage,997,79.680571,SimpleMovingAverage,997,77.03247576666666,SimpleMovingAverage,997,75.43148542,SimpleMovingAverage,997,66.90510699000001,ExponentialMovingAverage,997,79.38684748217129,ExponentialMovingAverage,997,77.93173643755198,MACD,997,1.455111044619315,1.6347490944118641,DoubleExponentialMovingAverage,997,80.57101628366583,DoubleExponentialMovingAverage,997,79.48203380571663,HullMA,997,81.66299462318996,SMA_Crossup_50_200,997,0.0,SMA_Crossdown_50_200,997,0.0,SMA_Crossup_5_30,997,0.0,SMA_Crossdown_5_30,997,0.0,EMA_Crossup_12_26,997,0.0,EMA_Crossdown_12_26,997,0.0,MACD_Crossup,997,0.0,MACD_Crossdown,997,0.0,DEMA_CrossUp_21_55,997,0.0,DEMA_CrossDown_21_55,997,0.0,Broker,997,100003.18,100003.18,BuySell,997,,,BuySell,997,,,DataTrades,997,,
998,10dORHV,998,2014-01-03 00:00:00,,,,18.33,,,stockpx,998,2014-01-03 00:00:00,,,,78.681427,,,HVStrategy,998,735236.0,SimpleMovingAverage,998,79.3779998,SimpleMovingAverage,998,77.15304716666667,SimpleMovingAverage,998,75.63099974,SimpleMovingAverage,998,66.99447127,ExponentialMovingAverage,998,79.27832125414494,ExponentialMovingAverage,998,77.98726907180739,MACD,998,1.2910521823375518,1.5660097119970018,DoubleExponentialMovingAverage,998,80.41828201822929,DoubleExponentialMovingAverage,998,79.56687998944534,HullMA,998,81.49744880082436,SMA_Crossup_50_200,998,0.0,SMA_Crossdown_50_200,998,0.0,SMA_Crossup_5_30,998,0.0,SMA_Crossdown_5_30,998,0.0,EMA_Crossup_12_26,998,0.0,EMA_Crossdown_12_26,998,0.0,MACD_Crossup,998,0.0,MACD_Crossdown,998,0.0,DEMA_CrossUp_21_55,998,0.0,DEMA_CrossDown_21_55,998,0.0,Broker,998,100003.18,100003.18,BuySell,998,,,BuySell,998,,,DataTrades,998,,
999,10dORHV,999,2014-01-06 00:00:00,,,,19.23,,,stockpx,999,2014-01-06 00:00:00,,,,77.779999,,,HVStrategy,999,735239.0,SimpleMovingAverage,999,78.91857139999999,SimpleMovingAverage,999,77.2651423,SimpleMovingAverage,999,75.7963426,SimpleMovingAverage,999,67.07581411999999,ExponentialMovingAverage,999,79.04781013812264,ExponentialMovingAverage,999,77.97191573315499,MACD,999,1.0758944049676558,1.4679866505911325,DoubleExponentialMovingAverage,999,80.12125499705672,DoubleExponentialMovingAverage,999,79.58140661565554,HullMA,999,81.17296414118277,SMA_Crossup_50_200,999,0.0,SMA_Crossdown_50_200,999,0.0,SMA_Crossup_5_30,999,0.0,SMA_Crossdown_5_30,999,0.0,EMA_Crossup_12_26,999,0.0,EMA_Crossdown_12_26,999,0.0,MACD_Crossup,999,0.0,MACD_Crossdown,999,0.0,DEMA_CrossUp_21_55,999,0.0,DEMA_CrossDown_21_55,999,0.0,Broker,999,100003.18,100003.18,BuySell,999,,,BuySell,999,,,DataTrades,999,,
1000,10dORHV,1000,2014-01-07 00:00:00,,,,19.34,,,stockpx,1000,2014-01-07 00:00:00,,,,78.431427,,,HVStrategy,1000,735240.0,SimpleMovingAverage,1000,78.7639998,SimpleMovingAverage,1000,77.43909453333335,SimpleMovingAverage,1000,75.96599974,SimpleMovingAverage,1000,67.159599825,ExponentialMovingAverage,1000,78.95298196302686,ExponentialMovingAverage,1000,78.00595360477314,MACD,1000,0.9470283582537178,1.3637949921236496,DoubleExponentialMovingAverage,1000,79.96948664900455,DoubleExponentialMovingAverage,1000,79.63831610913968,HullMA,1000,80.78479381236558,SMA_Crossup_50_200,1000,0.0,SMA_Crossdown_50_200,1000,0.0,SMA_Crossup_5_30,1000,0.0,SMA_Crossdown_5_30,1000,0.0,EMA_Crossup_12_26,1000,0.0,EMA_Crossdown_12_26,1000,0.0,MACD_Crossup,1000,0.0,MACD_Crossdown,1000,0.0,DEMA_CrossUp_21_55,1000,0.0,DEMA_CrossDown_21_55,1000,0.0,Broker,1000,100003.18,100003.18,BuySell,1000,,,BuySell,1000,,,DataTrades,1000,,
1001,10dORHV,1001,2014-01-08 00:00:00,,,,14.71,,,stockpx,1001,2014-01-08 00:00:00,,,,81.441429,,,HVStrategy,1001,735241.0,SimpleMovingAverage,1001,79.1237136,SimpleMovingAverage,1001,77.67495166666666,SimpleMovingAverage,1001,76.18679976,SimpleMovingAverage,1001,67.25404268999999,ExponentialMovingAverage,1001,79.33581996871503,ExponentialMovingAverage,1001,78.26043326367883,MACD,1001,1.0753867050361947,1.3061133347061586,DoubleExponentialMovingAverage,1001,80.35374406673824,DoubleExponentialMovingAverage,1001,79.90085468266113,HullMA,1001,80.55368428046593,SMA_Crossup_50_200,1001,0.0,SMA_Crossdown_50_200,1001,0.0,SMA_Crossup_5_30,1001,0.0,SMA_Crossdown_5_30,1001,0.0,EMA_Crossup_12_26,1001,0.0,EMA_Crossdown_12_26,1001,0.0,MACD_Crossup,1001,0.0,MACD_Crossdown,1001,0.0,DEMA_CrossUp_21_55,1001,0.0,DEMA_CrossDown_21_55,1001,0.0,Broker,1001,100003.18,100003.18,BuySell,1001,,,BuySell,1001,,,DataTrades,1001,,
1002,10dORHV,1002,2014-01-09 00:00:00,,,,16.55,,,stockpx,1002,2014-01-09 00:00:00,,,,81.095711,,,HVStrategy,1002,735242.0,SimpleMovingAverage,1002,79.48599859999999,SimpleMovingAverage,1002,77.9064753,SimpleMovingAverage,1002,76.39145690000001,SimpleMovingAverage,1002,67.35349982,ExponentialMovingAverage,1002,79.60657243506657,ExponentialMovingAverage,1002,78.47045383673965,MACD,1002,1.1361185983269166,1.2721143874303102,DoubleExponentialMovingAverage,1002,80.62030066761947,DoubleExponentialMovingAverage,1002,80.12268721380205,HullMA,1002,80.43537382863798,SMA_Crossup_50_200,1002,0.0,SMA_Crossdown_50_200,1002,0.0,SMA_Crossup_5_30,1002,0.0,SMA_Crossdown_5_30,1002,0.0,EMA_Crossup_12_26,1002,0.0,EMA_Crossdown_12_26,1002,0.0,MACD_Crossup,1002,0.0,MACD_Crossdown,1002,0.0,DEMA_CrossUp_21_55,1002,0.0,DEMA_CrossDown_21_55,1002,0.0,Broker,1002,100003.18,100003.18,BuySell,1002,,,BuySell,1002,,,DataTrades,1002,,
1003,10dORHV,1003,2014-01-10 00:00:00,,,,17.43,,,stockpx,1003,2014-01-10 00:00:00,,,,80.557144,,,HVStrategy,1003,735243.0,SimpleMovingAverage,1003,79.861142,SimpleMovingAverage,1003,78.11547543333333,SimpleMovingAverage,1003,76.57779982,SimpleMovingAverage,1003,67.45032126,ExponentialMovingAverage,1003,79.75281421428708,ExponentialMovingAverage,1003,78.62502347846264,MACD,1003,1.1277907358244477,1.2432496571091378,DoubleExponentialMovingAverage,1003,80.75105408431787,DoubleExponentialMovingAverage,1003,80.29241649184789,HullMA,1003,80.38408443602151,SMA_Crossup_50_200,1003,0.0,SMA_Crossdown_50_200,1003,0.0,SMA_Crossup_5_30,1003,0.0,SMA_Crossdown_5_30,1003,0.0,EMA_Crossup_12_26,1003,0.0,EMA_Crossdown_12_26,1003,0.0,MACD_Crossup,1003,0.0,MACD_Crossdown,1003,0.0,DEMA_CrossUp_21_55,1003,0.0,DEMA_CrossDown_21_55,1003,0.0,Broker,1003,100003.18,100003.18,BuySell,1003,,,BuySell,1003,,,DataTrades,1003,,
1004,10dORHV,1004,2014-01-13 00:00:00,,,,19.67,,,stockpx,1004,2014-01-13 00:00:00,,,,80.012856,,,HVStrategy,1004,735246.0,SimpleMovingAverage,1004,80.3077134,SimpleMovingAverage,1004,78.30338006666666,SimpleMovingAverage,1004,76.74631408,SimpleMovingAverage,1004,67.541456975,ExponentialMovingAverage,1004,79.7928206428583,ExponentialMovingAverage,1004,78.72782588746541,MACD,1004,1.0649947553928882,1.207598676765888,DoubleExponentialMovingAverage,1004,80.76304898998335,DoubleExponentialMovingAverage,1004,80.41239293470956,HullMA,1004,80.34918597630823,SMA_Crossup_50_200,1004,0.0,SMA_Crossdown_50_200,1004,0.0,SMA_Crossup_5_30,1004,0.0,SMA_Crossdown_5_30,1004,0.0,EMA_Crossup_12_26,1004,0.0,EMA_Crossdown_12_26,1004,0.0,MACD_Crossup,1004,0.0,MACD_Crossdown,1004,0.0,DEMA_CrossUp_21_55,1004,0.0,DEMA_CrossDown_21_55,1004,0.0,Broker,1004,100003.18,100003.18,BuySell,1004,,,BuySell,1004,,,DataTrades,1004,,
1005,10dORHV,1005,2014-01-14 00:00:00,,,,20.02,,,stockpx,1005,2014-01-14 00:00:00,,,,79.21714,,,HVStrategy,1005,735247.0,SimpleMovingAverage,1005,80.464856,SimpleMovingAverage,1005,78.4289037,SimpleMovingAverage,1005,76.88922836,SimpleMovingAverage,1005,67.62064267,ExponentialMovingAverage,1005,79.70425439011086,ExponentialMovingAverage,1005,78.76407137728279,MACD,1005,0.9401830128280722,1.1541155439783248,DoubleExponentialMovingAverage,1005,80.62866272202106,DoubleExponentialMovingAverage,1005,80.46762113612722,HullMA,1005,80.2616464432258,SMA_Crossup_50_200,1005,0.0,SMA_Crossdown_50_200,1005,0.0,SMA_Crossup_5_30,1005,0.0,SMA_Crossdown_5_30,1005,0.0,EMA_Crossup_12_26,1005,0.0,EMA_Crossdown_12_26,1005,0.0,MACD_Crossup,1005,0.0,MACD_Crossdown,1005,0.0,DEMA_CrossUp_21_55,1005,0.0,DEMA_CrossDown_21_55,1005,0.0,Broker,1005,100003.18,100003.18,BuySell,1005,,,BuySell,1005,,,DataTrades,1005,,
1006,10dORHV,1006,2014-01-15 00:00:00,,,,20.12,,,stockpx,1006,2014-01-15 00:00:00,,,,80.145714,,,HVStrategy,1006,735248.0,SimpleMovingAverage,1006,80.20571299999999,SimpleMovingAverage,1006,78.60047506666666,SimpleMovingAverage,1006,77.03817124,SimpleMovingAverage,1006,67.695856945,ExponentialMovingAverage,1006,79.77217125317073,ExponentialMovingAverage,1006,78.86641527526184,MACD,1006,0.905755977908882,1.1044436307644363,DoubleExponentialMovingAverage,1006,80.66709168468014,DoubleExponentialMovingAverage,1006,80.58252221737385,HullMA,1006,80.1724354294982,SMA_Crossup_50_200,1006,0.0,SMA_Crossdown_50_200,1006,0.0,SMA_Crossup_5_30,1006,0.0,SMA_Crossdown_5_30,1006,0.0,EMA_Crossup_12_26,1006,0.0,EMA_Crossdown_12_26,1006,0.0,MACD_Crossup,1006,0.0,MACD_Crossdown,1006,0.0,DEMA_CrossUp_21_55,1006,0.0,DEMA_CrossDown_21_55,1006,0.0,Broker,1006,100003.18,100003.18,BuySell,1006,,,BuySell,1006,,,DataTrades,1006,,
1007,10dORHV,1007,2014-01-16 00:00:00,,,,19.9,,,stockpx,1007,2014-01-16 00:00:00,,,,79.01857,,,HVStrategy,1007,735249.0,SimpleMovingAverage,1007,79.7902848,SimpleMovingAverage,1007,78.76476086666666,SimpleMovingAverage,1007,77.12894258,SimpleMovingAverage,1007,67.7663141,ExponentialMovingAverage,1007,79.65623259883677,ExponentialMovingAverage,1007,78.87768599561281,MACD,1007,0.7785466032239583,1.0392642252563407,DoubleExponentialMovingAverage,1007,80.49892221840932,DoubleExponentialMovingAverage,1007,80.60973288065374,HullMA,1007,80.03253294971324,SMA_Crossup_50_200,1007,0.0,SMA_Crossdown_50_200,1007,0.0,SMA_Crossup_5_30,1007,0.0,SMA_Crossdown_5_30,1007,0.0,EMA_Crossup_12_26,1007,0.0,EMA_Crossdown_12_26,1007,0.0,MACD_Crossup,1007,0.0,MACD_Crossdown,1007,0.0,DEMA_CrossUp_21_55,1007,0.0,DEMA_CrossDown_21_55,1007,1.0,Broker,1007,100003.18,100003.18,BuySell,1007,,,BuySell,1007,,,DataTrades,1007,,
1008,10dORHV,1008,2014-01-17 00:00:00,,,,19.57,,,stockpx,1008,2014-01-17 00:00:00,,,,77.28286,,,HVStrategy,1008,735250.0,SimpleMovingAverage,1008,79.135428,SimpleMovingAverage,1008,78.8668086,SimpleMovingAverage,1008,77.18925691999999,SimpleMovingAverage,1008,67.829814125,ExponentialMovingAverage,1008,79.29109835286188,ExponentialMovingAverage,1008,78.75955073667853,MACD,1008,0.5315476161833459,0.9377209034417417,DoubleExponentialMovingAverage,1008,80.04646594695897,DoubleExponentialMovingAverage,1008,80.51123971821801,HullMA,1008,79.76678634634408,SMA_Crossup_50_200,1008,0.0,SMA_Crossdown_50_200,1008,0.0,SMA_Crossup_5_30,1008,0.0,SMA_Crossdown_5_30,1008,0.0,EMA_Crossup_12_26,1008,0.0,EMA_Crossdown_12_26,1008,0.0,MACD_Crossup,1008,0.0,MACD_Crossdown,1008,0.0,DEMA_CrossUp_21_55,1008,0.0,DEMA_CrossDown_21_55,1008,0.0,Broker,1008,100003.18,100003.18,BuySell,1008,,,BuySell,1008,,,DataTrades,1008,,
1009,10dORHV,1009,2014-01-21 00:00:00,,,,19.53,,,stockpx,1009,2014-01-21 00:00:00,,,,77.704285,,,HVStrategy,1009,735254.0,SimpleMovingAverage,1009,78.6737138,SimpleMovingAverage,1009,79.00457056666666,SimpleMovingAverage,1009,77.2434569,SimpleMovingAverage,1009,67.894956985,ExponentialMovingAverage,1009,79.04697322165237,ExponentialMovingAverage,1009,78.68138290433198,MACD,1009,0.3655903173203825,0.8232947862174699,DoubleExponentialMovingAverage,1009,79.72283530157058,DoubleExponentialMovingAverage,1009,80.44510257519008,HullMA,1009,79.45130006275986,SMA_Crossup_50_200,1009,0.0,SMA_Crossdown_50_200,1009,0.0,SMA_Crossup_5_30,1009,0.0,SMA_Crossdown_5_30,1009,1.0,EMA_Crossup_12_26,1009,0.0,EMA_Crossdown_12_26,1009,0.0,MACD_Crossup,1009,0.0,MACD_Crossdown,1009,0.0,DEMA_CrossUp_21_55,1009,0.0,DEMA_CrossDown_21_55,1009,0.0,Broker,1009,100003.18,100003.18,BuySell,1009,,,BuySell,1009,,,DataTrades,1009,,
