Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
990,10dORHV,990,2013-12-20 00:00:00,,,,19.7,,,stockpx,990,2013-12-20 00:00:00,,,,36.81,,,HVStrategy,990,735222.0,SimpleMovingAverage,990,36.5634,SimpleMovingAverage,990,33.404650000000004,ExponentialMovingAverage,990,37.09855611335336,ExponentialMovingAverage,990,37.139037717659605,DoubleExponentialMovingAverage,990,37.33194899896164,DoubleExponentialMovingAverage,990,37.84352674598974,HullMA,990,37.14020931899641,Broker,990,100000.0,100000.0,BuySell,990,,,BuySell,990,,,DataTrades,990,,
991,10dORHV,991,2013-12-23 00:00:00,,,,19.43,,,stockpx,991,2013-12-23 00:00:00,,,,36.61,,,HVStrategy,991,735225.0,SimpleMovingAverage,991,36.6322,SimpleMovingAverage,991,33.446799999999996,ExponentialMovingAverage,991,37.02339363437592,ExponentialMovingAverage,991,37.09984973857371,DoubleExponentialMovingAverage,991,37.217328929968076,DoubleExponentialMovingAverage,991,37.80801172423179,HullMA,991,36.929974193548375,Broker,991,100000.0,100000.0,BuySell,991,,,BuySell,991,,,DataTrades,991,,
992,10dORHV,992,2013-12-24 00:00:00,,,,18.41,,,stockpx,992,2013-12-24 00:00:00,,,,37.09,,,HVStrategy,992,735226.0,SimpleMovingAverage,992,36.698,SimpleMovingAverage,992,33.4918,ExponentialMovingAverage,992,37.03364076754886,ExponentialMovingAverage,992,37.09912012830899,DoubleExponentialMovingAverage,992,37.20088813799019,DoubleExponentialMovingAverage,992,37.8071335831785,HullMA,992,36.775484587813615,Broker,992,100000.0,100000.0,BuySell,992,,,BuySell,992,,,DataTrades,992,,
993,10dORHV,993,2013-12-26 00:00:00,,,,17.52,,,stockpx,993,2013-12-26 00:00:00,,,,37.43,,,HVStrategy,993,735228.0,SimpleMovingAverage,993,36.7656,SimpleMovingAverage,993,33.539699999999996,ExponentialMovingAverage,993,37.094619111002885,ExponentialMovingAverage,993,37.123629748434254,DoubleExponentialMovingAverage,993,37.24539254017384,DoubleExponentialMovingAverage,993,37.82925437602159,HullMA,993,36.690329390681,Broker,993,100000.0,100000.0,BuySell,993,,,BuySell,993,,,DataTrades,993,,
994,10dORHV,994,2013-12-27 00:00:00,,,,17.36,,,stockpx,994,2013-12-27 00:00:00,,,,37.25,,,HVStrategy,994,735229.0,SimpleMovingAverage,994,36.8208,SimpleMovingAverage,994,33.58635,ExponentialMovingAverage,994,37.11852386315629,ExponentialMovingAverage,994,37.132990507809495,DoubleExponentialMovingAverage,994,37.25245904991095,DoubleExponentialMovingAverage,994,37.836686523478974,HullMA,994,36.653718996415776,Broker,994,100000.0,100000.0,BuySell,994,,,BuySell,994,,,DataTrades,994,,
995,10dORHV,995,2013-12-30 00:00:00,,,,14.96,,,stockpx,995,2013-12-30 00:00:00,,,,37.2,,,HVStrategy,995,735232.0,SimpleMovingAverage,995,36.8716,SimpleMovingAverage,995,33.6325,ExponentialMovingAverage,995,37.131058653439936,ExponentialMovingAverage,995,37.137954173897676,DoubleExponentialMovingAverage,995,37.24960113192583,DoubleExponentialMovingAverage,995,37.839341305332226,HullMA,995,36.64553154121864,Broker,995,100000.0,100000.0,BuySell,995,,,BuySell,995,,,DataTrades,995,,
996,10dORHV,996,2013-12-31 00:00:00,,,,14.8,,,stockpx,996,2013-12-31 00:00:00,,,,37.42,,,HVStrategy,996,735233.0,SimpleMovingAverage,996,36.9218,SimpleMovingAverage,996,33.679,ExponentialMovingAverage,996,37.17551116829533,ExponentialMovingAverage,996,37.15884645731266,DoubleExponentialMovingAverage,996,37.285011107707334,DoubleExponentialMovingAverage,996,37.85642803322214,HullMA,996,36.673171326164876,Broker,996,100000.0,100000.0,BuySell,996,,,BuySell,996,,,DataTrades,996,,
997,10dORHV,997,2014-01-02 00:00:00,,,,14.45,,,stockpx,997,2014-01-02 00:00:00,,,,37.16,,,HVStrategy,997,735235.0,SimpleMovingAverage,997,36.9668,SimpleMovingAverage,997,33.7246,ExponentialMovingAverage,997,37.17312483471143,ExponentialMovingAverage,997,37.15893190491913,DoubleExponentialMovingAverage,997,37.27026719423991,DoubleExponentialMovingAverage,997,37.85351961051619,HullMA,997,36.710884587813624,Broker,997,100000.0,100000.0,BuySell,997,,,BuySell,997,,,DataTrades,997,,
998,10dORHV,998,2014-01-03 00:00:00,,,,13.77,,,stockpx,998,2014-01-03 00:00:00,,,,36.94,,,HVStrategy,998,735236.0,SimpleMovingAverage,998,37.0056,SimpleMovingAverage,998,33.768699999999995,ExponentialMovingAverage,998,37.137259475525056,ExponentialMovingAverage,998,37.14271472677697,DoubleExponentialMovingAverage,998,37.21898902447973,DoubleExponentialMovingAverage,998,37.83449695775705,HullMA,998,36.74380681003585,Broker,998,100000.0,100000.0,BuySell,998,,,BuySell,998,,,DataTrades,998,,
999,10dORHV,999,2014-01-06 00:00:00,,,,16.25,,,stockpx,999,2014-01-06 00:00:00,,,,36.14,,,HVStrategy,999,735239.0,SimpleMovingAverage,999,37.0364,SimpleMovingAverage,999,33.80895,ExponentialMovingAverage,999,36.98383494082889,ExponentialMovingAverage,999,37.06843956183053,DoubleExponentialMovingAverage,999,37.035461702161584,DoubleExponentialMovingAverage,999,37.75954541334484,HullMA,999,36.72663405017922,Broker,999,100000.0,100000.0,BuySell,999,,,BuySell,999,,,DataTrades,999,,
1000,10dORHV,1000,2014-01-07 00:00:00,,,,14.67,,,stockpx,1000,2014-01-07 00:00:00,,,,36.42,,,HVStrategy,1000,735240.0,SimpleMovingAverage,1000,37.0878,SimpleMovingAverage,1000,33.849450000000004,ExponentialMovingAverage,1000,36.897091103778294,ExponentialMovingAverage,1000,37.02040700169494,DoubleExponentialMovingAverage,1000,36.92498076055847,DoubleExponentialMovingAverage,1000,37.707429059658814,HullMA,1000,36.69187025089606,Broker,1000,100000.0,100000.0,BuySell,1000,,,BuySell,1000,,,DataTrades,1000,,
1001,10dORHV,1001,2014-01-08 00:00:00,,,,15.77,,,stockpx,1001,2014-01-08 00:00:00,,,,35.69,,,HVStrategy,1001,735241.0,SimpleMovingAverage,1001,37.1252,SimpleMovingAverage,1001,33.88715,ExponentialMovingAverage,1001,36.71138478012009,ExponentialMovingAverage,1001,36.92185833490272,DoubleExponentialMovingAverage,1001,36.70280658765871,DoubleExponentialMovingAverage,1001,37.60611496412722,HullMA,1001,36.6000129032258,Broker,1001,100000.0,100000.0,BuySell,1001,,,BuySell,1001,,,DataTrades,1001,,
1002,10dORHV,1002,2014-01-09 00:00:00,,,,15.23,,,stockpx,1002,2014-01-09 00:00:00,,,,35.61,,,HVStrategy,1002,735242.0,SimpleMovingAverage,1002,37.123400000000004,SimpleMovingAverage,1002,33.9242,ExponentialMovingAverage,1002,36.54194096779393,ExponentialMovingAverage,1002,36.82468364342845,DoubleExponentialMovingAverage,1002,36.496936968835286,DoubleExponentialMovingAverage,1002,37.50385209345545,HullMA,1002,36.46792043010752,Broker,1002,100000.0,100000.0,BuySell,1002,,,BuySell,1002,,,DataTrades,1002,,
1003,10dORHV,1003,2014-01-10 00:00:00,,,,15.46,,,stockpx,1003,2014-01-10 00:00:00,,,,36.02,,,HVStrategy,1003,735243.0,SimpleMovingAverage,1003,37.1338,SimpleMovingAverage,1003,33.96365,ExponentialMovingAverage,1003,36.46164235736409,ExponentialMovingAverage,1003,36.765077447618935,DoubleExponentialMovingAverage,1003,36.39062375518919,DoubleExponentialMovingAverage,1003,37.435110403642746,HullMA,1003,36.339454121863795,Broker,1003,100000.0,100000.0,BuySell,1003,,,BuySell,1003,,,DataTrades,1003,,
1004,10dORHV,1004,2014-01-13 00:00:00,,,,19.86,,,stockpx,1004,2014-01-13 00:00:00,,,,34.9,,,HVStrategy,1004,735246.0,SimpleMovingAverage,1004,37.1218,SimpleMovingAverage,1004,33.9972,ExponentialMovingAverage,1004,36.22138968700038,ExponentialMovingAverage,1004,36.62692356261012,DoubleExponentialMovingAverage,1004,36.1053184236206,DoubleExponentialMovingAverage,1004,37.290814737472964,HullMA,1004,36.154501433691756,Broker,1004,100000.0,100000.0,BuySell,1004,,,BuySell,1004,,,DataTrades,1004,,
1005,10dORHV,1005,2014-01-14 00:00:00,,,,23.85,,,stockpx,1005,2014-01-14 00:00:00,,,,35.78,,,HVStrategy,1005,735247.0,SimpleMovingAverage,1005,37.1254,SimpleMovingAverage,1005,34.034099999999995,ExponentialMovingAverage,1005,36.153483581308016,ExponentialMovingAverage,1005,36.56418848389826,DoubleExponentialMovingAverage,1005,36.01229485683978,DoubleExponentialMovingAverage,1005,37.215327039290244,HullMA,1005,35.98446451612904,Broker,1005,100000.0,100000.0,BuySell,1005,,,BuySell,1005,,,DataTrades,1005,,
1006,10dORHV,1006,2014-01-15 00:00:00,,,,25.39,,,stockpx,1006,2014-01-15 00:00:00,,,,36.75,,,HVStrategy,1006,735248.0,SimpleMovingAverage,1006,37.1502,SimpleMovingAverage,1006,34.07485,ExponentialMovingAverage,1006,36.245255338029864,ExponentialMovingAverage,1006,36.577952299905796,DoubleExponentialMovingAverage,1006,36.10184319126191,DoubleExponentialMovingAverage,1006,37.21135272932278,HullMA,1006,35.897682078853045,Broker,1006,100000.0,100000.0,BuySell,1006,,,BuySell,1006,,,DataTrades,1006,,
1007,10dORHV,1007,2014-01-16 00:00:00,,,,25.21,,,stockpx,1007,2014-01-16 00:00:00,,,,36.84,,,HVStrategy,1007,735249.0,SimpleMovingAverage,1007,37.176,SimpleMovingAverage,1007,34.11645,ExponentialMovingAverage,1007,36.3367545167945,ExponentialMovingAverage,1007,36.597363240653515,DoubleExponentialMovingAverage,1007,36.196826581765656,DoubleExponentialMovingAverage,1007,37.21338254476206,HullMA,1007,35.880520788530475,Broker,1007,100000.0,100000.0,BuySell,1007,,,BuySell,1007,,,DataTrades,1007,,
1008,10dORHV,1008,2014-01-17 00:00:00,,,,25.44,,,stockpx,1008,2014-01-17 00:00:00,,,,36.3,,,HVStrategy,1008,735250.0,SimpleMovingAverage,1008,37.185,SimpleMovingAverage,1008,34.1541,ExponentialMovingAverage,1008,36.33109997574919,ExponentialMovingAverage,1008,36.57533633393844,DoubleExponentialMovingAverage,1008,36.18692172613431,DoubleExponentialMovingAverage,1008,37.17691105612746,HullMA,1008,35.882068458781376,Broker,1008,100000.0,100000.0,BuySell,1008,,,BuySell,1008,,,DataTrades,1008,,
1009,10dORHV,1009,2014-01-21 00:00:00,,,,25.97,,,stockpx,1009,2014-01-21 00:00:00,,,,36.19,,,HVStrategy,1009,735254.0,SimpleMovingAverage,1009,37.1784,SimpleMovingAverage,1009,34.19215,ExponentialMovingAverage,1009,36.30939228717239,ExponentialMovingAverage,1009,36.546792901794845,DoubleExponentialMovingAverage,1009,36.160579517132085,DoubleExponentialMovingAverage,1009,37.13416280833314,HullMA,1009,35.89453369175627,Broker,1009,100000.0,100000.0,BuySell,1009,,,BuySell,1009,,,DataTrades,1009,,
1010,10dORHV,1010,2014-01-22 00:00:00,,,,25.9,,,stockpx,1010,2014-01-22 00:00:00,,,,36.06,,,HVStrategy,1010,735255.0,SimpleMovingAverage,1010,37.138400000000004,SimpleMovingAverage,1010,34.2297,ExponentialMovingAverage,1010,36.27102424299203,ExponentialMovingAverage,1010,36.51073416832856,DoubleExponentialMovingAverage,1010,36.116490257484536,DoubleExponentialMovingAverage,1010,37.08408929372804,HullMA,1010,35.89612724014338,Broker,1010,100000.0,100000.0,BuySell,1010,,,BuySell,1010,,,DataTrades,1010,,
1011,10dORHV,1011,2014-01-23 00:00:00,,,,25.16,,,stockpx,1011,2014-01-23 00:00:00,,,,35.86,,,HVStrategy,1011,735256.0,SimpleMovingAverage,1011,37.1038,SimpleMovingAverage,1011,34.2655,ExponentialMovingAverage,1011,36.207789744070176,ExponentialMovingAverage,1011,36.462531637341264,DoubleExponentialMovingAverage,1011,36.044875247383374,DoubleExponentialMovingAverage,1011,37.022191740869836,HullMA,1011,35.87347956989247,Broker,1011,100000.0,100000.0,BuySell,1011,,,BuySell,1011,,,DataTrades,1011,,
1012,10dORHV,1012,2014-01-24 00:00:00,,,,32.45,,,stockpx,1012,2014-01-24 00:00:00,,,,37.0,,,HVStrategy,1012,735257.0,SimpleMovingAverage,1012,37.0892,SimpleMovingAverage,1012,34.3079,ExponentialMovingAverage,1012,36.32966824498246,ExponentialMovingAverage,1012,36.50234410864932,DoubleExponentialMovingAverage,1012,36.18201263368505,DoubleExponentialMovingAverage,1012,37.04312859319827,HullMA,1012,35.912279211469524,Broker,1012,100000.0,100000.0,BuySell,1012,,,BuySell,1012,,,DataTrades,1012,,
1013,10dORHV,1013,2014-01-27 00:00:00,,,,33.47,,,stockpx,1013,2014-01-27 00:00:00,,,,36.26,,,HVStrategy,1013,735260.0,SimpleMovingAverage,1013,37.0674,SimpleMovingAverage,1013,34.3406,ExponentialMovingAverage,1013,36.31895005344669,ExponentialMovingAverage,1013,36.48439269319382,DoubleExponentialMovingAverage,1013,36.17367979068076,DoubleExponentialMovingAverage,1013,37.01062838497662,HullMA,1013,35.96068817204301,Broker,1013,100000.0,100000.0,BuySell,1013,,,BuySell,1013,,,DataTrades,1013,,
1014,10dORHV,1014,2014-01-28 00:00:00,,,,31.5,,,stockpx,1014,2014-01-28 00:00:00,,,,36.23,,,HVStrategy,1014,735261.0,SimpleMovingAverage,1014,37.0314,SimpleMovingAverage,1014,34.3709,ExponentialMovingAverage,1014,36.30526542983951,ExponentialMovingAverage,1014,36.46554878999428,DoubleExponentialMovingAverage,1014,36.1622999221592,DoubleExponentialMovingAverage,1014,36.977346139850916,HullMA,1014,36.01604910394265,Broker,1014,100000.0,100000.0,BuySell,1014,,,BuySell,1014,,,DataTrades,1014,,
1015,10dORHV,1015,2014-01-29 00:00:00,,,,30.89,,,stockpx,1015,2014-01-29 00:00:00,,,,36.77,,,HVStrategy,1015,735262.0,SimpleMovingAverage,1015,37.0058,SimpleMovingAverage,1015,34.4109,ExponentialMovingAverage,1015,36.37676305601804,ExponentialMovingAverage,1015,36.48810073147619,DoubleExponentialMovingAverage,1015,36.247173585181386,DoubleExponentialMovingAverage,1015,36.983328151539055,HullMA,1015,36.10612508960573,Broker,1015,100000.0,100000.0,BuySell,1015,,,BuySell,1015,,,DataTrades,1015,,
1016,10dORHV,1016,2014-01-30 00:00:00,,,,29.7,,,stockpx,1016,2014-01-30 00:00:00,,,,36.75,,,HVStrategy,1016,735263.0,SimpleMovingAverage,1016,36.9848,SimpleMovingAverage,1016,34.45085,ExponentialMovingAverage,1016,36.43418412432296,ExponentialMovingAverage,1016,36.50750067729277,DoubleExponentialMovingAverage,1016,36.31816691342137,DoubleExponentialMovingAverage,1016,36.987215343336395,HullMA,1016,36.21633655913978,Broker,1016,100000.0,100000.0,BuySell,1016,,,BuySell,1016,,,DataTrades,1016,,
1017,10dORHV,1017,2014-01-31 00:00:00,,,,31.37,,,stockpx,1017,2014-01-31 00:00:00,,,,37.77,,,HVStrategy,1017,735264.0,SimpleMovingAverage,1017,36.9958,SimpleMovingAverage,1017,34.4961,ExponentialMovingAverage,1017,36.63969425904251,ExponentialMovingAverage,1017,36.60101914564145,DoubleExponentialMovingAverage,1017,36.55743274739307,DoubleExponentialMovingAverage,1017,37.06208338858758,HullMA,1017,36.3915247311828,Broker,1017,100000.0,100000.0,BuySell,1017,,,BuySell,1017,,,DataTrades,1017,,
1018,10dORHV,1018,2014-02-03 00:00:00,,,,33.99,,,stockpx,1018,2014-02-03 00:00:00,,,,36.65,,,HVStrategy,1018,735267.0,SimpleMovingAverage,1018,36.9938,SimpleMovingAverage,1018,34.5346,ExponentialMovingAverage,1018,36.641279757651354,ExponentialMovingAverage,1018,36.60464735707542,DoubleExponentialMovingAverage,1018,36.57081415772179,DoubleExponentialMovingAverage,1018,37.05403073756658,HullMA,1018,36.54306917562724,Broker,1018,100000.0,100000.0,BuySell,1018,,,BuySell,1018,,,DataTrades,1018,,
1019,10dORHV,1019,2014-02-04 00:00:00,,,,35.61,,,stockpx,1019,2014-02-04 00:00:00,,,,36.44,,,HVStrategy,1019,735268.0,SimpleMovingAverage,1019,36.9808,SimpleMovingAverage,1019,34.572649999999996,ExponentialMovingAverage,1019,36.610313641089604,ExponentialMovingAverage,1019,36.592451256551314,DoubleExponentialMovingAverage,1019,36.546081321979244,DoubleExponentialMovingAverage,1019,37.03129551647999,HullMA,1019,36.65324838709677,Broker,1019,100000.0,100000.0,BuySell,1019,,,BuySell,1019,,,DataTrades,1019,,
1020,10dORHV,1020,2014-02-05 00:00:00,,,,36.18,,,stockpx,1020,2014-02-05 00:00:00,,,,35.94,,,HVStrategy,1020,735269.0,SimpleMovingAverage,1020,36.9524,SimpleMovingAverage,1020,34.6088,ExponentialMovingAverage,1020,36.50718846553736,ExponentialMovingAverage,1020,36.54412153384381,DoubleExponentialMovingAverage,1020,36.437987397216986,DoubleExponentialMovingAverage,1020,36.9743245066731,HullMA,1020,36.6849247311828,Broker,1020,100000.0,100000.0,BuySell,1020,,,BuySell,1020,,,DataTrades,1020,,
1021,10dORHV,1021,2014-02-06 00:00:00,,,,36.55,,,stockpx,1021,2014-02-06 00:00:00,,,,36.2,,,HVStrategy,1021,735270.0,SimpleMovingAverage,1021,36.924,SimpleMovingAverage,1021,34.641,ExponentialMovingAverage,1021,36.45992870160853,ExponentialMovingAverage,1021,36.51863104985538,DoubleExponentialMovingAverage,1021,36.38966194371745,DoubleExponentialMovingAverage,1021,36.93827069206099,HullMA,1021,36.66911433691756,Broker,1021,100000.0,100000.0,BuySell,1021,,,BuySell,1021,,,DataTrades,1021,,
1022,10dORHV,1022,2014-02-07 00:00:00,,,,30.3,,,stockpx,1022,2014-02-07 00:00:00,,,,36.52,,,HVStrategy,1022,735271.0,SimpleMovingAverage,1022,36.9008,SimpleMovingAverage,1022,34.66905,ExponentialMovingAverage,1022,36.469170439822605,ExponentialMovingAverage,1022,36.5187324535698,DoubleExponentialMovingAverage,1022,36.403693288397854,DoubleExponentialMovingAverage,1022,36.92625347070347,HullMA,1022,36.641261290322575,Broker,1022,100000.0,100000.0,BuySell,1022,,,BuySell,1022,,,DataTrades,1022,,
1023,10dORHV,1023,2014-02-10 00:00:00,,,,28.89,,,stockpx,1023,2014-02-10 00:00:00,,,,36.68,,,HVStrategy,1023,735274.0,SimpleMovingAverage,1023,36.8826,SimpleMovingAverage,1023,34.69915,ExponentialMovingAverage,1023,36.501605756772975,ExponentialMovingAverage,1023,36.530678197749815,DoubleExponentialMovingAverage,1023,36.444019248560195,DoubleExponentialMovingAverage,1023,36.92578560356019,HullMA,1023,36.632431899641574,Broker,1023,100000.0,100000.0,BuySell,1023,,,BuySell,1023,,,DataTrades,1023,,
1024,10dORHV,1024,2014-02-11 00:00:00,,,,28.24,,,stockpx,1024,2014-02-11 00:00:00,,,,37.23,,,HVStrategy,1024,735275.0,SimpleMovingAverage,1024,36.875,SimpleMovingAverage,1024,34.7259,ExponentialMovingAverage,1024,36.61366640957713,ExponentialMovingAverage,1024,36.58247981273131,DoubleExponentialMovingAverage,1024,36.57475128796245,DoubleExponentialMovingAverage,1024,36.96362124035737,HullMA,1024,36.675457706093184,Broker,1024,100000.0,100000.0,BuySell,1024,,,BuySell,1024,,,DataTrades,1024,,
1025,10dORHV,1025,2014-02-12 00:00:00,,,,25.76,,,stockpx,1025,2014-02-12 00:00:00,,,,37.5,,,HVStrategy,1025,735276.0,SimpleMovingAverage,1025,36.8628,SimpleMovingAverage,1025,34.7534,ExponentialMovingAverage,1025,36.75002542348834,ExponentialMovingAverage,1025,36.650444271047505,DoubleExponentialMovingAverage,1025,36.73506907847702,DoubleExponentialMovingAverage,1025,37.01808368676654,HullMA,1025,36.77315842293906,Broker,1025,100000.0,100000.0,BuySell,1025,,,BuySell,1025,,,DataTrades,1025,,
1026,10dORHV,1026,2014-02-13 00:00:00,,,,25.71,,,stockpx,1026,2014-02-13 00:00:00,,,,37.59,,,HVStrategy,1026,735277.0,SimpleMovingAverage,1026,36.8458,SimpleMovingAverage,1026,34.7816,ExponentialMovingAverage,1026,36.87925228141321,ExponentialMovingAverage,1026,36.720040991710654,DoubleExponentialMovingAverage,1026,36.889504698088416,DoubleExponentialMovingAverage,1026,37.07565389052357,HullMA,1026,36.90518781362007,Broker,1026,100000.0,100000.0,BuySell,1026,,,BuySell,1026,,,DataTrades,1026,,
1027,10dORHV,1027,2014-02-14 00:00:00,,,,23.82,,,stockpx,1027,2014-02-14 00:00:00,,,,37.65,,,HVStrategy,1027,735278.0,SimpleMovingAverage,1027,36.8328,SimpleMovingAverage,1027,34.80675,ExponentialMovingAverage,1027,36.997828853503485,ExponentialMovingAverage,1027,36.78892684417654,DoubleExponentialMovingAverage,1027,37.03333988208059,DoubleExponentialMovingAverage,1027,37.134050605636276,HullMA,1027,37.05099713261648,Broker,1027,100000.0,100000.0,BuySell,1027,,,BuySell,1027,,,DataTrades,1027,,
1028,10dORHV,1028,2014-02-18 00:00:00,,,,20.05,,,stockpx,1028,2014-02-18 00:00:00,,,,37.56,,,HVStrategy,1028,735282.0,SimpleMovingAverage,1028,36.8064,SimpleMovingAverage,1028,34.8301,ExponentialMovingAverage,1028,37.08431672219526,ExponentialMovingAverage,1028,36.84604337423754,DoubleExponentialMovingAverage,1028,37.14168846486684,DoubleExponentialMovingAverage,1028,37.18269493562546,HullMA,1028,37.192658064516124,Broker,1028,100000.0,100000.0,BuySell,1028,,,BuySell,1028,,,DataTrades,1028,,
1029,10dORHV,1029,2014-02-19 00:00:00,,,,13.23,,,stockpx,1029,2014-02-19 00:00:00,,,,37.49,,,HVStrategy,1029,735283.0,SimpleMovingAverage,1029,36.798,SimpleMovingAverage,1029,34.85435,ExponentialMovingAverage,1029,37.146729534165225,ExponentialMovingAverage,1029,36.893743865034764,DoubleExponentialMovingAverage,1029,37.222541107955756,DoubleExponentialMovingAverage,1029,37.223497259128635,HullMA,1029,37.31397813620072,Broker,1029,100000.0,100000.0,BuySell,1029,,,BuySell,1029,,,DataTrades,1029,,
1030,10dORHV,1030,2014-02-20 00:00:00,,,,11.81,,,stockpx,1030,2014-02-20 00:00:00,,,,37.86,,,HVStrategy,1030,735284.0,SimpleMovingAverage,1030,36.79,SimpleMovingAverage,1030,34.87835,ExponentialMovingAverage,1030,37.25646345198596,ExponentialMovingAverage,1030,36.9653183935507,DoubleExponentialMovingAverage,1030,37.35578675424449,DoubleExponentialMovingAverage,1030,37.28773373435144,HullMA,1030,37.43520716845878,Broker,1030,100000.0,100000.0,BuySell,1030,,,BuySell,1030,,,DataTrades,1030,,
1031,10dORHV,1031,2014-02-21 00:00:00,,,,10.91,,,stockpx,1031,2014-02-21 00:00:00,,,,38.0,,,HVStrategy,1031,735285.0,SimpleMovingAverage,1031,36.776199999999996,SimpleMovingAverage,1031,34.9011,ExponentialMovingAverage,1031,37.37085369014196,ExponentialMovingAverage,1031,37.041961475509915,DoubleExponentialMovingAverage,1031,37.494371695357124,DoubleExponentialMovingAverage,1031,37.35801518422781,HullMA,1031,37.56219498207886,Broker,1031,100000.0,100000.0,BuySell,1031,,,BuySell,1031,,,DataTrades,1031,,
1032,10dORHV,1032,2014-02-24 00:00:00,,,,10.71,,,stockpx,1032,2014-02-24 00:00:00,,,,37.8,,,HVStrategy,1032,735288.0,SimpleMovingAverage,1032,36.769,SimpleMovingAverage,1032,34.92115,ExponentialMovingAverage,1032,37.43687619935089,ExponentialMovingAverage,1032,37.098112477323994,DoubleExponentialMovingAverage,1032,37.57837270705882,DoubleExponentialMovingAverage,1032,37.41015442118655,HullMA,1032,37.67833405017922,Broker,1032,100000.0,100000.0,BuySell,1032,,,BuySell,1032,,,DataTrades,1032,,
1033,10dORHV,1033,2014-02-25 00:00:00,,,,11.18,,,stockpx,1033,2014-02-25 00:00:00,,,,37.56,,,HVStrategy,1033,735289.0,SimpleMovingAverage,1033,36.768,SimpleMovingAverage,1033,34.9422,ExponentialMovingAverage,1033,37.455818322527676,ExponentialMovingAverage,1033,37.13232636789259,DoubleExponentialMovingAverage,1033,37.607973768737416,DoubleExponentialMovingAverage,1033,37.44229644838265,HullMA,1033,37.77361039426524,Broker,1033,100000.0,100000.0,BuySell,1033,,,BuySell,1033,,,DataTrades,1033,,
1034,10dORHV,1034,2014-02-26 00:00:00,,,,10.71,,,stockpx,1034,2014-02-26 00:00:00,,,,37.41,,,HVStrategy,1034,735290.0,SimpleMovingAverage,1034,36.768,SimpleMovingAverage,1034,34.963699999999996,ExponentialMovingAverage,1034,37.44876934983111,ExponentialMovingAverage,1034,37.15289478508573,DoubleExponentialMovingAverage,1034,37.60600792079627,DoubleExponentialMovingAverage,1034,37.46181078687445,HullMA,1034,37.83914193548388,Broker,1034,100000.0,100000.0,BuySell,1034,,,BuySell,1034,,,DataTrades,1034,,
1035,10dORHV,1035,2014-02-27 00:00:00,,,,11.29,,,stockpx,1035,2014-02-27 00:00:00,,,,37.7,,,HVStrategy,1035,735291.0,SimpleMovingAverage,1035,36.7856,SimpleMovingAverage,1035,34.9885,ExponentialMovingAverage,1035,37.487420219087866,ExponentialMovingAverage,1035,37.193421097301595,DoubleExponentialMovingAverage,1035,37.653093931416855,DoubleExponentialMovingAverage,1035,37.50023443735104,HullMA,1035,37.89403691756273,Broker,1035,100000.0,100000.0,BuySell,1035,,,BuySell,1035,,,DataTrades,1035,,
1036,10dORHV,1036,2014-02-28 00:00:00,,,,12.43,,,stockpx,1036,2014-02-28 00:00:00,,,,37.9,,,HVStrategy,1036,735292.0,SimpleMovingAverage,1036,36.806,SimpleMovingAverage,1036,35.01495,ExponentialMovingAverage,1036,37.55089403153588,ExponentialMovingAverage,1036,37.24576027527926,DoubleExponentialMovingAverage,1036,37.72710638704199,DoubleExponentialMovingAverage,1036,37.55024796638175,HullMA,1036,37.94752795698925,Broker,1036,100000.0,100000.0,BuySell,1036,,,BuySell,1036,,,DataTrades,1036,,
1037,10dORHV,1037,2014-03-03 00:00:00,,,,13.17,,,stockpx,1037,2014-03-03 00:00:00,,,,37.81,,,HVStrategy,1037,735295.0,SimpleMovingAverage,1037,36.830799999999996,SimpleMovingAverage,1037,35.0395,ExponentialMovingAverage,1037,37.59075648822267,ExponentialMovingAverage,1037,37.28755581044376,DoubleExponentialMovingAverage,1037,37.77408274386408,DoubleExponentialMovingAverage,1037,37.59088523002589,HullMA,1037,37.99063261648746,Broker,1037,100000.0,100000.0,BuySell,1037,,,BuySell,1037,,,DataTrades,1037,,
