Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,9.593826,9.601950,9.309505,9.488221,6.248211,47453400
2008-12-30,9.536962,9.902518,9.504468,9.853778,6.488941,72357900
2008-12-31,9.878148,10.259952,9.805037,10.170593,6.697573,109208100
2009-01-02,10.178717,10.406174,9.918765,10.284322,6.772463,117919000
2009-01-05,10.235580,10.349310,10.056865,10.113729,6.660123,127885200
2009-01-06,10.235580,10.414297,10.162470,10.276198,6.767114,153337100
2009-01-07,10.040617,10.113729,9.723802,9.740048,6.414048,131015900
2009-01-08,9.683185,9.845654,9.593826,9.699431,6.387300,132274600
2009-01-09,9.780666,9.837530,9.374493,9.390739,6.184020,125745700
2009-01-12,9.358245,9.382616,8.765231,8.895207,5.857700,179488000
2009-01-13,8.765231,9.122664,8.675873,9.017059,5.937940,253377200
2009-01-14,8.716491,8.732738,8.432169,8.497157,5.595574,201367400
2009-01-15,8.472786,8.480910,7.790414,8.107230,5.338799,326492900
2009-01-16,8.326564,8.415922,7.506093,7.863525,5.178312,250760800
2009-01-20,7.424858,7.514216,6.555646,6.563769,4.322393,300320200
2009-01-21,6.953696,7.546710,6.669374,7.530463,4.958983,389759300
2009-01-22,7.229894,7.441105,6.872461,7.067425,4.654063,289483300
2009-01-23,6.750609,7.384241,6.726239,7.303006,4.809198,284052700
2009-01-26,7.449228,7.636068,7.067425,7.173030,4.723606,248432000
2009-01-27,7.319252,7.457352,7.197401,7.424858,4.889440,166844900
2009-01-28,8.074736,8.537774,7.952884,8.375304,5.515332,385065600
2009-01-29,8.058489,8.131600,7.676686,7.717303,5.082023,203495800
2009-01-30,7.822908,7.896019,7.376117,7.506093,4.942935,282654700
2009-02-02,7.311129,7.579204,7.238018,7.506093,4.942935,148428100
2009-02-03,7.627945,7.644192,7.205524,7.367993,4.851995,226112600
2009-02-04,7.441105,7.603574,7.229894,7.286759,4.798499,261722700
2009-02-05,7.197401,7.587327,6.937449,7.400487,4.873391,474387500
2009-02-06,7.603574,8.034119,7.546710,7.952884,5.237158,326797500
2009-02-09,8.025995,8.196589,7.904143,8.042242,5.296001,208984500
2009-02-10,7.944760,8.025995,7.148660,7.221771,4.755704,399645000
2009-02-11,7.343623,7.587327,7.311129,7.571080,4.985732,225005600
2009-02-12,7.327376,7.514216,7.026807,7.473598,4.921537,282216200
2009-02-13,7.311129,7.432981,7.164907,7.189277,4.734304,209027700
2009-02-17,6.734362,6.823720,6.474411,6.474411,4.263549,274266100
2009-02-18,6.669374,6.685621,6.271324,6.474411,4.263549,269314900
2009-02-19,6.596263,6.628757,6.092607,6.133225,4.038871,257146200
2009-02-20,5.832656,6.198213,5.564582,6.043867,3.980026,503483300
2009-02-23,6.263201,6.311942,5.832656,5.832656,3.840939,262755900
2009-02-24,5.913891,6.539399,5.840780,6.539399,4.306345,327940700
2009-02-25,6.441917,6.799350,6.116978,6.498782,4.279597,400245900
2009-02-26,6.807474,6.953696,6.539399,6.604387,4.349142,388346700
2009-02-27,6.133225,6.482534,6.125102,6.173842,4.065617,308811900
2009-03-02,5.938262,6.043867,5.718928,5.783916,3.808841,230782300
2009-03-03,5.930138,5.970756,5.556458,5.670187,3.733949,234076100
2009-03-04,5.873274,5.881397,5.442729,5.597075,3.685804,285063700
2009-03-05,5.442729,5.458976,4.947197,5.069049,3.338086,346455400
2009-03-06,5.142161,5.264013,4.776604,5.020308,3.305989,265816600
2009-03-09,4.914703,5.239643,4.849716,5.085297,3.348786,300571600
2009-03-10,5.410235,5.873274,5.361495,5.840780,3.846288,435885000
2009-03-11,6.068237,6.222583,5.857027,5.995126,3.947929,511086000
2009-03-12,5.970756,6.685621,5.897644,6.612510,4.354490,476439900
2009-03-13,6.734362,6.823720,6.368806,6.653128,4.381238,341559600
2009-03-16,6.815597,7.051178,6.498782,6.523152,4.295646,353656200
2009-03-17,6.515028,6.969943,6.393176,6.945573,4.573821,276164100
2009-03-18,6.864338,7.676686,6.791227,7.644192,5.033878,509248300
2009-03-19,7.863525,7.879773,7.018684,7.034931,4.632664,508014800
2009-03-20,6.961820,6.994314,6.571893,6.612510,4.398167,375016300
2009-03-23,7.189277,7.814785,7.034931,7.701056,5.122188,457828200
2009-03-24,7.489846,7.855402,7.270512,7.327376,4.873643,368470400
2009-03-25,7.497969,7.766044,7.059301,7.571080,5.035738,440502500
2009-03-26,7.709179,7.757920,7.408611,7.660439,5.095173,306281200
2009-03-27,7.457352,7.709179,7.408611,7.424858,4.938482,245167800
2009-03-30,7.010561,7.124289,6.718115,6.783103,4.511633,273044200
2009-03-31,6.961820,7.278635,6.856215,7.156783,4.760177,300060800
2009-04-01,6.953696,7.408611,6.937449,7.359870,4.895256,214623000
2009-04-02,7.790414,7.814785,7.457352,7.562957,5.030335,293319400
2009-04-03,7.489846,7.896019,7.449228,7.871649,5.235655,224946100
2009-04-06,7.611698,7.766044,7.538587,7.660439,5.095173,222197500
2009-04-07,7.424858,7.644192,7.416734,7.432981,4.943885,212819900
2009-04-08,7.546710,7.627945,7.319252,7.473598,4.970901,154755200
2009-04-09,8.147847,8.675873,8.034119,8.635256,5.743552,384778200
2009-04-13,8.464663,9.147035,8.407799,9.000813,5.986693,307171100
2009-04-14,8.862713,9.041430,8.350934,8.407799,5.592263,393041900
2009-04-15,8.294070,8.878961,8.172217,8.813972,5.862421,237804400
2009-04-16,8.976442,9.057676,8.602762,8.911454,5.927258,267621000
2009-04-17,8.870836,9.203899,8.708367,9.025183,6.002902,281153100
2009-04-20,8.602762,8.651503,7.993501,8.017872,5.332912,325535400
2009-04-21,7.676686,8.619009,7.644192,8.610886,5.727342,356329100
2009-04-22,8.326564,8.822096,8.277822,8.302194,5.522021,299510300
2009-04-23,8.424046,8.748984,8.302194,8.692121,5.781374,208109500
2009-04-24,8.740861,9.057676,8.578391,8.887084,5.911052,288261900
2009-04-27,8.635256,8.870836,8.554021,8.740861,5.813791,157074100
2009-04-28,8.399675,8.651503,8.375304,8.472786,5.635488,166197300
2009-04-29,8.586515,8.919578,8.570268,8.838343,5.878629,192158900
2009-04-30,8.992689,9.057676,8.643379,8.716491,5.797585,215537500
2009-05-01,8.724614,8.854589,8.570268,8.651503,5.754358,137526700
2009-05-04,8.765231,9.536962,8.757108,9.528838,6.337898,260737800
2009-05-05,9.350121,9.561333,9.293258,9.390739,6.246045,200012300
2009-05-06,9.675061,10.203087,9.626320,10.138099,6.743134,330286000
2009-05-07,10.617384,10.617384,9.691308,9.845654,6.548621,350441300
2009-05-08,10.000000,10.625507,9.918765,10.576767,7.034907,368943700
2009-05-11,10.243704,10.365557,9.918765,9.959383,6.624265,254006700
2009-05-12,10.032494,10.056865,9.439480,9.748172,6.483782,254245400
2009-05-13,9.471974,9.545085,9.203899,9.252640,6.154189,237690300
2009-05-14,9.171406,9.650690,9.163281,9.561333,6.359510,214387200
2009-05-15,9.593826,9.675061,9.285134,9.366369,6.229834,188082500
2009-05-18,9.634443,10.048740,9.561333,9.983753,6.640474,168822100
2009-05-19,9.983753,10.146222,9.764420,9.780666,6.505395,194454400
2009-05-20,10.008123,10.048740,9.455727,9.520715,6.332497,338297800
2009-05-21,9.382616,9.642567,9.358245,9.536962,6.343301,267674100
2009-05-22,9.626320,9.650690,9.431356,9.471974,6.300076,118089200
2009-05-26,9.358245,9.821283,9.350121,9.780666,6.505395,185271100
2009-05-27,9.870025,9.902518,9.455727,9.488221,6.310881,211276200
2009-05-28,9.561333,9.788790,9.398863,9.756296,6.489186,228614300
2009-05-29,9.837530,10.032494,9.650690,9.935012,6.608057,231964200
2009-06-01,10.064988,10.227457,9.943135,10.040617,6.678297,236336400
2009-06-02,9.902518,10.032494,9.821283,9.878148,6.570233,237238500
2009-06-03,9.813160,9.902518,9.650690,9.748172,6.483782,172765400
2009-06-04,9.837530,10.113729,9.813160,10.097482,6.716118,200735700
2009-06-05,10.268075,10.292445,9.935012,10.008123,6.656683,188049500
2009-06-08,9.910642,10.178717,9.902518,10.081235,6.705312,114387200
2009-06-09,10.138099,10.186840,10.032494,10.154346,6.753941,114763700
2009-06-10,10.211210,10.219334,9.878148,10.000000,6.651282,193137000
2009-06-11,10.000000,10.227457,9.983753,10.081235,6.705312,192736000
2009-06-12,10.073112,10.154346,10.048740,10.146222,6.748539,101101400
2009-06-15,10.048740,10.073112,9.845654,9.886271,6.575637,117569900
2009-06-16,9.910642,9.935012,9.675061,9.715678,6.462169,139644300
2009-06-17,9.650690,9.666938,9.350121,9.431356,6.273059,255798200
2009-06-18,9.463851,9.707555,9.455727,9.658814,6.424351,149106300
2009-06-19,9.731925,9.837530,9.593826,9.780666,6.538940,218644800
2009-06-22,9.650690,9.715678,9.203899,9.212023,6.158771,163965700
2009-06-23,9.285134,9.415110,9.179529,9.317628,6.229373,172708500
2009-06-24,9.447603,9.585703,9.358245,9.431356,6.305406,133115600
2009-06-25,9.398863,9.634443,9.341998,9.634443,6.441183,156577700
2009-06-26,9.585703,9.723802,9.536962,9.683185,6.473770,90023100
2009-06-29,9.707555,9.829407,9.601950,9.805037,6.555234,137113900
2009-06-30,9.813160,9.837530,9.634443,9.707555,6.490063,124690300
2009-07-01,9.723802,9.772543,9.642567,9.650690,6.452042,71842300
2009-07-02,9.553208,9.561333,9.293258,9.317628,6.229373,125072100
2009-07-06,9.228270,9.341998,9.138911,9.325751,6.234804,107628000
2009-07-07,9.333875,9.358245,9.147035,9.179529,6.137045,119638900
2009-07-08,9.195776,9.220146,8.797726,9.025183,6.033857,248119300
2009-07-09,9.155158,9.236393,9.065800,9.138911,6.109890,160788400
2009-07-10,9.073924,9.098294,8.952071,9.017059,6.028425,117735300
2009-07-13,9.220146,9.601950,9.163281,9.593826,6.414030,278149300
2009-07-14,9.601950,9.618196,9.439480,9.553208,6.386871,195259100
2009-07-15,9.707555,10.073112,9.691308,9.959383,6.658423,222874000
2009-07-16,9.870025,10.024370,9.764420,9.926888,6.636700,147851900
2009-07-17,9.951260,9.991877,9.788790,9.861901,6.593252,173246100
2009-07-20,9.935012,10.008123,9.870025,9.943135,6.647560,135604200
2009-07-21,9.951260,9.983753,9.756296,9.853778,6.587820,156874400
2009-07-22,9.675061,9.943135,9.658814,9.861901,6.593252,123101400
2009-07-23,9.878148,10.203087,9.821283,10.146222,6.783337,156626900
2009-07-24,10.056865,10.146222,9.959383,10.089358,6.745319,89317500
2009-07-27,10.121852,10.276198,10.081235,10.251828,6.853941,113482900
2009-07-28,10.162470,10.268075,10.129975,10.227457,6.837645,73711900
2009-07-29,10.162470,10.276198,10.129975,10.227457,6.837645,124764300
2009-07-30,10.324939,10.584890,10.324939,10.463038,6.995144,161803600
2009-07-31,10.463038,10.576767,10.398050,10.568644,7.065751,161635800
2009-08-03,10.763607,10.852965,10.690495,10.836719,7.244973,141779900
2009-08-04,10.779854,11.112916,10.739237,11.056052,7.391610,123182900
2009-08-05,11.121039,11.494720,11.064176,11.437856,7.646867,205272200
2009-08-06,11.616571,11.657189,11.259139,11.356621,7.592558,290627700
2009-08-07,11.519090,11.860276,11.454103,11.657189,7.793507,233042700
2009-08-10,11.640943,11.738424,11.470349,11.608448,7.760921,117157300
2009-08-11,11.535337,11.543461,11.161657,11.177904,7.473075,157646600
2009-08-12,11.145411,11.494720,11.137287,11.405361,7.625144,128570300
2009-08-13,11.584078,11.649066,11.372868,11.640943,7.782640,166225200
2009-08-14,11.632819,11.640943,11.372868,11.567831,7.733763,133410600
2009-08-17,11.226645,11.242892,11.064176,11.080422,7.407903,141513600
2009-08-18,11.186028,11.356621,11.169781,11.307879,7.559971,99642500
2009-08-19,11.129164,11.372868,11.104793,11.299756,7.554540,96251000
2009-08-20,11.332251,11.616571,11.324127,11.592201,7.750056,111257500
2009-08-21,11.722178,11.876523,11.657189,11.819659,7.902127,134382300
2009-08-24,11.990252,12.071486,11.697806,11.730301,7.842384,152575800
2009-08-25,11.819659,11.990252,11.819659,11.876523,7.940145,116332800
2009-08-26,11.811535,11.925264,11.705930,11.844029,7.918420,113992500
2009-08-27,11.835906,11.990252,11.705930,11.965881,7.999884,100287800
2009-08-28,12.079610,12.103980,11.844029,11.982128,8.010745,99309500
2009-08-31,11.762794,11.949635,11.746548,11.941511,7.983591,101467600
2009-09-01,11.852153,11.982128,11.275386,11.299756,7.554540,234730700
2009-09-02,11.202274,11.372868,11.161657,11.202274,7.489367,129933200
2009-09-03,11.324127,11.462226,11.242892,11.421609,7.636005,97488100
2009-09-04,11.494720,11.551584,11.389114,11.551584,7.722901,89279300
2009-09-08,11.722178,11.738424,11.535337,11.600325,7.755484,99369700
2009-09-09,11.632819,11.819659,11.600325,11.779041,7.874969,111341300
2009-09-10,11.738424,11.900893,11.600325,11.876523,7.940145,114235500
2009-09-11,11.917141,11.925264,11.795288,11.803411,7.891264,80452000
2009-09-14,11.649066,11.990252,11.640943,11.957758,7.994454,88924300
2009-09-15,11.990252,12.103980,11.835906,11.982128,8.010745,129108300
2009-09-16,12.055240,12.396425,12.022746,12.396425,8.287726,153591100
2009-09-17,12.388302,12.534525,12.266450,12.355808,8.260571,137935000
2009-09-18,12.372055,12.388302,12.225833,12.298944,8.248041,112413500
2009-09-21,12.185215,12.250203,12.144598,12.185215,8.171771,103587200
2009-09-22,12.363932,12.477660,12.290820,12.461413,8.356999,105834200
2009-09-23,12.485784,12.542648,12.193338,12.209586,8.188116,134086700
2009-09-24,12.282697,12.315191,11.892770,11.965881,8.024682,163284100
2009-09-25,11.900893,12.006498,11.762794,11.852153,7.948411,143733000
2009-09-28,11.917141,12.266450,11.900893,12.250203,8.215355,96599400
2009-09-29,12.298944,12.388302,12.168968,12.193338,8.177219,127167700
2009-09-30,12.266450,12.307068,11.998375,12.136475,8.139085,180006900
2009-10-01,12.071486,12.095857,11.592201,11.600325,7.779526,157511100
2009-10-02,11.405361,11.746548,11.348497,11.608448,7.784976,158977300
2009-10-05,11.754671,11.998375,11.722178,11.974005,8.030127,121768700
2009-10-06,12.136475,12.258327,11.949635,12.128351,8.133637,157014200
2009-10-07,12.071486,12.266450,12.047116,12.258327,8.220805,120700200
2009-10-08,12.347685,12.420796,12.233956,12.274573,8.231700,112612300
2009-10-09,12.242080,12.388302,12.217710,12.380178,8.302521,73837700
2009-10-12,12.437043,12.493907,12.363932,12.477660,8.367892,91643200
2009-10-13,12.396425,12.437043,12.250203,12.355808,8.286176,91537100
2009-10-14,12.623883,12.802600,12.534525,12.778229,8.569465,164466800
2009-10-15,12.640130,12.688870,12.550772,12.664500,8.493196,103035600
2009-10-16,12.428920,12.461413,12.331438,12.363932,8.291624,138771600
2009-10-19,12.412673,12.485784,12.307068,12.420796,8.329759,114214200
2009-10-20,12.396425,12.469537,12.250203,12.323315,8.264387,131393800
2009-10-21,12.290820,12.493907,12.079610,12.087733,8.106398,105829600
2009-10-22,12.144598,12.469537,12.095857,12.445167,8.346102,148468600
2009-10-23,12.469537,12.510155,12.185215,12.266450,8.226251,108821000
2009-10-26,12.258327,12.298944,11.884646,11.949635,8.013785,149608600
2009-10-27,11.957758,12.006498,11.787165,11.860276,7.953859,125341400
2009-10-28,11.811535,11.860276,11.462226,11.494720,7.708706,145026300
2009-10-29,11.697806,11.990252,11.608448,11.974005,8.030127,147296600
2009-10-30,11.868400,11.868400,11.348497,11.413485,7.654224,168815000
2009-11-02,11.502843,11.705930,11.194151,11.510966,7.719602,209353800
2009-11-03,11.316003,11.592201,11.307879,11.543461,7.741393,135013100
2009-11-04,11.714053,11.746548,11.364744,11.380991,7.632435,156933900
2009-11-05,11.478473,11.689683,11.397238,11.673436,7.828557,128854900
2009-11-06,11.478473,11.681560,11.462226,11.624696,7.795871,91056900
2009-11-09,11.787165,12.055240,11.714053,12.038993,8.073709,123283900
2009-11-10,11.982128,12.079610,11.884646,11.998375,8.046472,86729100
2009-11-11,12.120228,12.290820,12.079610,12.160845,8.155429,123428800
2009-11-12,12.136475,12.217710,11.909017,11.933388,8.002890,112801400
2009-11-13,11.949635,11.998375,11.811535,11.909017,7.986546,92111000
2009-11-16,12.055240,12.201462,11.982128,12.038993,8.073709,150075500
2009-11-17,12.014623,12.095857,11.965881,12.071486,8.095503,70430500
2009-11-18,12.087733,12.177092,12.038993,12.168968,8.160875,90591000
2009-11-19,12.095857,12.103980,11.884646,11.933388,8.002890,95800100
2009-11-20,11.835906,11.933388,11.811535,11.860276,7.953859,65219700
2009-11-23,11.990252,12.112104,11.965881,12.030869,8.068262,91208200
2009-11-24,11.998375,12.038993,11.876523,11.941511,8.008338,75278900
2009-11-25,12.006498,12.014623,11.892770,11.917141,7.991997,54272300
2009-11-27,11.575954,11.779041,11.535337,11.600325,7.779526,93325500
2009-11-30,11.657189,11.933388,11.649066,11.909017,7.986546,124414900
2009-12-01,11.990252,12.022746,11.852153,11.917141,7.991997,106757200
2009-12-02,11.892770,11.965881,11.844029,11.909017,7.986546,76497900
2009-12-03,12.006498,12.136475,11.640943,11.665313,7.823110,205411400
2009-12-04,11.884646,11.933388,11.681560,11.884646,7.970201,240718600
2009-12-07,11.835906,11.909017,11.649066,11.689683,7.839454,99919100
2009-12-08,11.616571,11.673436,11.551584,11.584078,7.768631,133715700
2009-12-09,11.608448,11.689683,11.519090,11.624696,7.795871,90631600
2009-12-10,11.657189,11.714053,11.551584,11.608448,7.784976,86215100
2009-12-11,11.616571,11.697806,11.519090,11.689683,7.839454,81270900
2009-12-14,11.722178,11.762794,11.608448,11.754671,7.883035,72967800
2009-12-15,11.681560,11.730301,11.519090,11.567831,7.757735,105373600
2009-12-16,11.640943,11.714053,11.592201,11.640943,7.806767,112051200
2009-12-17,11.543461,11.575954,11.421609,11.421609,7.659674,113375500
2009-12-18,11.462226,11.567831,11.380991,11.551584,7.775594,116291900
2009-12-21,11.608448,11.722178,11.600325,11.722178,7.890425,71633800
2009-12-22,11.714053,11.754671,11.689683,11.746548,7.906830,32138400
2009-12-23,11.762794,11.779041,11.673436,11.697806,7.874022,47493200
2009-12-24,11.738424,11.803411,11.730301,11.803411,7.945106,22487700
2009-12-28,11.819659,11.852153,11.714053,11.762794,7.917765,36303900
2009-12-29,11.795288,11.803411,11.714053,11.714053,7.884956,32447800
2009-12-30,11.665313,11.730301,11.616571,11.722178,7.890425,35503300
2009-12-31,11.738424,11.795288,11.681560,11.697806,7.874022,40923400
2010-01-04,11.795288,11.965881,11.770918,11.933388,8.032595,92942300
2010-01-05,11.917141,12.152721,11.900893,12.152721,8.180231,96770000
2010-01-06,12.144598,12.225833,12.055240,12.177092,8.196637,75492700
2010-01-07,12.201462,12.510155,12.177092,12.437043,8.371615,117869100
2010-01-08,12.372055,12.437043,12.266450,12.363932,8.322404,111866100
2010-01-11,12.485784,12.493907,12.298944,12.372055,8.327872,72747200
2010-01-12,12.274573,12.331438,12.112104,12.193338,8.207573,137613700
2010-01-13,12.193338,12.372055,12.095857,12.331438,8.300530,100839400
2010-01-14,12.290820,12.428920,12.258327,12.388302,8.338808,70844500
2010-01-15,12.315191,12.323315,12.120228,12.136475,8.169296,118059300
2010-01-19,12.087733,12.298944,12.022746,12.290820,8.273190,100437700
2010-01-20,12.209586,12.339561,12.128351,12.258327,8.251319,99359400
2010-01-21,12.250203,12.331438,11.779041,11.909017,8.016191,310007500
2010-01-22,11.868400,11.925264,11.454103,11.519090,7.753726,260932200
2010-01-25,11.681560,11.730301,11.470349,11.584078,7.797467,179396200
2010-01-26,11.510966,11.697806,11.364744,11.380991,7.660765,151799700
2010-01-27,11.413485,11.681560,11.364744,11.657189,7.846682,254674600
2010-01-28,11.746548,11.803411,11.454103,11.600325,7.808403,275452000
2010-01-29,11.681560,11.835906,11.486596,11.519090,7.753726,222839900
2010-02-01,11.592201,11.746548,11.592201,11.714053,7.884956,155187700
2010-02-02,11.722178,11.860276,11.673436,11.827783,7.961511,135155300
2010-02-03,11.762794,11.844029,11.665313,11.697806,7.874022,131388600
2010-02-04,11.592201,11.608448,11.186028,11.194151,7.534999,266891000
2010-02-05,11.259139,11.356621,10.974817,11.324127,7.622490,315216000
2010-02-08,11.348497,11.348497,11.080422,11.096669,7.469384,132199100
2010-02-09,11.234769,11.291633,11.047929,11.210398,7.545938,190172300
2010-02-10,11.226645,11.421609,11.153534,11.299756,7.606086,155220700
2010-02-11,11.299756,11.380991,11.031682,11.324127,7.622490,92212200
2010-02-12,11.194151,11.332251,11.121039,11.332251,7.627957,125390700
2010-02-16,11.413485,11.584078,11.340374,11.567831,7.786530,134800900
2010-02-17,11.657189,11.657189,11.551584,11.608448,7.813872,81067700
2010-02-18,11.559708,11.714053,11.551584,11.681560,7.863084,73617300
2010-02-19,11.608448,11.787165,11.600325,11.746548,7.906830,72633500
2010-02-22,11.787165,11.965881,11.770918,11.900893,8.010722,86110600
2010-02-23,11.844029,11.933388,11.640943,11.681560,7.863084,144519000
2010-02-24,11.689683,11.900893,11.689683,11.884646,7.999787,87297400
2010-02-25,11.722178,11.868400,11.649066,11.852153,7.977915,130407500
2010-02-26,11.852153,11.965881,11.787165,11.925264,8.027126,129857800
2010-03-01,11.965881,11.990252,11.884646,11.957758,8.048999,65465300
2010-03-02,11.990252,12.112104,11.982128,11.998375,8.076341,71151500
2010-03-03,12.014623,12.095857,11.974005,12.006498,8.081808,69710900
2010-03-04,12.038993,12.136475,12.022746,12.128351,8.163829,65092600
2010-03-05,12.193338,12.388302,12.177092,12.363932,8.322404,99635600
2010-03-08,12.388302,12.437043,12.363932,12.388302,8.338808,66161900
2010-03-09,12.323315,12.510155,12.282697,12.428920,8.366148,110608000
2010-03-10,12.510155,12.640130,12.485784,12.567019,8.459105,123834000
2010-03-11,12.534525,12.680747,12.518278,12.672624,8.530190,75285900
2010-03-12,12.778229,12.778229,12.567019,12.623883,8.497380,125183400
2010-03-15,12.550772,12.648253,12.485784,12.623883,8.497380,86475900
2010-03-16,12.664500,12.786352,12.632007,12.778229,8.601277,92828300
2010-03-17,12.851340,12.973192,12.835093,12.932575,8.705168,113668800
2010-03-18,12.908205,12.924452,12.778229,12.859464,8.655955,91978800
2010-03-19,12.745735,12.891957,12.696995,12.745735,8.598954,110142600
2010-03-22,12.615760,12.818847,12.607636,12.810723,8.642800,78909100
2010-03-23,12.843217,12.924452,12.770105,12.916328,8.714046,79992200
2010-03-24,12.835093,12.989439,12.835093,12.924452,8.719523,86346200
2010-03-25,13.013810,13.257514,12.965069,12.981316,8.757890,150906800
2010-03-26,13.038180,13.160032,12.924452,12.997563,8.768852,218970500
2010-03-29,13.070674,13.111292,12.932575,13.013810,8.779811,76076900
2010-03-30,13.021934,13.062551,12.900082,12.932575,8.725007,59183000
2010-03-31,12.851340,13.005687,12.843217,12.956945,8.741449,72467900
2010-04-01,13.062551,13.103168,12.973192,13.062551,8.812696,59488300
2010-04-05,13.135662,13.208774,13.103168,13.192527,8.900382,55300500
2010-04-06,13.184402,13.363119,13.160032,13.330626,8.993553,63364100
2010-04-07,13.363119,13.411860,13.200650,13.281884,8.960670,91544200
2010-04-08,13.233144,13.428107,13.176279,13.387490,9.031919,86447500
2010-04-09,13.436231,13.468724,13.354996,13.436231,9.064800,64967600
2010-04-12,13.476848,13.549959,13.460601,13.493095,9.103164,56718300
2010-04-13,13.476848,13.574329,13.411860,13.501219,9.108644,85280400
2010-04-14,13.671811,13.858651,13.655564,13.850528,9.344309,155369900
2010-04-15,13.883022,13.907393,13.753046,13.793664,9.305944,101626600
2010-04-16,13.736799,13.753046,13.054427,13.290009,8.966150,468533300
2010-04-19,13.135662,13.444354,13.119415,13.419984,9.053840,319699500
2010-04-20,13.525589,13.598701,13.444354,13.598701,9.174409,151176800
2010-04-21,13.606824,13.728676,13.363119,13.517466,9.119605,210131900
2010-04-22,13.371243,13.631194,13.314379,13.590577,9.168930,123733500
2010-04-23,13.614947,13.688059,13.541836,13.631194,9.196330,109054900
2010-04-26,13.623071,13.623071,13.387490,13.419984,9.053840,128910400
2010-04-27,13.273761,13.419984,12.932575,12.965069,8.746929,289883100
2010-04-28,13.143785,13.241267,13.030057,13.151909,8.872983,194917000
2010-04-29,13.322502,13.525589,13.257514,13.452477,9.075762,153177500
2010-04-30,13.387490,13.428107,13.103168,13.127539,8.856541,206146700
2010-05-03,13.241267,13.411860,13.200650,13.379366,9.026437,110817900
2010-05-04,13.184402,13.225020,12.932575,13.013810,8.779811,195182300
2010-05-05,12.802600,13.160032,12.753859,12.940699,8.730489,227201300
2010-05-06,12.883834,13.030057,11.827783,12.396425,8.363290,385070700
2010-05-07,12.404550,12.623883,12.079610,12.258327,8.270122,434082800
2010-05-10,12.891957,13.013810,12.729488,12.940699,8.730489,220172800
2010-05-11,12.745735,13.103168,12.737612,12.891957,8.697602,149938000
2010-05-12,12.973192,13.046304,12.867587,13.038180,8.796252,108045800
2010-05-13,12.997563,13.030057,12.802600,12.802600,8.637316,117497800
2010-05-14,12.656377,12.664500,12.339561,12.469537,8.412617,185612100
2010-05-17,12.469537,12.583265,12.177092,12.477660,8.418096,215164600
2010-05-18,12.623883,12.632007,12.030869,12.120228,8.176954,245298200
2010-05-19,12.006498,12.258327,11.892770,12.136475,8.187914,282446400
2010-05-20,11.909017,11.949635,11.551584,11.575954,7.809757,264759900
2010-05-21,11.332251,12.136475,11.332251,11.982128,8.083784,256736800
2010-05-24,12.038993,12.038993,11.624696,11.640943,7.853602,132667900
2010-05-25,11.316003,11.754671,11.242892,11.746548,7.924850,202843400
2010-05-26,11.933388,11.957758,11.600325,11.665313,7.870042,153920600
2010-05-27,11.917141,12.201462,11.852153,12.193338,8.226278,150171400
2010-05-28,12.160845,12.168968,11.884646,11.925264,8.045422,156946800
2010-06-01,11.795288,11.965881,11.657189,11.673436,7.875522,102271800
2010-06-02,11.795288,12.038993,11.681560,12.038993,8.122149,97060700
2010-06-03,12.087733,12.112104,11.844029,11.974005,8.078304,126116600
2010-06-04,11.730301,11.795288,11.437856,11.494720,7.754952,146914600
2010-06-07,11.543461,11.600325,11.226645,11.267262,7.601499,128171500
2010-06-08,11.332251,11.510966,11.129164,11.502843,7.760433,180966600
2010-06-09,11.584078,11.673436,11.332251,11.380991,7.678225,153438700
2010-06-10,11.551584,11.779041,11.470349,11.754671,7.930330,138725300
2010-06-11,11.640943,11.827783,11.608448,11.787165,7.952251,66406100
2010-06-14,11.884646,11.941511,11.722178,11.738424,7.919367,111620900
2010-06-15,11.811535,12.038993,11.738424,12.014623,8.105707,124529400
2010-06-16,11.941511,12.087733,11.892770,12.022746,8.111187,76874700
2010-06-17,12.055240,12.071486,11.876523,12.006498,8.100226,88713900
2010-06-18,12.038993,12.071486,11.957758,12.047116,8.144708,82191100
2010-06-21,12.185215,12.225833,11.965881,12.030869,8.133725,105541200
2010-06-22,12.038993,12.095857,11.827783,11.844029,8.007405,102404300
2010-06-23,11.852153,11.909017,11.714053,11.787165,7.968964,147406900
2010-06-24,11.714053,11.819659,11.527214,11.575954,7.826170,180425400
2010-06-25,11.722178,11.917141,11.559708,11.892770,8.040360,174342200
2010-06-28,11.900893,11.933388,11.746548,11.779041,7.963472,97958700
2010-06-29,11.616571,11.632819,11.267262,11.356621,7.677886,190216500
2010-06-30,11.340374,11.470349,11.169781,11.218521,7.584522,152587900
2010-07-01,11.202274,11.291633,10.844842,11.112916,7.513124,164533100
2010-07-02,11.194151,11.210398,10.893582,10.982941,7.425251,82338800
2010-07-06,11.226645,11.283509,10.926076,11.047929,7.469189,131649700
2010-07-07,11.121039,11.559708,11.104793,11.535337,7.798710,135275000
2010-07-08,11.673436,11.689683,11.445979,11.624696,7.859122,99375300
2010-07-09,11.584078,11.811535,11.575954,11.787165,7.968964,99814000
2010-07-12,11.770918,11.827783,11.657189,11.803411,7.979948,67070900
2010-07-13,11.957758,12.160845,11.949635,12.095857,8.177663,103837600
2010-07-14,12.038993,12.047116,11.876523,12.006498,8.117249,95201800
