Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,62.700001,63.430000,60.000000,62.259998,50.851349,46615500
2008-10-02,61.299999,61.419998,57.619999,58.709999,47.951847,46997100
2008-10-03,58.500000,69.919998,57.490002,58.009998,47.380123,48539600
2008-10-06,55.759998,55.930000,50.980000,54.889999,44.831844,69545000
2008-10-07,56.540001,57.279999,51.540001,51.880001,42.373398,48025300
2008-10-08,50.320000,54.650002,49.160000,52.860001,43.173817,80498200
2008-10-09,53.250000,54.029999,45.250000,45.250000,36.958290,55262400
2008-10-10,42.990002,45.740002,38.840000,43.400002,35.447281,93383200
2008-10-13,45.340000,51.630001,44.419998,50.549999,41.287102,50486300
2008-10-14,52.730000,56.950001,48.380001,50.610001,41.336121,62725100
2008-10-15,48.200001,48.840000,41.959999,43.299999,35.365620,59784000
2008-10-16,43.779999,46.080002,40.259998,44.950001,36.713257,77417400
2008-10-17,44.529999,49.650002,43.610001,45.939999,37.521854,63330500
2008-10-20,47.730000,51.290001,47.619999,51.290001,41.891506,45002600
2008-10-21,49.779999,51.060001,47.889999,48.959999,39.988453,43896100
2008-10-22,47.000000,47.000000,42.410000,44.200001,36.100704,62100200
2008-10-23,44.520000,46.810001,42.310001,46.549999,38.020077,87313900
2008-10-24,41.270000,45.520000,41.200001,43.650002,35.651478,54313400
2008-10-27,43.200001,45.480000,40.779999,40.860001,33.372726,46598400
2008-10-28,43.470001,47.090000,41.060001,47.090000,38.461121,62962800
2008-10-29,47.480000,50.459999,47.090000,48.130001,39.310555,63805700
2008-10-30,49.389999,50.619999,47.360001,50.349998,41.123756,52710600
2008-10-31,49.480000,52.630001,48.880001,51.400002,41.981358,47996300
2008-11-03,50.599998,51.240002,48.900002,49.810001,40.682713,31029500
2008-11-04,50.959999,53.299999,50.939999,53.020000,43.304508,33947100
2008-11-05,51.650002,53.299999,50.410000,50.650002,41.368790,42621100
2008-11-06,50.150002,50.610001,47.000000,47.599998,38.877670,52266300
2008-11-07,48.230000,49.930000,47.820000,49.849998,40.715370,33573300
2008-11-10,51.320000,51.910000,49.029999,50.020000,40.854233,40687100
2008-11-11,48.740002,49.560001,47.500000,48.580002,39.678108,36854800
2008-11-12,47.200001,47.540001,44.490002,44.599998,36.427387,39564500
2008-11-13,45.349998,50.000000,43.009998,49.840000,40.707218,63992600
2008-11-14,48.500000,50.500000,46.880001,47.770000,39.016529,55600500
2008-11-17,47.290001,48.959999,46.669998,46.779999,38.207932,44581200
2008-11-18,47.080002,48.500000,45.919998,48.090000,39.277889,52403500
2008-11-19,47.970001,48.880001,45.430000,45.599998,37.244152,49142300
2008-11-20,44.299999,44.680000,39.820000,39.959999,32.637634,66121200
2008-11-21,41.279999,44.939999,40.520000,44.419998,36.280384,75365900
2008-11-24,45.619999,49.070000,44.820000,47.630001,38.902180,55495100
2008-11-25,48.209999,48.849998,46.799999,48.389999,39.522911,46599000
2008-11-26,47.849998,51.450001,47.450001,51.099998,41.736320,39359000
2008-11-28,50.459999,50.599998,49.180000,50.279999,41.066578,15971200
2008-12-01,48.250000,48.250000,44.880001,44.930000,36.696938,37260600
2008-12-02,46.090000,46.610001,44.730000,46.450001,37.938404,37802900
2008-12-03,45.279999,46.630001,44.590000,46.480000,37.962906,47998600
2008-12-04,45.689999,46.270000,42.400002,43.259998,35.332939,49102700
2008-12-05,42.360001,44.230000,40.529999,44.160000,36.068024,52495400
2008-12-08,45.950001,47.180000,45.520000,46.119999,37.668858,49188100
2008-12-09,46.029999,47.869999,45.770000,46.580002,38.044582,43003300
2008-12-10,47.490002,49.380001,47.470001,48.990002,40.012966,41461200
2008-12-11,49.389999,50.790001,48.180000,48.759998,39.825115,41014600
2008-12-12,47.020000,48.730000,46.560001,48.279999,39.433071,40724500
2008-12-15,49.240002,49.680000,47.150002,48.000000,39.204372,35638500
2008-12-16,49.490002,49.919998,48.200001,49.490002,40.421349,40918400
2008-12-17,49.389999,50.540001,48.919998,49.169998,40.159985,41052400
2008-12-18,49.000000,49.150002,45.790001,46.310001,37.824059,49918600
2008-12-19,46.150002,47.419998,45.849998,46.000000,37.765774,43739300
2008-12-22,46.290001,46.459999,43.919998,44.630001,36.640999,31803300
2008-12-23,44.939999,45.490002,44.160000,44.730000,36.723099,27993800
2008-12-24,44.360001,44.740002,44.020000,44.560001,36.583542,6334600
2008-12-26,44.939999,45.450001,44.549999,45.160000,37.076138,5782800
2008-12-29,46.250000,46.480000,45.560001,46.150002,37.888912,14656600
2008-12-30,46.270000,47.349998,45.860001,47.270000,38.808418,16454400
2008-12-31,47.139999,48.410000,46.750000,47.770000,39.218929,23413800
2009-01-02,48.200001,50.669998,48.080002,50.150002,41.172897,34283700
2009-01-05,50.040001,52.189999,49.919998,51.330002,42.141670,47644500
2009-01-06,52.110001,53.189999,51.570000,51.889999,42.601425,48372500
2009-01-07,51.099998,51.099998,49.200001,49.689999,40.795231,39213500
2009-01-08,49.419998,50.410000,49.160000,50.330002,41.320690,33266800
2009-01-09,50.310001,50.360001,48.450001,48.639999,39.933189,39956800
2009-01-12,47.970001,48.060001,46.480000,46.720001,38.356884,34441100
2009-01-13,46.799999,48.130001,46.680000,47.889999,39.317436,46765900
2009-01-14,47.119999,47.169998,45.160000,45.599998,37.437363,40609100
2009-01-15,45.520000,46.270000,44.000000,46.169998,37.905331,44107700
2009-01-16,47.009998,47.369999,45.430000,46.540001,38.209095,43669800
2009-01-20,45.740002,46.860001,43.959999,44.060001,36.173038,44919700
2009-01-21,44.680000,47.150002,44.430000,47.020000,38.603180,42385100
2009-01-22,45.950001,46.689999,44.759998,45.730000,37.544102,53570200
2009-01-23,44.630001,47.700001,44.349998,47.060001,38.636017,44226300
2009-01-26,47.400002,49.150002,47.169998,47.930000,39.350277,43157200
2009-01-27,47.700001,48.439999,47.150002,48.009998,39.415962,38836800
2009-01-28,48.849998,49.689999,48.020000,49.320000,40.491463,39301800
2009-01-29,48.310001,48.630001,47.349998,47.580002,39.062943,43711400
2009-01-30,48.380001,48.650002,46.580002,46.919998,38.521084,42919400
2009-02-02,45.939999,46.599998,45.619999,46.169998,37.905331,30589800
2009-02-03,46.419998,47.270000,45.970001,46.970001,38.562134,31321000
2009-02-04,47.400002,48.060001,46.919998,47.410000,38.923359,36117700
2009-02-05,47.080002,48.740002,46.540001,48.570000,39.875721,42584200
2009-02-06,48.009998,49.799999,47.849998,49.470001,40.614609,38522000
2009-02-09,49.709999,50.770000,49.220001,49.650002,40.762394,34013300
2009-02-10,49.889999,50.349998,46.910000,47.340000,38.865883,56727300
2009-02-11,47.700001,48.130001,45.880001,46.799999,38.422558,42512400
2009-02-12,45.919998,46.990002,45.330002,46.880001,38.488235,45132300
2009-02-13,46.830002,47.720001,46.680000,46.990002,38.578548,37459300
2009-02-17,45.349998,45.610001,43.660000,43.740002,35.910320,51896300
2009-02-18,44.000000,44.230000,42.990002,43.490002,35.705067,42806400
2009-02-19,43.959999,44.380001,43.279999,43.500000,35.713276,33995500
2009-02-20,42.619999,42.990002,41.369999,42.380001,34.793762,44701500
2009-02-23,43.150002,43.310001,40.279999,40.400002,33.168194,34483500
2009-02-24,40.830002,42.540001,40.549999,42.299999,34.728073,33881600
2009-02-25,42.279999,43.110001,41.160000,42.049999,34.522839,43807400
2009-02-26,42.820000,43.740002,42.099998,42.150002,34.604939,32142700
2009-02-27,41.230000,42.549999,40.680000,41.130001,33.767517,43079100
2009-03-02,40.189999,40.439999,38.000000,38.119999,31.296328,46688900
2009-03-03,38.820000,39.500000,37.900002,38.310001,31.452318,45461100
2009-03-04,39.639999,40.970001,39.250000,40.139999,32.954731,46003800
2009-03-05,39.259998,39.790001,38.000000,38.369999,31.501564,45155000
2009-03-06,38.970001,39.930000,37.400002,38.790001,31.846395,47774200
2009-03-09,38.349998,40.130001,38.090000,38.860001,31.903868,42000700
2009-03-10,39.880001,41.330002,39.650002,40.830002,33.521233,41694100
2009-03-11,41.080002,41.630001,39.919998,40.660000,33.381641,38345000
2009-03-12,41.049999,42.060001,40.330002,41.880001,34.383263,31922600
2009-03-13,42.169998,42.340000,40.959999,41.500000,34.071285,29572900
2009-03-16,41.480000,43.029999,41.310001,42.029999,34.506413,28061500
2009-03-17,41.959999,44.849998,41.529999,43.480000,35.696854,27705100
2009-03-18,42.889999,44.430000,41.900002,43.919998,36.058094,42396200
2009-03-19,45.400002,46.020000,44.830002,44.980000,36.928345,39763500
2009-03-20,45.080002,45.220001,42.860001,43.000000,35.484226,37636600
2009-03-23,44.029999,46.580002,43.930000,46.540001,38.405491,46786100
2009-03-24,45.849998,46.320000,45.070000,45.660000,37.679295,29797700
2009-03-25,45.529999,46.310001,44.220001,45.439999,37.497742,33459200
2009-03-26,46.169998,46.650002,45.290001,45.830002,37.819576,34222400
2009-03-27,44.849998,45.029999,44.209999,44.470001,36.697289,28668300
2009-03-30,43.349998,43.389999,42.090000,42.820000,35.335686,27319100
2009-03-31,43.490002,43.570000,42.439999,42.459999,35.038601,39342000
2009-04-01,41.500000,43.669998,41.470001,43.360001,35.781288,33200600
2009-04-02,44.980000,45.889999,44.810001,45.139999,37.250183,35305100
2009-04-03,44.970001,46.340000,44.830002,46.020000,37.976368,27522700
2009-04-06,45.419998,45.480000,44.419998,45.090000,37.208927,26211700
2009-04-07,44.130001,44.250000,43.500000,43.740002,36.094894,22315100
2009-04-08,43.830002,44.750000,42.950001,44.299999,36.556995,23558300
2009-04-09,45.520000,45.820000,45.029999,45.599998,37.629772,20326700
2009-04-13,44.669998,45.520000,44.020000,45.099998,37.217171,17751800
2009-04-14,44.810001,45.720001,44.380001,44.980000,37.118141,21082500
2009-04-15,44.790001,45.250000,44.310001,45.040001,37.167671,21218500
2009-04-16,45.470001,45.619999,44.340000,45.250000,37.340958,17762900
2009-04-17,45.360001,46.009998,45.070000,45.779999,37.778328,22068300
2009-04-20,44.639999,44.740002,43.310001,43.560001,35.946342,18445900
2009-04-21,43.070000,44.529999,42.889999,44.419998,36.656021,8003700
2009-04-22,43.939999,44.919998,43.730000,43.950001,36.268181,21435100
2009-04-23,44.599998,44.840000,43.889999,44.770000,36.944855,19213800
2009-04-24,45.520000,46.439999,45.439999,46.070000,38.017628,23830200
2009-04-27,45.080002,45.660000,44.709999,45.200001,37.299698,18361900
2009-04-28,44.549999,45.860001,44.500000,45.299999,37.382221,15706200
2009-04-29,45.750000,47.750000,45.650002,46.549999,38.413731,21155300
2009-04-30,47.090000,47.110001,45.139999,45.779999,37.778328,29583300
2009-05-01,45.959999,47.630001,45.740002,47.259998,38.999630,21851700
2009-05-04,47.790001,49.209999,47.610001,49.150002,40.559292,28166200
2009-05-05,48.959999,49.130001,47.720001,48.490002,40.014648,17906700
2009-05-06,49.369999,50.660000,49.189999,50.369999,41.566051,21841100
2009-05-07,51.520000,51.610001,49.049999,49.720001,41.029663,23492100
2009-05-08,50.480000,52.349998,50.459999,51.840000,42.779125,28239800
2009-05-11,51.000000,51.090000,49.810001,50.259998,41.475292,18340800
2009-05-12,50.919998,51.009998,49.509998,50.580002,41.739349,23465500
2009-05-13,49.880001,50.110001,48.540001,48.910000,40.361248,30069200
2009-05-14,48.529999,49.509998,48.090000,49.049999,40.476761,17989500
2009-05-15,48.810001,49.259998,47.590000,48.000000,39.610298,30050600
2009-05-18,48.740002,49.720001,48.700001,49.660000,40.980156,16976900
2009-05-19,49.750000,50.410000,49.430000,49.900002,41.178207,16457700
2009-05-20,50.610001,51.509998,49.930000,50.070000,41.318497,22250200
2009-05-21,49.320000,49.360001,48.040001,48.590000,40.097179,25606800
2009-05-22,48.900002,49.459999,48.500000,48.610001,40.113674,13646000
2009-05-26,48.290001,49.779999,47.650002,49.639999,40.963650,26906900
2009-05-27,49.849998,50.500000,49.029999,49.099998,40.518028,20871300
2009-05-28,49.540001,51.209999,49.060001,50.730000,41.863129,25906900
2009-05-29,51.540001,51.889999,50.970001,51.680000,42.647095,22238700
2009-06-01,52.680000,53.950001,52.570000,53.580002,44.214996,29722900
2009-06-02,53.310001,53.810001,53.029999,53.439999,44.099464,20255100
2009-06-03,52.770000,52.770000,50.619999,51.380001,42.399525,28249000
2009-06-04,51.990002,52.669998,51.520000,52.540001,43.356777,31061000
2009-06-05,53.099998,57.709999,51.459999,52.110001,43.001923,23215500
2009-06-08,51.639999,52.400002,50.990002,51.990002,42.902905,18330800
2009-06-09,52.580002,52.959999,51.939999,52.500000,43.323769,14804500
2009-06-10,53.400002,53.549999,52.110001,52.970001,43.711605,25056900
2009-06-11,53.139999,54.820000,53.049999,54.029999,44.586342,24942400
2009-06-12,53.430000,53.509998,52.799999,53.509998,44.157238,19954500
2009-06-15,52.590000,52.619999,51.410000,52.090000,42.985439,19412800
2009-06-16,52.549999,52.759998,50.830002,50.980000,42.069435,23438300
2009-06-17,50.599998,50.700001,49.470001,50.150002,41.384502,36339300
2009-06-18,50.070000,50.660000,49.669998,49.959999,41.227715,23061300
2009-06-19,50.240002,50.360001,48.820000,49.209999,40.816322,24826800
2009-06-22,48.450001,48.450001,46.660000,46.750000,38.775921,32114400
2009-06-23,47.009998,47.459999,46.310001,47.029999,39.008156,25313900
2009-06-24,47.369999,48.040001,46.910000,47.220001,39.165749,18022300
2009-06-25,47.080002,48.430000,47.000000,48.209999,39.986881,26715500
2009-06-26,48.060001,48.240002,47.680000,47.889999,39.721466,12310000
2009-06-29,48.200001,48.799999,48.070000,48.340000,40.094707,13812200
2009-06-30,48.340000,48.910000,47.270000,48.049999,39.854183,22869700
2009-07-01,48.580002,49.119999,48.009998,48.090000,39.887352,20011700
2009-07-02,47.270000,47.270000,46.130001,46.160000,38.286560,23983400
2009-07-06,45.119999,45.700001,44.549999,45.689999,37.896725,31671900
2009-07-07,45.610001,45.650002,44.400002,44.520000,36.926281,21576900
2009-07-08,44.389999,45.029999,43.660000,44.529999,36.934586,34378100
2009-07-09,44.990002,45.639999,44.599998,44.990002,37.316120,24545600
2009-07-10,44.279999,44.779999,43.980000,44.669998,37.050705,25188800
2009-07-13,44.660000,45.410000,43.799999,45.349998,37.614712,22444100
2009-07-14,45.860001,46.160000,45.369999,45.959999,38.120663,27380300
2009-07-15,46.830002,47.770000,46.810001,47.590000,39.472645,29921800
2009-07-16,47.320000,48.459999,47.080002,48.169998,39.953712,16080400
2009-07-17,48.139999,48.720001,47.709999,48.450001,40.185947,18894300
2009-07-20,49.090000,49.459999,48.450001,49.279999,40.874374,19621000
2009-07-21,49.830002,50.020000,48.910000,49.709999,41.231037,18333400
2009-07-22,48.970001,49.869999,48.849998,49.259998,40.857792,21559600
2009-07-23,49.200001,50.849998,49.070000,50.660000,42.018993,21732200
2009-07-24,50.450001,51.270000,50.250000,51.189999,42.458599,15468300
2009-07-27,51.310001,51.669998,50.779999,51.360001,42.599598,13198600
2009-07-28,50.779999,50.990002,49.610001,50.610001,41.977528,19161000
2009-07-29,49.790001,49.830002,48.840000,49.439999,41.007080,22255300
2009-07-30,49.910000,50.660000,49.500000,50.130001,41.579384,20685900
2009-07-31,49.880001,50.849998,49.529999,50.619999,41.985821,17915200
2009-08-03,51.490002,52.279999,51.410000,51.919998,43.064072,20988900
2009-08-04,51.660000,52.099998,51.290001,51.830002,42.989437,14418500
2009-08-05,51.810001,51.810001,51.000000,51.310001,42.558113,16190800
2009-08-06,51.500000,51.500000,50.490002,50.889999,42.209763,16703100
2009-08-07,51.490002,51.619999,50.560001,50.830002,42.160007,18628700
2009-08-10,50.689999,51.360001,50.570000,51.049999,42.342472,14060700
2009-08-11,50.869999,50.990002,50.099998,50.310001,41.728687,20675200
2009-08-12,50.200001,51.310001,50.169998,50.849998,42.176579,15599600
2009-08-13,51.259998,51.529999,50.570000,51.470001,42.690834,16813100
2009-08-14,51.459999,51.520000,50.150002,50.709999,42.060467,16539000
2009-08-17,49.490002,49.599998,48.740002,49.070000,40.700191,18734900
2009-08-18,49.189999,49.779999,48.990002,49.560001,41.106625,12920100
2009-08-19,49.060001,50.869999,48.900002,50.480000,41.869694,20581800
2009-08-20,50.490002,51.049999,50.459999,50.910000,42.226360,10026300
2009-08-21,51.520000,52.549999,51.500000,52.349998,43.420731,21990100
2009-08-24,52.840000,53.410000,52.820000,53.020000,43.976444,19081600
2009-08-25,53.189999,53.459999,52.029999,52.209999,43.304623,21256600
2009-08-26,51.810001,52.580002,51.580002,52.450001,43.503670,16268100
2009-08-27,52.150002,52.650002,51.119999,52.290001,43.370964,18414100
2009-08-28,52.669998,52.750000,51.840000,52.180000,43.279724,10548300
2009-08-31,51.349998,51.520000,50.840000,51.169998,42.441998,13312700
2009-09-01,51.020000,51.689999,50.160000,50.279999,41.703812,20466600
2009-09-02,50.000000,50.590000,49.910000,49.910000,41.396923,14356600
2009-09-03,50.310001,50.500000,49.939999,50.259998,41.687218,9435100
2009-09-04,50.160000,51.110001,50.110001,50.959999,42.267830,11822800
2009-09-08,52.000000,54.490002,51.820000,52.360001,43.429031,19110800
2009-09-09,52.500000,53.009998,52.130001,52.480000,43.528557,13120400
2009-09-10,52.730000,53.490002,52.349998,53.389999,44.283333,17491500
2009-09-11,53.700001,54.320000,53.160000,53.599998,44.457523,21177900
2009-09-14,52.990002,54.029999,52.810001,54.000000,44.789291,15613500
2009-09-15,54.259998,54.689999,53.790001,54.540001,45.237190,18486000
2009-09-16,54.950001,55.919998,54.869999,55.889999,46.356922,22885000
2009-09-17,55.830002,56.279999,55.220001,55.619999,46.132961,17369400
2009-09-18,55.720001,55.759998,54.700001,55.180000,45.971352,18364800
2009-09-21,54.270000,54.900002,53.980000,54.709999,45.579784,15566500
2009-09-22,55.590000,55.770000,55.169998,55.570000,46.296268,13537000
2009-09-23,55.610001,55.730000,54.380001,54.410000,45.329849,33988200
2009-09-24,54.509998,54.549999,53.209999,53.630001,44.680019,22944800
2009-09-25,53.439999,54.230000,53.119999,53.560001,44.621696,20103600
2009-09-28,53.590000,54.599998,53.490002,54.419998,45.338188,14063000
2009-09-29,54.380001,54.650002,53.830002,54.270000,45.213211,17569500
2009-09-30,54.570000,54.580002,53.209999,53.919998,44.921623,25384800
2009-10-01,53.900002,53.919998,52.240002,52.240002,43.521984,23653400
2009-10-02,51.549999,52.340000,51.340000,51.970001,43.297047,18563400
2009-10-05,52.040001,53.340000,51.849998,53.119999,44.255127,16867700
2009-10-06,53.889999,54.770000,53.830002,54.380001,45.304848,21935600
2009-10-07,54.220001,54.799999,53.950001,54.799999,45.654762,20583000
2009-10-08,55.090000,56.369999,54.970001,56.209999,46.829460,36808200
2009-10-09,55.990002,56.410000,55.740002,56.160000,46.787800,13314600
2009-10-12,56.599998,57.349998,56.590000,56.919998,47.420971,13572000
2009-10-13,57.080002,57.119999,56.040001,57.009998,47.495956,20638500
2009-10-14,57.740002,57.990002,57.380001,57.959999,48.287411,22898000
2009-10-15,57.610001,59.180000,57.509998,59.169998,49.295471,23100600
2009-10-16,58.900002,59.250000,58.450001,58.990002,49.145515,22449900
2009-10-19,59.090000,59.990002,58.849998,59.759998,49.787018,21587900
2009-10-20,59.950001,59.990002,58.500000,59.380001,49.470432,18498300
2009-10-21,58.910000,60.560001,58.830002,59.220001,49.337132,26007800
2009-10-22,58.799999,59.669998,58.180000,59.450001,49.528755,18348600
2009-10-23,59.779999,59.840000,57.799999,58.299999,48.570663,21151200
2009-10-26,58.340000,59.660000,57.200001,57.340000,47.770874,26936400
2009-10-27,57.480000,58.410000,57.250000,57.849998,48.195759,25299200
2009-10-28,57.549999,57.549999,55.810001,55.939999,46.604504,23962300
2009-10-29,56.320000,57.549999,56.099998,57.430000,47.845856,21726300
2009-10-30,57.270000,57.490002,54.880001,55.250000,46.029663,29888300
2009-11-02,55.639999,56.540001,54.709999,55.599998,46.321251,29407600
2009-11-03,54.900002,56.680000,54.689999,56.320000,46.921101,20030800
2009-11-04,57.000000,57.320000,56.139999,56.270000,46.879440,26027000
2009-11-05,56.570000,57.400002,56.310001,57.230000,47.679241,18546900
2009-11-06,56.660000,57.660000,56.490002,57.080002,47.554260,21838800
2009-11-09,57.869999,58.250000,57.709999,58.169998,48.462360,16928700
2009-11-10,58.000000,58.480000,57.570000,58.209999,48.495693,17951900
2009-11-11,58.740002,58.959999,57.889999,58.189999,48.479027,18023600
2009-11-12,57.900002,58.259998,56.680000,56.910000,47.412647,25417200
2009-11-13,57.040001,57.730000,56.490002,57.270000,47.712559,19356400
2009-11-16,57.959999,59.130001,57.830002,58.770000,48.962231,20974100
2009-11-17,58.630001,58.840000,58.189999,58.669998,48.878925,16849600
2009-11-18,58.950001,58.980000,58.040001,58.439999,48.687309,17143300
2009-11-19,58.000000,58.060001,56.770000,57.130001,47.595932,22435200
2009-11-20,56.810001,56.910000,56.139999,56.599998,47.154362,16900800
2009-11-23,57.669998,58.220001,57.160000,57.330002,47.762547,17535600
2009-11-24,57.410000,57.680000,56.580002,57.660000,48.037479,15941200
2009-11-25,57.770000,58.330002,57.220001,58.110001,48.412380,14609100
2009-11-27,56.419998,57.119999,56.099998,57.020000,47.504272,12811200
2009-11-30,56.700001,57.330002,56.360001,56.820000,47.337658,19442300
2009-12-01,57.580002,58.040001,57.450001,57.570000,47.962486,15530700
2009-12-02,57.570000,57.849998,56.970001,57.230000,47.679241,15644300
2009-12-03,57.209999,57.369999,56.259998,56.310001,46.912785,19716100
2009-12-04,57.020000,57.630001,55.540001,55.900002,46.571194,30194500
2009-12-07,55.450001,56.450001,55.450001,55.770000,46.462879,13579700
2009-12-08,55.480000,55.509998,54.490002,54.820000,45.671421,20237700
2009-12-09,55.009998,55.320000,54.169998,54.820000,45.671421,25316300
2009-12-10,55.270000,55.740002,55.000000,55.500000,46.237946,15190000
2009-12-11,55.790001,55.930000,55.169998,55.529999,46.262947,15625300
2009-12-14,56.389999,56.500000,56.040001,56.099998,46.737816,15631500
2009-12-15,56.070000,56.630001,55.939999,56.279999,46.887772,13426200
2009-12-16,56.650002,57.250000,56.490002,56.639999,47.187687,18797100
2009-12-17,56.299999,56.700001,56.009998,56.160000,46.787800,15438200
2009-12-18,56.450001,56.660000,55.880001,56.150002,47.034069,20772200
2009-12-21,56.549999,57.070000,56.520000,56.820000,47.595299,16049100
2009-12-22,56.939999,57.349998,56.750000,57.090000,47.821449,10077600
2009-12-23,57.279999,57.700001,57.150002,57.540001,48.198402,13031200
2009-12-24,57.740002,57.939999,57.599998,57.810001,48.424583,2795300
2009-12-28,58.250000,58.259998,57.669998,57.910000,48.508327,5834600
2009-12-29,58.150002,58.160000,57.380001,57.529999,48.190029,8513400
2009-12-30,57.320000,57.540001,57.119999,57.470001,48.139767,7253600
2009-12-31,57.590000,57.730000,56.950001,57.009998,47.754444,5948900
2010-01-04,57.919998,58.810001,57.790001,58.810001,49.262226,16928400
2010-01-05,58.889999,59.410000,58.619999,59.290001,49.664299,17368100
2010-01-06,59.320000,60.180000,59.189999,60.000000,50.259026,24351900
2010-01-07,59.740002,60.009998,59.299999,59.910000,50.183632,17449500
2010-01-08,59.700001,60.349998,59.490002,60.299999,50.510319,13344300
2010-01-11,60.689999,60.869999,59.730000,60.220001,50.443314,19459900
2010-01-12,59.299999,59.709999,59.040001,59.349998,49.714558,21510600
2010-01-13,59.320000,59.799999,58.520000,59.570000,49.898834,22137500
2010-01-14,59.560001,59.889999,59.330002,59.740002,50.041237,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259998,49.639160,19055200
2010-01-19,59.099998,59.900002,58.990002,59.799999,50.091499,14613100
2010-01-20,59.160000,59.160000,58.419998,58.869999,49.312473,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,48.307293,25206600
2010-01-22,57.389999,57.720001,56.139999,56.299999,47.159729,23028600
2010-01-25,56.680000,57.220001,56.490002,56.669998,47.469654,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,47.168098,21515300
2010-01-27,56.150002,56.650002,55.180000,56.090000,46.983814,26616700
2010-01-28,56.500000,56.619999,54.799999,55.500000,46.489605,34430700
2010-01-29,55.910000,56.459999,54.220001,54.500000,45.651939,32802700
2010-02-01,55.150002,56.310001,55.110001,56.299999,47.159729,21813300
2010-02-02,56.509998,57.139999,56.049999,57.040001,47.779575,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,47.369122,19749300
2010-02-04,56.099998,56.119999,54.200001,54.230000,45.425785,37173200
2010-02-05,54.220001,54.480000,52.669998,54.240002,45.434166,46378400
2010-02-08,54.250000,54.889999,53.730000,53.740002,45.015331,24115100
2010-02-09,54.480000,55.560001,54.310001,54.869999,45.961876,33558100
2010-02-10,54.889999,54.980000,53.779999,54.639999,45.769218,24182300
2010-02-11,54.529999,55.689999,54.290001,55.570000,46.548233,22944500
2010-02-12,54.900002,55.619999,54.540001,55.590000,46.564980,19833900
2010-02-16,56.299999,57.099998,56.240002,56.900002,47.662312,19834900
2010-02-17,57.060001,57.180000,56.439999,56.820000,47.595299,18137800
2010-02-18,56.759998,57.279999,56.480000,57.139999,47.863346,16572700
2010-02-19,56.930000,57.560001,56.660000,57.360001,48.047626,16498300
2010-02-22,57.500000,57.509998,56.450001,56.570000,47.385876,17349700
2010-02-23,56.299999,56.439999,55.369999,55.630001,46.598492,21101200
2010-02-24,55.610001,56.189999,55.439999,55.980000,46.891663,17630300
2010-02-25,55.180000,56.040001,54.720001,56.009998,46.916801,20948100
2010-02-26,56.139999,56.340000,55.650002,56.139999,47.025681,17246800
2010-03-01,56.400002,56.799999,56.349998,56.660000,47.461273,13966000
2010-03-02,57.029999,57.560001,56.910000,57.130001,47.854969,16746300
2010-03-03,57.349998,57.880001,57.349998,57.380001,48.064384,16767300
2010-03-04,57.470001,57.650002,56.840000,57.080002,47.813087,16331000
2010-03-05,57.639999,58.279999,57.580002,58.150002,48.709381,15335200
2010-03-08,58.310001,58.509998,57.810001,58.060001,48.633991,12612000
2010-03-09,57.750000,58.380001,57.669998,58.060001,48.633991,16703800
2010-03-10,58.119999,58.650002,57.849998,58.570000,49.061180,17372200
2010-03-11,58.349998,58.580002,58.169998,58.470001,48.977428,13033300
2010-03-12,58.849998,58.849998,58.250000,58.500000,49.002552,13659800
2010-03-15,58.279999,58.360001,57.290001,57.900002,48.499958,18373600
2010-03-16,58.189999,58.480000,57.730000,58.419998,48.935543,19161300
2010-03-17,58.709999,59.419998,58.630001,59.060001,49.471638,21671800
2010-03-18,59.060001,59.150002,57.860001,58.180000,48.734501,19726900
2010-03-19,57.279999,58.250000,56.759998,57.279999,48.148605,22412400
2010-03-22,56.560001,57.389999,56.330002,57.130001,48.022526,19856500
2010-03-23,57.259998,57.439999,56.889999,57.349998,48.207443,17420700
2010-03-24,56.970001,57.520000,56.840000,57.020000,47.930069,20747000
2010-03-25,57.430000,57.570000,55.970001,56.060001,47.123116,22123000
2010-03-26,56.250000,56.439999,55.720001,56.080002,47.139912,21493900
2010-03-29,56.439999,57.279999,56.400002,57.169998,48.056149,19476000
2010-03-30,57.299999,57.369999,56.910000,57.259998,48.131798,13057800
2010-03-31,57.369999,57.779999,57.130001,57.520000,48.350357,15167700
2010-04-01,58.090000,58.669998,58.040001,58.540001,49.207752,17990100
2010-04-05,58.900002,59.689999,58.700001,59.580002,50.081963,17455700
2010-04-06,59.500000,59.779999,59.259998,59.580002,50.081963,13535800
2010-04-07,59.439999,59.480000,58.650002,58.990002,49.586021,19535800
2010-04-08,58.549999,59.389999,58.270000,59.200001,49.762535,19459700
2010-04-09,59.590000,59.930000,59.500000,59.830002,50.292107,17488600
2010-04-12,59.779999,60.380001,59.759998,59.970001,50.409782,15027800
2010-04-13,59.889999,60.040001,59.130001,59.759998,50.233257,13855500
2010-04-14,60.060001,60.380001,59.529999,60.330002,50.712383,14585600
2010-04-15,60.259998,60.540001,60.070000,60.320000,50.703991,13947200
2010-04-16,59.980000,60.250000,58.910000,59.299999,49.846588,36664200
