Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
652,vix-2013-2018,652,2015-09-11 23:59:59.999989,25.38,25.81,23.15,23.2,0.0,0.0,spx-2013-2018,652,2015-09-11 23:59:59.999989,1951.45,1961.05,1939.19,1961.05,3218590000.0,0.0,SVRStrategy,652,735852.9999999999,ExponentialMovingAverage,652,1960.4729475050597,ExponentialMovingAverage,652,1992.2381639263738,RSI,652,44.891274908580534,RSI,652,44.891274908580534,CrossOver,652,0.0,Broker,652,101553.26000000011,99302.86000000012,BuySell,652,,25.38,BuySell,652,,,DataTrades,652,,
653,vix-2013-2018,653,2015-09-14 23:59:59.999989,24.03,25.32,23.64,24.25,0.0,0.0,spx-2013-2018,653,2015-09-14 23:59:59.999989,1963.06,1963.06,1948.27,1953.03,3000200000.0,0.0,SVRStrategy,653,735855.9999999999,ExponentialMovingAverage,653,1959.3278786581275,ExponentialMovingAverage,653,1989.333855487383,RSI,653,43.8090598518216,RSI,653,43.8090598518216,CrossOver,653,0.0,Broker,653,101577.29000000011,99200.79000000011,BuySell,653,,24.03,BuySell,653,,,DataTrades,653,,
654,vix-2013-2018,654,2015-09-15 23:59:59.999989,23.28,23.77,22.13,22.54,0.0,0.0,spx-2013-2018,654,2015-09-15 23:59:59.999989,1955.1,1983.19,1954.3,1978.09,3239860000.0,0.0,SVRStrategy,654,735856.9999999999,ExponentialMovingAverage,654,1962.2143588645695,ExponentialMovingAverage,654,1988.5009773031325,RSI,654,48.02538679970768,RSI,654,48.02538679970768,CrossOver,654,0.0,Broker,654,101600.57000000011,99369.1100000001,BuySell,654,,23.28,BuySell,654,,,DataTrades,654,,
655,vix-2013-2018,655,2015-09-16 23:59:59.999989,22.57,22.94,21.09,21.35,0.0,0.0,spx-2013-2018,655,2015-09-16 23:59:59.999989,1978.02,1997.26,1977.93,1995.31,3630680000.0,0.0,SVRStrategy,655,735857.9999999999,ExponentialMovingAverage,655,1967.305995962328,ExponentialMovingAverage,655,1989.0053493547523,RSI,655,50.7595638672404,RSI,655,50.7595638672404,CrossOver,655,0.0,Broker,655,101623.14000000012,99488.14000000012,BuySell,655,,22.57,BuySell,655,,,DataTrades,655,,
656,vix-2013-2018,656,2015-09-17 23:59:59.999989,21.54,23.33,17.87,21.14,0.0,0.0,spx-2013-2018,656,2015-09-17 23:59:59.999989,1995.33,2020.86,1986.73,1990.2,4183790000.0,0.0,SVRStrategy,656,735858.9999999999,ExponentialMovingAverage,656,1970.8281504296622,ExponentialMovingAverage,656,1989.093841995141,RSI,656,49.92032571831679,RSI,656,49.92032571831679,CrossOver,656,0.0,Broker,656,101644.68000000011,99509.54000000011,BuySell,656,,21.54,BuySell,656,,,DataTrades,656,,
657,vix-2013-2018,657,2015-09-18 23:59:59.999989,23.07,23.99,20.98,22.28,0.0,0.0,spx-2013-2018,657,2015-09-18 23:59:59.999989,1989.66,1989.66,1953.45,1958.03,6021240000.0,0.0,SVRStrategy,657,735859.9999999999,ExponentialMovingAverage,657,1968.859204209714,ExponentialMovingAverage,657,1986.7928166621678,RSI,657,44.88858665835317,RSI,657,44.88858665835317,CrossOver,657,0.0,Broker,657,101667.75000000012,99395.19000000012,BuySell,657,,23.07,BuySell,657,,,DataTrades,657,,
658,vix-2013-2018,658,2015-09-21 23:59:59.999989,21.97,22.48,20.05,20.14,0.0,0.0,spx-2013-2018,658,2015-09-21 23:59:59.999989,1960.84,1979.64,1955.8,1966.97,3269350000.0,0.0,SVRStrategy,658,735862.9999999999,ExponentialMovingAverage,658,1968.5685574082195,ExponentialMovingAverage,658,1985.3244598723777,RSI,658,46.50237417180117,RSI,658,46.50237417180117,CrossOver,658,0.0,Broker,658,101689.72000000012,99615.30000000012,BuySell,658,,21.97,BuySell,658,,,DataTrades,658,,
659,vix-2013-2018,659,2015-09-22 23:59:59.999989,22.97,26.29,22.25,22.44,0.0,0.0,spx-2013-2018,659,2015-09-22 23:59:59.999989,1961.39,1961.39,1929.22,1942.74,3808260000.0,0.0,SVRStrategy,659,735863.9999999999,ExponentialMovingAverage,659,1964.5949331915704,ExponentialMovingAverage,659,1982.170055437387,RSI,659,42.840837927265994,RSI,659,42.840837927265994,CrossOver,659,0.0,Broker,659,101712.69000000012,99378.93000000012,BuySell,659,,22.97,BuySell,659,,,DataTrades,659,,
660,vix-2013-2018,660,2015-09-23 23:59:59.999989,22.09,23.2,21.14,22.13,0.0,0.0,spx-2013-2018,660,2015-09-23 23:59:59.999989,1943.24,1949.52,1932.57,1938.76,3190530000.0,0.0,SVRStrategy,660,735864.9999999999,ExponentialMovingAverage,660,1960.6203280851748,ExponentialMovingAverage,660,1978.9544957753583,RSI,660,42.25232879941664,RSI,660,42.25232879941664,CrossOver,660,0.0,Broker,660,101734.78000000012,99411.13000000012,BuySell,660,,22.09,BuySell,660,,,DataTrades,660,,
661,vix-2013-2018,661,2015-09-24 23:59:59.999989,23.53,25.3,21.81,23.47,0.0,0.0,spx-2013-2018,661,2015-09-24 23:59:59.999989,1934.81,1937.17,1908.92,1932.24,4091530000.0,0.0,SVRStrategy,661,735865.9999999999,ExponentialMovingAverage,661,1956.2541237643786,ExponentialMovingAverage,661,1975.4941627549615,RSI,661,41.25256948709979,RSI,661,41.25256948709979,CrossOver,661,0.0,Broker,661,101758.31000000011,99270.4900000001,BuySell,661,,23.53,BuySell,661,,,DataTrades,661,,
662,vix-2013-2018,662,2015-09-25 23:59:59.999989,21.12,24.29,20.81,23.62,0.0,0.0,spx-2013-2018,662,2015-09-25 23:59:59.999989,1935.93,1952.89,1921.5,1931.34,3721870000.0,0.0,SVRStrategy,662,735866.9999999999,ExponentialMovingAverage,662,1952.4211816467819,ExponentialMovingAverage,662,1972.2234840323717,RSI,662,41.1079754136932,RSI,662,41.1079754136932,CrossOver,662,0.0,Broker,662,101779.43000000011,99252.09000000011,BuySell,662,,21.12,BuySell,662,,,DataTrades,662,,
663,vix-2013-2018,663,2015-09-28 23:59:59.999989,25.02,28.33,24.94,27.63,0.0,0.0,spx-2013-2018,663,2015-09-28 23:59:59.999989,1929.18,1929.18,1879.21,1881.77,4326660000.0,0.0,SVRStrategy,663,735869.9999999999,ExponentialMovingAverage,663,1941.5517690857387,ExponentialMovingAverage,663,1965.5232259558998,RSI,663,34.03251607901498,RSI,663,34.03251607901498,CrossOver,663,0.0,Broker,663,101804.45000000011,98820.41000000012,BuySell,663,,25.02,BuySell,663,,,DataTrades,663,,
664,vix-2013-2018,664,2015-09-29 23:59:59.999989,26.57,28.2,25.76,26.83,0.0,0.0,spx-2013-2018,664,2015-09-29 23:59:59.999989,1881.9,1899.48,1871.91,1884.09,4132390000.0,0.0,SVRStrategy,664,735870.9999999999,ExponentialMovingAverage,664,1932.7114969187019,ExponentialMovingAverage,664,1959.4911351443516,RSI,664,34.59987887373505,RSI,664,34.59987887373505,CrossOver,664,0.0,Broker,664,101777.8800000001,98907.07000000011,BuySell,664,26.57,,BuySell,664,,,DataTrades,664,,
665,vix-2013-2018,665,2015-09-30 23:59:59.999989,24.64,25.88,23.25,24.5,0.0,0.0,spx-2013-2018,665,2015-09-30 23:59:59.999989,1887.14,1920.53,1887.14,1920.03,4525070000.0,0.0,SVRStrategy,665,735871.9999999999,ExponentialMovingAverage,665,1930.7604973927478,ExponentialMovingAverage,665,1956.568088096622,RSI,665,42.80630161646356,RSI,665,42.80630161646356,CrossOver,665,0.0,Broker,665,101753.2400000001,99156.2400000001,BuySell,665,24.64,,BuySell,665,,,DataTrades,665,,
666,vix-2013-2018,666,2015-10-01 23:59:59.999989,23.14,25.23,22.55,22.55,0.0,0.0,spx-2013-2018,666,2015-10-01 23:59:59.999989,1919.65,1927.21,1900.7,1923.82,3983600000.0,0.0,SVRStrategy,666,735872.9999999999,ExponentialMovingAverage,666,1929.692728563094,ExponentialMovingAverage,666,1954.1423037931684,RSI,666,43.609872568471815,RSI,666,43.609872568471815,CrossOver,666,0.0,Broker,666,101776.3800000001,99363.5300000001,BuySell,666,,23.14,BuySell,666,,,DataTrades,666,,
667,vix-2013-2018,667,2015-10-02 23:59:59.999989,23.99,24.47,20.35,20.94,0.0,0.0,spx-2013-2018,667,2015-10-02 23:59:59.999989,1921.77,1951.36,1893.7,1951.36,4378570000.0,0.0,SVRStrategy,667,735873.9999999999,ExponentialMovingAverage,667,1933.0261549380027,ExponentialMovingAverage,667,1953.9362072158965,RSI,667,49.1956816353728,RSI,667,49.1956816353728,CrossOver,667,0.0,Broker,667,101800.37000000011,99538.85000000011,BuySell,667,,23.99,BuySell,667,,,DataTrades,667,,
668,vix-2013-2018,668,2015-10-05 23:59:59.999989,20.31,20.42,19.14,19.54,0.0,0.0,spx-2013-2018,668,2015-10-05 23:59:59.999989,1954.33,1989.17,1954.33,1987.05,4334490000.0,0.0,SVRStrategy,668,735876.9999999999,ExponentialMovingAverage,668,1941.3375157167716,ExponentialMovingAverage,668,1956.3890807554596,RSI,668,55.36610663050567,RSI,668,55.36610663050567,CrossOver,668,0.0,Broker,668,101820.68000000011,99690.82000000011,BuySell,668,,20.31,BuySell,668,,,DataTrades,668,,
669,vix-2013-2018,669,2015-10-06 23:59:59.999989,19.54,20.32,18.82,19.4,0.0,0.0,spx-2013-2018,669,2015-10-06 23:59:59.999989,1986.63,1991.62,1971.99,1979.92,4202400000.0,0.0,SVRStrategy,669,735877.9999999999,ExponentialMovingAverage,669,1947.273282529576,ExponentialMovingAverage,669,1958.1321118106107,RSI,669,53.95622177641594,RSI,669,53.95622177641594,CrossOver,669,0.0,Broker,669,101840.2200000001,99706.2200000001,BuySell,669,,19.54,BuySell,669,,,DataTrades,669,,
670,vix-2013-2018,670,2015-10-07 23:59:59.999989,18.96,19.73,18.33,18.4,0.0,0.0,spx-2013-2018,670,2015-10-07 23:59:59.999989,1982.34,1999.31,1976.44,1995.83,4666470000.0,0.0,SVRStrategy,670,735878.9999999999,ExponentialMovingAverage,670,1954.743546755795,ExponentialMovingAverage,670,1960.9245479727876,RSI,670,56.61132483483048,RSI,670,56.61132483483048,CrossOver,670,0.0,Broker,670,101859.18000000011,99816.78000000012,BuySell,670,,18.96,BuySell,670,,,DataTrades,670,,
671,vix-2013-2018,671,2015-10-08 23:59:59.999989,18.62,19.02,16.34,17.42,0.0,0.0,spx-2013-2018,671,2015-10-08 23:59:59.999989,1994.01,2016.5,1987.53,2013.43,3939140000.0,0.0,SVRStrategy,671,735879.9999999999,ExponentialMovingAverage,671,1963.7722318702881,ExponentialMovingAverage,671,1964.813840715544,RSI,671,59.40039481585183,RSI,671,59.40039481585183,CrossOver,671,0.0,Broker,671,101877.8000000001,99926.76000000011,BuySell,671,,18.62,BuySell,671,,,DataTrades,671,,
672,vix-2013-2018,672,2015-10-09 23:59:59.999989,17.15,18.2,16.89,17.08,0.0,0.0,spx-2013-2018,672,2015-10-09 23:59:59.999989,2013.73,2020.13,2007.61,2014.89,3706900000.0,0.0,SVRStrategy,672,735880.9999999999,ExponentialMovingAverage,672,1971.6365038902436,ExponentialMovingAverage,672,1968.5231858477262,RSI,672,59.6322105242257,RSI,672,59.6322105242257,CrossOver,672,1.0,Broker,672,101894.9500000001,99964.9100000001,BuySell,672,,17.15,BuySell,672,,,DataTrades,672,,
673,vix-2013-2018,673,2015-10-12 23:59:59.999989,17.68,17.81,16.15,16.17,0.0,0.0,spx-2013-2018,673,2015-10-12 23:59:59.999989,2015.65,2018.66,2010.55,2017.46,2893250000.0,0.0,SVRStrategy,673,735883.9999999999,ExponentialMovingAverage,673,1978.686272522514,ExponentialMovingAverage,673,1972.148135044191,RSI,673,60.06447091786519,RSI,673,60.06447091786519,CrossOver,673,0.0,Broker,673,101912.63000000009,100069.25000000009,BuySell,673,,17.68,BuySell,673,,,DataTrades,673,,
674,vix-2013-2018,674,2015-10-13 23:59:59.999989,17.08,17.7,16.14,17.67,0.0,0.0,spx-2013-2018,674,2015-10-13 23:59:59.999989,2015.0,2022.34,2001.78,2003.69,3401920000.0,0.0,SVRStrategy,674,735884.9999999999,ExponentialMovingAverage,674,1982.5329998267425,ExponentialMovingAverage,674,1974.484569485362,RSI,674,56.56923660902518,RSI,674,56.56923660902518,CrossOver,674,0.0,Broker,674,101929.7100000001,99897.66000000009,BuySell,674,,17.08,BuySell,674,,,DataTrades,674,,
675,vix-2013-2018,675,2015-10-14 23:59:59.999989,17.67,18.78,17.3,18.03,0.0,0.0,spx-2013-2018,675,2015-10-14 23:59:59.999989,2003.66,2009.56,1990.73,1994.24,3644590000.0,0.0,SVRStrategy,675,735885.9999999999,ExponentialMovingAverage,675,1984.3340767764744,ExponentialMovingAverage,675,1975.9479347086685,RSI,675,54.23666921154316,RSI,675,54.23666921154316,CrossOver,675,0.0,Broker,675,101947.38000000009,99855.9000000001,BuySell,675,,17.67,BuySell,675,,,DataTrades,675,,
676,vix-2013-2018,676,2015-10-15 23:59:59.999989,17.62,17.85,16.04,16.05,0.0,0.0,spx-2013-2018,676,2015-10-15 23:59:59.999989,1996.47,2024.15,1996.47,2023.86,3746290000.0,0.0,SVRStrategy,676,735886.9999999999,ExponentialMovingAverage,676,1990.4149880416321,ExponentialMovingAverage,676,1979.4969765821004,RSI,676,59.8280009026635,RSI,676,59.8280009026635,CrossOver,676,0.0,Broker,676,101965.00000000009,100087.15000000008,BuySell,676,,17.62,BuySell,676,,,DataTrades,676,,
677,vix-2013-2018,677,2015-10-16 23:59:59.999989,15.64,16.86,15.05,15.05,0.0,0.0,spx-2013-2018,677,2015-10-16 23:59:59.999989,2024.37,2033.54,2020.46,2033.11,3595430000.0,0.0,SVRStrategy,677,735887.9999999999,ExponentialMovingAverage,677,1996.9834514198426,ExponentialMovingAverage,677,1983.468311650093,RSI,677,61.41352938823754,RSI,677,61.41352938823754,CrossOver,677,0.0,Broker,677,101980.64000000009,100204.74000000009,BuySell,677,,15.64,BuySell,677,,,DataTrades,677,,
678,vix-2013-2018,678,2015-10-19 23:59:59.999989,15.68,16.23,14.82,14.98,0.0,0.0,spx-2013-2018,678,2015-10-19 23:59:59.999989,2031.73,2034.45,2022.31,2033.66,3287320000.0,0.0,SVRStrategy,678,735890.9999999999,ExponentialMovingAverage,678,2002.6259973552515,ExponentialMovingAverage,678,1987.1862144908268,RSI,678,61.51080301202651,RSI,678,61.51080301202651,CrossOver,678,0.0,Broker,678,101996.32000000008,100213.70000000008,BuySell,678,,15.68,BuySell,678,,,DataTrades,678,,
679,vix-2013-2018,679,2015-10-20 23:59:59.999989,15.17,16.34,14.72,15.75,0.0,0.0,spx-2013-2018,679,2015-10-20 23:59:59.999989,2033.13,2039.12,2026.61,2030.77,3331500000.0,0.0,SVRStrategy,679,735891.9999999999,ExponentialMovingAverage,679,2006.9558439159819,ExponentialMovingAverage,679,1990.4146430470619,RSI,679,60.645676306129175,RSI,679,60.645676306129175,CrossOver,679,0.0,Broker,679,102011.49000000008,100121.49000000008,BuySell,679,,15.17,BuySell,679,,,DataTrades,679,,
680,vix-2013-2018,680,2015-10-21 23:59:59.999989,14.98,16.7,14.41,16.7,0.0,0.0,spx-2013-2018,680,2015-10-21 23:59:59.999989,2033.47,2037.97,2017.22,2018.94,3627790000.0,0.0,SVRStrategy,680,735892.9999999999,ExponentialMovingAverage,680,2008.7995602366,ExponentialMovingAverage,680,1992.5276324509832,RSI,680,57.10509351443189,RSI,680,57.10509351443189,CrossOver,680,0.0,Broker,680,102026.47000000007,100005.77000000008,BuySell,680,,14.98,BuySell,680,,,DataTrades,680,,
681,vix-2013-2018,681,2015-10-22 23:59:59.999989,15.02,15.92,14.45,14.45,0.0,0.0,spx-2013-2018,681,2015-10-22 23:59:59.999989,2021.88,2055.2,2021.88,2052.51,4430850000.0,0.0,SVRStrategy,681,735893.9999999999,ExponentialMovingAverage,681,2015.524243277123,ExponentialMovingAverage,681,1996.9707707879475,RSI,681,63.599424776991036,RSI,681,63.599424776991036,CrossOver,681,0.0,Broker,681,102041.49000000008,100278.59000000008,BuySell,681,,15.02,BuySell,681,,,DataTrades,681,,
682,vix-2013-2018,682,2015-10-23 23:59:59.999989,13.46,15.12,13.24,14.46,0.0,0.0,spx-2013-2018,682,2015-10-23 23:59:59.999989,2058.19,2079.74,2058.19,2075.15,4108460000.0,0.0,SVRStrategy,682,735894.9999999999,ExponentialMovingAverage,682,2024.6974366191043,ExponentialMovingAverage,682,2002.7618248036551,RSI,682,67.20553522341403,RSI,682,67.20553522341403,CrossOver,682,0.0,Broker,682,102054.95000000008,100276.37000000008,BuySell,682,,13.46,BuySell,682,,,DataTrades,682,,
683,vix-2013-2018,683,2015-10-26 23:59:59.999989,14.76,15.43,14.68,15.29,0.0,0.0,spx-2013-2018,683,2015-10-26 23:59:59.999989,2075.08,2075.14,2066.53,2071.18,3385800000.0,0.0,SVRStrategy,683,735897.9999999999,ExponentialMovingAverage,683,2031.848600216165,ExponentialMovingAverage,683,2007.829837781162,RSI,683,65.97133724064211,RSI,683,65.97133724064211,CrossOver,683,0.0,Broker,683,102069.71000000008,100173.75000000007,BuySell,683,,14.76,BuySell,683,,,DataTrades,683,,
684,vix-2013-2018,684,2015-10-27 23:59:59.999989,15.75,15.99,14.78,15.43,0.0,0.0,spx-2013-2018,684,2015-10-27 23:59:59.999989,2068.75,2070.37,2058.84,2065.89,4216880000.0,0.0,SVRStrategy,684,735898.9999999999,ExponentialMovingAverage,684,2037.0857386444472,ExponentialMovingAverage,684,2012.130590538113,RSI,684,64.27743563804947,RSI,684,64.27743563804947,CrossOver,684,0.0,Broker,684,102085.46000000008,100156.71000000008,BuySell,684,,15.75,BuySell,684,,,DataTrades,684,,
685,vix-2013-2018,685,2015-10-28 23:59:59.999989,15.14,15.73,12.8,14.33,0.0,0.0,spx-2013-2018,685,2015-10-28 23:59:59.999989,2066.48,2090.35,2063.11,2090.35,4698110000.0,0.0,SVRStrategy,685,735899.9999999999,ExponentialMovingAverage,685,2045.2802403914554,ExponentialMovingAverage,685,2017.9246208686232,RSI,685,68.32699380400939,RSI,685,68.32699380400939,CrossOver,685,0.0,Broker,685,102100.60000000008,100295.02000000008,BuySell,685,,15.14,BuySell,685,,,DataTrades,685,,
686,vix-2013-2018,686,2015-10-29 23:59:59.999989,14.8,15.46,14.33,14.61,0.0,0.0,spx-2013-2018,686,2015-10-29 23:59:59.999989,2088.35,2092.52,2082.63,2089.41,4008940000.0,0.0,SVRStrategy,686,735900.9999999999,ExponentialMovingAverage,686,2052.0694341773856,ExponentialMovingAverage,686,2023.219834137614,RSI,686,68.00792772168766,RSI,686,68.00792772168766,CrossOver,686,0.0,Broker,686,102115.40000000008,100259.93000000008,BuySell,686,,14.8,BuySell,686,,,DataTrades,686,,
687,vix-2013-2018,687,2015-10-30 23:59:59.999989,14.6,15.39,14.0,15.07,0.0,0.0,spx-2013-2018,687,2015-10-30 23:59:59.999989,2090.0,2094.32,2079.34,2079.36,4256200000.0,0.0,SVRStrategy,687,735901.9999999999,ExponentialMovingAverage,687,2056.26798276548,ExponentialMovingAverage,687,2027.3783649422353,RSI,687,64.53795229197854,RSI,687,64.53795229197854,CrossOver,687,0.0,Broker,687,102130.00000000009,100201.04000000008,BuySell,687,,14.6,BuySell,687,,,DataTrades,687,,
688,vix-2013-2018,688,2015-11-02 23:59:59.999989,15.41,15.51,13.67,14.15,0.0,0.0,spx-2013-2018,688,2015-11-02 23:59:59.999989,2080.76,2106.2,2080.76,2104.05,3760020000.0,0.0,SVRStrategy,688,735904.9999999999,ExponentialMovingAverage,688,2063.6190623400216,ExponentialMovingAverage,688,2033.0577453168846,RSI,688,68.75567236749981,RSI,688,68.75567236749981,CrossOver,688,0.0,Broker,688,102145.41000000009,100320.06000000008,BuySell,688,,15.41,BuySell,688,,,DataTrades,688,,
689,vix-2013-2018,689,2015-11-03 23:59:59.999989,14.33,14.73,13.81,14.54,0.0,0.0,spx-2013-2018,689,2015-11-03 23:59:59.999989,2102.63,2116.48,2097.51,2109.79,4272060000.0,0.0,SVRStrategy,689,735905.9999999999,ExponentialMovingAverage,689,2070.72228351848,ExponentialMovingAverage,689,2038.7416160341522,RSI,689,69.65914952961711,RSI,689,69.65914952961711,CrossOver,689,0.0,Broker,689,102159.74000000009,100269.5400000001,BuySell,689,,14.33,BuySell,689,,,DataTrades,689,,
690,vix-2013-2018,690,2015-11-04 23:59:59.999989,14.04,15.88,13.96,15.51,0.0,0.0,spx-2013-2018,690,2015-11-04 23:59:59.999989,2110.6,2114.59,2096.98,2102.31,4078870000.0,0.0,SVRStrategy,690,735906.9999999999,ExponentialMovingAverage,690,2075.5819322079446,ExponentialMovingAverage,690,2043.4503852168077,RSI,690,66.94256794276043,RSI,690,66.94256794276043,CrossOver,690,0.0,Broker,690,102173.78000000009,100141.97000000009,BuySell,690,,14.04,BuySell,690,,,DataTrades,690,,
691,vix-2013-2018,691,2015-11-05 23:59:59.999989,15.39,16.39,15.0,15.05,0.0,0.0,spx-2013-2018,691,2015-11-05 23:59:59.999989,2101.68,2108.78,2090.41,2099.93,4051890000.0,0.0,SVRStrategy,691,735907.9999999999,ExponentialMovingAverage,691,2079.3277887913378,ExponentialMovingAverage,691,2047.634060385933,RSI,691,66.05980937062574,RSI,691,66.05980937062574,CrossOver,691,0.0,Broker,691,102189.17000000009,100202.57000000008,BuySell,691,,15.39,BuySell,691,,,DataTrades,691,,
692,vix-2013-2018,692,2015-11-06 23:59:59.999989,14.91,16.0,14.32,14.33,0.0,0.0,spx-2013-2018,692,2015-11-06 23:59:59.999989,2098.6,2101.91,2083.74,2099.2,4369020000.0,0.0,SVRStrategy,692,735908.9999999999,ExponentialMovingAverage,692,2082.385052054209,ExponentialMovingAverage,692,2051.4537596166047,RSI,692,65.77331250404117,RSI,692,65.77331250404117,CrossOver,692,0.0,Broker,692,102204.08000000009,100298.19000000009,BuySell,692,,14.91,BuySell,692,,,DataTrades,692,,
693,vix-2013-2018,693,2015-11-09 23:59:59.999989,15.34,17.09,15.14,16.52,0.0,0.0,spx-2013-2018,693,2015-11-09 23:59:59.999989,2096.56,2096.56,2068.24,2078.58,3882350000.0,0.0,SVRStrategy,693,735911.9999999999,ExponentialMovingAverage,693,2081.7996594304846,ExponentialMovingAverage,693,2053.4631107561154,RSI,693,58.107390176345376,RSI,693,58.107390176345376,CrossOver,693,0.0,Broker,693,102219.42000000009,100005.74000000009,BuySell,693,,15.34,BuySell,693,,,DataTrades,693,,
694,vix-2013-2018,694,2015-11-10 23:59:59.999989,16.69,16.96,15.24,15.29,0.0,0.0,spx-2013-2018,694,2015-11-10 23:59:59.999989,2077.19,2083.67,2069.91,2081.72,3821440000.0,0.0,SVRStrategy,694,735912.9999999999,ExponentialMovingAverage,694,2081.787404133487,ExponentialMovingAverage,694,2055.5562136630697,RSI,694,58.893087420714714,RSI,694,58.893087420714714,CrossOver,694,0.0,Broker,694,102236.11000000009,100171.9600000001,BuySell,694,,16.69,BuySell,694,,,DataTrades,694,,
695,vix-2013-2018,695,2015-11-11 23:59:59.999989,15.07,16.15,15.02,16.06,0.0,0.0,spx-2013-2018,695,2015-11-11 23:59:59.999989,2083.41,2086.94,2074.85,2075.0,3692410000.0,0.0,SVRStrategy,695,735913.9999999999,ExponentialMovingAverage,695,2080.7431881129505,ExponentialMovingAverage,695,2056.996494132472,RSI,695,56.45287202460414,RSI,695,56.45287202460414,CrossOver,695,0.0,Broker,695,102251.1800000001,100067.02000000009,BuySell,695,,15.07,BuySell,695,,,DataTrades,695,,
696,vix-2013-2018,696,2015-11-12 23:59:59.999989,17.06,18.5,16.65,18.37,0.0,0.0,spx-2013-2018,696,2015-11-12 23:59:59.999989,2072.29,2072.29,2045.66,2045.97,4016370000.0,0.0,SVRStrategy,696,735914.9999999999,ExponentialMovingAverage,696,2075.3934668648044,ExponentialMovingAverage,696,2056.179716789326,RSI,696,47.32945035738676,RSI,696,47.32945035738676,CrossOver,696,0.0,Broker,696,102268.24000000009,99751.55000000009,BuySell,696,,17.06,BuySell,696,,,DataTrades,696,,
697,vix-2013-2018,697,2015-11-13 23:59:59.999989,18.68,20.67,18.2,20.08,0.0,0.0,spx-2013-2018,697,2015-11-13 23:59:59.999989,2044.64,2044.64,2022.02,2023.04,4278750000.0,0.0,SVRStrategy,697,735915.9999999999,ExponentialMovingAverage,697,2067.339087347142,ExponentialMovingAverage,697,2053.72492295308,RSI,697,41.60934199270193,RSI,697,41.60934199270193,CrossOver,697,0.0,Broker,697,102286.92000000009,99515.88000000009,BuySell,697,,18.68,BuySell,697,,,DataTrades,697,,
698,vix-2013-2018,698,2015-11-16 23:59:59.999989,20.51,20.55,17.25,18.16,0.0,0.0,spx-2013-2018,698,2015-11-16 23:59:59.999989,2022.08,2053.22,2019.39,2053.19,3741240000.0,0.0,SVRStrategy,698,735918.9999999999,ExponentialMovingAverage,698,2065.162304678351,ExponentialMovingAverage,698,2053.6852990306297,RSI,698,50.14185328547546,RSI,698,50.14185328547546,CrossOver,698,0.0,Broker,698,102307.43000000008,99783.19000000008,BuySell,698,,20.51,BuySell,698,,,DataTrades,698,,
699,vix-2013-2018,699,2015-11-17 23:59:59.999989,17.82,19.59,16.86,18.84,0.0,0.0,spx-2013-2018,699,2015-11-17 23:59:59.999989,2053.67,2066.69,2045.9,2050.44,4427350000.0,0.0,SVRStrategy,699,735919.9999999999,ExponentialMovingAverage,699,2062.8973347278356,ExponentialMovingAverage,699,2053.4449065098424,RSI,699,49.43231712835273,RSI,699,49.43231712835273,CrossOver,699,0.0,Broker,699,102325.25000000009,99687.65000000008,BuySell,699,,17.82,BuySell,699,,,DataTrades,699,,
700,vix-2013-2018,700,2015-11-18 23:59:59.999989,19.01,19.45,16.8,16.85,0.0,0.0,spx-2013-2018,700,2015-11-18 23:59:59.999989,2051.99,2085.31,2051.99,2083.58,3926390000.0,0.0,SVRStrategy,700,735920.9999999999,ExponentialMovingAverage,700,2066.0792832312454,ExponentialMovingAverage,700,2055.6771356572613,RSI,700,57.27799190089048,RSI,700,57.27799190089048,CrossOver,700,0.0,Broker,700,102344.26000000008,99968.41000000008,BuySell,700,,19.01,BuySell,700,,,DataTrades,700,,
701,vix-2013-2018,701,2015-11-19 23:59:59.999989,16.25,18.26,16.0,16.99,0.0,0.0,spx-2013-2018,701,2015-11-19 23:59:59.999989,2083.7,2086.74,2078.76,2081.24,3628110000.0,0.0,SVRStrategy,701,735921.9999999999,ExponentialMovingAverage,701,2068.411701195669,ExponentialMovingAverage,701,2057.5706811641307,RSI,701,56.61011059502711,RSI,701,56.61011059502711,CrossOver,701,0.0,Broker,701,102360.51000000008,99947.93000000008,BuySell,701,,16.25,BuySell,701,,,DataTrades,701,,
702,vix-2013-2018,702,2015-11-20 23:59:59.999989,16.13,16.38,15.47,15.47,0.0,0.0,spx-2013-2018,702,2015-11-20 23:59:59.999989,2082.82,2097.06,2082.82,2089.17,3929600000.0,0.0,SVRStrategy,702,735922.9999999999,ExponentialMovingAverage,702,2071.6052856271044,ExponentialMovingAverage,702,2059.911371448269,RSI,702,58.38121011617853,RSI,702,58.38121011617853,CrossOver,702,0.0,Broker,702,102376.64000000009,100164.43000000008,BuySell,702,,16.13,BuySell,702,,,DataTrades,702,,
