Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
991,10dORHV,991,2013-12-23 00:00:00,,,,20.03,,,stockpx,991,2013-12-23 00:00:00,,,,570.23,,,HVStrategy,991,735225.0,RSI,991,64.5542178307901,LRSI,991,0.4407044400726129,TSI,991,21.04373910642028,Broker,991,100023.64,100023.64,BuySell,991,,,BuySell,991,,,DataTrades,991,,
992,10dORHV,992,2013-12-24 00:00:00,,,,19.79,,,stockpx,992,2013-12-24 00:00:00,,,,567.76,,,HVStrategy,992,735226.0,RSI,992,62.59316691204459,LRSI,992,0.42732497615159304,TSI,992,21.712674330956514,Broker,992,100023.64,100023.64,BuySell,992,,,BuySell,992,,,DataTrades,992,,
993,10dORHV,993,2013-12-26 00:00:00,,,,19.12,,,stockpx,993,2013-12-26 00:00:00,,,,564.25,,,HVStrategy,993,735228.0,RSI,993,59.812487277055844,LRSI,993,0.5369994804238434,TSI,993,21.356149751732055,Broker,993,100023.64,100023.64,BuySell,993,,,BuySell,993,,,DataTrades,993,,
994,10dORHV,994,2013-12-27 00:00:00,,,,18.89,,,stockpx,994,2013-12-27 00:00:00,,,,559.86,,,HVStrategy,994,735229.0,RSI,994,56.43558018464856,LRSI,994,0.7697151235125095,TSI,994,19.995329512473038,Broker,994,100023.64,100023.64,BuySell,994,,,BuySell,994,,,DataTrades,994,,
995,10dORHV,995,2013-12-30 00:00:00,,,,18.18,,,stockpx,995,2013-12-30 00:00:00,,,,554.22,,,HVStrategy,995,735232.0,RSI,995,52.346600092498164,LRSI,995,0.7074079177532233,TSI,995,17.559564432991337,Broker,995,100023.64,100023.64,BuySell,995,,,BuySell,995,,,DataTrades,995,,
996,10dORHV,996,2013-12-31 00:00:00,,,,18.52,,,stockpx,996,2013-12-31 00:00:00,,,,561.19,,,HVStrategy,996,735233.0,RSI,996,56.53756842637425,LRSI,996,0.8804625350686622,TSI,996,16.808437717423256,Broker,996,100023.64,100023.64,BuySell,996,,,BuySell,996,,,DataTrades,996,,
997,10dORHV,997,2014-01-02 00:00:00,,,,18.67,,,stockpx,997,2014-01-02 00:00:00,,,,552.77,,,HVStrategy,997,735235.0,RSI,997,50.732938908878985,LRSI,997,0.5082969200840667,TSI,997,14.26955617520814,Broker,997,100023.64,100023.64,BuySell,997,,,BuySell,997,,,DataTrades,997,,
998,10dORHV,998,2014-01-03 00:00:00,,,,18.33,,,stockpx,998,2014-01-03 00:00:00,,,,544.53,,,HVStrategy,998,735236.0,RSI,998,45.779485415914465,LRSI,998,0.2682456729916242,TSI,998,10.464951733895694,Broker,998,100023.64,100023.64,BuySell,998,,,BuySell,998,,,DataTrades,998,,
999,10dORHV,999,2014-01-06 00:00:00,,,,19.23,,,stockpx,999,2014-01-06 00:00:00,,,,544.18,,,HVStrategy,999,735239.0,RSI,999,45.57593165088258,LRSI,999,0.2560117675536082,TSI,999,7.422945354710599,Broker,999,100023.64,100023.64,BuySell,999,,,BuySell,999,,,DataTrades,999,,
1000,10dORHV,1000,2014-01-07 00:00:00,,,,19.34,,,stockpx,1000,2014-01-07 00:00:00,,,,539.89,,,HVStrategy,1000,735240.0,RSI,1000,43.049265236381856,LRSI,1000,0.05107135068421939,TSI,1000,4.108382424406458,Broker,1000,100023.64,100023.64,BuySell,1000,,,BuySell,1000,,,DataTrades,1000,,
1001,10dORHV,1001,2014-01-08 00:00:00,,,,14.71,,,stockpx,1001,2014-01-08 00:00:00,,,,542.64,,,HVStrategy,1001,735241.0,RSI,1001,45.14849970316762,LRSI,1001,0.0,TSI,1001,1.9827967546125602,Broker,1001,100023.64,100023.64,BuySell,1001,,,BuySell,1001,,,DataTrades,1001,,
1002,10dORHV,1002,2014-01-09 00:00:00,,,,16.55,,,stockpx,1002,2014-01-09 00:00:00,,,,536.96,,,HVStrategy,1002,735242.0,RSI,1002,41.727272329557,LRSI,1002,0.0,TSI,1002,-0.872046697193757,Broker,1002,100023.64,100023.64,BuySell,1002,,,BuySell,1002,,,DataTrades,1002,,
1003,10dORHV,1003,2014-01-10 00:00:00,,,,17.43,,,stockpx,1003,2014-01-10 00:00:00,,,,532.89,,,HVStrategy,1003,735243.0,RSI,1003,39.422071269229875,LRSI,1003,0.0,TSI,1003,-3.9678364373516053,Broker,1003,100023.64,100023.64,BuySell,1003,,,BuySell,1003,,,DataTrades,1003,,
1004,10dORHV,1004,2014-01-13 00:00:00,,,,19.67,,,stockpx,1004,2014-01-13 00:00:00,,,,533.08,,,HVStrategy,1004,735246.0,RSI,1004,39.58985219556242,LRSI,1004,0.0,TSI,1004,-6.436136037316176,Broker,1004,100023.64,100023.64,BuySell,1004,,,BuySell,1004,,,DataTrades,1004,,
1005,10dORHV,1005,2014-01-14 00:00:00,,,,20.02,,,stockpx,1005,2014-01-14 00:00:00,,,,545.71,,,HVStrategy,1005,735247.0,RSI,1005,49.58563675446373,LRSI,1005,0.1914822741563994,TSI,1005,-5.686053176647997,Broker,1005,100023.64,100023.64,BuySell,1005,,,BuySell,1005,,,DataTrades,1005,,
1006,10dORHV,1006,2014-01-15 00:00:00,,,,20.12,,,stockpx,1006,2014-01-15 00:00:00,,,,558.48,,,HVStrategy,1006,735248.0,RSI,1006,57.28206867453791,LRSI,1006,0.42109137865075585,TSI,1006,-2.4031980501652446,Broker,1006,100023.64,100023.64,BuySell,1006,,,BuySell,1006,,,DataTrades,1006,,
1007,10dORHV,1007,2014-01-16 00:00:00,,,,19.9,,,stockpx,1007,2014-01-16 00:00:00,,,,555.23,,,HVStrategy,1007,735249.0,RSI,1007,54.98153215907906,LRSI,1007,0.47920801629878257,TSI,1007,-0.4970673730738428,Broker,1007,100023.64,100023.64,BuySell,1007,,,BuySell,1007,,,DataTrades,1007,,
1008,10dORHV,1008,2014-01-17 00:00:00,,,,19.57,,,stockpx,1008,2014-01-17 00:00:00,,,,541.43,,,HVStrategy,1008,735250.0,RSI,1008,46.450837542901084,LRSI,1008,0.5209256035764823,TSI,1008,-1.6984095411817308,Broker,1008,100023.64,100023.64,BuySell,1008,,,BuySell,1008,,,DataTrades,1008,,
1009,10dORHV,1009,2014-01-21 00:00:00,,,,19.53,,,stockpx,1009,2014-01-21 00:00:00,,,,549.05,,,HVStrategy,1009,735254.0,RSI,1009,50.97411823767303,LRSI,1009,1.0,TSI,1009,-1.136310952927684,Broker,1009,100023.64,100023.64,BuySell,1009,,,BuySell,1009,,,DataTrades,1009,,
1010,10dORHV,1010,2014-01-22 00:00:00,,,,19.79,,,stockpx,1010,2014-01-22 00:00:00,,,,551.55,,,HVStrategy,1010,735255.0,RSI,1010,52.39488946994259,LRSI,1010,1.0,TSI,1010,-0.22999173420324331,Broker,1010,100023.64,100023.64,BuySell,1010,,,BuySell,1010,,,DataTrades,1010,,
1011,10dORHV,1011,2014-01-23 00:00:00,,,,20.25,,,stockpx,1011,2014-01-23 00:00:00,,,,554.84,,,HVStrategy,1011,735256.0,RSI,1011,54.272962100660706,LRSI,1011,1.0,TSI,1011,1.0953583888191756,Broker,1011,100023.64,100023.64,BuySell,1011,,,BuySell,1011,,,DataTrades,1011,,
1012,10dORHV,1012,2014-01-24 00:00:00,,,,19.62,,,stockpx,1012,2014-01-24 00:00:00,,,,546.65,,,HVStrategy,1012,735257.0,RSI,1012,49.0819363745893,LRSI,1012,0.8236731737761309,TSI,1012,0.5925202817072331,Broker,1012,100023.64,100023.64,BuySell,1012,,,BuySell,1012,,,DataTrades,1012,,
1013,10dORHV,1013,2014-01-27 00:00:00,,,,19.55,,,stockpx,1013,2014-01-27 00:00:00,,,,552.65,,,HVStrategy,1013,735260.0,RSI,1013,52.65465622081705,LRSI,1013,1.0,TSI,1013,1.3033604866340163,Broker,1013,100023.64,100023.64,BuySell,1013,,,BuySell,1013,,,DataTrades,1013,,
1014,10dORHV,1014,2014-01-28 00:00:00,,,,40.96,,,stockpx,1014,2014-01-28 00:00:00,,,,505.23,,,HVStrategy,1014,735261.0,RSI,1014,32.96678779616104,LRSI,1014,0.32790886066523633,TSI,1014,-6.401246501495231,Broker,1014,100023.64,100023.64,BuySell,1014,,,BuySell,1014,,,DataTrades,1014,,
1015,10dORHV,1015,2014-01-29 00:00:00,,,,41.2,,,stockpx,1015,2014-01-29 00:00:00,,,,499.6,,,HVStrategy,1015,735262.0,RSI,1015,31.46264629822852,LRSI,1015,0.30347139635056114,TSI,1015,-12.582370835182763,Broker,1015,100023.64,100023.64,BuySell,1015,,,BuySell,1015,,,DataTrades,1015,,
1016,10dORHV,1016,2014-01-30 00:00:00,,,,41.19,,,stockpx,1016,2014-01-30 00:00:00,,,,499.96,,,HVStrategy,1016,735263.0,RSI,1016,31.677308616741783,LRSI,1016,0.23833779375431624,TSI,1016,-16.99333962665502,Broker,1016,100023.64,100023.64,BuySell,1016,,,BuySell,1016,,,DataTrades,1016,,
1017,10dORHV,1017,2014-01-31 00:00:00,,,,41.56,,,stockpx,1017,2014-01-31 00:00:00,,,,500.15,,,HVStrategy,1017,735264.0,RSI,1017,31.79871927050101,LRSI,1017,0.0,TSI,1017,-20.28888524937937,Broker,1017,100023.64,100023.64,BuySell,1017,,,BuySell,1017,,,DataTrades,1017,,
1018,10dORHV,1018,2014-02-03 00:00:00,,,,41.23,,,stockpx,1018,2014-02-03 00:00:00,,,,500.46,,,HVStrategy,1018,735267.0,RSI,1018,32.01100618366537,LRSI,1018,0.0,TSI,1018,-22.799098986832018,Broker,1018,100023.64,100023.64,BuySell,1018,,,BuySell,1018,,,DataTrades,1018,,
1019,10dORHV,1019,2014-02-04 00:00:00,,,,41.2,,,stockpx,1019,2014-02-04 00:00:00,,,,508.37,,,HVStrategy,1019,735268.0,RSI,1019,37.36806022323639,LRSI,1019,0.0,TSI,1019,-23.284712033170056,Broker,1019,100023.64,100023.64,BuySell,1019,,,BuySell,1019,,,DataTrades,1019,,
1020,10dORHV,1020,2014-02-05 00:00:00,,,,41.35,,,stockpx,1020,2014-02-05 00:00:00,,,,514.06,,,HVStrategy,1020,735269.0,RSI,1020,40.971127470027454,LRSI,1020,0.11043432637363577,TSI,1020,-22.588023673386783,Broker,1020,100023.64,100023.64,BuySell,1020,,,BuySell,1020,,,DataTrades,1020,,
1021,10dORHV,1021,2014-02-06 00:00:00,,,,41.14,,,stockpx,1021,2014-02-06 00:00:00,,,,513.01,,,HVStrategy,1021,735270.0,RSI,1021,40.50802268763094,LRSI,1021,0.1341768985994361,TSI,1021,-22.157301537807463,Broker,1021,100023.64,100023.64,BuySell,1021,,,BuySell,1021,,,DataTrades,1021,,
1022,10dORHV,1022,2014-02-07 00:00:00,,,,44.72,,,stockpx,1022,2014-02-07 00:00:00,,,,520.37,,,HVStrategy,1022,735271.0,RSI,1022,45.18508637107465,LRSI,1022,0.306061246741599,TSI,1022,-20.401211755672698,Broker,1022,100023.64,100023.64,BuySell,1022,,,BuySell,1022,,,DataTrades,1022,,
1023,10dORHV,1023,2014-02-10 00:00:00,,,,44.7,,,stockpx,1023,2014-02-10 00:00:00,,,,529.05,,,HVStrategy,1023,735274.0,RSI,1023,50.16139546228724,LRSI,1023,0.5605280845750708,TSI,1023,-17.352927153181913,Broker,1023,100023.64,100023.64,BuySell,1023,,,BuySell,1023,,,DataTrades,1023,,
1024,10dORHV,1024,2014-02-11 00:00:00,,,,19.05,,,stockpx,1024,2014-02-11 00:00:00,,,,536.7,,,HVStrategy,1024,735275.0,RSI,1024,54.11510490550992,LRSI,1024,0.7485820717037509,TSI,1024,-13.514819765691295,Broker,1024,100023.64,100023.64,BuySell,1024,,,BuySell,1024,,,DataTrades,1024,,
1025,10dORHV,1025,2014-02-12 00:00:00,,,,18.52,,,stockpx,1025,2014-02-12 00:00:00,,,,534.79,,,HVStrategy,1025,735276.0,RSI,1025,52.984924402917024,LRSI,1025,0.8425443007883733,TSI,1025,-10.707348592473732,Broker,1025,100023.64,100023.64,BuySell,1025,,,BuySell,1025,,,DataTrades,1025,,
1026,10dORHV,1026,2014-02-13 00:00:00,,,,18.64,,,stockpx,1026,2014-02-13 00:00:00,,,,543.15,,,HVStrategy,1026,735277.0,RSI,1026,57.19845671020413,LRSI,1026,1.0,TSI,1026,-6.974661696040204,Broker,1026,100023.64,100023.64,BuySell,1026,,,BuySell,1026,,,DataTrades,1026,,
1027,10dORHV,1027,2014-02-14 00:00:00,,,,17.93,,,stockpx,1027,2014-02-14 00:00:00,,,,543.41,,,HVStrategy,1027,735278.0,RSI,1027,57.32654774136492,LRSI,1027,1.0,TSI,1027,-3.917028689944125,Broker,1027,100023.64,100023.64,BuySell,1027,,,BuySell,1027,,,DataTrades,1027,,
1028,10dORHV,1028,2014-02-18 00:00:00,,,,17.74,,,stockpx,1028,2014-02-18 00:00:00,,,,547.37,,,HVStrategy,1028,735282.0,RSI,1028,59.32324452912424,LRSI,1028,1.0,TSI,1028,-0.7426898985057849,Broker,1028,100023.64,100023.64,BuySell,1028,,,BuySell,1028,,,DataTrades,1028,,
1029,10dORHV,1029,2014-02-19 00:00:00,,,,17.75,,,stockpx,1029,2014-02-19 00:00:00,,,,536.58,,,HVStrategy,1029,735283.0,RSI,1029,52.16155031700934,LRSI,1029,0.9981067429858403,TSI,1029,0.04969218953255327,Broker,1029,100023.64,100023.64,BuySell,1029,,,BuySell,1029,,,DataTrades,1029,,
1030,10dORHV,1030,2014-02-20 00:00:00,,,,17.34,,,stockpx,1030,2014-02-20 00:00:00,,,,530.84,,,HVStrategy,1030,735284.0,RSI,1030,48.7873327317608,LRSI,1030,0.8070267884683427,TSI,1030,-0.2743828980375811,Broker,1030,100023.64,100023.64,BuySell,1030,,,BuySell,1030,,,DataTrades,1030,,
1031,10dORHV,1031,2014-02-21 00:00:00,,,,17.99,,,stockpx,1031,2014-02-21 00:00:00,,,,525.29,,,HVStrategy,1031,735285.0,RSI,1031,45.70850503295154,LRSI,1031,0.6757425052847295,TSI,1031,-1.4650498076142398,Broker,1031,100023.64,100023.64,BuySell,1031,,,BuySell,1031,,,DataTrades,1031,,
1032,10dORHV,1032,2014-02-24 00:00:00,,,,16.43,,,stockpx,1032,2014-02-24 00:00:00,,,,527.91,,,HVStrategy,1032,735288.0,RSI,1032,47.39617915549528,LRSI,1032,0.5687492972399117,TSI,1032,-1.9727202784926265,Broker,1032,100023.64,100023.64,BuySell,1032,,,BuySell,1032,,,DataTrades,1032,,
1033,10dORHV,1033,2014-02-25 00:00:00,,,,16.19,,,stockpx,1033,2014-02-25 00:00:00,,,,522.33,,,HVStrategy,1033,735289.0,RSI,1033,44.24184558918927,LRSI,1033,0.29327389418550254,TSI,1033,-3.325525290363232,Broker,1033,100023.64,100023.64,BuySell,1033,,,BuySell,1033,,,DataTrades,1033,,
1034,10dORHV,1034,2014-02-26 00:00:00,,,,16.91,,,stockpx,1034,2014-02-26 00:00:00,,,,516.73,,,HVStrategy,1034,735290.0,RSI,1034,41.27311974039225,LRSI,1034,0.024228882129733544,TSI,1034,-5.3608440399478985,Broker,1034,100023.64,100023.64,BuySell,1034,,,BuySell,1034,,,DataTrades,1034,,
1035,10dORHV,1035,2014-02-27 00:00:00,,,,17.2,,,stockpx,1035,2014-02-27 00:00:00,,,,527.64,,,HVStrategy,1035,735291.0,RSI,1035,48.52066876254507,LRSI,1035,0.06672553275601958,TSI,1035,-4.988480554300732,Broker,1035,100023.64,100023.64,BuySell,1035,,,BuySell,1035,,,DataTrades,1035,,
1036,10dORHV,1036,2014-02-28 00:00:00,,,,16.93,,,stockpx,1036,2014-02-28 00:00:00,,,,526.44,,,HVStrategy,1036,735292.0,RSI,1036,47.82160060910923,LRSI,1036,0.059250114822608876,TSI,1036,-4.8912685654725285,Broker,1036,100023.64,100023.64,BuySell,1036,,,BuySell,1036,,,DataTrades,1036,,
1037,10dORHV,1037,2014-03-03 00:00:00,,,,17.5,,,stockpx,1037,2014-03-03 00:00:00,,,,527.74,,,HVStrategy,1037,735295.0,RSI,1037,48.68416383631072,LRSI,1037,0.13202769710675613,TSI,1037,-4.569102265190896,Broker,1037,100023.64,100023.64,BuySell,1037,,,BuySell,1037,,,DataTrades,1037,,
1038,10dORHV,1038,2014-03-04 00:00:00,,,,18.03,,,stockpx,1038,2014-03-04 00:00:00,,,,530.91,,,HVStrategy,1038,735296.0,RSI,1038,50.819158224295066,LRSI,1038,0.2929252426292066,TSI,1038,-3.7029082078405016,Broker,1038,100023.64,100023.64,BuySell,1038,,,BuySell,1038,,,DataTrades,1038,,
1039,10dORHV,1039,2014-03-05 00:00:00,,,,17.06,,,stockpx,1039,2014-03-05 00:00:00,,,,532.82,,,HVStrategy,1039,735297.0,RSI,1039,52.11195779305223,LRSI,1039,0.47374794860828284,TSI,1039,-2.6209830689257587,Broker,1039,100023.64,100023.64,BuySell,1039,,,BuySell,1039,,,DataTrades,1039,,
1040,10dORHV,1040,2014-03-06 00:00:00,,,,16.72,,,stockpx,1040,2014-03-06 00:00:00,,,,530.9,,,HVStrategy,1040,735298.0,RSI,1040,50.670044740033426,LRSI,1040,0.5969556576862004,TSI,1040,-2.079279574001953,Broker,1040,100023.64,100023.64,BuySell,1040,,,BuySell,1040,,,DataTrades,1040,,
1041,10dORHV,1041,2014-03-07 00:00:00,,,,15.94,,,stockpx,1041,2014-03-07 00:00:00,,,,528.99,,,HVStrategy,1041,735299.0,RSI,1041,49.21128681904461,LRSI,1041,0.8978357680784066,TSI,1041,-1.993748829805623,Broker,1041,100023.64,100023.64,BuySell,1041,,,BuySell,1041,,,DataTrades,1041,,
1042,10dORHV,1042,2014-03-10 00:00:00,,,,15.74,,,stockpx,1042,2014-03-10 00:00:00,,,,531.11,,,HVStrategy,1042,735302.0,RSI,1042,50.90092015611927,LRSI,1042,1.0,TSI,1042,-1.4849724453923108,Broker,1042,100023.64,100023.64,BuySell,1042,,,BuySell,1042,,,DataTrades,1042,,
1043,10dORHV,1043,2014-03-11 00:00:00,,,,15.21,,,stockpx,1043,2014-03-11 00:00:00,,,,535.46,,,HVStrategy,1043,735303.0,RSI,1043,54.2631658042796,LRSI,1043,0.9733322469510755,TSI,1043,-0.1425798981989215,Broker,1043,100023.64,100023.64,BuySell,1043,,,BuySell,1043,,,DataTrades,1043,,
1044,10dORHV,1044,2014-03-12 00:00:00,,,,14.12,,,stockpx,1044,2014-03-12 00:00:00,,,,535.51,,,HVStrategy,1044,735304.0,RSI,1044,54.30190223847645,LRSI,1044,1.0,TSI,1044,0.9953125608799034,Broker,1044,100023.64,100023.64,BuySell,1044,,,BuySell,1044,,,DataTrades,1044,,
1045,10dORHV,1045,2014-03-13 00:00:00,,,,14.09,,,stockpx,1045,2014-03-13 00:00:00,,,,530.57,,,HVStrategy,1045,735305.0,RSI,1045,49.813021632437355,LRSI,1045,0.8347028399876972,TSI,1045,0.8516177349678149,Broker,1045,100023.64,100023.64,BuySell,1045,,,BuySell,1045,,,DataTrades,1045,,
1046,10dORHV,1046,2014-03-14 00:00:00,,,,14.12,,,stockpx,1046,2014-03-14 00:00:00,,,,525.24,,,HVStrategy,1046,735306.0,RSI,1046,45.44766683723919,LRSI,1046,0.5698337456365774,TSI,1046,-0.47783435080151987,Broker,1046,100023.64,100023.64,BuySell,1046,,,BuySell,1046,,,DataTrades,1046,,
1047,10dORHV,1047,2014-03-17 00:00:00,,,,13.24,,,stockpx,1047,2014-03-17 00:00:00,,,,527.18,,,HVStrategy,1047,735309.0,RSI,1047,47.25934634734585,LRSI,1047,0.558877930582251,TSI,1047,-1.1288020272893553,Broker,1047,100023.64,100023.64,BuySell,1047,,,BuySell,1047,,,DataTrades,1047,,
1048,10dORHV,1048,2014-03-18 00:00:00,,,,12.95,,,stockpx,1048,2014-03-18 00:00:00,,,,531.17,,,HVStrategy,1048,735310.0,RSI,1048,50.87298147953858,LRSI,1048,0.49906813968025204,TSI,1048,-0.7173648998918959,Broker,1048,100023.64,100023.64,BuySell,1048,,,BuySell,1048,,,DataTrades,1048,,
1049,10dORHV,1049,2014-03-19 00:00:00,,,,13.26,,,stockpx,1049,2014-03-19 00:00:00,,,,530.4,,,HVStrategy,1049,735311.0,RSI,1049,50.15873537083478,LRSI,1049,0.16484700906365296,TSI,1049,-0.5608236000226513,Broker,1049,100023.64,100023.64,BuySell,1049,,,BuySell,1049,,,DataTrades,1049,,
1050,10dORHV,1050,2014-03-20 00:00:00,,,,13.36,,,stockpx,1050,2014-03-20 00:00:00,,,,528.55,,,HVStrategy,1050,735312.0,RSI,1050,48.400503069351956,LRSI,1050,0.0,TSI,1050,-0.8875021981539708,Broker,1050,100023.64,100023.64,BuySell,1050,,,BuySell,1050,,,DataTrades,1050,,
1051,10dORHV,1051,2014-03-21 00:00:00,,,,14.56,,,stockpx,1051,2014-03-21 00:00:00,,,,527.52,,,HVStrategy,1051,735313.0,RSI,1051,47.40418829534453,LRSI,1051,0.017282154775875677,TSI,1051,-1.4238068906026504,Broker,1051,100023.64,100023.64,BuySell,1051,,,BuySell,1051,,,DataTrades,1051,,
1052,10dORHV,1052,2014-03-24 00:00:00,,,,15.36,,,stockpx,1052,2014-03-24 00:00:00,,,,537.95,,,HVStrategy,1052,735316.0,RSI,1052,57.04642479816198,LRSI,1052,0.622669525588687,TSI,1052,0.8748519983083702,Broker,1052,100023.64,100023.64,BuySell,1052,,,BuySell,1052,,,DataTrades,1052,,
1053,10dORHV,1053,2014-03-25 00:00:00,,,,15.1,,,stockpx,1053,2014-03-25 00:00:00,,,,544.83,,,HVStrategy,1053,735317.0,RSI,1053,61.99576619866598,LRSI,1053,0.7036142294075479,TSI,1053,4.480676973860768,Broker,1053,100023.64,100023.64,BuySell,1053,,,BuySell,1053,,,DataTrades,1053,,
1054,10dORHV,1054,2014-03-26 00:00:00,,,,16.09,,,stockpx,1054,2014-03-26 00:00:00,,,,540.12,,,HVStrategy,1054,735318.0,RSI,1054,57.14156907882414,LRSI,1054,0.662904731226127,TSI,1054,6.058872401269553,Broker,1054,100023.64,100023.64,BuySell,1054,,,BuySell,1054,,,DataTrades,1054,,
1055,10dORHV,1055,2014-03-27 00:00:00,,,,15.68,,,stockpx,1055,2014-03-27 00:00:00,,,,537.65,,,HVStrategy,1055,735319.0,RSI,1055,54.72178635271139,LRSI,1055,0.9265432040397702,TSI,1055,6.63030805726558,Broker,1055,100023.64,100023.64,BuySell,1055,,,BuySell,1055,,,DataTrades,1055,,
1056,10dORHV,1056,2014-03-28 00:00:00,,,,15.19,,,stockpx,1056,2014-03-28 00:00:00,,,,535.4,,,HVStrategy,1056,735320.0,RSI,1056,52.53916873792656,LRSI,1056,0.9002547466098577,TSI,1056,6.458616251385607,Broker,1056,100023.64,100023.64,BuySell,1056,,,BuySell,1056,,,DataTrades,1056,,
1057,10dORHV,1057,2014-03-31 00:00:00,,,,14.85,,,stockpx,1057,2014-03-31 00:00:00,,,,538.21,,,HVStrategy,1057,735323.0,RSI,1057,54.955558998288154,LRSI,1057,1.0,TSI,1057,7.017070315457372,Broker,1057,100023.64,100023.64,BuySell,1057,,,BuySell,1057,,,DataTrades,1057,,
1058,10dORHV,1058,2014-04-01 00:00:00,,,,14.89,,,stockpx,1058,2014-04-01 00:00:00,,,,540.1,,,HVStrategy,1058,735324.0,RSI,1058,56.55764300117508,LRSI,1058,1.0,TSI,1058,7.942605469702081,Broker,1058,100023.64,100023.64,BuySell,1058,,,BuySell,1058,,,DataTrades,1058,,
1059,10dORHV,1059,2014-04-02 00:00:00,,,,14.5,,,stockpx,1059,2014-04-02 00:00:00,,,,542.76,,,HVStrategy,1059,735325.0,RSI,1059,58.779722095470746,LRSI,1059,1.0,TSI,1059,9.365734464938049,Broker,1059,100023.64,100023.64,BuySell,1059,,,BuySell,1059,,,DataTrades,1059,,
1060,10dORHV,1060,2014-04-03 00:00:00,,,,14.29,,,stockpx,1060,2014-04-03 00:00:00,,,,539.46,,,HVStrategy,1060,735326.0,RSI,1060,55.01977341396083,LRSI,1060,1.0,TSI,1060,9.52576612721816,Broker,1060,100023.64,100023.64,BuySell,1060,,,BuySell,1060,,,DataTrades,1060,,
1061,10dORHV,1061,2014-04-04 00:00:00,,,,13.58,,,stockpx,1061,2014-04-04 00:00:00,,,,532.68,,,HVStrategy,1061,735327.0,RSI,1061,48.198185023666504,LRSI,1061,0.5494839669649946,TSI,1061,7.58985160641103,Broker,1061,100023.64,100023.64,BuySell,1061,,,BuySell,1061,,,DataTrades,1061,,
1062,10dORHV,1062,2014-04-07 00:00:00,,,,16.43,,,stockpx,1062,2014-04-07 00:00:00,,,,527.07,,,HVStrategy,1062,735330.0,RSI,1062,43.403010502532176,LRSI,1062,0.4192769049799322,TSI,1062,4.379817614080389,Broker,1062,100023.64,100023.64,BuySell,1062,,,BuySell,1062,,,DataTrades,1062,,
1063,10dORHV,1063,2014-04-08 00:00:00,,,,17.37,,,stockpx,1063,2014-04-08 00:00:00,,,,522.81,,,HVStrategy,1063,735331.0,RSI,1063,40.13746948555004,LRSI,1063,0.2955608119281722,TSI,1063,0.6184149302285176,Broker,1063,100023.64,100023.64,BuySell,1063,,,BuySell,1063,,,DataTrades,1063,,
1064,10dORHV,1064,2014-04-09 00:00:00,,,,17.06,,,stockpx,1064,2014-04-09 00:00:00,,,,529.42,,,HVStrategy,1064,735332.0,RSI,1064,46.82299713334597,LRSI,1064,0.27591833056154297,TSI,1064,-0.5213318328461015,Broker,1064,100023.64,100023.64,BuySell,1064,,,BuySell,1064,,,DataTrades,1064,,
1065,10dORHV,1065,2014-04-10 00:00:00,,,,17.67,,,stockpx,1065,2014-04-10 00:00:00,,,,523.9,,,HVStrategy,1065,735333.0,RSI,1065,42.54937513754935,LRSI,1065,0.0,TSI,1065,-2.895510359824236,Broker,1065,100023.64,100023.64,BuySell,1065,,,BuySell,1065,,,DataTrades,1065,,
1066,10dORHV,1066,2014-04-11 00:00:00,,,,18.3,,,stockpx,1066,2014-04-11 00:00:00,,,,520.02,,,HVStrategy,1066,735334.0,RSI,1066,39.79962514544717,LRSI,1066,0.0,TSI,1066,-5.751821280627373,Broker,1066,100023.64,100023.64,BuySell,1066,,,BuySell,1066,,,DataTrades,1066,,
1067,10dORHV,1067,2014-04-14 00:00:00,,,,14.6,,,stockpx,1067,2014-04-14 00:00:00,,,,521.66,,,HVStrategy,1067,735337.0,RSI,1067,41.51992729723787,LRSI,1067,0.0,TSI,1067,-7.52622519718623,Broker,1067,100023.64,100023.64,BuySell,1067,,,BuySell,1067,,,DataTrades,1067,,
1068,10dORHV,1068,2014-04-15 00:00:00,,,,15.33,,,stockpx,1068,2014-04-15 00:00:00,,,,518.05,,,HVStrategy,1068,735338.0,RSI,1068,38.88575538776225,LRSI,1068,0.0,TSI,1068,-9.831743046886213,Broker,1068,100023.64,100023.64,BuySell,1068,,,BuySell,1068,,,DataTrades,1068,,
1069,10dORHV,1069,2014-04-16 00:00:00,,,,15.52,,,stockpx,1069,2014-04-16 00:00:00,,,,518.22,,,HVStrategy,1069,735339.0,RSI,1069,39.081757745816326,LRSI,1069,0.0,TSI,1069,-11.62866666562243,Broker,1069,100023.64,100023.64,BuySell,1069,,,BuySell,1069,,,DataTrades,1069,,
1070,10dORHV,1070,2014-04-17 00:00:00,,,,16.07,,,stockpx,1070,2014-04-17 00:00:00,,,,525.05,,,HVStrategy,1070,735340.0,RSI,1070,46.50492302815871,LRSI,1070,0.14154964304378065,TSI,1070,-10.987042729303244,Broker,1070,100023.64,100023.64,BuySell,1070,,,BuySell,1070,,,DataTrades,1070,,
