Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
1062,10dORHV,1062,4/7/14 0:00,,,,16.43,,,stockpx,1062,4/7/14 0:00,,,,527.07,,,HVStrategy,1062,735330,RSI,1062,51.98400755,0,0,LRSI,1062,0.543530422,0,0,TSI,1062,-18.58096721,0,1
1063,10dORHV,1063,4/8/14 0:00,,,,17.37,,,stockpx,1063,4/8/14 0:00,,,,522.81,,,HVStrategy,1063,735331,RSI,1063,55.93886493,0,0,LRSI,1063,0.566923999,0,0,TSI,1063,-13.67270756,0,1
1064,10dORHV,1064,4/9/14 0:00,,,,17.06,,,stockpx,1064,4/9/14 0:00,,,,529.42,,,HVStrategy,1064,735332,RSI,1064,54.34901861,0,0,LRSI,1064,0.611038316,0,0,TSI,1064,-10.17700057,0,1
1065,10dORHV,1065,4/10/14 0:00,,,,17.67,,,stockpx,1065,4/10/14 0:00,,,,523.9,,,HVStrategy,1065,735333,RSI,1065,56.94227469,0,0,LRSI,1065,0.848150135,1,0,TSI,1065,-6.436648501,0,1
1066,10dORHV,1066,4/11/14 0:00,,,,18.3,,,stockpx,1066,4/11/14 0:00,,,,520.02,,,HVStrategy,1066,735334,RSI,1066,59.50106272,0,0,LRSI,1066,1,1,0,TSI,1066,-2.489362432,0,1
1067,10dORHV,1067,4/14/14 0:00,,,,14.6,,,stockpx,1067,4/14/14 0:00,,,,521.66,,,HVStrategy,1067,735337,RSI,1067,43.24637048,0,0,LRSI,1067,0.678494957,0,0,TSI,1067,-4.430284674,0,1
1068,10dORHV,1068,4/15/14 0:00,,,,15.33,,,stockpx,1068,4/15/14 0:00,,,,518.05,,,HVStrategy,1068,735338,RSI,1068,46.35987587,0,0,LRSI,1068,0.717846355,1,0,TSI,1068,-4.849203734,0,1
1069,10dORHV,1069,4/16/14 0:00,,,,15.52,,,stockpx,1069,4/16/14 0:00,,,,518.22,,,HVStrategy,1069,735339,RSI,1069,47.17220843,0,0,LRSI,1069,0.62459392,0,0,TSI,1069,-4.904089818,0,1
1070,10dORHV,1070,4/17/14 0:00,,,,16.07,,,stockpx,1070,4/17/14 0:00,,,,525.05,,,HVStrategy,1070,735340,RSI,1070,49.55379494,0,0,LRSI,1070,0.491234548,0,0,TSI,1070,-4.188080691,0,1
1071,10dORHV,1071,4/21/14 0:00,,,,15.71,,,stockpx,1071,4/21/14 0:00,,,,530.35,,,HVStrategy,1071,735344,RSI,1071,48.02756841,0,0,LRSI,1071,0,0,1,TSI,1071,-4.078484071,0,1
1072,10dORHV,1072,4/22/14 0:00,,,,15.48,,,stockpx,1072,4/22/14 0:00,,,,531.29,,,HVStrategy,1072,735345,RSI,1072,47.03093439,0,0,LRSI,1072,0,0,1,TSI,1072,-4.283959609,0,1
1073,10dORHV,1073,4/23/14 0:00,,,,14.85,,,stockpx,1073,4/23/14 0:00,,,,523.92,,,HVStrategy,1073,735346,RSI,1073,44.31809792,0,0,LRSI,1073,0,0,1,TSI,1073,-5.258654422,0,1
1074,10dORHV,1074,4/24/14 0:00,,,,38.82,,,stockpx,1074,4/24/14 0:00,,,,569.81,,,HVStrategy,1074,735347,RSI,1074,83.44515797,1,0,LRSI,1074,0.696668524,0,0,TSI,1074,20.12673645,1,0
1075,10dORHV,1075,4/25/14 0:00,,,,37.72,,,stockpx,1075,4/25/14 0:00,,,,570.92,,,HVStrategy,1075,735348,RSI,1075,80.64457997,1,0,LRSI,1075,0.690423343,0,0,TSI,1075,31.99651835,1,0
1076,10dORHV,1076,4/28/14 0:00,,,,39.15,,,stockpx,1076,4/28/14 0:00,,,,592.38,,,HVStrategy,1076,735351,RSI,1076,81.51321236,1,0,LRSI,1076,0.797394041,1,0,TSI,1076,39.80083931,1,0
1077,10dORHV,1077,4/29/14 0:00,,,,39.13,,,stockpx,1077,4/29/14 0:00,,,,593.2,,,HVStrategy,1077,735352,RSI,1077,81.45815104,1,0,LRSI,1077,1,1,0,TSI,1077,44.88025467,1,0
1078,10dORHV,1078,4/30/14 0:00,,,,39.04,,,stockpx,1078,4/30/14 0:00,,,,592.12,,,HVStrategy,1078,735353,RSI,1078,81.19236572,1,0,LRSI,1078,1,1,0,TSI,1078,48.35863627,1,0
1079,10dORHV,1079,5/1/14 0:00,,,,39.11,,,stockpx,1079,5/1/14 0:00,,,,589.97,,,HVStrategy,1079,735354,RSI,1079,81.24362653,1,0,LRSI,1079,1,1,0,TSI,1079,50.95124694,1,0
1080,10dORHV,1080,5/2/14 0:00,,,,38.86,,,stockpx,1080,5/2/14 0:00,,,,592.5,,,HVStrategy,1080,735355,RSI,1080,80.40079965,1,0,LRSI,1080,1,1,0,TSI,1080,52.68441956,1,0
1081,10dORHV,1081,5/5/14 0:00,,,,39.07,,,stockpx,1081,5/5/14 0:00,,,,598.67,,,HVStrategy,1081,735358,RSI,1081,80.58301911,1,0,LRSI,1081,1,1,0,TSI,1081,54.11188206,1,0
1082,10dORHV,1082,5/6/14 0:00,,,,40.21,,,stockpx,1082,5/6/14 0:00,,,,595.73,,,HVStrategy,1082,735359,RSI,1082,81.5839916,1,0,LRSI,1082,1,1,0,TSI,1082,55.59942538,1,0
1083,10dORHV,1083,5/7/14 0:00,,,,39.6,,,stockpx,1083,5/7/14 0:00,,,,590.57,,,HVStrategy,1083,735360,RSI,1083,79.2303429,1,0,LRSI,1083,1,1,0,TSI,1083,56.15373065,1,0
1084,10dORHV,1084,5/8/14 0:00,,,,18.77,,,stockpx,1084,5/8/14 0:00,,,,587.6,,,HVStrategy,1084,735361,RSI,1084,38.44424544,0,0,LRSI,1084,0.41734223,0,0,TSI,1084,36.92980236,1,0
1085,10dORHV,1085,5/9/14 0:00,,,,17.95,,,stockpx,1085,5/9/14 0:00,,,,584.7,,,HVStrategy,1085,735362,RSI,1085,37.62316592,0,0,LRSI,1085,0.385053126,0,0,TSI,1085,23.7331811,1,0
1086,10dORHV,1086,5/12/14 0:00,,,,13.7,,,stockpx,1086,5/12/14 0:00,,,,593.45,,,HVStrategy,1086,735365,RSI,1086,33.61581574,0,0,LRSI,1086,0.247022836,0,1,TSI,1086,11.95725363,1,0
1087,10dORHV,1087,5/13/14 0:00,,,,13.32,,,stockpx,1087,5/13/14 0:00,,,,593.16,,,HVStrategy,1087,735366,RSI,1087,33.27454937,0,0,LRSI,1087,0.063324229,0,1,TSI,1087,3.406778233,1,0
1088,10dORHV,1088,5/14/14 0:00,,,,12.68,,,stockpx,1088,5/14/14 0:00,,,,592.46,,,HVStrategy,1088,735367,RSI,1088,32.67293385,0,0,LRSI,1088,0,0,1,TSI,1088,-3.2407084,0,1
1089,10dORHV,1089,5/15/14 0:00,,,,12.94,,,stockpx,1089,5/15/14 0:00,,,,590.74,,,HVStrategy,1089,735368,RSI,1089,33.20132164,0,0,LRSI,1089,0,0,1,TSI,1089,-8.192399905,0,1
1090,10dORHV,1090,5/16/14 0:00,,,,13.97,,,stockpx,1090,5/16/14 0:00,,,,596.25,,,HVStrategy,1090,735369,RSI,1090,35.36541798,0,0,LRSI,1090,0,0,1,TSI,1090,-11.52902429,0,1
1091,10dORHV,1091,5/19/14 0:00,,,,13.26,,,stockpx,1091,5/19/14 0:00,,,,604.93,,,HVStrategy,1091,735372,RSI,1091,34.53485575,0,0,LRSI,1091,0,0,1,TSI,1091,-14.48652545,0,1
1092,10dORHV,1092,5/20/14 0:00,,,,12.47,,,stockpx,1092,5/20/14 0:00,,,,603.4,,,HVStrategy,1092,735373,RSI,1092,33.58959512,0,0,LRSI,1092,0,0,1,TSI,1092,-17.20244257,0,1
1093,10dORHV,1093,5/21/14 0:00,,,,11.22,,,stockpx,1093,5/21/14 0:00,,,,606.36,,,HVStrategy,1093,735374,RSI,1093,32.09277767,0,0,LRSI,1093,0,0,1,TSI,1093,-19.92619854,0,1
1094,10dORHV,1094,5/22/14 0:00,,,,10.98,,,stockpx,1094,5/22/14 0:00,,,,608.15,,,HVStrategy,1094,735375,RSI,1094,31.79977336,0,0,LRSI,1094,0,0,1,TSI,1094,-22.25925443,0,1
1095,10dORHV,1095,5/23/14 0:00,,,,11.11,,,stockpx,1095,5/23/14 0:00,,,,614.33,,,HVStrategy,1095,735376,RSI,1095,32.16106881,0,0,LRSI,1095,0,0,1,TSI,1095,-24.11627715,0,1
1096,10dORHV,1096,5/27/14 0:00,,,,11.7,,,stockpx,1096,5/27/14 0:00,,,,625.71,,,HVStrategy,1096,735380,RSI,1096,33.87324028,0,0,LRSI,1096,0,0,1,TSI,1096,-25.27902493,0,1
1097,10dORHV,1097,5/28/14 0:00,,,,11.91,,,stockpx,1097,5/28/14 0:00,,,,626.58,,,HVStrategy,1097,735381,RSI,1097,34.50684173,0,0,LRSI,1097,0.023418033,0,1,TSI,1097,-26.11466841,0,1
1098,10dORHV,1098,5/29/14 0:00,,,,12.42,,,stockpx,1098,5/29/14 0:00,,,,635.48,,,HVStrategy,1098,735382,RSI,1098,36.10795217,0,0,LRSI,1098,0.136970866,0,1,TSI,1098,-26.45168397,0,1
1099,10dORHV,1099,5/30/14 0:00,,,,13.31,,,stockpx,1099,5/30/14 0:00,,,,632.16,,,HVStrategy,1099,735383,RSI,1099,38.91447254,0,0,LRSI,1099,0.320573718,0,0,TSI,1099,-26.06011453,0,1
1100,10dORHV,1100,6/2/14 0:00,,,,13.63,,,stockpx,1100,6/2/14 0:00,,,,626.21,,,HVStrategy,1100,735386,RSI,1100,39.93606997,0,0,LRSI,1100,0.487743512,0,0,TSI,1100,-25.47292971,0,1
1101,10dORHV,1101,6/3/14 0:00,,,,13.93,,,stockpx,1101,6/3/14 0:00,,,,635.88,,,HVStrategy,1101,735387,RSI,1101,40.93340113,0,0,LRSI,1101,0.682616303,0,0,TSI,1101,-24.72310132,0,1
1102,10dORHV,1102,6/4/14 0:00,,,,16,,,stockpx,1102,6/4/14 0:00,,,,646.17,,,HVStrategy,1102,735388,RSI,1102,47.42083709,0,0,LRSI,1102,1,1,0,TSI,1102,-22.34261927,0,1
1103,10dORHV,1103,6/5/14 0:00,,,,16.54,,,stockpx,1103,6/5/14 0:00,,,,646.96,,,HVStrategy,1103,735389,RSI,1103,48.99465649,0,0,LRSI,1103,0.954530578,1,0,TSI,1103,-19.87205512,0,1
1104,10dORHV,1104,6/6/14 0:00,,,,17.12,,,stockpx,1104,6/6/14 0:00,,,,646.47,,,HVStrategy,1104,735390,RSI,1104,50.70150054,0,0,LRSI,1104,1,1,0,TSI,1104,-17.27870035,0,1
1105,10dORHV,1105,6/9/14 0:00,,,,16.43,,,stockpx,1105,6/9/14 0:00,,,,93.73,,,HVStrategy,1105,735393,RSI,1105,48.61713765,0,0,LRSI,1105,1,1,0,TSI,1105,-15.50776346,0,1
1106,10dORHV,1106,6/10/14 0:00,,,,16.99,,,stockpx,1106,6/10/14 0:00,,,,94.17,,,HVStrategy,1106,735394,RSI,1106,50.39936608,0,0,LRSI,1106,1,1,0,TSI,1106,-13.50587488,0,1
1107,10dORHV,1107,6/11/14 0:00,,,,17.45,,,stockpx,1107,6/11/14 0:00,,,,93.91,,,HVStrategy,1107,735395,RSI,1107,51.87596186,0,0,LRSI,1107,1,1,0,TSI,1107,-11.38635601,0,1
1108,10dORHV,1108,6/12/14 0:00,,,,18.56,,,stockpx,1108,6/12/14 0:00,,,,92.17,,,HVStrategy,1108,735396,RSI,1108,55.33157316,0,0,LRSI,1108,1,1,0,TSI,1108,-8.567666743,0,1
1109,10dORHV,1109,6/13/14 0:00,,,,18.14,,,stockpx,1109,6/13/14 0:00,,,,90.99,,,HVStrategy,1109,735397,RSI,1109,53.7585984,0,0,LRSI,1109,1,1,0,TSI,1109,-6.515730428,0,1
1110,10dORHV,1110,6/16/14 0:00,,,,17.55,,,stockpx,1110,6/16/14 0:00,,,,92.06,,,HVStrategy,1110,735400,RSI,1110,51.54194914,0,0,LRSI,1110,1,1,0,TSI,1110,-5.267926291,0,1
1111,10dORHV,1111,6/17/14 0:00,,,,16.78,,,stockpx,1111,6/17/14 0:00,,,,92.19,,,HVStrategy,1111,735401,RSI,1111,48.7185837,0,0,LRSI,1111,0.835148269,1,0,TSI,1111,-4.880875139,0,1
1112,10dORHV,1112,6/18/14 0:00,,,,15.97,,,stockpx,1112,6/18/14 0:00,,,,91.98,,,HVStrategy,1112,735402,RSI,1112,45.87194476,0,0,LRSI,1112,0.674029886,0,0,TSI,1112,-5.280594595,0,1
1113,10dORHV,1113,6/19/14 0:00,,,,16.07,,,stockpx,1113,6/19/14 0:00,,,,91.76,,,HVStrategy,1113,735403,RSI,1113,46.28919735,0,0,LRSI,1113,0.565380389,0,0,TSI,1113,-5.515108575,0,1
1114,10dORHV,1114,6/20/14 0:00,,,,15.7,,,stockpx,1114,6/20/14 0:00,,,,91.65,,,HVStrategy,1114,735404,RSI,1114,44.90975453,0,0,LRSI,1114,0.343813116,0,0,TSI,1114,-6.066982854,0,1
1115,10dORHV,1115,6/23/14 0:00,,,,13.92,,,stockpx,1115,6/23/14 0:00,,,,90.74,,,HVStrategy,1115,735407,RSI,1115,38.90335675,0,0,LRSI,1115,0,0,1,TSI,1115,-8.25471739,0,1
1116,10dORHV,1116,6/24/14 0:00,,,,14.08,,,stockpx,1116,6/24/14 0:00,,,,90.62,,,HVStrategy,1116,735408,RSI,1116,39.68424492,0,0,LRSI,1116,0.086655302,0,1,TSI,1116,-9.889284151,0,1
1117,10dORHV,1117,6/25/14 0:00,,,,13.94,,,stockpx,1117,6/25/14 0:00,,,,90.44,,,HVStrategy,1117,735409,RSI,1117,39.21198289,0,0,LRSI,1117,0,0,1,TSI,1117,-11.39942858,0,1
1118,10dORHV,1118,6/26/14 0:00,,,,11.92,,,stockpx,1118,6/26/14 0:00,,,,90.58,,,HVStrategy,1118,735410,RSI,1118,33.0926453,0,0,LRSI,1118,0,0,1,TSI,1118,-14.63908101,0,1
1119,10dORHV,1119,6/27/14 0:00,,,,11.74,,,stockpx,1119,6/27/14 0:00,,,,91.51,,,HVStrategy,1119,735411,RSI,1119,32.60436724,0,0,LRSI,1119,0,0,1,TSI,1119,-17.46906869,0,1
1120,10dORHV,1120,6/30/14 0:00,,,,12.74,,,stockpx,1120,6/30/14 0:00,,,,92.97,,,HVStrategy,1120,735414,RSI,1120,38.07125522,0,0,LRSI,1120,0,0,1,TSI,1120,-18.43886463,0,1
1121,10dORHV,1121,7/1/14 0:00,,,,13,,,stockpx,1121,7/1/14 0:00,,,,93.72,,,HVStrategy,1121,735415,RSI,1121,39.44657957,0,0,LRSI,1121,0,0,1,TSI,1121,-18.87301727,0,1
1122,10dORHV,1122,7/2/14 0:00,,,,13.36,,,stockpx,1122,7/2/14 0:00,,,,93.24,,,HVStrategy,1122,735416,RSI,1122,41.38753982,0,0,LRSI,1122,0.090011128,0,1,TSI,1122,-18.71614822,0,1
1123,10dORHV,1123,7/3/14 0:00,,,,13.33,,,stockpx,1123,7/3/14 0:00,,,,94.02,,,HVStrategy,1123,735417,RSI,1123,41.26882539,0,0,LRSI,1123,0.118630906,0,1,TSI,1123,-18.61541208,0,1
1124,10dORHV,1124,7/7/14 0:00,,,,14.15,,,stockpx,1124,7/7/14 0:00,,,,95.7,,,HVStrategy,1124,735421,RSI,1124,45.84157286,0,0,LRSI,1124,0.331463622,0,0,TSI,1124,-17.29008309,0,1
1125,10dORHV,1125,7/8/14 0:00,,,,15.55,,,stockpx,1125,7/8/14 0:00,,,,95.12,,,HVStrategy,1125,735422,RSI,1125,52.62373568,0,0,LRSI,1125,0.615643696,0,0,TSI,1125,-14.07553505,0,1
1126,10dORHV,1126,7/9/14 0:00,,,,14.97,,,stockpx,1126,7/9/14 0:00,,,,95.49,,,HVStrategy,1126,735423,RSI,1126,49.83916912,0,0,LRSI,1126,0.653110927,0,0,TSI,1126,-12.11357063,0,1
1127,10dORHV,1127,7/10/14 0:00,,,,18.51,,,stockpx,1127,7/10/14 0:00,,,,95.09,,,HVStrategy,1127,735424,RSI,1127,62.78331872,0,0,LRSI,1127,1,1,0,TSI,1127,-5.488523837,0,1
1128,10dORHV,1128,7/11/14 0:00,,,,18.46,,,stockpx,1128,7/11/14 0:00,,,,95.01,,,HVStrategy,1128,735425,RSI,1128,62.53784605,0,0,LRSI,1128,0.889033289,1,0,TSI,1128,-0.470635707,0,1
1129,10dORHV,1129,7/14/14 0:00,,,,19.23,,,stockpx,1129,7/14/14 0:00,,,,96.44,,,HVStrategy,1129,735428,RSI,1129,64.81908813,0,0,LRSI,1129,1,1,0,TSI,1129,4.425648644,1,0
1130,10dORHV,1130,7/15/14 0:00,,,,19.45,,,stockpx,1130,7/15/14 0:00,,,,95.44,,,HVStrategy,1130,735429,RSI,1130,65.46614189,0,0,LRSI,1130,1,1,0,TSI,1130,8.562623989,1,0
1131,10dORHV,1131,7/16/14 0:00,,,,23.47,,,stockpx,1131,7/16/14 0:00,,,,95.67,,,HVStrategy,1131,735430,RSI,1131,74.64339079,1,0,LRSI,1131,1,1,0,TSI,1131,16.23544934,1,0
1132,10dORHV,1132,7/17/14 0:00,,,,24.95,,,stockpx,1132,7/17/14 0:00,,,,93.31,,,HVStrategy,1132,735431,RSI,1132,77.06037629,1,0,LRSI,1132,1,1,0,TSI,1132,23.35857604,1,0
1133,10dORHV,1133,7/18/14 0:00,,,,25.38,,,stockpx,1133,7/18/14 0:00,,,,94.34,,,HVStrategy,1133,735432,RSI,1133,77.72472688,1,0,LRSI,1133,1,1,0,TSI,1133,29.07260798,1,0
1134,10dORHV,1134,7/21/14 0:00,,,,25.16,,,stockpx,1134,7/21/14 0:00,,,,94.05,,,HVStrategy,1134,735435,RSI,1134,76.50395689,1,0,LRSI,1134,1,1,0,TSI,1134,33.13954442,1,0
1135,10dORHV,1135,7/22/14 0:00,,,,24.19,,,stockpx,1135,7/22/14 0:00,,,,94.63,,,HVStrategy,1135,735436,RSI,1135,71.19444626,1,0,LRSI,1135,1,1,0,TSI,1135,34.83649699,1,0
1136,10dORHV,1136,7/23/14 0:00,,,,25.01,,,stockpx,1136,7/23/14 0:00,,,,97.22,,,HVStrategy,1136,735437,RSI,1136,72.90629651,1,0,LRSI,1136,1,1,0,TSI,1136,36.77478583,1,0
1137,10dORHV,1137,7/24/14 0:00,,,,21.89,,,stockpx,1137,7/24/14 0:00,,,,97.01,,,HVStrategy,1137,735438,RSI,1137,58.62948971,0,0,LRSI,1137,0.813393313,1,0,TSI,1137,33.53146022,1,0
1138,10dORHV,1138,7/25/14 0:00,,,,22.18,,,stockpx,1138,7/25/14 0:00,,,,97.35,,,HVStrategy,1138,735439,RSI,1138,59.42483269,0,0,LRSI,1138,0.771202308,1,0,TSI,1138,31.27664349,1,0
1139,10dORHV,1139,7/28/14 0:00,,,,22.47,,,stockpx,1139,7/28/14 0:00,,,,99.01,,,HVStrategy,1139,735442,RSI,1139,60.24784983,0,0,LRSI,1139,0.667992168,0,0,TSI,1139,29.7376926,1,0
1140,10dORHV,1140,7/29/14 0:00,,,,22.13,,,stockpx,1140,7/29/14 0:00,,,,98.6,,,HVStrategy,1140,735443,RSI,1140,58.74341509,0,0,LRSI,1140,0.453761892,0,0,TSI,1140,28.03244915,1,0
1141,10dORHV,1141,7/30/14 0:00,,,,17.81,,,stockpx,1141,7/30/14 0:00,,,,98.38,,,HVStrategy,1141,735444,RSI,1141,43.78343161,0,0,LRSI,1141,0.114620743,0,1,TSI,1141,20.83747367,1,0
1142,10dORHV,1142,7/31/14 0:00,,,,16.57,,,stockpx,1142,7/31/14 0:00,,,,95.42,,,HVStrategy,1142,735445,RSI,1142,40.58825461,0,0,LRSI,1142,0.141423429,0,1,TSI,1142,13.91504719,1,0
1143,10dORHV,1143,8/1/14 0:00,,,,16.78,,,stockpx,1143,8/1/14 0:00,,,,96.08,,,HVStrategy,1143,735446,RSI,1143,41.36861917,0,0,LRSI,1143,0.11885406,0,1,TSI,1143,8.828881562,1,0
1144,10dORHV,1144,8/4/14 0:00,,,,16.35,,,stockpx,1144,8/4/14 0:00,,,,95.49,,,HVStrategy,1144,735449,RSI,1144,40.20414489,0,0,LRSI,1144,0,0,1,TSI,1144,4.38508716,1,0
1145,10dORHV,1145,8/5/14 0:00,,,,16.41,,,stockpx,1145,8/5/14 0:00,,,,94.81,,,HVStrategy,1145,735450,RSI,1145,40.45600785,0,0,LRSI,1145,0,0,1,TSI,1145,0.908486086,1,0
1146,10dORHV,1146,8/6/14 0:00,,,,15.13,,,stockpx,1146,8/6/14 0:00,,,,95.12,,,HVStrategy,1146,735451,RSI,1146,36.88653198,0,0,LRSI,1146,0,0,1,TSI,1146,-3.212281596,0,1
1147,10dORHV,1147,8/7/14 0:00,,,,15.78,,,stockpx,1147,8/7/14 0:00,,,,95.12,,,HVStrategy,1147,735452,RSI,1147,39.79166558,0,0,LRSI,1147,0,0,1,TSI,1147,-5.813876651,0,1
1148,10dORHV,1148,8/8/14 0:00,,,,15.76,,,stockpx,1148,8/8/14 0:00,,,,93.74,,,HVStrategy,1148,735453,RSI,1148,39.73106517,0,0,LRSI,1148,0,0,1,TSI,1148,-7.944160392,0,1
1149,10dORHV,1149,8/11/14 0:00,,,,15.43,,,stockpx,1149,8/11/14 0:00,,,,95.92,,,HVStrategy,1149,735456,RSI,1149,38.68421179,0,0,LRSI,1149,0,0,1,TSI,1149,-10.0246555,0,1
1150,10dORHV,1150,8/12/14 0:00,,,,14.54,,,stockpx,1150,8/12/14 0:00,,,,96.08,,,HVStrategy,1150,735457,RSI,1150,35.93425986,0,0,LRSI,1150,0,0,1,TSI,1150,-12.62108744,0,1
1151,10dORHV,1151,8/13/14 0:00,,,,14.92,,,stockpx,1151,8/13/14 0:00,,,,96.8,,,HVStrategy,1151,735458,RSI,1151,37.96206833,0,0,LRSI,1151,0,0,1,TSI,1151,-14.27795642,0,1
1152,10dORHV,1152,8/14/14 0:00,,,,13.53,,,stockpx,1152,8/14/14 0:00,,,,97.3,,,HVStrategy,1152,735459,RSI,1152,33.75348792,0,0,LRSI,1152,0,0,1,TSI,1152,-16.99604109,0,1
1153,10dORHV,1153,8/15/14 0:00,,,,12.67,,,stockpx,1153,8/15/14 0:00,,,,97.47,,,HVStrategy,1153,735460,RSI,1153,31.43170288,0,0,LRSI,1153,0,0,1,TSI,1153,-20.02448562,0,1
1154,10dORHV,1154,8/18/14 0:00,,,,12.46,,,stockpx,1154,8/18/14 0:00,,,,98.99,,,HVStrategy,1154,735463,RSI,1154,30.87324407,0,0,LRSI,1154,0,0,1,TSI,1154,-22.6897002,0,1
1155,10dORHV,1155,8/19/14 0:00,,,,12.62,,,stockpx,1155,8/19/14 0:00,,,,100.3,,,HVStrategy,1155,735464,RSI,1155,31.86651834,0,0,LRSI,1155,0,0,1,TSI,1155,-24.65156055,0,1
1156,10dORHV,1156,8/20/14 0:00,,,,13.23,,,stockpx,1156,8/20/14 0:00,,,,100.83,,,HVStrategy,1156,735465,RSI,1156,35.66215025,0,0,LRSI,1156,0,0,1,TSI,1156,-25.3408976,0,1
1157,10dORHV,1157,8/21/14 0:00,,,,11.42,,,stockpx,1157,8/21/14 0:00,,,,100.74,,,HVStrategy,1157,735466,RSI,1157,30.27308323,0,0,LRSI,1157,0,0,1,TSI,1157,-27.57948739,0,1
1158,10dORHV,1158,8/22/14 0:00,,,,11.86,,,stockpx,1158,8/22/14 0:00,,,,101.31,,,HVStrategy,1158,735467,RSI,1158,32.92656079,0,0,LRSI,1158,0,0,1,TSI,1158,-28.67883831,0,1
1159,10dORHV,1159,8/25/14 0:00,,,,11.34,,,stockpx,1159,8/25/14 0:00,,,,101.67,,,HVStrategy,1159,735470,RSI,1159,31.40546844,0,0,LRSI,1159,0,0,1,TSI,1159,-30.04190831,0,1
1160,10dORHV,1160,8/26/14 0:00,,,,11.26,,,stockpx,1160,8/26/14 0:00,,,,101.12,,,HVStrategy,1160,735471,RSI,1160,31.16692117,0,0,LRSI,1160,0,0,1,TSI,1160,-31.23070141,0,1
1161,10dORHV,1161,8/27/14 0:00,,,,11.99,,,stockpx,1161,8/27/14 0:00,,,,101.99,,,HVStrategy,1161,735472,RSI,1161,35.94793356,0,0,LRSI,1161,0,0,1,TSI,1161,-30.94197808,0,1
1162,10dORHV,1162,8/28/14 0:00,,,,12.25,,,stockpx,1162,8/28/14 0:00,,,,102.31,,,HVStrategy,1162,735473,RSI,1162,37.61009115,0,0,LRSI,1162,0.144475884,0,1,TSI,1162,-30.24352084,0,1
1163,10dORHV,1163,8/29/14 0:00,,,,12.1,,,stockpx,1163,8/29/14 0:00,,,,102.55,,,HVStrategy,1163,735474,RSI,1163,37.01333099,0,0,LRSI,1163,0.140445931,0,1,TSI,1163,-29.80813197,0,1
1164,10dORHV,1164,9/2/14 0:00,,,,11.77,,,stockpx,1164,9/2/14 0:00,,,,103.2,,,HVStrategy,1164,735478,RSI,1164,35.67231461,0,0,LRSI,1164,0.158929757,0,1,TSI,1164,-29.77515857,0,1
1165,10dORHV,1165,9/3/14 0:00,,,,17.05,,,stockpx,1165,9/3/14 0:00,,,,99.12,,,HVStrategy,1165,735479,RSI,1165,60.39622509,0,0,LRSI,1165,0.703388277,1,0,TSI,1165,-20.33756194,0,1
1166,10dORHV,1166,9/4/14 0:00,,,,18.23,,,stockpx,1166,9/4/14 0:00,,,,97.94,,,HVStrategy,1166,735480,RSI,1166,63.74947772,0,0,LRSI,1166,0.742152312,1,0,TSI,1166,-11.54069745,0,1
1167,10dORHV,1167,9/5/14 0:00,,,,18.34,,,stockpx,1167,9/5/14 0:00,,,,98.56,,,HVStrategy,1167,735481,RSI,1167,64.05501441,0,0,LRSI,1167,0.782555653,1,0,TSI,1167,-4.789582677,0,1
1168,10dORHV,1168,9/8/14 0:00,,,,18.01,,,stockpx,1168,9/8/14 0:00,,,,98.17,,,HVStrategy,1168,735484,RSI,1168,62.35700427,0,0,LRSI,1168,1,1,0,TSI,1168,0.009331854,1,0
1169,10dORHV,1169,9/9/14 0:00,,,,26.22,,,stockpx,1169,9/9/14 0:00,,,,98.28,,,HVStrategy,1169,735485,RSI,1169,77.98955546,1,0,LRSI,1169,1,1,0,TSI,1169,13.05651711,1,0
1170,10dORHV,1170,9/10/14 0:00,,,,28.47,,,stockpx,1170,9/10/14 0:00,,,,100.69,,,HVStrategy,1170,735486,RSI,1170,80.3927376,1,0,LRSI,1170,1,1,0,TSI,1170,23.78221969,1,0
1171,10dORHV,1171,9/11/14 0:00,,,,28.36,,,stockpx,1171,9/11/14 0:00,,,,101.17,,,HVStrategy,1171,735487,RSI,1171,79.93324326,1,0,LRSI,1171,1,1,0,TSI,1171,31.04208949,1,0
1172,10dORHV,1172,9/12/14 0:00,,,,28.25,,,stockpx,1172,9/12/14 0:00,,,,101.67,,,HVStrategy,1172,735488,RSI,1172,79.44424148,1,0,LRSI,1172,1,1,0,TSI,1172,36.185155,1,0
1173,10dORHV,1173,9/15/14 0:00,,,,29.42,,,stockpx,1173,9/15/14 0:00,,,,101.81,,,HVStrategy,1173,735491,RSI,1173,80.79035072,1,0,LRSI,1173,1,1,0,TSI,1173,40.76220653,1,0
1174,10dORHV,1174,9/16/14 0:00,,,,33.09,,,stockpx,1174,9/16/14 0:00,,,,101.13,,,HVStrategy,1174,735492,RSI,1174,84.27003238,1,0,LRSI,1174,1,1,0,TSI,1174,46.16875673,1,0
1175,10dORHV,1175,9/17/14 0:00,,,,30.66,,,stockpx,1175,9/17/14 0:00,,,,101.62,,,HVStrategy,1175,735493,RSI,1175,74.63039472,1,0,LRSI,1175,1,1,0,TSI,1175,46.93851727,1,0
