Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1006,10dORHV,1006,2014-01-15 00:00:00,,,,22.82,,,stockpx,1006,2014-01-15 00:00:00,,,,41.12,,,HVStrategy,1006,735248.0,RSI,1006,52.180856475194965,LRSI,1006,0.7398942660209346,TSI,1006,-16.79741692330063,Broker,1006,100150.09000000004,100150.09000000004,BuySell,1006,,,BuySell,1006,,,DataTrades,1006,,
1007,10dORHV,1007,2014-01-16 00:00:00,,,,21.81,,,stockpx,1007,2014-01-16 00:00:00,,,,40.15,,,HVStrategy,1007,735249.0,RSI,1007,49.474257624125364,LRSI,1007,0.9297663333843801,TSI,1007,-14.422219613755821,Broker,1007,100150.09000000004,100150.09000000004,BuySell,1007,,,BuySell,1007,,,DataTrades,1007,,
1008,10dORHV,1008,2014-01-17 00:00:00,,,,21.71,,,stockpx,1008,2014-01-17 00:00:00,,,,39.93,,,HVStrategy,1008,735250.0,RSI,1008,49.20213793026897,LRSI,1008,1.0,TSI,1008,-12.573291042577683,Broker,1008,100150.09000000004,100150.09000000004,BuySell,1008,,,BuySell,1008,,,DataTrades,1008,,
1009,10dORHV,1009,2014-01-21 00:00:00,,,,23.35,,,stockpx,1009,2014-01-21 00:00:00,,,,39.57,,,HVStrategy,1009,735254.0,RSI,1009,53.69984969022297,LRSI,1009,1.0,TSI,1009,-9.621243023353903,Broker,1009,100150.09000000004,100150.09000000004,BuySell,1009,,,BuySell,1009,,,DataTrades,1009,,
1010,10dORHV,1010,2014-01-22 00:00:00,,,,22.8,,,stockpx,1010,2014-01-22 00:00:00,,,,40.24,,,HVStrategy,1010,735255.0,RSI,1010,52.035853259305625,LRSI,1010,1.0,TSI,1010,-7.625997296095127,Broker,1010,100150.09000000004,100150.09000000004,BuySell,1010,,,BuySell,1010,,,DataTrades,1010,,
1011,10dORHV,1011,2014-01-23 00:00:00,,,,23.92,,,stockpx,1011,2014-01-23 00:00:00,,,,39.43,,,HVStrategy,1011,735256.0,RSI,1011,55.087844190869276,LRSI,1011,1.0,TSI,1011,-5.02634398278233,Broker,1011,100150.09000000004,100150.09000000004,BuySell,1011,,,BuySell,1011,,,DataTrades,1011,,
1012,10dORHV,1012,2014-01-24 00:00:00,,,,29.13,,,stockpx,1012,2014-01-24 00:00:00,,,,38.15,,,HVStrategy,1012,735257.0,RSI,1012,65.94378143805494,LRSI,1012,0.9238799196875654,TSI,1012,1.3599524311358187,Broker,1012,100150.09000000004,100150.09000000004,BuySell,1012,,,BuySell,1012,,,DataTrades,1012,,
1013,10dORHV,1013,2014-01-27 00:00:00,,,,30.87,,,stockpx,1013,2014-01-27 00:00:00,,,,37.18,,,HVStrategy,1013,735260.0,RSI,1013,68.6676872337635,LRSI,1013,0.9716807747225938,TSI,1013,7.558777741084459,Broker,1013,100150.09000000004,100150.09000000004,BuySell,1013,,,BuySell,1013,,,DataTrades,1013,,
1014,10dORHV,1014,2014-01-28 00:00:00,,,,31.27,,,stockpx,1014,2014-01-28 00:00:00,,,,37.86,,,HVStrategy,1014,735261.0,RSI,1014,69.27605756796598,LRSI,1014,0.9440068925747631,TSI,1014,12.628410897733408,Broker,1014,100150.09000000004,100150.09000000004,BuySell,1014,,,BuySell,1014,,,DataTrades,1014,,
1015,10dORHV,1015,2014-01-29 00:00:00,,,,42.44,,,stockpx,1015,2014-01-29 00:00:00,,,,34.95,,,HVStrategy,1015,735262.0,RSI,1015,80.6025935103393,LRSI,1015,1.0,TSI,1015,23.306532774548444,Broker,1015,100150.09000000004,100150.09000000004,BuySell,1015,,,BuySell,1015,,,DataTrades,1015,,
1016,10dORHV,1016,2014-01-30 00:00:00,,,,43.28,,,stockpx,1016,2014-01-30 00:00:00,,,,35.43,,,HVStrategy,1016,735263.0,RSI,1016,81.1649324318015,LRSI,1016,0.9749739790967317,TSI,1016,31.16128378240233,Broker,1016,100193.37000000004,100150.09000000004,BuySell,1016,,43.28,BuySell,1016,,,DataTrades,1016,,
1017,10dORHV,1017,2014-01-31 00:00:00,,,,47.6,,,stockpx,1017,2014-01-31 00:00:00,,,,35.99,,,HVStrategy,1017,735264.0,RSI,1017,83.77073998770493,LRSI,1017,1.0,TSI,1017,38.63726847918743,Broker,1017,100193.37000000004,100145.77000000003,BuySell,1017,,,BuySell,1017,,,DataTrades,1017,,
1018,10dORHV,1018,2014-02-03 00:00:00,,,,48.44,,,stockpx,1018,2014-02-03 00:00:00,,,,34.9,,,HVStrategy,1018,735267.0,RSI,1018,84.22767158460596,LRSI,1018,1.0,TSI,1018,44.33468107825872,Broker,1018,100193.37000000004,100144.93000000004,BuySell,1018,,,BuySell,1018,,,DataTrades,1018,,
1019,10dORHV,1019,2014-02-04 00:00:00,,,,48.31,,,stockpx,1019,2014-02-04 00:00:00,,,,35.6,,,HVStrategy,1019,735268.0,RSI,1019,83.83428198751828,LRSI,1019,1.0,TSI,1019,48.48041434462008,Broker,1019,100193.37000000004,100145.06000000004,BuySell,1019,,,BuySell,1019,,,DataTrades,1019,,
1020,10dORHV,1020,2014-02-05 00:00:00,,,,48.35,,,stockpx,1020,2014-02-05 00:00:00,,,,35.51,,,HVStrategy,1020,735269.0,RSI,1020,83.85926200777548,LRSI,1020,1.0,TSI,1020,51.69836649032607,Broker,1020,100193.37000000004,100145.02000000003,BuySell,1020,,,BuySell,1020,,,DataTrades,1020,,
1021,10dORHV,1021,2014-02-06 00:00:00,,,,48.58,,,stockpx,1021,2014-02-06 00:00:00,,,,36.24,,,HVStrategy,1021,735270.0,RSI,1021,84.0122431328428,LRSI,1021,1.0,TSI,1021,54.31785175617635,Broker,1021,100193.37000000004,100144.79000000004,BuySell,1021,,,BuySell,1021,,,DataTrades,1021,,
1022,10dORHV,1022,2014-02-07 00:00:00,,,,46.09,,,stockpx,1022,2014-02-07 00:00:00,,,,37.18,,,HVStrategy,1022,735271.0,RSI,1022,75.65248252456408,LRSI,1022,0.9860556712864847,TSI,1022,54.068129226075754,Broker,1022,100147.28000000004,100147.28000000004,BuySell,1022,46.09,,BuySell,1022,,,DataTrades,1022,-2.8100000000000023,
1023,10dORHV,1023,2014-02-10 00:00:00,,,,48.06,,,stockpx,1023,2014-02-10 00:00:00,,,,37.59,,,HVStrategy,1023,735274.0,RSI,1023,77.55537874773124,LRSI,1023,1.0,TSI,1023,54.420726392723076,Broker,1023,100195.34000000004,100147.28000000004,BuySell,1023,,48.06,BuySell,1023,,,DataTrades,1023,,
1024,10dORHV,1024,2014-02-11 00:00:00,,,,46.68,,,stockpx,1024,2014-02-11 00:00:00,,,,38.5,,,HVStrategy,1024,735275.0,RSI,1024,73.23730255045064,LRSI,1024,0.9582033381953646,TSI,1024,53.40116456392722,Broker,1024,100195.34000000004,100148.66000000005,BuySell,1024,,,BuySell,1024,,,DataTrades,1024,,
1025,10dORHV,1025,2014-02-12 00:00:00,,,,36.07,,,stockpx,1025,2014-02-12 00:00:00,,,,38.12,,,HVStrategy,1025,735276.0,RSI,1025,50.12825864133186,LRSI,1025,0.48903992786885647,TSI,1025,43.19863930292079,Broker,1025,100195.34000000004,100159.27000000003,BuySell,1025,,,BuySell,1025,,,DataTrades,1025,,
1026,10dORHV,1026,2014-02-13 00:00:00,,,,36.44,,,stockpx,1026,2014-02-13 00:00:00,,,,38.34,,,HVStrategy,1026,735277.0,RSI,1026,50.71232074817003,LRSI,1026,0.42714885414078685,TSI,1026,35.86647832128889,Broker,1026,100195.34000000004,100158.90000000004,BuySell,1026,,,BuySell,1026,,,DataTrades,1026,,
1027,10dORHV,1027,2014-02-14 00:00:00,,,,29.76,,,stockpx,1027,2014-02-14 00:00:00,,,,38.3,,,HVStrategy,1027,735278.0,RSI,1027,41.30675367732959,LRSI,1027,0.19752920382779843,TSI,1027,25.636843094866002,Broker,1027,100195.34000000004,100165.58000000005,BuySell,1027,,,BuySell,1027,,,DataTrades,1027,,
1028,10dORHV,1028,2014-02-18 00:00:00,,,,28.18,,,stockpx,1028,2014-02-18 00:00:00,,,,38.24,,,HVStrategy,1028,735282.0,RSI,1028,39.44333503722352,LRSI,1028,0.1032525041908872,TSI,1028,17.158902159124388,Broker,1028,100195.34000000004,100167.16000000005,BuySell,1028,,,BuySell,1028,,,DataTrades,1028,,
1029,10dORHV,1029,2014-02-19 00:00:00,,,,27.45,,,stockpx,1029,2014-02-19 00:00:00,,,,37.8,,,HVStrategy,1029,735283.0,RSI,1029,38.577424436476704,LRSI,1029,0.0,TSI,1029,10.36731466663388,Broker,1029,100167.89000000004,100167.89000000004,BuySell,1029,27.45,,BuySell,1029,,,DataTrades,1029,20.610000000000003,
1030,10dORHV,1030,2014-02-20 00:00:00,,,,27.07,,,stockpx,1030,2014-02-20 00:00:00,,,,37.75,,,HVStrategy,1030,735284.0,RSI,1030,38.10843190538381,LRSI,1030,0.0,TSI,1030,4.916782781443536,Broker,1030,100167.89000000004,100167.89000000004,BuySell,1030,,,BuySell,1030,,,DataTrades,1030,,
1031,10dORHV,1031,2014-02-21 00:00:00,,,,26.33,,,stockpx,1031,2014-02-21 00:00:00,,,,37.41,,,HVStrategy,1031,735285.0,RSI,1031,37.1609895969971,LRSI,1031,0.0,TSI,1031,0.22682044463784584,Broker,1031,100167.89000000004,100167.89000000004,BuySell,1031,,,BuySell,1031,,,DataTrades,1031,,
1032,10dORHV,1032,2014-02-24 00:00:00,,,,25.01,,,stockpx,1032,2014-02-24 00:00:00,,,,37.43,,,HVStrategy,1032,735288.0,RSI,1032,35.46710309273524,LRSI,1032,0.0,TSI,1032,-4.1903861330559105,Broker,1032,100167.89000000004,100167.89000000004,BuySell,1032,,,BuySell,1032,,,DataTrades,1032,,
1033,10dORHV,1033,2014-02-25 00:00:00,,,,18.13,,,stockpx,1033,2014-02-25 00:00:00,,,,37.24,,,HVStrategy,1033,735289.0,RSI,1033,28.24136903484127,LRSI,1033,0.0,TSI,1033,-10.9361818377311,Broker,1033,100167.89000000004,100167.89000000004,BuySell,1033,,,BuySell,1033,,,DataTrades,1033,,
1034,10dORHV,1034,2014-02-26 00:00:00,,,,17.4,,,stockpx,1034,2014-02-26 00:00:00,,,,37.55,,,HVStrategy,1034,735290.0,RSI,1034,27.59887841057177,LRSI,1034,0.0,TSI,1034,-16.457391803155584,Broker,1034,100150.49000000005,100167.89000000004,BuySell,1034,17.4,,BuySell,1034,,,DataTrades,1034,,
1035,10dORHV,1035,2014-02-27 00:00:00,,,,18.04,,,stockpx,1035,2014-02-27 00:00:00,,,,38.43,,,HVStrategy,1035,735291.0,RSI,1035,29.121312544284194,LRSI,1035,0.0,TSI,1035,-20.43144084985978,Broker,1035,100150.49000000005,100168.53000000004,BuySell,1035,,,BuySell,1035,,,DataTrades,1035,,
1036,10dORHV,1036,2014-02-28 00:00:00,,,,18.05,,,stockpx,1036,2014-02-28 00:00:00,,,,38.25,,,HVStrategy,1036,735292.0,RSI,1036,29.146382868709864,LRSI,1036,0.0,TSI,1036,-23.615663835719623,Broker,1036,100150.49000000005,100168.54000000005,BuySell,1036,,,BuySell,1036,,,DataTrades,1036,,
1037,10dORHV,1037,2014-03-03 00:00:00,,,,21.51,,,stockpx,1037,2014-03-03 00:00:00,,,,38.23,,,HVStrategy,1037,735295.0,RSI,1037,37.397231323083815,LRSI,1037,0.046362894448541504,TSI,1037,-24.01536980543485,Broker,1037,100150.49000000005,100172.00000000004,BuySell,1037,,,BuySell,1037,,,DataTrades,1037,,
1038,10dORHV,1038,2014-03-04 00:00:00,,,,25.45,,,stockpx,1038,2014-03-04 00:00:00,,,,39.6,,,HVStrategy,1038,735296.0,RSI,1038,45.22004618762104,LRSI,1038,0.25042375656857224,TSI,1038,-21.877347053291306,Broker,1038,100150.49000000005,100175.94000000005,BuySell,1038,,,BuySell,1038,,,DataTrades,1038,,
1039,10dORHV,1039,2014-03-05 00:00:00,,,,26.18,,,stockpx,1039,2014-03-05 00:00:00,,,,39.53,,,HVStrategy,1039,735297.0,RSI,1039,46.552667839837696,LRSI,1039,0.33677112042044843,TSI,1039,-19.743763069280327,Broker,1039,100150.49000000005,100176.67000000004,BuySell,1039,,,BuySell,1039,,,DataTrades,1039,,
1040,10dORHV,1040,2014-03-06 00:00:00,,,,25.6,,,stockpx,1040,2014-03-06 00:00:00,,,,39.62,,,HVStrategy,1040,735298.0,RSI,1040,45.60343538102399,LRSI,1040,0.48877761317847546,TSI,1040,-18.270813056927178,Broker,1040,100176.09000000005,100176.09000000005,BuySell,1040,,25.6,BuySell,1040,,,DataTrades,1040,8.200000000000003,
1041,10dORHV,1041,2014-03-07 00:00:00,,,,27.74,,,stockpx,1041,2014-03-07 00:00:00,,,,38.64,,,HVStrategy,1041,735299.0,RSI,1041,49.68038876830653,LRSI,1041,0.7879541891172785,TSI,1041,-15.78611628085818,Broker,1041,100176.09000000005,100176.09000000005,BuySell,1041,,,BuySell,1041,,,DataTrades,1041,,
1042,10dORHV,1042,2014-03-10 00:00:00,,,,28.81,,,stockpx,1042,2014-03-10 00:00:00,,,,38.02,,,HVStrategy,1042,735302.0,RSI,1042,51.632361924741076,LRSI,1042,1.0,TSI,1042,-13.136941074090188,Broker,1042,100176.09000000005,100176.09000000005,BuySell,1042,,,BuySell,1042,,,DataTrades,1042,,
1043,10dORHV,1043,2014-03-11 00:00:00,,,,29.96,,,stockpx,1043,2014-03-11 00:00:00,,,,37.59,,,HVStrategy,1043,735303.0,RSI,1043,53.71069875982567,LRSI,1043,1.0,TSI,1043,-10.298602409144621,Broker,1043,100176.09000000005,100176.09000000005,BuySell,1043,,,BuySell,1043,,,DataTrades,1043,,
1044,10dORHV,1044,2014-03-12 00:00:00,,,,33.96,,,stockpx,1044,2014-03-12 00:00:00,,,,37.48,,,HVStrategy,1044,735304.0,RSI,1044,60.12829889856062,LRSI,1044,1.0,TSI,1044,-5.688059990616864,Broker,1044,100176.09000000005,100176.09000000005,BuySell,1044,,,BuySell,1044,,,DataTrades,1044,,
1045,10dORHV,1045,2014-03-13 00:00:00,,,,37.53,,,stockpx,1045,2014-03-13 00:00:00,,,,37.09,,,HVStrategy,1045,735305.0,RSI,1045,64.8166690347864,LRSI,1045,1.0,TSI,1045,-0.07997761937395279,Broker,1045,100176.09000000005,100176.09000000005,BuySell,1045,,,BuySell,1045,,,DataTrades,1045,,
1046,10dORHV,1046,2014-03-14 00:00:00,,,,38.6,,,stockpx,1046,2014-03-14 00:00:00,,,,37.75,,,HVStrategy,1046,735306.0,RSI,1046,66.10318809371094,LRSI,1046,1.0,TSI,1046,4.891078714137944,Broker,1046,100176.09000000005,100176.09000000005,BuySell,1046,,,BuySell,1046,,,DataTrades,1046,,
1047,10dORHV,1047,2014-03-17 00:00:00,,,,40.52,,,stockpx,1047,2014-03-17 00:00:00,,,,39.25,,,HVStrategy,1047,735309.0,RSI,1047,68.3403023629703,LRSI,1047,1.0,TSI,1047,9.788192589078713,Broker,1047,100176.09000000005,100176.09000000005,BuySell,1047,,,BuySell,1047,,,DataTrades,1047,,
1048,10dORHV,1048,2014-03-18 00:00:00,,,,39.9,,,stockpx,1048,2014-03-18 00:00:00,,,,39.47,,,HVStrategy,1048,735310.0,RSI,1048,66.80700475022047,LRSI,1048,1.0,TSI,1048,13.340589494849311,Broker,1048,100176.09000000005,100176.09000000005,BuySell,1048,,,BuySell,1048,,,DataTrades,1048,,
1049,10dORHV,1049,2014-03-19 00:00:00,,,,41.66,,,stockpx,1049,2014-03-19 00:00:00,,,,38.65,,,HVStrategy,1049,735311.0,RSI,1049,68.93755077961906,LRSI,1049,1.0,TSI,1049,17.01471421605946,Broker,1049,100176.09000000005,100176.09000000005,BuySell,1049,,,BuySell,1049,,,DataTrades,1049,,
1050,10dORHV,1050,2014-03-20 00:00:00,,,,43.47,,,stockpx,1050,2014-03-20 00:00:00,,,,37.77,,,HVStrategy,1050,735312.0,RSI,1050,70.99915688603471,LRSI,1050,1.0,TSI,1050,20.77962454628861,Broker,1050,100176.09000000005,100176.09000000005,BuySell,1050,,,BuySell,1050,,,DataTrades,1050,,
1051,10dORHV,1051,2014-03-21 00:00:00,,,,41.98,,,stockpx,1051,2014-03-21 00:00:00,,,,37.92,,,HVStrategy,1051,735313.0,RSI,1051,67.05380452090984,LRSI,1051,1.0,TSI,1051,22.833451249321207,Broker,1051,100218.07000000005,100176.09000000005,BuySell,1051,,41.98,BuySell,1051,,,DataTrades,1051,,
1052,10dORHV,1052,2014-03-24 00:00:00,,,,43.27,,,stockpx,1052,2014-03-24 00:00:00,,,,36.8,,,HVStrategy,1052,735316.0,RSI,1052,68.67669179319827,LRSI,1052,1.0,TSI,1052,25.04055475223282,Broker,1052,100218.07000000005,100174.80000000005,BuySell,1052,,,BuySell,1052,,,DataTrades,1052,,
1053,10dORHV,1053,2014-03-25 00:00:00,,,,44.29,,,stockpx,1053,2014-03-25 00:00:00,,,,36.11,,,HVStrategy,1053,735317.0,RSI,1053,69.93765128850126,LRSI,1053,1.0,TSI,1053,27.260123989458368,Broker,1053,100218.07000000005,100173.78000000006,BuySell,1053,,,BuySell,1053,,,DataTrades,1053,,
1054,10dORHV,1054,2014-03-26 00:00:00,,,,43.25,,,stockpx,1054,2014-03-26 00:00:00,,,,35.89,,,HVStrategy,1054,735318.0,RSI,1054,66.97706661604337,LRSI,1054,1.0,TSI,1054,28.321679811716606,Broker,1054,100218.07000000005,100174.82000000005,BuySell,1054,,,BuySell,1054,,,DataTrades,1054,,
1055,10dORHV,1055,2014-03-27 00:00:00,,,,39.33,,,stockpx,1055,2014-03-27 00:00:00,,,,35.66,,,HVStrategy,1055,735319.0,RSI,1055,57.15586443466049,LRSI,1055,0.7406387942829822,TSI,1055,26.315807421658917,Broker,1055,100218.07000000005,100178.74000000005,BuySell,1055,,,BuySell,1055,,,DataTrades,1055,,
1056,10dORHV,1056,2014-03-28 00:00:00,,,,38.41,,,stockpx,1056,2014-03-28 00:00:00,,,,35.9,,,HVStrategy,1056,735320.0,RSI,1056,55.11327450049291,LRSI,1056,0.6381180333886322,TSI,1056,24.046441775876836,Broker,1056,100218.07000000005,100179.66000000005,BuySell,1056,,,BuySell,1056,,,DataTrades,1056,,
1057,10dORHV,1057,2014-03-31 00:00:00,,,,35.66,,,stockpx,1057,2014-03-31 00:00:00,,,,35.86,,,HVStrategy,1057,735323.0,RSI,1057,49.42716004281642,LRSI,1057,0.41852793720644227,TSI,1057,20.276236883561978,Broker,1057,100182.41000000005,100182.41000000005,BuySell,1057,35.66,,BuySell,1057,,,DataTrades,1057,6.32,
1058,10dORHV,1058,2014-04-01 00:00:00,,,,35.09,,,stockpx,1058,2014-04-01 00:00:00,,,,36.34,,,HVStrategy,1058,735324.0,RSI,1058,48.314496932234064,LRSI,1058,0.28447421584771876,TSI,1058,16.86590611974034,Broker,1058,100182.41000000005,100182.41000000005,BuySell,1058,,,BuySell,1058,,,DataTrades,1058,,
1059,10dORHV,1059,2014-04-02 00:00:00,,,,32.1,,,stockpx,1059,2014-04-02 00:00:00,,,,36.66,,,HVStrategy,1059,735325.0,RSI,1059,42.8636031056779,LRSI,1059,0.01735241968449793,TSI,1059,12.116846088998802,Broker,1059,100182.41000000005,100182.41000000005,BuySell,1059,,,BuySell,1059,,,DataTrades,1059,,
1060,10dORHV,1060,2014-04-03 00:00:00,,,,32.14,,,stockpx,1060,2014-04-03 00:00:00,,,,35.57,,,HVStrategy,1060,735326.0,RSI,1060,42.95632264435832,LRSI,1060,0.0,TSI,1060,8.33463653514012,Broker,1060,100182.41000000005,100182.41000000005,BuySell,1060,,,BuySell,1060,,,DataTrades,1060,,
1061,10dORHV,1061,2014-04-04 00:00:00,,,,36.91,,,stockpx,1061,2014-04-04 00:00:00,,,,34.12,,,HVStrategy,1061,735327.0,RSI,1061,52.79411454794481,LRSI,1061,0.06574106884019747,TSI,1061,7.8746976331302285,Broker,1061,100182.41000000005,100182.41000000005,BuySell,1061,,,BuySell,1061,,,DataTrades,1061,,
1062,10dORHV,1062,2014-04-07 00:00:00,,,,35.69,,,stockpx,1062,2014-04-07 00:00:00,,,,33.2,,,HVStrategy,1062,735330.0,RSI,1062,50.39999019682164,LRSI,1062,0.07561868290000844,TSI,1062,6.7509275227654,Broker,1062,100182.41000000005,100182.41000000005,BuySell,1062,,,BuySell,1062,,,DataTrades,1062,,
1063,10dORHV,1063,2014-04-08 00:00:00,,,,35.68,,,stockpx,1063,2014-04-08 00:00:00,,,,33.82,,,HVStrategy,1063,735331.0,RSI,1063,50.37982313243838,LRSI,1063,0.08116992826632428,TSI,1063,5.849495826961826,Broker,1063,100182.41000000005,100182.41000000005,BuySell,1063,,,BuySell,1063,,,DataTrades,1063,,
1064,10dORHV,1064,2014-04-09 00:00:00,,,,34.08,,,stockpx,1064,2014-04-09 00:00:00,,,,34.81,,,HVStrategy,1064,735332.0,RSI,1064,47.130317708485634,LRSI,1064,0.07544403848519604,TSI,1064,4.122810171184735,Broker,1064,100182.41000000005,100182.41000000005,BuySell,1064,,,BuySell,1064,,,DataTrades,1064,,
1065,10dORHV,1065,2014-04-10 00:00:00,,,,38.02,,,stockpx,1065,2014-04-10 00:00:00,,,,33.33,,,HVStrategy,1065,735333.0,RSI,1065,54.85273091124084,LRSI,1065,0.44424210173579387,TSI,1065,4.971592378196343,Broker,1065,100182.41000000005,100182.41000000005,BuySell,1065,,,BuySell,1065,,,DataTrades,1065,,
1066,10dORHV,1066,2014-04-11 00:00:00,,,,39.25,,,stockpx,1066,2014-04-11 00:00:00,,,,32.91,,,HVStrategy,1066,735334.0,RSI,1066,56.96598526449538,LRSI,1066,0.5855271256319744,TSI,1066,6.326142943003589,Broker,1066,100182.41000000005,100182.41000000005,BuySell,1066,,,BuySell,1066,,,DataTrades,1066,,
1067,10dORHV,1067,2014-04-14 00:00:00,,,,38.53,,,stockpx,1067,2014-04-14 00:00:00,,,,33.23,,,HVStrategy,1067,735337.0,RSI,1067,55.33323991541175,LRSI,1067,0.6420148433995878,TSI,1067,6.951821944118721,Broker,1067,100182.41000000005,100182.41000000005,BuySell,1067,,,BuySell,1067,,,DataTrades,1067,,
1068,10dORHV,1068,2014-04-15 00:00:00,,,,40.99,,,stockpx,1068,2014-04-15 00:00:00,,,,34.03,,,HVStrategy,1068,735338.0,RSI,1068,59.59443413719,LRSI,1068,1.0,TSI,1068,8.806639354509022,Broker,1068,100182.41000000005,100182.41000000005,BuySell,1068,,,BuySell,1068,,,DataTrades,1068,,
1069,10dORHV,1069,2014-04-16 00:00:00,,,,60.47,,,stockpx,1069,2014-04-16 00:00:00,,,,36.16,,,HVStrategy,1069,735339.0,RSI,1069,77.72020756046665,LRSI,1069,0.817153507325007,TSI,1069,19.677328668214873,Broker,1069,100182.41000000005,100182.41000000005,BuySell,1069,,,BuySell,1069,,,DataTrades,1069,,
1070,10dORHV,1070,2014-04-17 00:00:00,,,,59.93,,,stockpx,1070,2014-04-17 00:00:00,,,,36.5,,,HVStrategy,1070,735340.0,RSI,1070,76.69313451338901,LRSI,1070,0.7865648033711021,TSI,1070,26.66698149097988,Broker,1070,100242.34000000004,100182.41000000005,BuySell,1070,,59.93,BuySell,1070,,,DataTrades,1070,,
1071,10dORHV,1071,2014-04-21 00:00:00,,,,57.28,,,stockpx,1071,2014-04-21 00:00:00,,,,36.35,,,HVStrategy,1071,735344.0,RSI,1071,71.68654669791754,LRSI,1071,0.8726810414942071,TSI,1071,29.99407359559994,Broker,1071,100242.34000000004,100185.06000000004,BuySell,1071,,,BuySell,1071,,,DataTrades,1071,,
1072,10dORHV,1072,2014-04-22 00:00:00,,,,57.46,,,stockpx,1072,2014-04-22 00:00:00,,,,36.25,,,HVStrategy,1072,735345.0,RSI,1072,71.82110812215689,LRSI,1072,1.0,TSI,1072,32.487597948261,Broker,1072,100242.34000000004,100184.88000000003,BuySell,1072,,,BuySell,1072,,,DataTrades,1072,,
1073,10dORHV,1073,2014-04-23 00:00:00,,,,56.74,,,stockpx,1073,2014-04-23 00:00:00,,,,35.46,,,HVStrategy,1073,735346.0,RSI,1073,70.38024351735086,LRSI,1073,1.0,TSI,1073,33.94075691936768,Broker,1073,100242.34000000004,100185.60000000003,BuySell,1073,,,BuySell,1073,,,DataTrades,1073,,
1074,10dORHV,1074,2014-04-24 00:00:00,,,,56.87,,,stockpx,1074,2014-04-24 00:00:00,,,,35.26,,,HVStrategy,1074,735347.0,RSI,1074,70.49533872579008,LRSI,1074,1.0,TSI,1074,35.112952057598015,Broker,1074,100242.34000000004,100185.47000000004,BuySell,1074,,,BuySell,1074,,,DataTrades,1074,,
1075,10dORHV,1075,2014-04-25 00:00:00,,,,54.87,,,stockpx,1075,2014-04-25 00:00:00,,,,34.44,,,HVStrategy,1075,735348.0,RSI,1075,66.23139938209292,LRSI,1075,0.9612962906962451,TSI,1075,34.79887538900338,Broker,1075,100242.34000000004,100187.47000000004,BuySell,1075,,,BuySell,1075,,,DataTrades,1075,,
1076,10dORHV,1076,2014-04-28 00:00:00,,,,54.24,,,stockpx,1076,2014-04-28 00:00:00,,,,33.8,,,HVStrategy,1076,735351.0,RSI,1076,64.89975304806553,LRSI,1076,0.8938785356475156,TSI,1076,34.15389709420667,Broker,1076,100188.10000000003,100188.10000000003,BuySell,1076,54.24,,BuySell,1076,,,DataTrades,1076,5.689999999999998,
1077,10dORHV,1077,2014-04-29 00:00:00,,,,55.97,,,stockpx,1077,2014-04-29 00:00:00,,,,35.86,,,HVStrategy,1077,735352.0,RSI,1077,66.8696402360724,LRSI,1077,0.9875108882095945,TSI,1077,34.16740897756565,Broker,1077,100188.10000000003,100188.10000000003,BuySell,1077,,,BuySell,1077,,,DataTrades,1077,,
1078,10dORHV,1078,2014-04-30 00:00:00,,,,53.9,,,stockpx,1078,2014-04-30 00:00:00,,,,35.86,,,HVStrategy,1078,735353.0,RSI,1078,62.35995817567577,LRSI,1078,0.7740882367548578,TSI,1078,32.86445575739261,Broker,1078,100188.10000000003,100188.10000000003,BuySell,1078,,,BuySell,1078,,,DataTrades,1078,,
1079,10dORHV,1079,2014-05-01 00:00:00,,,,30.9,,,stockpx,1079,2014-05-01 00:00:00,,,,36.32,,,HVStrategy,1079,735354.0,RSI,1079,34.51072665475229,LRSI,1079,0.2901308021417445,TSI,1079,18.650211535702425,Broker,1079,100188.10000000003,100188.10000000003,BuySell,1079,,,BuySell,1079,,,DataTrades,1079,,
1080,10dORHV,1080,2014-05-02 00:00:00,,,,30.49,,,stockpx,1080,2014-05-02 00:00:00,,,,36.84,,,HVStrategy,1080,735355.0,RSI,1080,34.21737081316354,LRSI,1080,0.29669452688910297,TSI,1080,8.684913935368458,Broker,1080,100188.10000000003,100188.10000000003,BuySell,1080,,,BuySell,1080,,,DataTrades,1080,,
1081,10dORHV,1081,2014-05-05 00:00:00,,,,30.21,,,stockpx,1081,2014-05-05 00:00:00,,,,36.94,,,HVStrategy,1081,735358.0,RSI,1081,34.004782446331035,LRSI,1081,0.1964935963870996,TSI,1081,1.3332138560213216,Broker,1081,100188.10000000003,100188.10000000003,BuySell,1081,,,BuySell,1081,,,DataTrades,1081,,
1082,10dORHV,1082,2014-05-06 00:00:00,,,,28.89,,,stockpx,1082,2014-05-06 00:00:00,,,,36.66,,,HVStrategy,1082,735359.0,RSI,1082,32.96499062031879,LRSI,1082,0.0,TSI,1082,-4.718346280919684,Broker,1082,100188.10000000003,100188.10000000003,BuySell,1082,,,BuySell,1082,,,DataTrades,1082,,
