Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1097,10dORHV,1097,2014-05-28 00:00:00,,,,17.09,,,stockpx,1097,2014-05-28 00:00:00,,,,34.78,,,HVStrategy,1097,735381.0,BBands,1097,34.784,37.00219205660827,32.565807943391725,SimpleMovingAverage,1097,35.276199999999996,SimpleMovingAverage,1097,35.1066,RSI_Overbought,1097,0.0,RSI_Oversold,1097,0.0,Bollinger_Breakout,1097,0.0,Bollinger_Breakdown,1097,0.0,CrossUp,1097,0.0,CrossDown,1097,0.0,Broker,1097,100011.44000000003,100011.44000000003,BuySell,1097,,,BuySell,1097,,,DataTrades,1097,,
1098,10dORHV,1098,2014-05-29 00:00:00,,,,17.01,,,stockpx,1098,2014-05-29 00:00:00,,,,34.85,,,HVStrategy,1098,735382.0,BBands,1098,34.7335,36.89671311941285,32.57028688058715,SimpleMovingAverage,1098,35.1838,SimpleMovingAverage,1098,35.14345,RSI_Overbought,1098,0.0,RSI_Oversold,1098,0.0,Bollinger_Breakout,1098,0.0,Bollinger_Breakdown,1098,0.0,CrossUp,1098,0.0,CrossDown,1098,0.0,Broker,1098,100011.44000000003,100011.44000000003,BuySell,1098,,,BuySell,1098,,,DataTrades,1098,,
1099,10dORHV,1099,2014-05-30 00:00:00,,,,16.71,,,stockpx,1099,2014-05-30 00:00:00,,,,34.53,,,HVStrategy,1099,735383.0,BBands,1099,34.644,36.68172814673621,32.606271853263785,SimpleMovingAverage,1099,35.1014,SimpleMovingAverage,1099,35.1779,RSI_Overbought,1099,0.0,RSI_Oversold,1099,0.0,Bollinger_Breakout,1099,0.0,Bollinger_Breakdown,1099,0.0,CrossUp,1099,0.0,CrossDown,1099,1.0,Broker,1099,100011.44000000003,100011.44000000003,BuySell,1099,,,BuySell,1099,,,DataTrades,1099,,
1100,10dORHV,1100,2014-06-02 00:00:00,,,,16.49,,,stockpx,1100,2014-06-02 00:00:00,,,,34.91,,,HVStrategy,1100,735386.0,BBands,1100,34.5475,36.326475828953214,32.768524171046785,SimpleMovingAverage,1100,35.044200000000004,SimpleMovingAverage,1100,35.21095,RSI_Overbought,1100,0.0,RSI_Oversold,1100,0.0,Bollinger_Breakout,1100,0.0,Bollinger_Breakdown,1100,0.0,CrossUp,1100,0.0,CrossDown,1100,0.0,Broker,1100,100011.44000000003,100011.44000000003,BuySell,1100,,,BuySell,1100,,,DataTrades,1100,,
1101,10dORHV,1101,2014-06-03 00:00:00,,,,14.77,,,stockpx,1101,2014-06-03 00:00:00,,,,34.67,,,HVStrategy,1101,735387.0,BBands,1101,34.434,35.8380712232648,33.0299287767352,SimpleMovingAverage,1101,34.9792,SimpleMovingAverage,1101,35.242599999999996,RSI_Overbought,1101,0.0,RSI_Oversold,1101,0.0,Bollinger_Breakout,1101,0.0,Bollinger_Breakdown,1101,0.0,CrossUp,1101,0.0,CrossDown,1101,0.0,Broker,1101,100011.44000000003,100011.44000000003,BuySell,1101,,,BuySell,1101,,,DataTrades,1101,,
1102,10dORHV,1102,2014-06-04 00:00:00,,,,16.11,,,stockpx,1102,2014-06-04 00:00:00,,,,34.74,,,HVStrategy,1102,735388.0,BBands,1102,34.338,35.318950559406424,33.35704944059358,SimpleMovingAverage,1102,34.938,SimpleMovingAverage,1102,35.275999999999996,RSI_Overbought,1102,0.0,RSI_Oversold,1102,0.0,Bollinger_Breakout,1102,0.0,Bollinger_Breakdown,1102,0.0,CrossUp,1102,0.0,CrossDown,1102,0.0,Broker,1102,100011.44000000003,100011.44000000003,BuySell,1102,,,BuySell,1102,,,DataTrades,1102,,
1103,10dORHV,1103,2014-06-05 00:00:00,,,,15.49,,,stockpx,1103,2014-06-05 00:00:00,,,,34.91,,,HVStrategy,1103,735389.0,BBands,1103,34.3875,35.37894087065215,33.396059129347854,SimpleMovingAverage,1103,34.914,SimpleMovingAverage,1103,35.3148,RSI_Overbought,1103,0.0,RSI_Oversold,1103,0.0,Bollinger_Breakout,1103,0.0,Bollinger_Breakdown,1103,0.0,CrossUp,1103,0.0,CrossDown,1103,0.0,Broker,1103,100011.44000000003,100011.44000000003,BuySell,1103,,,BuySell,1103,,,DataTrades,1103,,
1104,10dORHV,1104,2014-06-06 00:00:00,,,,18.06,,,stockpx,1104,2014-06-06 00:00:00,,,,35.89,,,HVStrategy,1104,735390.0,BBands,1104,34.495,35.637094567012944,33.35290543298705,SimpleMovingAverage,1104,34.914,SimpleMovingAverage,1104,35.3575,RSI_Overbought,1104,0.0,RSI_Oversold,1104,0.0,Bollinger_Breakout,1104,1.0,Bollinger_Breakdown,1104,0.0,CrossUp,1104,0.0,CrossDown,1104,0.0,Broker,1104,100011.44000000003,100011.44000000003,BuySell,1104,,,BuySell,1104,,,DataTrades,1104,,
1105,10dORHV,1105,2014-06-09 00:00:00,,,,17.69,,,stockpx,1105,2014-06-09 00:00:00,,,,36.03,,,HVStrategy,1105,735393.0,BBands,1105,34.608999999999995,35.878896058739315,33.339103941260674,SimpleMovingAverage,1105,34.9214,SimpleMovingAverage,1105,35.40285,RSI_Overbought,1105,0.0,RSI_Oversold,1105,0.0,Bollinger_Breakout,1105,1.0,Bollinger_Breakdown,1105,0.0,CrossUp,1105,0.0,CrossDown,1105,0.0,Broker,1105,100011.44000000003,100011.44000000003,BuySell,1105,,,BuySell,1105,,,DataTrades,1105,,
1106,10dORHV,1106,2014-06-10 00:00:00,,,,18.01,,,stockpx,1106,2014-06-10 00:00:00,,,,36.25,,,HVStrategy,1106,735394.0,BBands,1106,34.705,36.15371667347355,33.25628332652645,SimpleMovingAverage,1106,34.9284,SimpleMovingAverage,1106,35.4477,RSI_Overbought,1106,0.0,RSI_Oversold,1106,0.0,Bollinger_Breakout,1106,1.0,Bollinger_Breakdown,1106,0.0,CrossUp,1106,0.0,CrossDown,1106,0.0,Broker,1106,100011.44000000003,100011.44000000003,BuySell,1106,,,BuySell,1106,,,DataTrades,1106,,
1107,10dORHV,1107,2014-06-11 00:00:00,,,,16.76,,,stockpx,1107,2014-06-11 00:00:00,,,,36.64,,,HVStrategy,1107,735395.0,BBands,1107,34.8195,36.48382538885898,33.155174611141014,SimpleMovingAverage,1107,34.944,SimpleMovingAverage,1107,35.494699999999995,RSI_Overbought,1107,0.0,RSI_Oversold,1107,0.0,Bollinger_Breakout,1107,1.0,Bollinger_Breakdown,1107,0.0,CrossUp,1107,0.0,CrossDown,1107,0.0,Broker,1107,100011.44000000003,100011.44000000003,BuySell,1107,,,BuySell,1107,,,DataTrades,1107,,
1108,10dORHV,1108,2014-06-12 00:00:00,,,,16.67,,,stockpx,1108,2014-06-12 00:00:00,,,,36.69,,,HVStrategy,1108,735396.0,BBands,1108,34.946,36.767739827747135,33.12426017225286,SimpleMovingAverage,1108,34.951,SimpleMovingAverage,1108,35.5386,RSI_Overbought,1108,0.0,RSI_Oversold,1108,0.0,Bollinger_Breakout,1108,0.0,Bollinger_Breakdown,1108,0.0,CrossUp,1108,0.0,CrossDown,1108,0.0,Broker,1108,100011.44000000003,100011.44000000003,BuySell,1108,,,BuySell,1108,,,DataTrades,1108,,
1109,10dORHV,1109,2014-06-13 00:00:00,,,,14.7,,,stockpx,1109,2014-06-13 00:00:00,,,,36.94,,,HVStrategy,1109,735397.0,BBands,1109,35.102999999999994,37.04018455496678,33.16581544503321,SimpleMovingAverage,1109,34.9566,SimpleMovingAverage,1109,35.583600000000004,RSI_Overbought,1109,0.0,RSI_Oversold,1109,0.0,Bollinger_Breakout,1109,0.0,Bollinger_Breakdown,1109,0.0,CrossUp,1109,0.0,CrossDown,1109,0.0,Broker,1109,100011.44000000003,100011.44000000003,BuySell,1109,,,BuySell,1109,,,DataTrades,1109,,
1110,10dORHV,1110,2014-06-16 00:00:00,,,,27.84,,,stockpx,1110,2014-06-16 00:00:00,,,,34.84,,,HVStrategy,1110,735400.0,BBands,1110,35.177,36.94815894261361,33.40584105738639,SimpleMovingAverage,1110,34.942,SimpleMovingAverage,1110,35.619099999999996,RSI_Overbought,1110,0.0,RSI_Oversold,1110,0.0,Bollinger_Breakout,1110,0.0,Bollinger_Breakdown,1110,0.0,CrossUp,1110,0.0,CrossDown,1110,0.0,Broker,1110,100011.44000000003,100011.44000000003,BuySell,1110,,,BuySell,1110,,,DataTrades,1110,,
1111,10dORHV,1111,2014-06-17 00:00:00,,,,28.39,,,stockpx,1111,2014-06-17 00:00:00,,,,34.34,,,HVStrategy,1111,735401.0,BBands,1111,35.1985,36.91728183606859,33.479718163931416,SimpleMovingAverage,1111,34.9464,SimpleMovingAverage,1111,35.6521,RSI_Overbought,1111,0.0,RSI_Oversold,1111,0.0,Bollinger_Breakout,1111,0.0,Bollinger_Breakdown,1111,0.0,CrossUp,1111,0.0,CrossDown,1111,0.0,Broker,1111,100011.44000000003,100011.44000000003,BuySell,1111,,,BuySell,1111,,,DataTrades,1111,,
1112,10dORHV,1112,2014-06-18 00:00:00,,,,28.14,,,stockpx,1112,2014-06-18 00:00:00,,,,34.82,,,HVStrategy,1112,735402.0,BBands,1112,35.2495,36.85614215057408,33.642857849425916,SimpleMovingAverage,1112,34.9788,SimpleMovingAverage,1112,35.69025,RSI_Overbought,1112,0.0,RSI_Oversold,1112,0.0,Bollinger_Breakout,1112,0.0,Bollinger_Breakdown,1112,0.0,CrossUp,1112,0.0,CrossDown,1112,0.0,Broker,1112,100011.44000000003,100011.44000000003,BuySell,1112,,,BuySell,1112,,,DataTrades,1112,,
1113,10dORHV,1113,2014-06-19 00:00:00,,,,28.89,,,stockpx,1113,2014-06-19 00:00:00,,,,34.64,,,HVStrategy,1113,735403.0,BBands,1113,35.263999999999996,36.8429034169326,33.68509658306739,SimpleMovingAverage,1113,34.9952,SimpleMovingAverage,1113,35.72665,RSI_Overbought,1113,0.0,RSI_Oversold,1113,0.0,Bollinger_Breakout,1113,0.0,Bollinger_Breakdown,1113,0.0,CrossUp,1113,0.0,CrossDown,1113,0.0,Broker,1113,100011.44000000003,100011.44000000003,BuySell,1113,,,BuySell,1113,,,DataTrades,1113,,
1114,10dORHV,1114,2014-06-20 00:00:00,,,,28.5,,,stockpx,1114,2014-06-20 00:00:00,,,,34.09,,,HVStrategy,1114,735404.0,BBands,1114,35.2265,36.87786640392102,33.575133596078985,SimpleMovingAverage,1114,34.9808,SimpleMovingAverage,1114,35.7613,RSI_Overbought,1114,0.0,RSI_Oversold,1114,0.0,Bollinger_Breakout,1114,0.0,Bollinger_Breakdown,1114,0.0,CrossUp,1114,0.0,CrossDown,1114,0.0,Broker,1114,100011.44000000003,100011.44000000003,BuySell,1114,,,BuySell,1114,,,DataTrades,1114,,
1115,10dORHV,1115,2014-06-23 00:00:00,,,,28.83,,,stockpx,1115,2014-06-23 00:00:00,,,,33.58,,,HVStrategy,1115,735407.0,BBands,1115,35.1565,36.955791805127774,33.35720819487223,SimpleMovingAverage,1115,34.9858,SimpleMovingAverage,1115,35.7902,RSI_Overbought,1115,0.0,RSI_Oversold,1115,0.0,Bollinger_Breakout,1115,0.0,Bollinger_Breakdown,1115,0.0,CrossUp,1115,0.0,CrossDown,1115,0.0,Broker,1115,100011.44000000003,100011.44000000003,BuySell,1115,,,BuySell,1115,,,DataTrades,1115,,
1116,10dORHV,1116,2014-06-24 00:00:00,,,,29.82,,,stockpx,1116,2014-06-24 00:00:00,,,,33.45,,,HVStrategy,1116,735408.0,BBands,1116,35.0795,37.02645120637355,33.132548793626455,SimpleMovingAverage,1116,34.9966,SimpleMovingAverage,1116,35.816900000000004,RSI_Overbought,1116,0.0,RSI_Oversold,1116,0.0,Bollinger_Breakout,1116,0.0,Bollinger_Breakdown,1116,0.0,CrossUp,1116,0.0,CrossDown,1116,0.0,Broker,1116,100011.44000000003,100011.44000000003,BuySell,1116,,,BuySell,1116,,,DataTrades,1116,,
1117,10dORHV,1117,2014-06-25 00:00:00,,,,29.58,,,stockpx,1117,2014-06-25 00:00:00,,,,33.26,,,HVStrategy,1117,735409.0,BBands,1117,35.0035,37.10390258045912,32.903097419540885,SimpleMovingAverage,1117,34.9972,SimpleMovingAverage,1117,35.8421,RSI_Overbought,1117,0.0,RSI_Oversold,1117,0.0,Bollinger_Breakout,1117,0.0,Bollinger_Breakdown,1117,0.0,CrossUp,1117,0.0,CrossDown,1117,0.0,Broker,1117,100011.44000000003,100011.44000000003,BuySell,1117,,,BuySell,1117,,,DataTrades,1117,,
1118,10dORHV,1118,2014-06-26 00:00:00,,,,30.1,,,stockpx,1118,2014-06-26 00:00:00,,,,33.65,,,HVStrategy,1118,735410.0,BBands,1118,34.9435,37.12500658949252,32.76199341050748,SimpleMovingAverage,1118,34.9896,SimpleMovingAverage,1118,35.86935,RSI_Overbought,1118,0.0,RSI_Oversold,1118,0.0,Bollinger_Breakout,1118,0.0,Bollinger_Breakdown,1118,0.0,CrossUp,1118,0.0,CrossDown,1118,0.0,Broker,1118,100011.44000000003,100011.44000000003,BuySell,1118,,,BuySell,1118,,,DataTrades,1118,,
1119,10dORHV,1119,2014-06-27 00:00:00,,,,31.05,,,stockpx,1119,2014-06-27 00:00:00,,,,34.26,,,HVStrategy,1119,735411.0,BBands,1119,34.93,37.12487585070311,32.73512414929689,SimpleMovingAverage,1119,34.9516,SimpleMovingAverage,1119,35.8943,RSI_Overbought,1119,0.0,RSI_Oversold,1119,0.0,Bollinger_Breakout,1119,0.0,Bollinger_Breakdown,1119,0.0,CrossUp,1119,0.0,CrossDown,1119,0.0,Broker,1119,100011.44000000003,100011.44000000003,BuySell,1119,,,BuySell,1119,,,DataTrades,1119,,
1120,10dORHV,1120,2014-06-30 00:00:00,,,,21.94,,,stockpx,1120,2014-06-30 00:00:00,,,,35.15,,,HVStrategy,1120,735414.0,BBands,1120,34.942,37.138930586067886,32.745069413932114,SimpleMovingAverage,1120,34.9246,SimpleMovingAverage,1120,35.9228,RSI_Overbought,1120,0.0,RSI_Oversold,1120,0.0,Bollinger_Breakout,1120,0.0,Bollinger_Breakdown,1120,0.0,CrossUp,1120,0.0,CrossDown,1120,0.0,Broker,1120,100011.44000000003,100011.44000000003,BuySell,1120,,,BuySell,1120,,,DataTrades,1120,,
1121,10dORHV,1121,2014-07-01 00:00:00,,,,22.44,,,stockpx,1121,2014-07-01 00:00:00,,,,35.4,,,HVStrategy,1121,735415.0,BBands,1121,34.978500000000004,37.180392595018944,32.776607404981064,SimpleMovingAverage,1121,34.9056,SimpleMovingAverage,1121,35.9537,RSI_Overbought,1121,0.0,RSI_Oversold,1121,0.0,Bollinger_Breakout,1121,0.0,Bollinger_Breakdown,1121,0.0,CrossUp,1121,0.0,CrossDown,1121,0.0,Broker,1121,100011.44000000003,100011.44000000003,BuySell,1121,,,BuySell,1121,,,DataTrades,1121,,
1122,10dORHV,1122,2014-07-02 00:00:00,,,,22.61,,,stockpx,1122,2014-07-02 00:00:00,,,,35.83,,,HVStrategy,1122,735416.0,BBands,1122,35.033,37.26236852045587,32.80363147954413,SimpleMovingAverage,1122,34.8972,SimpleMovingAverage,1122,35.98455,RSI_Overbought,1122,0.0,RSI_Oversold,1122,0.0,Bollinger_Breakout,1122,0.0,Bollinger_Breakdown,1122,0.0,CrossUp,1122,0.0,CrossDown,1122,0.0,Broker,1122,100011.44000000003,100011.44000000003,BuySell,1122,,,BuySell,1122,,,DataTrades,1122,,
1123,10dORHV,1123,2014-07-03 00:00:00,,,,21.63,,,stockpx,1123,2014-07-03 00:00:00,,,,36.1,,,HVStrategy,1123,735417.0,BBands,1123,35.0925,37.36859204559038,32.81640795440962,SimpleMovingAverage,1123,34.91,SimpleMovingAverage,1123,36.01895,RSI_Overbought,1123,0.0,RSI_Oversold,1123,0.0,Bollinger_Breakout,1123,0.0,Bollinger_Breakdown,1123,0.0,CrossUp,1123,0.0,CrossDown,1123,0.0,Broker,1123,100011.44000000003,100011.44000000003,BuySell,1123,,,BuySell,1123,,,DataTrades,1123,,
1124,10dORHV,1124,2014-07-07 00:00:00,,,,20.76,,,stockpx,1124,2014-07-07 00:00:00,,,,35.52,,,HVStrategy,1124,735421.0,BBands,1124,35.074,37.32978722400853,32.81821277599147,SimpleMovingAverage,1124,34.9152,SimpleMovingAverage,1124,36.0488,RSI_Overbought,1124,0.0,RSI_Oversold,1124,0.0,Bollinger_Breakout,1124,0.0,Bollinger_Breakdown,1124,0.0,CrossUp,1124,0.0,CrossDown,1124,0.0,Broker,1124,100011.44000000003,100011.44000000003,BuySell,1124,,,BuySell,1124,,,DataTrades,1124,,
1125,10dORHV,1125,2014-07-08 00:00:00,,,,22.71,,,stockpx,1125,2014-07-08 00:00:00,,,,34.5,,,HVStrategy,1125,735422.0,BBands,1125,34.9975,37.221971847428,32.773028152572,SimpleMovingAverage,1125,34.916399999999996,SimpleMovingAverage,1125,36.07155,RSI_Overbought,1125,0.0,RSI_Oversold,1125,0.0,Bollinger_Breakout,1125,0.0,Bollinger_Breakdown,1125,0.0,CrossUp,1125,0.0,CrossDown,1125,0.0,Broker,1125,100011.44000000003,100011.44000000003,BuySell,1125,,,BuySell,1125,,,DataTrades,1125,,
1126,10dORHV,1126,2014-07-09 00:00:00,,,,22.82,,,stockpx,1126,2014-07-09 00:00:00,,,,34.82,,,HVStrategy,1126,735423.0,BBands,1126,34.926,37.075505989756685,32.77649401024332,SimpleMovingAverage,1126,34.9368,SimpleMovingAverage,1126,36.09375,RSI_Overbought,1126,0.0,RSI_Oversold,1126,0.0,Bollinger_Breakout,1126,0.0,Bollinger_Breakdown,1126,0.0,CrossUp,1126,0.0,CrossDown,1126,0.0,Broker,1126,100011.44000000003,100011.44000000003,BuySell,1126,,,BuySell,1126,,,DataTrades,1126,,
1127,10dORHV,1127,2014-07-10 00:00:00,,,,27.59,,,stockpx,1127,2014-07-10 00:00:00,,,,34.86,,,HVStrategy,1127,735424.0,BBands,1127,34.837,36.837500937265226,32.83649906273478,SimpleMovingAverage,1127,34.916799999999995,SimpleMovingAverage,1127,36.1131,RSI_Overbought,1127,0.0,RSI_Oversold,1127,0.0,Bollinger_Breakout,1127,0.0,Bollinger_Breakdown,1127,0.0,CrossUp,1127,0.0,CrossDown,1127,0.0,Broker,1127,100011.44000000003,100011.44000000003,BuySell,1127,,,BuySell,1127,,,DataTrades,1127,,
1128,10dORHV,1128,2014-07-11 00:00:00,,,,27.29,,,stockpx,1128,2014-07-11 00:00:00,,,,35.41,,,HVStrategy,1128,735425.0,BBands,1128,34.773,36.607274788574365,32.93872521142564,SimpleMovingAverage,1128,34.9078,SimpleMovingAverage,1128,36.13575,RSI_Overbought,1128,0.0,RSI_Oversold,1128,0.0,Bollinger_Breakout,1128,0.0,Bollinger_Breakdown,1128,0.0,CrossUp,1128,0.0,CrossDown,1128,0.0,Broker,1128,100011.44000000003,100011.44000000003,BuySell,1128,,,BuySell,1128,,,DataTrades,1128,,
1129,10dORHV,1129,2014-07-14 00:00:00,,,,26.35,,,stockpx,1129,2014-07-14 00:00:00,,,,35.65,,,HVStrategy,1129,735428.0,BBands,1129,34.7085,36.30930323587891,33.107696764121094,SimpleMovingAverage,1129,34.8944,SimpleMovingAverage,1129,36.1625,RSI_Overbought,1129,0.0,RSI_Oversold,1129,0.0,Bollinger_Breakout,1129,0.0,Bollinger_Breakdown,1129,0.0,CrossUp,1129,0.0,CrossDown,1129,0.0,Broker,1129,100011.44000000003,100011.44000000003,BuySell,1129,,,BuySell,1129,,,DataTrades,1129,,
1130,10dORHV,1130,2014-07-15 00:00:00,,,,25.13,,,stockpx,1130,2014-07-15 00:00:00,,,,35.65,,,HVStrategy,1130,735429.0,BBands,1130,34.749,36.40122153478265,33.096778465217355,SimpleMovingAverage,1130,34.870599999999996,SimpleMovingAverage,1130,36.1843,RSI_Overbought,1130,0.0,RSI_Oversold,1130,0.0,Bollinger_Breakout,1130,0.0,Bollinger_Breakdown,1130,0.0,CrossUp,1130,0.0,CrossDown,1130,0.0,Broker,1130,100011.44000000003,100011.44000000003,BuySell,1130,,,BuySell,1130,,,DataTrades,1130,,
1131,10dORHV,1131,2014-07-16 00:00:00,,,,29.05,,,stockpx,1131,2014-07-16 00:00:00,,,,33.77,,,HVStrategy,1131,735430.0,BBands,1131,34.7205,36.41897549290503,33.022024507094976,SimpleMovingAverage,1131,34.807199999999995,SimpleMovingAverage,1131,36.19645,RSI_Overbought,1131,0.0,RSI_Oversold,1131,0.0,Bollinger_Breakout,1131,0.0,Bollinger_Breakdown,1131,0.0,CrossUp,1131,0.0,CrossDown,1131,0.0,Broker,1131,100011.44000000003,100011.44000000003,BuySell,1131,,,BuySell,1131,,,DataTrades,1131,,
1132,10dORHV,1132,2014-07-17 00:00:00,,,,29.66,,,stockpx,1132,2014-07-17 00:00:00,,,,33.07,,,HVStrategy,1132,735431.0,BBands,1132,34.632999999999996,36.47610715912048,32.78989284087951,SimpleMovingAverage,1132,34.7354,SimpleMovingAverage,1132,36.198299999999996,RSI_Overbought,1132,0.0,RSI_Oversold,1132,0.0,Bollinger_Breakout,1132,0.0,Bollinger_Breakdown,1132,0.0,CrossUp,1132,0.0,CrossDown,1132,0.0,Broker,1132,100011.44000000003,100011.44000000003,BuySell,1132,,,BuySell,1132,,,DataTrades,1132,,
1133,10dORHV,1133,2014-07-18 00:00:00,,,,29.58,,,stockpx,1133,2014-07-18 00:00:00,,,,33.3,,,HVStrategy,1133,735432.0,BBands,1133,34.565999999999995,36.498474061921925,32.633525938078066,SimpleMovingAverage,1133,34.723,SimpleMovingAverage,1133,36.197449999999996,RSI_Overbought,1133,0.0,RSI_Oversold,1133,0.0,Bollinger_Breakout,1133,0.0,Bollinger_Breakdown,1133,0.0,CrossUp,1133,0.0,CrossDown,1133,0.0,Broker,1133,100011.44000000003,100011.44000000003,BuySell,1133,,,BuySell,1133,,,DataTrades,1133,,
1134,10dORHV,1134,2014-07-21 00:00:00,,,,28.28,,,stockpx,1134,2014-07-21 00:00:00,,,,33.25,,,HVStrategy,1134,735435.0,BBands,1134,34.524,36.53110139255572,32.51689860744428,SimpleMovingAverage,1134,34.7132,SimpleMovingAverage,1134,36.198,RSI_Overbought,1134,0.0,RSI_Oversold,1134,0.0,Bollinger_Breakout,1134,0.0,Bollinger_Breakdown,1134,0.0,CrossUp,1134,0.0,CrossDown,1134,0.0,Broker,1134,100011.44000000003,100011.44000000003,BuySell,1134,,,BuySell,1134,,,DataTrades,1134,,
1135,10dORHV,1135,2014-07-22 00:00:00,,,,26.06,,,stockpx,1135,2014-07-22 00:00:00,,,,33.62,,,HVStrategy,1135,735436.0,BBands,1135,34.525999999999996,36.52941109111437,32.52258890888562,SimpleMovingAverage,1135,34.7106,SimpleMovingAverage,1135,36.19565,RSI_Overbought,1135,0.0,RSI_Oversold,1135,0.0,Bollinger_Breakout,1135,0.0,Bollinger_Breakdown,1135,0.0,CrossUp,1135,0.0,CrossDown,1135,0.0,Broker,1135,100011.44000000003,100011.44000000003,BuySell,1135,,,BuySell,1135,,,DataTrades,1135,,
1136,10dORHV,1136,2014-07-23 00:00:00,,,,29.11,,,stockpx,1136,2014-07-23 00:00:00,,,,34.65,,,HVStrategy,1136,735437.0,BBands,1136,34.586,36.527848603779475,32.64415139622052,SimpleMovingAverage,1136,34.717,SimpleMovingAverage,1136,36.198,RSI_Overbought,1136,0.0,RSI_Oversold,1136,0.0,Bollinger_Breakout,1136,0.0,Bollinger_Breakdown,1136,0.0,CrossUp,1136,0.0,CrossDown,1136,0.0,Broker,1136,100011.44000000003,100011.44000000003,BuySell,1136,,,BuySell,1136,,,DataTrades,1136,,
1137,10dORHV,1137,2014-07-24 00:00:00,,,,27.76,,,stockpx,1137,2014-07-24 00:00:00,,,,36.19,,,HVStrategy,1137,735438.0,BBands,1137,34.7325,36.69408991636875,32.77091008363125,SimpleMovingAverage,1137,34.7538,SimpleMovingAverage,1137,36.2095,RSI_Overbought,1137,0.0,RSI_Oversold,1137,0.0,Bollinger_Breakout,1137,0.0,Bollinger_Breakdown,1137,0.0,CrossUp,1137,0.0,CrossDown,1137,0.0,Broker,1137,100011.44000000003,100011.44000000003,BuySell,1137,,,BuySell,1137,,,DataTrades,1137,,
1138,10dORHV,1138,2014-07-25 00:00:00,,,,27.59,,,stockpx,1138,2014-07-25 00:00:00,,,,36.16,,,HVStrategy,1138,735439.0,BBands,1138,34.858,36.847478323581456,32.86852167641854,SimpleMovingAverage,1138,34.793800000000005,SimpleMovingAverage,1138,36.2162,RSI_Overbought,1138,0.0,RSI_Oversold,1138,0.0,Bollinger_Breakout,1138,0.0,Bollinger_Breakdown,1138,0.0,CrossUp,1138,0.0,CrossDown,1138,0.0,Broker,1138,100011.44000000003,100011.44000000003,BuySell,1138,,,BuySell,1138,,,DataTrades,1138,,
1139,10dORHV,1139,2014-07-28 00:00:00,,,,27.56,,,stockpx,1139,2014-07-28 00:00:00,,,,36.0,,,HVStrategy,1139,735442.0,BBands,1139,34.945,36.974053966753864,32.915946033246136,SimpleMovingAverage,1139,34.837799999999994,SimpleMovingAverage,1139,36.22545,RSI_Overbought,1139,0.0,RSI_Oversold,1139,0.0,Bollinger_Breakout,1139,0.0,Bollinger_Breakdown,1139,0.0,CrossUp,1139,0.0,CrossDown,1139,0.0,Broker,1139,100011.44000000003,100011.44000000003,BuySell,1139,,,BuySell,1139,,,DataTrades,1139,,
1140,10dORHV,1140,2014-07-29 00:00:00,,,,27.29,,,stockpx,1140,2014-07-29 00:00:00,,,,35.82,,,HVStrategy,1140,735443.0,BBands,1140,34.9785,37.04182038229665,32.915179617703345,SimpleMovingAverage,1140,34.887,SimpleMovingAverage,1140,36.2399,RSI_Overbought,1140,0.0,RSI_Oversold,1140,0.0,Bollinger_Breakout,1140,0.0,Bollinger_Breakdown,1140,0.0,CrossUp,1140,0.0,CrossDown,1140,0.0,Broker,1140,100011.44000000003,100011.44000000003,BuySell,1140,,,BuySell,1140,,,DataTrades,1140,,
1141,10dORHV,1141,2014-07-30 00:00:00,,,,24.05,,,stockpx,1141,2014-07-30 00:00:00,,,,36.53,,,HVStrategy,1141,735444.0,BBands,1141,35.035000000000004,37.20073774958997,32.86926225041004,SimpleMovingAverage,1141,34.9394,SimpleMovingAverage,1141,36.256550000000004,RSI_Overbought,1141,0.0,RSI_Oversold,1141,0.0,Bollinger_Breakout,1141,0.0,Bollinger_Breakdown,1141,0.0,CrossUp,1141,0.0,CrossDown,1141,0.0,Broker,1141,100011.44000000003,100011.44000000003,BuySell,1141,,,BuySell,1141,,,DataTrades,1141,,
1142,10dORHV,1142,2014-07-31 00:00:00,,,,23.86,,,stockpx,1142,2014-07-31 00:00:00,,,,35.94,,,HVStrategy,1142,735445.0,BBands,1142,35.040499999999994,37.21482725227849,32.8661727477215,SimpleMovingAverage,1142,34.9822,SimpleMovingAverage,1142,36.26715,RSI_Overbought,1142,0.0,RSI_Oversold,1142,0.0,Bollinger_Breakout,1142,0.0,Bollinger_Breakdown,1142,0.0,CrossUp,1142,0.0,CrossDown,1142,0.0,Broker,1142,100011.44000000003,100011.44000000003,BuySell,1142,,,BuySell,1142,,,DataTrades,1142,,
