Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
758,10dORHV,758,2013-01-17 00:00:00,,,,23.64,,,stockpx,758,2013-01-17 00:00:00,,,,20.13,,,HVStrategy,758,734885.0,BBands,758,19.684,20.375734052942114,18.992265947057888,SimpleMovingAverage,758,18.9436,SimpleMovingAverage,758,16.3775,RSI_Overbought,758,0.0,RSI_Oversold,758,0.0,Bollinger_Breakout,758,0.0,Bollinger_Breakdown,758,0.0,CrossUp,758,0.0,CrossDown,758,0.0,Broker,758,100022.47,100046.11,BuySell,758,,,BuySell,758,,,DataTrades,758,,
759,10dORHV,759,2013-01-18 00:00:00,,,,23.73,,,stockpx,759,2013-01-18 00:00:00,,,,20.01,,,HVStrategy,759,734886.0,BBands,759,19.832,20.414051544109114,19.249948455890888,SimpleMovingAverage,759,19.0016,SimpleMovingAverage,759,16.40035,RSI_Overbought,759,0.0,RSI_Oversold,759,0.0,Bollinger_Breakout,759,0.0,Bollinger_Breakdown,759,0.0,CrossUp,759,0.0,CrossDown,759,0.0,Broker,759,100022.47,100046.2,BuySell,759,,,BuySell,759,,,DataTrades,759,,
760,10dORHV,760,2013-01-22 00:00:00,,,,20.56,,,stockpx,760,2013-01-22 00:00:00,,,,19.86,,,HVStrategy,760,734890.0,BBands,760,19.916,20.34988477733139,19.48211522266861,SimpleMovingAverage,760,19.051199999999998,SimpleMovingAverage,760,16.423,RSI_Overbought,760,0.0,RSI_Oversold,760,0.0,Bollinger_Breakout,760,0.0,Bollinger_Breakdown,760,0.0,CrossUp,760,0.0,CrossDown,760,0.0,Broker,760,100043.03,100043.03,BuySell,760,,20.56,BuySell,760,,,DataTrades,760,-6.450000000000003,
761,10dORHV,761,2013-01-23 00:00:00,,,,20.07,,,stockpx,761,2013-01-23 00:00:00,,,,20.14,,,HVStrategy,761,734891.0,BBands,761,20.04,20.243568170400465,19.836431829599533,SimpleMovingAverage,761,19.1038,SimpleMovingAverage,761,16.44725,RSI_Overbought,761,0.0,RSI_Oversold,761,0.0,Bollinger_Breakout,761,0.0,Bollinger_Breakdown,761,0.0,CrossUp,761,0.0,CrossDown,761,0.0,Broker,761,100043.03,100043.03,BuySell,761,,,BuySell,761,,,DataTrades,761,,
762,10dORHV,762,2013-01-24 00:00:00,,,,19.36,,,stockpx,762,2013-01-24 00:00:00,,,,20.48,,,HVStrategy,762,734892.0,BBands,762,20.124000000000002,20.533604687472906,19.7143953125271,SimpleMovingAverage,762,19.1652,SimpleMovingAverage,762,16.47345,RSI_Overbought,762,0.0,RSI_Oversold,762,0.0,Bollinger_Breakout,762,1.0,Bollinger_Breakdown,762,0.0,CrossUp,762,0.0,CrossDown,762,0.0,Broker,762,100043.03,100043.03,BuySell,762,,,BuySell,762,,,DataTrades,762,,
763,10dORHV,763,2013-01-25 00:00:00,,,,17.43,,,stockpx,763,2013-01-25 00:00:00,,,,20.48,,,HVStrategy,763,734893.0,BBands,763,20.194,20.693535784504235,19.694464215495763,SimpleMovingAverage,763,19.2286,SimpleMovingAverage,763,16.49865,RSI_Overbought,763,0.0,RSI_Oversold,763,0.0,Bollinger_Breakout,763,0.0,Bollinger_Breakdown,763,0.0,CrossUp,763,0.0,CrossDown,763,0.0,Broker,763,100060.45999999999,100043.03,BuySell,763,,17.43,BuySell,763,,,DataTrades,763,,
764,10dORHV,764,2013-01-28 00:00:00,,,,15.81,,,stockpx,764,2013-01-28 00:00:00,,,,20.3,,,HVStrategy,764,734896.0,BBands,764,20.252000000000002,20.718887566764913,19.785112433235092,SimpleMovingAverage,764,19.2886,SimpleMovingAverage,764,16.5241,RSI_Overbought,764,0.0,RSI_Oversold,764,0.0,Bollinger_Breakout,764,0.0,Bollinger_Breakdown,764,0.0,CrossUp,764,0.0,CrossDown,764,0.0,Broker,764,100060.45999999999,100044.65,BuySell,764,,,BuySell,764,,,DataTrades,764,,
765,10dORHV,765,2013-01-29 00:00:00,,,,25.77,,,stockpx,765,2013-01-29 00:00:00,,,,19.89,,,HVStrategy,765,734897.0,BBands,765,20.258000000000003,20.70492728715008,19.811072712849924,SimpleMovingAverage,765,19.3302,SimpleMovingAverage,765,16.54725,RSI_Overbought,765,0.0,RSI_Oversold,765,0.0,Bollinger_Breakout,765,0.0,Bollinger_Breakdown,765,0.0,CrossUp,765,0.0,CrossDown,765,0.0,Broker,765,100060.45999999999,100034.68999999999,BuySell,765,,,BuySell,765,,,DataTrades,765,,
766,10dORHV,766,2013-01-30 00:00:00,,,,25.82,,,stockpx,766,2013-01-30 00:00:00,,,,20.05,,,HVStrategy,766,734898.0,BBands,766,20.240000000000002,20.711083856653705,19.7689161433463,SimpleMovingAverage,766,19.3748,SimpleMovingAverage,766,16.57215,RSI_Overbought,766,0.0,RSI_Oversold,766,0.0,Bollinger_Breakout,766,0.0,Bollinger_Breakdown,766,0.0,CrossUp,766,0.0,CrossDown,766,0.0,Broker,766,100060.45999999999,100034.63999999998,BuySell,766,,,BuySell,766,,,DataTrades,766,,
767,10dORHV,767,2013-01-31 00:00:00,,,,25.61,,,stockpx,767,2013-01-31 00:00:00,,,,19.61,,,HVStrategy,767,734899.0,BBands,767,20.066,20.676127855453537,19.45587214454646,SimpleMovingAverage,767,19.4094,SimpleMovingAverage,767,16.594549999999998,RSI_Overbought,767,0.0,RSI_Oversold,767,0.0,Bollinger_Breakout,767,0.0,Bollinger_Breakdown,767,0.0,CrossUp,767,0.0,CrossDown,767,0.0,Broker,767,100060.45999999999,100034.84999999999,BuySell,767,,,BuySell,767,,,DataTrades,767,,
768,10dORHV,768,2013-02-01 00:00:00,,,,26.05,,,stockpx,768,2013-02-01 00:00:00,,,,19.77,,,HVStrategy,768,734900.0,BBands,768,19.924,20.39789450302791,19.45010549697209,SimpleMovingAverage,768,19.4472,SimpleMovingAverage,768,16.618299999999998,RSI_Overbought,768,0.0,RSI_Oversold,768,0.0,Bollinger_Breakout,768,0.0,Bollinger_Breakdown,768,0.0,CrossUp,768,0.0,CrossDown,768,0.0,Broker,768,100060.45999999999,100034.40999999999,BuySell,768,,,BuySell,768,,,DataTrades,768,,
769,10dORHV,769,2013-02-04 00:00:00,,,,27.83,,,stockpx,769,2013-02-04 00:00:00,,,,19.37,,,HVStrategy,769,734903.0,BBands,769,19.738,20.205572454278574,19.270427545721425,SimpleMovingAverage,769,19.4684,SimpleMovingAverage,769,16.64075,RSI_Overbought,769,0.0,RSI_Oversold,769,0.0,Bollinger_Breakout,769,0.0,Bollinger_Breakdown,769,0.0,CrossUp,769,0.0,CrossDown,769,0.0,Broker,769,100032.62999999999,100032.62999999999,BuySell,769,27.83,,BuySell,769,,,DataTrades,769,-10.399999999999999,
770,10dORHV,770,2013-02-05 00:00:00,,,,28.06,,,stockpx,770,2013-02-05 00:00:00,,,,19.66,,,HVStrategy,770,734904.0,BBands,770,19.692,20.135332832080064,19.248667167919937,SimpleMovingAverage,770,19.496199999999998,SimpleMovingAverage,770,16.6636,RSI_Overbought,770,0.0,RSI_Oversold,770,0.0,Bollinger_Breakout,770,0.0,Bollinger_Breakdown,770,0.0,CrossUp,770,0.0,CrossDown,770,0.0,Broker,770,100032.62999999999,100032.62999999999,BuySell,770,,,BuySell,770,,,DataTrades,770,,
771,10dORHV,771,2013-02-06 00:00:00,,,,28.02,,,stockpx,771,2013-02-06 00:00:00,,,,19.83,,,HVStrategy,771,734905.0,BBands,771,19.648,19.9665969240278,19.3294030759722,SimpleMovingAverage,771,19.5242,SimpleMovingAverage,771,16.688299999999998,RSI_Overbought,771,0.0,RSI_Oversold,771,0.0,Bollinger_Breakout,771,0.0,Bollinger_Breakdown,771,0.0,CrossUp,771,0.0,CrossDown,771,0.0,Broker,771,100032.62999999999,100032.62999999999,BuySell,771,,,BuySell,771,,,DataTrades,771,,
772,10dORHV,772,2013-02-07 00:00:00,,,,28.72,,,stockpx,772,2013-02-07 00:00:00,,,,20.3,,,HVStrategy,772,734906.0,BBands,772,19.786,20.389536245804543,19.18246375419546,SimpleMovingAverage,772,19.5594,SimpleMovingAverage,772,16.71585,RSI_Overbought,772,0.0,RSI_Oversold,772,0.0,Bollinger_Breakout,772,0.0,Bollinger_Breakdown,772,0.0,CrossUp,772,0.0,CrossDown,772,0.0,Broker,772,100032.62999999999,100032.62999999999,BuySell,772,,,BuySell,772,,,DataTrades,772,,
773,10dORHV,773,2013-02-08 00:00:00,,,,29.01,,,stockpx,773,2013-02-08 00:00:00,,,,20.5,,,HVStrategy,773,734907.0,BBands,773,19.932,20.760627781335,19.103372218664997,SimpleMovingAverage,773,19.5936,SimpleMovingAverage,773,16.74315,RSI_Overbought,773,0.0,RSI_Oversold,773,0.0,Bollinger_Breakout,773,0.0,Bollinger_Breakdown,773,0.0,CrossUp,773,0.0,CrossDown,773,0.0,Broker,773,100032.62999999999,100032.62999999999,BuySell,773,,,BuySell,773,,,DataTrades,773,,
774,10dORHV,774,2013-02-11 00:00:00,,,,30.33,,,stockpx,774,2013-02-11 00:00:00,,,,20.91,,,HVStrategy,774,734910.0,BBands,774,20.240000000000002,21.145361806130477,19.334638193869527,SimpleMovingAverage,774,19.6332,SimpleMovingAverage,774,16.7702,RSI_Overbought,774,0.0,RSI_Oversold,774,0.0,Bollinger_Breakout,774,1.0,Bollinger_Breakdown,774,0.0,CrossUp,774,0.0,CrossDown,774,0.0,Broker,774,100032.62999999999,100032.62999999999,BuySell,774,,,BuySell,774,,,DataTrades,774,,
775,10dORHV,775,2013-02-12 00:00:00,,,,23.3,,,stockpx,775,2013-02-12 00:00:00,,,,21.21,,,HVStrategy,775,734911.0,BBands,775,20.55,21.508582286504488,19.591417713495513,SimpleMovingAverage,775,19.6786,SimpleMovingAverage,775,16.799300000000002,RSI_Overbought,775,0.0,RSI_Oversold,775,0.0,Bollinger_Breakout,775,1.0,Bollinger_Breakdown,775,0.0,CrossUp,775,0.0,CrossDown,775,0.0,Broker,775,100055.93,100032.62999999999,BuySell,775,,23.3,BuySell,775,,,DataTrades,775,,
776,10dORHV,776,2013-02-13 00:00:00,,,,22.16,,,stockpx,776,2013-02-13 00:00:00,,,,21.14,,,HVStrategy,776,734912.0,BBands,776,20.812,21.52478608291664,20.09921391708336,SimpleMovingAverage,776,19.7238,SimpleMovingAverage,776,16.82695,RSI_Overbought,776,0.0,RSI_Oversold,776,0.0,Bollinger_Breakout,776,0.0,Bollinger_Breakdown,776,0.0,CrossUp,776,0.0,CrossDown,776,0.0,Broker,776,100055.93,100033.76999999999,BuySell,776,,,BuySell,776,,,DataTrades,776,,
777,10dORHV,777,2013-02-14 00:00:00,,,,20.51,,,stockpx,777,2013-02-14 00:00:00,,,,21.2,,,HVStrategy,777,734913.0,BBands,777,20.992,21.529758310024103,20.4542416899759,SimpleMovingAverage,777,19.7718,SimpleMovingAverage,777,16.85615,RSI_Overbought,777,0.0,RSI_Oversold,777,0.0,Bollinger_Breakout,777,0.0,Bollinger_Breakdown,777,0.0,CrossUp,777,0.0,CrossDown,777,0.0,Broker,777,100055.93,100035.42,BuySell,777,,,BuySell,777,,,DataTrades,777,,
778,10dORHV,778,2013-02-15 00:00:00,,,,20.29,,,stockpx,778,2013-02-15 00:00:00,,,,20.98,,,HVStrategy,778,734914.0,BBands,778,21.088,21.330454119370724,20.845545880629277,SimpleMovingAverage,778,19.8188,SimpleMovingAverage,778,16.8839,RSI_Overbought,778,0.0,RSI_Oversold,778,0.0,Bollinger_Breakout,778,0.0,Bollinger_Breakdown,778,0.0,CrossUp,778,0.0,CrossDown,778,0.0,Broker,778,100055.93,100035.64,BuySell,778,,,BuySell,778,,,DataTrades,778,,
779,10dORHV,779,2013-02-19 00:00:00,,,,17.88,,,stockpx,779,2013-02-19 00:00:00,,,,21.29,,,HVStrategy,779,734918.0,BBands,779,21.163999999999998,21.37130653631913,20.956693463680867,SimpleMovingAverage,779,19.867,SimpleMovingAverage,779,16.912850000000002,RSI_Overbought,779,0.0,RSI_Oversold,779,0.0,Bollinger_Breakout,779,0.0,Bollinger_Breakdown,779,0.0,CrossUp,779,0.0,CrossDown,779,0.0,Broker,779,100055.93,100038.04999999999,BuySell,779,,,BuySell,779,,,DataTrades,779,,
780,10dORHV,780,2013-02-20 00:00:00,,,,19.74,,,stockpx,780,2013-02-20 00:00:00,,,,21.23,,,HVStrategy,780,734919.0,BBands,780,21.168,21.379433204582767,20.95656679541723,SimpleMovingAverage,780,19.9134,SimpleMovingAverage,780,16.941300000000002,RSI_Overbought,780,0.0,RSI_Oversold,780,0.0,Bollinger_Breakout,780,0.0,Bollinger_Breakdown,780,0.0,CrossUp,780,0.0,CrossDown,780,0.0,Broker,780,100055.93,100036.18999999999,BuySell,780,,,BuySell,780,,,DataTrades,780,,
781,10dORHV,781,2013-02-21 00:00:00,,,,19.31,,,stockpx,781,2013-02-21 00:00:00,,,,20.86,,,HVStrategy,781,734920.0,BBands,781,21.112000000000002,21.439756006809656,20.784243993190348,SimpleMovingAverage,781,19.9464,SimpleMovingAverage,781,16.967750000000002,RSI_Overbought,781,0.0,RSI_Oversold,781,0.0,Bollinger_Breakout,781,0.0,Bollinger_Breakdown,781,0.0,CrossUp,781,0.0,CrossDown,781,0.0,Broker,781,100036.62,100036.62,BuySell,781,19.31,,BuySell,781,,,DataTrades,781,3.990000000000002,
782,10dORHV,782,2013-02-22 00:00:00,,,,18.07,,,stockpx,782,2013-02-22 00:00:00,,,,21.23,,,HVStrategy,782,734921.0,BBands,782,21.118000000000002,21.452998507458638,20.783001492541366,SimpleMovingAverage,782,19.9874,SimpleMovingAverage,782,16.9963,RSI_Overbought,782,0.0,RSI_Oversold,782,0.0,Bollinger_Breakout,782,0.0,Bollinger_Breakdown,782,0.0,CrossUp,782,0.0,CrossDown,782,0.0,Broker,782,100036.62,100036.62,BuySell,782,,,BuySell,782,,,DataTrades,782,,
783,10dORHV,783,2013-02-25 00:00:00,,,,20.62,,,stockpx,783,2013-02-25 00:00:00,,,,20.75,,,HVStrategy,783,734924.0,BBands,783,21.072,21.51569358796359,20.62830641203641,SimpleMovingAverage,783,20.0138,SimpleMovingAverage,783,17.02155,RSI_Overbought,783,0.0,RSI_Oversold,783,0.0,Bollinger_Breakout,783,0.0,Bollinger_Breakdown,783,0.0,CrossUp,783,0.0,CrossDown,783,0.0,Broker,783,100036.62,100036.62,BuySell,783,,,BuySell,783,,,DataTrades,783,,
784,10dORHV,784,2013-02-26 00:00:00,,,,18.56,,,stockpx,784,2013-02-26 00:00:00,,,,20.78,,,HVStrategy,784,734925.0,BBands,784,20.97,21.400627449194744,20.539372550805254,SimpleMovingAverage,784,20.0386,SimpleMovingAverage,784,17.04705,RSI_Overbought,784,0.0,RSI_Oversold,784,0.0,Bollinger_Breakout,784,0.0,Bollinger_Breakdown,784,0.0,CrossUp,784,0.0,CrossDown,784,0.0,Broker,784,100036.62,100036.62,BuySell,784,,,BuySell,784,,,DataTrades,784,,
785,10dORHV,785,2013-02-27 00:00:00,,,,19.55,,,stockpx,785,2013-02-27 00:00:00,,,,21.26,,,HVStrategy,785,734926.0,BBands,785,20.976,21.42152889917513,20.53047110082487,SimpleMovingAverage,785,20.0762,SimpleMovingAverage,785,17.0763,RSI_Overbought,785,0.0,RSI_Oversold,785,0.0,Bollinger_Breakout,785,0.0,Bollinger_Breakdown,785,0.0,CrossUp,785,0.0,CrossDown,785,0.0,Broker,785,100036.62,100036.62,BuySell,785,,,BuySell,785,,,DataTrades,785,,
786,10dORHV,786,2013-02-28 00:00:00,,,,23.25,,,stockpx,786,2013-02-28 00:00:00,,,,21.41,,,HVStrategy,786,734927.0,BBands,786,21.086000000000002,21.624531336135114,20.54746866386489,SimpleMovingAverage,786,20.1176,SimpleMovingAverage,786,17.10735,RSI_Overbought,786,0.0,RSI_Oversold,786,0.0,Bollinger_Breakout,786,0.0,Bollinger_Breakdown,786,0.0,CrossUp,786,0.0,CrossDown,786,0.0,Broker,786,100036.62,100036.62,BuySell,786,,,BuySell,786,,,DataTrades,786,,
787,10dORHV,787,2013-03-01 00:00:00,,,,24.11,,,stockpx,787,2013-03-01 00:00:00,,,,21.91,,,HVStrategy,787,734928.0,BBands,787,21.222,22.08375634607468,20.360243653925323,SimpleMovingAverage,787,20.1632,SimpleMovingAverage,787,17.1401,RSI_Overbought,787,0.0,RSI_Oversold,787,0.0,Bollinger_Breakout,787,0.0,Bollinger_Breakdown,787,0.0,CrossUp,787,0.0,CrossDown,787,0.0,Broker,787,100036.62,100036.62,BuySell,787,,,BuySell,787,,,DataTrades,787,,
788,10dORHV,788,2013-03-04 00:00:00,,,,25.92,,,stockpx,788,2013-03-04 00:00:00,,,,22.7,,,HVStrategy,788,734931.0,BBands,788,21.612000000000002,22.91721415867277,20.306785841327233,SimpleMovingAverage,788,20.224,SimpleMovingAverage,788,17.17665,RSI_Overbought,788,1.0,RSI_Oversold,788,0.0,Bollinger_Breakout,788,1.0,Bollinger_Breakdown,788,0.0,CrossUp,788,0.0,CrossDown,788,0.0,Broker,788,100036.62,100036.62,BuySell,788,,,BuySell,788,,,DataTrades,788,,
789,10dORHV,789,2013-03-05 00:00:00,,,,27.0,,,stockpx,789,2013-03-05 00:00:00,,,,22.97,,,HVStrategy,789,734932.0,BBands,789,22.05,23.412996698455153,20.68700330154485,SimpleMovingAverage,789,20.290599999999998,SimpleMovingAverage,789,17.215,RSI_Overbought,789,1.0,RSI_Oversold,789,0.0,Bollinger_Breakout,789,1.0,Bollinger_Breakdown,789,0.0,CrossUp,789,0.0,CrossDown,789,0.0,Broker,789,100063.62,100036.62,BuySell,789,,27.0,BuySell,789,,,DataTrades,789,,
790,10dORHV,790,2013-03-06 00:00:00,,,,24.51,,,stockpx,790,2013-03-06 00:00:00,,,,22.76,,,HVStrategy,790,734933.0,BBands,790,22.35,23.533959458765363,21.16604054123464,SimpleMovingAverage,790,20.3534,SimpleMovingAverage,790,17.251649999999998,RSI_Overbought,790,1.0,RSI_Oversold,790,0.0,Bollinger_Breakout,790,0.0,Bollinger_Breakdown,790,0.0,CrossUp,790,0.0,CrossDown,790,0.0,Broker,790,100063.62,100039.11,BuySell,790,,,BuySell,790,,,DataTrades,790,,
791,10dORHV,791,2013-03-07 00:00:00,,,,25.38,,,stockpx,791,2013-03-07 00:00:00,,,,22.71,,,HVStrategy,791,734934.0,BBands,791,22.61,23.336746173020586,21.883253826979413,SimpleMovingAverage,791,20.413600000000002,SimpleMovingAverage,791,17.28905,RSI_Overbought,791,1.0,RSI_Oversold,791,0.0,Bollinger_Breakout,791,0.0,Bollinger_Breakdown,791,0.0,CrossUp,791,0.0,CrossDown,791,0.0,Broker,791,100063.62,100038.23999999999,BuySell,791,,,BuySell,791,,,DataTrades,791,,
792,10dORHV,792,2013-03-08 00:00:00,,,,25.11,,,stockpx,792,2013-03-08 00:00:00,,,,22.83,,,HVStrategy,792,734935.0,BBands,792,22.794,22.99263534428575,22.595364655714253,SimpleMovingAverage,792,20.484,SimpleMovingAverage,792,17.325599999999998,RSI_Overbought,792,1.0,RSI_Oversold,792,0.0,Bollinger_Breakout,792,0.0,Bollinger_Breakdown,792,0.0,CrossUp,792,0.0,CrossDown,792,0.0,Broker,792,100063.62,100038.51,BuySell,792,,,BuySell,792,,,DataTrades,792,,
793,10dORHV,793,2013-03-11 00:00:00,,,,23.47,,,stockpx,793,2013-03-11 00:00:00,,,,22.6,,,HVStrategy,793,734938.0,BBands,793,22.774,23.020771149042908,22.527228850957094,SimpleMovingAverage,793,20.541999999999998,SimpleMovingAverage,793,17.36165,RSI_Overbought,793,0.0,RSI_Oversold,793,0.0,Bollinger_Breakout,793,0.0,Bollinger_Breakdown,793,0.0,CrossUp,793,0.0,CrossDown,793,0.0,Broker,793,100063.62,100040.15,BuySell,793,,,BuySell,793,,,DataTrades,793,,
794,10dORHV,794,2013-03-12 00:00:00,,,,23.84,,,stockpx,794,2013-03-12 00:00:00,,,,22.4,,,HVStrategy,794,734939.0,BBands,794,22.66,22.96013330371677,22.35986669628323,SimpleMovingAverage,794,20.5986,SimpleMovingAverage,794,17.3972,RSI_Overbought,794,0.0,RSI_Oversold,794,0.0,Bollinger_Breakout,794,0.0,Bollinger_Breakdown,794,0.0,CrossUp,794,0.0,CrossDown,794,0.0,Broker,794,100063.62,100039.78,BuySell,794,,,BuySell,794,,,DataTrades,794,,
795,10dORHV,795,2013-03-13 00:00:00,,,,21.71,,,stockpx,795,2013-03-13 00:00:00,,,,22.27,,,HVStrategy,795,734940.0,BBands,795,22.562,22.968625134491223,22.15537486550878,SimpleMovingAverage,795,20.6512,SimpleMovingAverage,795,17.43425,RSI_Overbought,795,0.0,RSI_Oversold,795,0.0,Bollinger_Breakout,795,0.0,Bollinger_Breakdown,795,0.0,CrossUp,795,0.0,CrossDown,795,0.0,Broker,795,100041.90999999999,100041.90999999999,BuySell,795,21.71,,BuySell,795,,,DataTrades,795,5.289999999999999,
796,10dORHV,796,2013-03-14 00:00:00,,,,21.44,,,stockpx,796,2013-03-14 00:00:00,,,,22.44,,,HVStrategy,796,734941.0,BBands,796,22.508,22.892790852282385,22.123209147717613,SimpleMovingAverage,796,20.709,SimpleMovingAverage,796,17.469649999999998,RSI_Overbought,796,0.0,RSI_Oversold,796,0.0,Bollinger_Breakout,796,0.0,Bollinger_Breakdown,796,0.0,CrossUp,796,0.0,CrossDown,796,0.0,Broker,796,100041.90999999999,100041.90999999999,BuySell,796,,,BuySell,796,,,DataTrades,796,,
797,10dORHV,797,2013-03-15 00:00:00,,,,17.85,,,stockpx,797,2013-03-15 00:00:00,,,,22.02,,,HVStrategy,797,734942.0,BBands,797,22.346,22.734144303062404,21.957855696937596,SimpleMovingAverage,797,20.7516,SimpleMovingAverage,797,17.5019,RSI_Overbought,797,0.0,RSI_Oversold,797,0.0,Bollinger_Breakout,797,0.0,Bollinger_Breakdown,797,0.0,CrossUp,797,0.0,CrossDown,797,0.0,Broker,797,100041.90999999999,100041.90999999999,BuySell,797,,,BuySell,797,,,DataTrades,797,,
798,10dORHV,798,2013-03-18 00:00:00,,,,15.04,,,stockpx,798,2013-03-18 00:00:00,,,,22.07,,,HVStrategy,798,734945.0,BBands,798,22.240000000000002,22.579175470810732,21.900824529189272,SimpleMovingAverage,798,20.796999999999997,SimpleMovingAverage,798,17.535999999999998,RSI_Overbought,798,0.0,RSI_Oversold,798,0.0,Bollinger_Breakout,798,0.0,Bollinger_Breakdown,798,0.0,CrossUp,798,0.0,CrossDown,798,0.0,Broker,798,100041.90999999999,100041.90999999999,BuySell,798,,,BuySell,798,,,DataTrades,798,,
799,10dORHV,799,2013-03-19 00:00:00,,,,14.77,,,stockpx,799,2013-03-19 00:00:00,,,,22.05,,,HVStrategy,799,734946.0,BBands,799,22.169999999999998,22.492242144978654,21.847757855021342,SimpleMovingAverage,799,20.8398,SimpleMovingAverage,799,17.56945,RSI_Overbought,799,0.0,RSI_Oversold,799,0.0,Bollinger_Breakout,799,0.0,Bollinger_Breakdown,799,0.0,CrossUp,799,0.0,CrossDown,799,0.0,Broker,799,100041.90999999999,100041.90999999999,BuySell,799,,,BuySell,799,,,DataTrades,799,,
800,10dORHV,800,2013-03-20 00:00:00,,,,14.52,,,stockpx,800,2013-03-20 00:00:00,,,,22.1,,,HVStrategy,800,734947.0,BBands,800,22.136000000000003,22.444441242378,21.827558757622004,SimpleMovingAverage,800,20.8942,SimpleMovingAverage,800,17.6035,RSI_Overbought,800,0.0,RSI_Oversold,800,0.0,Bollinger_Breakout,800,0.0,Bollinger_Breakdown,800,0.0,CrossUp,800,0.0,CrossDown,800,0.0,Broker,800,100041.90999999999,100041.90999999999,BuySell,800,,,BuySell,800,,,DataTrades,800,,
801,10dORHV,801,2013-03-21 00:00:00,,,,18.04,,,stockpx,801,2013-03-21 00:00:00,,,,22.86,,,HVStrategy,801,734948.0,BBands,801,22.22,22.86212148383319,21.57787851616681,SimpleMovingAverage,801,20.9586,SimpleMovingAverage,801,17.641,RSI_Overbought,801,0.0,RSI_Oversold,801,0.0,Bollinger_Breakout,801,0.0,Bollinger_Breakdown,801,0.0,CrossUp,801,0.0,CrossDown,801,0.0,Broker,801,100041.90999999999,100041.90999999999,BuySell,801,,,BuySell,801,,,DataTrades,801,,
802,10dORHV,802,2013-03-22 00:00:00,,,,19.1,,,stockpx,802,2013-03-22 00:00:00,,,,23.2,,,HVStrategy,802,734949.0,BBands,802,22.456,23.418214113386565,21.493785886613434,SimpleMovingAverage,802,21.0358,SimpleMovingAverage,802,17.6795,RSI_Overbought,802,0.0,RSI_Oversold,802,0.0,Bollinger_Breakout,802,0.0,Bollinger_Breakdown,802,0.0,CrossUp,802,0.0,CrossDown,802,0.0,Broker,802,100041.90999999999,100041.90999999999,BuySell,802,,,BuySell,802,,,DataTrades,802,,
803,10dORHV,803,2013-03-25 00:00:00,,,,18.86,,,stockpx,803,2013-03-25 00:00:00,,,,23.36,,,HVStrategy,803,734952.0,BBands,803,22.714,23.806783601633903,21.621216398366094,SimpleMovingAverage,803,21.1234,SimpleMovingAverage,803,17.719849999999997,RSI_Overbought,803,1.0,RSI_Oversold,803,0.0,Bollinger_Breakout,803,0.0,Bollinger_Breakdown,803,0.0,CrossUp,803,0.0,CrossDown,803,0.0,Broker,803,100041.90999999999,100041.90999999999,BuySell,803,,,BuySell,803,,,DataTrades,803,,
804,10dORHV,804,2013-03-26 00:00:00,,,,18.85,,,stockpx,804,2013-03-26 00:00:00,,,,23.55,,,HVStrategy,804,734953.0,BBands,804,23.014,24.0340862708616,21.9939137291384,SimpleMovingAverage,804,21.209,SimpleMovingAverage,804,17.7609,RSI_Overbought,804,1.0,RSI_Oversold,804,0.0,Bollinger_Breakout,804,0.0,Bollinger_Breakdown,804,0.0,CrossUp,804,0.0,CrossDown,804,0.0,Broker,804,100041.90999999999,100041.90999999999,BuySell,804,,,BuySell,804,,,DataTrades,804,,
805,10dORHV,805,2013-03-27 00:00:00,,,,19.23,,,stockpx,805,2013-03-27 00:00:00,,,,23.65,,,HVStrategy,805,734954.0,BBands,805,23.324,23.882082431186877,22.765917568813126,SimpleMovingAverage,805,21.293200000000002,SimpleMovingAverage,805,17.8044,RSI_Overbought,805,1.0,RSI_Oversold,805,0.0,Bollinger_Breakout,805,0.0,Bollinger_Breakdown,805,0.0,CrossUp,805,0.0,CrossDown,805,0.0,Broker,805,100041.90999999999,100041.90999999999,BuySell,805,,,BuySell,805,,,DataTrades,805,,
806,10dORHV,806,2013-03-28 00:00:00,,,,19.54,,,stockpx,806,2013-03-28 00:00:00,,,,23.53,,,HVStrategy,806,734955.0,BBands,806,23.458,23.776345724017386,23.13965427598261,SimpleMovingAverage,806,21.3734,SimpleMovingAverage,806,17.84695,RSI_Overbought,806,1.0,RSI_Oversold,806,0.0,Bollinger_Breakout,806,0.0,Bollinger_Breakdown,806,0.0,CrossUp,806,0.0,CrossDown,806,0.0,Broker,806,100041.90999999999,100041.90999999999,BuySell,806,,,BuySell,806,,,DataTrades,806,,
