Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
652,vix-2013-2018,652,2015-09-11 23:59:59.999989,25.38,25.81,23.15,23.2,0.0,0.0,spx-2013-2018,652,2015-09-11 23:59:59.999989,1951.45,1961.05,1939.19,1961.05,3218590000.0,0.0,GBRStrategy,652,735852.9999999999,SimpleMovingAverage,652,18.3452,SimpleMovingAverage,652,16.029700000000002,RSI,652,50.34607884158907,RSI,652,50.34607884158907,CrossUp,652,0.0,CrossDown,652,0.0,Broker,652,97734.41999999985,101075.21999999986,BuySell,652,,25.38,BuySell,652,,,DataTrades,652,,
653,vix-2013-2018,653,2015-09-14 23:59:59.999989,24.03,25.32,23.64,24.25,0.0,0.0,spx-2013-2018,653,2015-09-14 23:59:59.999989,1963.06,1963.06,1948.27,1953.03,3000200000.0,0.0,GBRStrategy,653,735855.9999999999,SimpleMovingAverage,653,18.4944,SimpleMovingAverage,653,16.0897,RSI,653,51.94376963245214,RSI,653,51.94376963245214,CrossUp,653,0.0,CrossDown,653,0.0,Broker,653,97758.44999999985,101226.19999999985,BuySell,653,,24.03,BuySell,653,,,DataTrades,653,,
654,vix-2013-2018,654,2015-09-15 23:59:59.999989,23.28,23.77,22.13,22.54,0.0,0.0,spx-2013-2018,654,2015-09-15 23:59:59.999989,1955.1,1983.19,1954.3,1978.09,3239860000.0,0.0,GBRStrategy,654,735856.9999999999,SimpleMovingAverage,654,18.605,SimpleMovingAverage,654,16.142049999999998,RSI,654,49.169029518652614,RSI,654,49.169029518652614,CrossUp,654,0.0,CrossDown,654,0.0,Broker,654,97781.72999999985,100982.40999999984,BuySell,654,,23.28,BuySell,654,,,DataTrades,654,,
655,vix-2013-2018,655,2015-09-16 23:59:59.999989,22.57,22.94,21.09,21.35,0.0,0.0,spx-2013-2018,655,2015-09-16 23:59:59.999989,1978.02,1997.26,1977.93,1995.31,3630680000.0,0.0,GBRStrategy,655,735857.9999999999,SimpleMovingAverage,655,18.7102,SimpleMovingAverage,655,16.18215,RSI,655,47.27638670678171,RSI,655,47.27638670678171,CrossUp,655,0.0,CrossDown,655,0.0,Broker,655,97804.29999999986,100814.64999999986,BuySell,655,,22.57,BuySell,655,,,DataTrades,655,,
656,vix-2013-2018,656,2015-09-17 23:59:59.999989,21.54,23.33,17.87,21.14,0.0,0.0,spx-2013-2018,656,2015-09-17 23:59:59.999989,1995.33,2020.86,1986.73,1990.2,4183790000.0,0.0,GBRStrategy,656,735858.9999999999,SimpleMovingAverage,656,18.7398,SimpleMovingAverage,656,16.21705,RSI,656,46.93305582247239,RSI,656,46.93305582247239,CrossUp,656,0.0,CrossDown,656,0.0,Broker,656,97825.83999999985,100785.43999999986,BuySell,656,,21.54,BuySell,656,,,DataTrades,656,,
657,vix-2013-2018,657,2015-09-18 23:59:59.999989,23.07,23.99,20.98,22.28,0.0,0.0,spx-2013-2018,657,2015-09-18 23:59:59.999989,1989.66,1989.66,1953.45,1958.03,6021240000.0,0.0,GBRStrategy,657,735859.9999999999,SimpleMovingAverage,657,18.785999999999998,SimpleMovingAverage,657,16.264200000000002,RSI,657,49.094306746269744,RSI,657,49.094306746269744,CrossUp,657,0.0,CrossDown,657,0.0,Broker,657,97848.90999999986,100945.82999999986,BuySell,657,,23.07,BuySell,657,,,DataTrades,657,,
658,vix-2013-2018,658,2015-09-21 23:59:59.999989,21.97,22.48,20.05,20.14,0.0,0.0,spx-2013-2018,658,2015-09-21 23:59:59.999989,1960.84,1979.64,1955.8,1966.97,3269350000.0,0.0,GBRStrategy,658,735862.9999999999,SimpleMovingAverage,658,18.8522,SimpleMovingAverage,658,16.3024,RSI,658,45.359699891499986,RSI,658,45.359699891499986,CrossUp,658,0.0,CrossDown,658,0.0,Broker,658,97870.87999999986,100650.19999999987,BuySell,658,,21.97,BuySell,658,,,DataTrades,658,,
659,vix-2013-2018,659,2015-09-22 23:59:59.999989,22.97,26.29,22.25,22.44,0.0,0.0,spx-2013-2018,659,2015-09-22 23:59:59.999989,1961.39,1961.39,1929.22,1942.74,3808260000.0,0.0,GBRStrategy,659,735863.9999999999,SimpleMovingAverage,659,19.023,SimpleMovingAverage,659,16.3527,RSI,659,49.78128603961105,RSI,659,49.78128603961105,CrossUp,659,0.0,CrossDown,659,0.0,Broker,659,97893.84999999986,100968.12999999986,BuySell,659,,22.97,BuySell,659,,,DataTrades,659,,
660,vix-2013-2018,660,2015-09-23 23:59:59.999989,22.09,23.2,21.14,22.13,0.0,0.0,spx-2013-2018,660,2015-09-23 23:59:59.999989,1943.24,1949.52,1932.57,1938.76,3190530000.0,0.0,GBRStrategy,660,735864.9999999999,SimpleMovingAverage,660,19.1982,SimpleMovingAverage,660,16.4039,RSI,660,49.20335203704139,RSI,660,49.20335203704139,CrossUp,660,0.0,CrossDown,660,0.0,Broker,660,97915.93999999986,100925.61999999985,BuySell,660,,22.09,BuySell,660,,,DataTrades,660,,
661,vix-2013-2018,661,2015-09-24 23:59:59.999989,23.53,25.3,21.81,23.47,0.0,0.0,spx-2013-2018,661,2015-09-24 23:59:59.999989,1934.81,1937.17,1908.92,1932.24,4091530000.0,0.0,GBRStrategy,661,735865.9999999999,SimpleMovingAverage,661,19.403,SimpleMovingAverage,661,16.4502,RSI,661,51.807805636685124,RSI,661,51.807805636685124,CrossUp,661,0.0,CrossDown,661,0.0,Broker,661,97939.46999999986,101107.91999999985,BuySell,661,,23.53,BuySell,661,,,DataTrades,661,,
662,vix-2013-2018,662,2015-09-25 23:59:59.999989,21.12,24.29,20.81,23.62,0.0,0.0,spx-2013-2018,662,2015-09-25 23:59:59.999989,1935.93,1952.89,1921.5,1931.34,3721870000.0,0.0,GBRStrategy,662,735866.9999999999,SimpleMovingAverage,662,19.6332,SimpleMovingAverage,662,16.49155,RSI,662,52.10384764434812,RSI,662,52.10384764434812,CrossUp,662,0.0,CrossDown,662,0.0,Broker,662,97960.58999999985,101125.66999999985,BuySell,662,,21.12,BuySell,662,,,DataTrades,662,,
663,vix-2013-2018,663,2015-09-28 23:59:59.999989,25.02,28.33,24.94,27.63,0.0,0.0,spx-2013-2018,663,2015-09-28 23:59:59.999989,1929.18,1929.18,1879.21,1881.77,4326660000.0,0.0,GBRStrategy,663,735869.9999999999,SimpleMovingAverage,663,19.9468,SimpleMovingAverage,663,16.53705,RSI,663,59.301527777361784,RSI,663,59.301527777361784,CrossUp,663,0.0,CrossDown,663,0.0,Broker,663,97985.60999999986,101660.39999999985,BuySell,663,,25.02,BuySell,663,,,DataTrades,663,,
664,vix-2013-2018,664,2015-09-29 23:59:59.999989,26.57,28.2,25.76,26.83,0.0,0.0,spx-2013-2018,664,2015-09-29 23:59:59.999989,1881.9,1899.48,1871.91,1884.09,4132390000.0,0.0,GBRStrategy,664,735870.9999999999,SimpleMovingAverage,664,20.2384,SimpleMovingAverage,664,16.5708,RSI,664,57.446767402063635,RSI,664,57.446767402063635,CrossUp,664,0.0,CrossDown,664,0.0,Broker,664,98012.17999999986,101553.73999999986,BuySell,664,,26.57,BuySell,664,,,DataTrades,664,,
665,vix-2013-2018,665,2015-09-30 23:59:59.999989,24.64,25.88,23.25,24.5,0.0,0.0,spx-2013-2018,665,2015-09-30 23:59:59.999989,1887.14,1920.53,1887.14,1920.03,4525070000.0,0.0,GBRStrategy,665,735871.9999999999,SimpleMovingAverage,665,20.484,SimpleMovingAverage,665,16.5879,RSI,665,52.31465768613028,RSI,665,52.31465768613028,CrossUp,665,0.0,CrossDown,665,0.0,Broker,665,98036.81999999986,101246.31999999986,BuySell,665,,24.64,BuySell,665,,,DataTrades,665,,
666,vix-2013-2018,666,2015-10-01 23:59:59.999989,23.14,25.23,22.55,22.55,0.0,0.0,spx-2013-2018,666,2015-10-01 23:59:59.999989,1919.65,1927.21,1900.7,1923.82,3983600000.0,0.0,GBRStrategy,666,735872.9999999999,SimpleMovingAverage,666,20.692600000000002,SimpleMovingAverage,666,16.59855,RSI,666,48.41626989829219,RSI,666,48.41626989829219,CrossUp,666,0.0,CrossDown,666,0.0,Broker,666,98059.95999999986,100991.45999999986,BuySell,666,,23.14,BuySell,666,,,DataTrades,666,,
667,vix-2013-2018,667,2015-10-02 23:59:59.999989,23.99,24.47,20.35,20.94,0.0,0.0,spx-2013-2018,667,2015-10-02 23:59:59.999989,1921.77,1951.36,1893.7,1951.36,4378570000.0,0.0,GBRStrategy,667,735873.9999999999,SimpleMovingAverage,667,20.858600000000003,SimpleMovingAverage,667,16.5854,RSI,667,45.40765454284817,RSI,667,45.40765454284817,CrossUp,667,0.0,CrossDown,667,0.0,Broker,667,98083.94999999987,100785.20999999986,BuySell,667,,23.99,BuySell,667,,,DataTrades,667,,
668,vix-2013-2018,668,2015-10-05 23:59:59.999989,20.31,20.42,19.14,19.54,0.0,0.0,spx-2013-2018,668,2015-10-05 23:59:59.999989,1954.33,1989.17,1954.33,1987.05,4334490000.0,0.0,GBRStrategy,668,735876.9999999999,SimpleMovingAverage,668,20.9746,SimpleMovingAverage,668,16.5859,RSI,668,42.910606836174885,RSI,668,42.910606836174885,CrossUp,668,0.0,CrossDown,668,0.0,Broker,668,98104.25999999986,100605.37999999986,BuySell,668,,20.31,BuySell,668,,,DataTrades,668,,
669,vix-2013-2018,669,2015-10-06 23:59:59.999989,19.54,20.32,18.82,19.4,0.0,0.0,spx-2013-2018,669,2015-10-06 23:59:59.999989,1986.63,1991.62,1971.99,1979.92,4202400000.0,0.0,GBRStrategy,669,735877.9999999999,SimpleMovingAverage,669,21.0506,SimpleMovingAverage,669,16.59885,RSI,669,42.6579781168365,RSI,669,42.6579781168365,CrossUp,669,0.0,CrossDown,669,0.0,Broker,669,98123.79999999986,100587.59999999986,BuySell,669,,19.54,BuySell,669,,,DataTrades,669,,
670,vix-2013-2018,670,2015-10-07 23:59:59.999989,18.96,19.73,18.33,18.4,0.0,0.0,spx-2013-2018,670,2015-10-07 23:59:59.999989,1982.34,1999.31,1976.44,1995.83,4666470000.0,0.0,GBRStrategy,670,735878.9999999999,SimpleMovingAverage,670,21.1498,SimpleMovingAverage,670,16.6084,RSI,670,40.80981891252336,RSI,670,40.80981891252336,CrossUp,670,0.0,CrossDown,670,0.0,Broker,670,98142.75999999986,100461.15999999986,BuySell,670,,18.96,BuySell,670,,,DataTrades,670,,
671,vix-2013-2018,671,2015-10-08 23:59:59.999989,18.62,19.02,16.34,17.42,0.0,0.0,spx-2013-2018,671,2015-10-08 23:59:59.999989,1994.01,2016.5,1987.53,2013.43,3939140000.0,0.0,GBRStrategy,671,735879.9999999999,SimpleMovingAverage,671,21.2482,SimpleMovingAverage,671,16.61925,RSI,671,39.025398361183754,RSI,671,39.025398361183754,CrossUp,671,0.0,CrossDown,671,0.0,Broker,671,98161.37999999986,100338.87999999986,BuySell,671,,18.62,BuySell,671,,,DataTrades,671,,
672,vix-2013-2018,672,2015-10-09 23:59:59.999989,17.15,18.2,16.89,17.08,0.0,0.0,spx-2013-2018,672,2015-10-09 23:59:59.999989,2013.73,2020.13,2007.61,2014.89,3706900000.0,0.0,GBRStrategy,672,735880.9999999999,SimpleMovingAverage,672,21.347199999999997,SimpleMovingAverage,672,16.63065,RSI,672,38.398091961936906,RSI,672,38.398091961936906,CrossUp,672,0.0,CrossDown,672,0.0,Broker,672,98178.52999999985,100296.44999999985,BuySell,672,,17.15,BuySell,672,,,DataTrades,672,,
673,vix-2013-2018,673,2015-10-12 23:59:59.999989,17.68,17.81,16.15,16.17,0.0,0.0,spx-2013-2018,673,2015-10-12 23:59:59.999989,2015.65,2018.66,2010.55,2017.46,2893250000.0,0.0,GBRStrategy,673,735883.9999999999,SimpleMovingAverage,673,21.4282,SimpleMovingAverage,673,16.63965,RSI,673,36.697814744703486,RSI,673,36.697814744703486,CrossUp,673,0.0,CrossDown,673,0.0,Broker,673,98196.20999999985,100185.11999999985,BuySell,673,,17.68,BuySell,673,,,DataTrades,673,,
674,vix-2013-2018,674,2015-10-13 23:59:59.999989,17.08,17.7,16.14,17.67,0.0,0.0,spx-2013-2018,674,2015-10-13 23:59:59.999989,2015.0,2022.34,2001.78,2003.69,3401920000.0,0.0,GBRStrategy,674,735884.9999999999,SimpleMovingAverage,674,21.5304,SimpleMovingAverage,674,16.6555,RSI,674,41.311004487321036,RSI,674,41.311004487321036,CrossUp,674,0.0,CrossDown,674,0.0,Broker,674,98213.28999999985,100369.02999999985,BuySell,674,,17.08,BuySell,674,,,DataTrades,674,,
675,vix-2013-2018,675,2015-10-14 23:59:59.999989,17.67,18.78,17.3,18.03,0.0,0.0,spx-2013-2018,675,2015-10-14 23:59:59.999989,2003.66,2009.56,1990.73,1994.24,3644590000.0,0.0,GBRStrategy,675,735885.9999999999,SimpleMovingAverage,675,21.631,SimpleMovingAverage,675,16.67035,RSI,675,42.39600794464117,RSI,675,42.39600794464117,CrossUp,675,0.0,CrossDown,675,0.0,Broker,675,98230.95999999985,100412.58999999985,BuySell,675,,17.67,BuySell,675,,,DataTrades,675,,
676,vix-2013-2018,676,2015-10-15 23:59:59.999989,17.62,17.85,16.04,16.05,0.0,0.0,spx-2013-2018,676,2015-10-15 23:59:59.999989,1996.47,2024.15,1996.47,2023.86,3746290000.0,0.0,GBRStrategy,676,735886.9999999999,SimpleMovingAverage,676,21.7018,SimpleMovingAverage,676,16.671,RSI,676,38.211747422736465,RSI,676,38.211747422736465,CrossUp,676,0.0,CrossDown,676,0.0,Broker,676,98248.57999999984,100174.57999999984,BuySell,676,,17.62,BuySell,676,,,DataTrades,676,,
677,vix-2013-2018,677,2015-10-16 23:59:59.999989,15.64,16.86,15.05,15.05,0.0,0.0,spx-2013-2018,677,2015-10-16 23:59:59.999989,2024.37,2033.54,2020.46,2033.11,3595430000.0,0.0,GBRStrategy,677,735887.9999999999,SimpleMovingAverage,677,21.727400000000003,SimpleMovingAverage,677,16.65025,RSI,677,36.26503693224246,RSI,677,36.26503693224246,CrossUp,677,0.0,CrossDown,677,0.0,Broker,677,98264.21999999984,100055.16999999984,BuySell,677,,15.64,BuySell,677,,,DataTrades,677,,
678,vix-2013-2018,678,2015-10-19 23:59:59.999989,15.68,16.23,14.82,14.98,0.0,0.0,spx-2013-2018,678,2015-10-19 23:59:59.999989,2031.73,2034.45,2022.31,2033.66,3287320000.0,0.0,GBRStrategy,678,735890.9999999999,SimpleMovingAverage,678,21.7592,SimpleMovingAverage,678,16.636200000000002,RSI,678,36.1262940835915,RSI,678,36.1262940835915,CrossUp,678,0.0,CrossDown,678,0.0,Broker,678,98279.89999999983,100047.53999999983,BuySell,678,,15.68,BuySell,678,,,DataTrades,678,,
679,vix-2013-2018,679,2015-10-20 23:59:59.999989,15.17,16.34,14.72,15.75,0.0,0.0,spx-2013-2018,679,2015-10-20 23:59:59.999989,2033.13,2039.12,2026.61,2030.77,3331500000.0,0.0,GBRStrategy,679,735891.9999999999,SimpleMovingAverage,679,21.8296,SimpleMovingAverage,679,16.61535,RSI,679,38.8956085527413,RSI,679,38.8956085527413,CrossUp,679,0.0,CrossDown,679,0.0,Broker,679,98295.06999999983,100137.81999999983,BuySell,679,,15.17,BuySell,679,,,DataTrades,679,,
680,vix-2013-2018,680,2015-10-21 23:59:59.999989,14.98,16.7,14.41,16.7,0.0,0.0,spx-2013-2018,680,2015-10-21 23:59:59.999989,2033.47,2037.97,2017.22,2018.94,3627790000.0,0.0,GBRStrategy,680,735892.9999999999,SimpleMovingAverage,680,21.889400000000002,SimpleMovingAverage,680,16.59325,RSI,680,42.2238608535499,RSI,680,42.2238608535499,CrossUp,680,0.0,CrossDown,680,0.0,Broker,680,98310.04999999983,100247.24999999983,BuySell,680,,14.98,BuySell,680,,,DataTrades,680,,
681,vix-2013-2018,681,2015-10-22 23:59:59.999989,15.02,15.92,14.45,14.45,0.0,0.0,spx-2013-2018,681,2015-10-22 23:59:59.999989,2021.88,2055.2,2021.88,2052.51,4430850000.0,0.0,GBRStrategy,681,735893.9999999999,SimpleMovingAverage,681,21.9062,SimpleMovingAverage,681,16.56895,RSI,681,37.07336105368983,RSI,681,37.07336105368983,CrossUp,681,0.0,CrossDown,681,0.0,Broker,681,98325.06999999983,99986.81999999983,BuySell,681,,15.02,BuySell,681,,,DataTrades,681,,
682,vix-2013-2018,682,2015-10-23 23:59:59.999989,13.46,15.12,13.24,14.46,0.0,0.0,spx-2013-2018,682,2015-10-23 23:59:59.999989,2058.19,2079.74,2058.19,2075.15,4108460000.0,0.0,GBRStrategy,682,735894.9999999999,SimpleMovingAverage,682,21.9256,SimpleMovingAverage,682,16.5562,RSI,682,37.11007868439923,RSI,682,37.11007868439923,CrossUp,682,0.0,CrossDown,682,0.0,Broker,682,98338.52999999984,99986.96999999984,BuySell,682,,13.46,BuySell,682,,,DataTrades,682,,
683,vix-2013-2018,683,2015-10-26 23:59:59.999989,14.76,15.43,14.68,15.29,0.0,0.0,spx-2013-2018,683,2015-10-26 23:59:59.999989,2075.08,2075.14,2066.53,2071.18,3385800000.0,0.0,GBRStrategy,683,735897.9999999999,SimpleMovingAverage,683,21.974800000000002,SimpleMovingAverage,683,16.5449,RSI,683,40.22756010299133,RSI,683,40.22756010299133,CrossUp,683,0.0,CrossDown,683,0.0,Broker,683,98353.28999999983,100081.05999999984,BuySell,683,,14.76,BuySell,683,,,DataTrades,683,,
684,vix-2013-2018,684,2015-10-27 23:59:59.999989,15.75,15.99,14.78,15.43,0.0,0.0,spx-2013-2018,684,2015-10-27 23:59:59.999989,2068.75,2070.37,2058.84,2065.89,4216880000.0,0.0,GBRStrategy,684,735898.9999999999,SimpleMovingAverage,684,22.023000000000003,SimpleMovingAverage,684,16.52405,RSI,684,40.76097525627814,RSI,684,40.76097525627814,CrossUp,684,0.0,CrossDown,684,0.0,Broker,684,98369.03999999983,100097.19999999984,BuySell,684,,15.75,BuySell,684,,,DataTrades,684,,
685,vix-2013-2018,685,2015-10-28 23:59:59.999989,15.14,15.73,12.8,14.33,0.0,0.0,spx-2013-2018,685,2015-10-28 23:59:59.999989,2066.48,2090.35,2063.11,2090.35,4698110000.0,0.0,GBRStrategy,685,735899.9999999999,SimpleMovingAverage,685,22.0338,SimpleMovingAverage,685,16.4929,RSI,685,37.899149660064865,RSI,685,37.899149660064865,CrossUp,685,0.0,CrossDown,685,0.0,Broker,685,98384.17999999983,99974.80999999984,BuySell,685,,15.14,BuySell,685,,,DataTrades,685,,
686,vix-2013-2018,686,2015-10-29 23:59:59.999989,14.8,15.46,14.33,14.61,0.0,0.0,spx-2013-2018,686,2015-10-29 23:59:59.999989,2088.35,2092.52,2082.63,2089.41,4008940000.0,0.0,GBRStrategy,686,735900.9999999999,SimpleMovingAverage,686,22.021,SimpleMovingAverage,686,16.45855,RSI,686,39.0717958698377,RSI,686,39.0717958698377,CrossUp,686,0.0,CrossDown,686,0.0,Broker,686,98398.97999999984,100006.07999999984,BuySell,686,,14.8,BuySell,686,,,DataTrades,686,,
687,vix-2013-2018,687,2015-10-30 23:59:59.999989,14.6,15.39,14.0,15.07,0.0,0.0,spx-2013-2018,687,2015-10-30 23:59:59.999989,2090.0,2094.32,2079.34,2079.36,4256200000.0,0.0,GBRStrategy,687,735901.9999999999,SimpleMovingAverage,687,21.9396,SimpleMovingAverage,687,16.42195,RSI,687,41.04149724030867,RSI,687,41.04149724030867,CrossUp,687,0.0,CrossDown,687,0.0,Broker,687,98413.57999999984,100056.20999999985,BuySell,687,,14.6,BuySell,687,,,DataTrades,687,,
688,vix-2013-2018,688,2015-11-02 23:59:59.999989,15.41,15.51,13.67,14.15,0.0,0.0,spx-2013-2018,688,2015-11-02 23:59:59.999989,2080.76,2106.2,2080.76,2104.05,3760020000.0,0.0,GBRStrategy,688,735904.9999999999,SimpleMovingAverage,688,21.662,SimpleMovingAverage,688,16.38795,RSI,688,38.369805852987675,RSI,688,38.369805852987675,CrossUp,688,0.0,CrossDown,688,0.0,Broker,688,98428.98999999985,99957.18999999984,BuySell,688,,15.41,BuySell,688,,,DataTrades,688,,
689,vix-2013-2018,689,2015-11-03 23:59:59.999989,14.33,14.73,13.81,14.54,0.0,0.0,spx-2013-2018,689,2015-11-03 23:59:59.999989,2102.63,2116.48,2097.51,2109.79,4272060000.0,0.0,GBRStrategy,689,735905.9999999999,SimpleMovingAverage,689,21.138,SimpleMovingAverage,689,16.3612,RSI,689,40.14849332095425,RSI,689,40.14849332095425,CrossUp,689,0.0,CrossDown,689,0.0,Broker,689,98443.31999999985,99999.09999999985,BuySell,689,,14.33,BuySell,689,,,DataTrades,689,,
690,vix-2013-2018,690,2015-11-04 23:59:59.999989,14.04,15.88,13.96,15.51,0.0,0.0,spx-2013-2018,690,2015-11-04 23:59:59.999989,2110.6,2114.59,2096.98,2102.31,4078870000.0,0.0,GBRStrategy,690,735906.9999999999,SimpleMovingAverage,690,20.727800000000002,SimpleMovingAverage,690,16.3445,RSI,690,44.4432150110583,RSI,690,44.4432150110583,CrossUp,690,0.0,CrossDown,690,0.0,Broker,690,98457.35999999984,100101.41999999984,BuySell,690,,14.04,BuySell,690,,,DataTrades,690,,
691,vix-2013-2018,691,2015-11-05 23:59:59.999989,15.39,16.39,15.0,15.05,0.0,0.0,spx-2013-2018,691,2015-11-05 23:59:59.999989,2101.68,2108.78,2090.41,2099.93,4051890000.0,0.0,GBRStrategy,691,735907.9999999999,SimpleMovingAverage,691,20.4224,SimpleMovingAverage,691,16.33775,RSI,691,42.87210873232765,RSI,691,42.87210873232765,CrossUp,691,0.0,CrossDown,691,0.0,Broker,691,98472.74999999984,100052.99999999984,BuySell,691,,15.39,BuySell,691,,,DataTrades,691,,
692,vix-2013-2018,692,2015-11-06 23:59:59.999989,14.91,16.0,14.32,14.33,0.0,0.0,spx-2013-2018,692,2015-11-06 23:59:59.999989,2098.6,2101.91,2083.74,2099.2,4369020000.0,0.0,GBRStrategy,692,735908.9999999999,SimpleMovingAverage,692,20.187,SimpleMovingAverage,692,16.3261,RSI,692,40.461108663531796,RSI,692,40.461108663531796,CrossUp,692,0.0,CrossDown,692,0.0,Broker,692,98487.65999999984,99977.97999999985,BuySell,692,,14.91,BuySell,692,,,DataTrades,692,,
693,vix-2013-2018,693,2015-11-09 23:59:59.999989,15.34,17.09,15.14,16.52,0.0,0.0,spx-2013-2018,693,2015-11-09 23:59:59.999989,2096.56,2096.56,2068.24,2078.58,3882350000.0,0.0,GBRStrategy,693,735911.9999999999,SimpleMovingAverage,693,19.9964,SimpleMovingAverage,693,16.3311,RSI,693,49.722790259833126,RSI,693,49.722790259833126,CrossUp,693,0.0,CrossDown,693,0.0,Broker,693,98502.99999999984,100204.55999999984,BuySell,693,,15.34,BuySell,693,,,DataTrades,693,,
694,vix-2013-2018,694,2015-11-10 23:59:59.999989,16.69,16.96,15.24,15.29,0.0,0.0,spx-2013-2018,694,2015-11-10 23:59:59.999989,2077.19,2083.67,2069.91,2081.72,3821440000.0,0.0,GBRStrategy,694,735912.9999999999,SimpleMovingAverage,694,19.7336,SimpleMovingAverage,694,16.32145,RSI,694,45.44678753793998,RSI,694,45.44678753793998,CrossUp,694,0.0,CrossDown,694,0.0,Broker,694,98519.68999999984,100079.26999999984,BuySell,694,,16.69,BuySell,694,,,DataTrades,694,,
695,vix-2013-2018,695,2015-11-11 23:59:59.999989,15.07,16.15,15.02,16.06,0.0,0.0,spx-2013-2018,695,2015-11-11 23:59:59.999989,2083.41,2086.94,2074.85,2075.0,3692410000.0,0.0,GBRStrategy,695,735913.9999999999,SimpleMovingAverage,695,19.4268,SimpleMovingAverage,695,16.29955,RSI,695,48.43627711887095,RSI,695,48.43627711887095,CrossUp,695,0.0,CrossDown,695,0.0,Broker,695,98534.75999999985,100156.81999999985,BuySell,695,,15.07,BuySell,695,,,DataTrades,695,,
696,vix-2013-2018,696,2015-11-12 23:59:59.999989,17.06,18.5,16.65,18.37,0.0,0.0,spx-2013-2018,696,2015-11-12 23:59:59.999989,2072.29,2072.29,2045.66,2045.97,4016370000.0,0.0,GBRStrategy,696,735914.9999999999,SimpleMovingAverage,696,19.2724,SimpleMovingAverage,696,16.2976,RSI,696,56.1922093151335,RSI,696,56.1922093151335,CrossUp,696,0.0,CrossDown,696,0.0,Broker,696,98551.81999999985,100388.81999999985,BuySell,696,,17.06,BuySell,696,,,DataTrades,696,,
697,vix-2013-2018,697,2015-11-13 23:59:59.999989,18.68,20.67,18.2,20.08,0.0,0.0,spx-2013-2018,697,2015-11-13 23:59:59.999989,2044.64,2044.64,2022.02,2023.04,4278750000.0,0.0,GBRStrategy,697,735915.9999999999,SimpleMovingAverage,697,19.1618,SimpleMovingAverage,697,16.29315,RSI,697,60.88278819266762,RSI,697,60.88278819266762,CrossUp,697,0.0,CrossDown,697,0.0,Broker,697,98570.49999999984,100558.41999999984,BuySell,697,,18.68,BuySell,697,,,DataTrades,697,,
698,vix-2013-2018,698,2015-11-16 23:59:59.999989,20.51,20.55,17.25,18.16,0.0,0.0,spx-2013-2018,698,2015-11-16 23:59:59.999989,2022.08,2053.22,2019.39,2053.19,3741240000.0,0.0,GBRStrategy,698,735918.9999999999,SimpleMovingAverage,698,18.969,SimpleMovingAverage,698,16.2868,RSI,698,53.90391648762287,RSI,698,53.90391648762287,CrossUp,698,0.0,CrossDown,698,0.0,Broker,698,98591.00999999983,100370.68999999983,BuySell,698,,20.51,BuySell,698,,,DataTrades,698,,
699,vix-2013-2018,699,2015-11-17 23:59:59.999989,17.82,19.59,16.86,18.84,0.0,0.0,spx-2013-2018,699,2015-11-17 23:59:59.999989,2053.67,2066.69,2045.9,2050.44,4427350000.0,0.0,GBRStrategy,699,735919.9999999999,SimpleMovingAverage,699,18.8478,SimpleMovingAverage,699,16.294349999999998,RSI,699,55.83483056883545,RSI,699,55.83483056883545,CrossUp,699,0.0,CrossDown,699,0.0,Broker,699,98608.82999999984,100436.30999999984,BuySell,699,,17.82,BuySell,699,,,DataTrades,699,,
700,vix-2013-2018,700,2015-11-18 23:59:59.999989,19.01,19.45,16.8,16.85,0.0,0.0,spx-2013-2018,700,2015-11-18 23:59:59.999989,2051.99,2085.31,2051.99,2083.58,3926390000.0,0.0,GBRStrategy,700,735920.9999999999,SimpleMovingAverage,700,18.6602,SimpleMovingAverage,700,16.28695,RSI,700,49.32334223969925,RSI,700,49.32334223969925,CrossUp,700,0.0,CrossDown,700,0.0,Broker,700,98627.83999999984,100245.43999999984,BuySell,700,,19.01,BuySell,700,,,DataTrades,700,,
701,vix-2013-2018,701,2015-11-19 23:59:59.999989,16.25,18.26,16.0,16.99,0.0,0.0,spx-2013-2018,701,2015-11-19 23:59:59.999989,2083.7,2086.74,2078.76,2081.24,3628110000.0,0.0,GBRStrategy,701,735921.9999999999,SimpleMovingAverage,701,18.5126,SimpleMovingAverage,701,16.28765,RSI,701,49.76717799238481,RSI,701,49.76717799238481,CrossUp,701,0.0,CrossDown,701,0.0,Broker,701,98644.08999999984,100258.13999999984,BuySell,701,,16.25,BuySell,701,,,DataTrades,701,,
