Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1043,10dORHV,1043,2014-03-11 00:00:00,,,,13.97,,,stockpx,1043,2014-03-11 00:00:00,,,,37.94,,,HVStrategy,1043,735303.0,BBands,1043,15.719,26.74603024390521,4.691969756094791,BBands,1043,15.719,26.74603024390521,4.691969756094791,BBands,1043,15.719,26.74603024390521,4.691969756094791,BBands,1043,15.719,26.74603024390521,4.691969756094791,Bollinger_Breakout,1043,0.0,Bollinger_Breakdown,1043,0.0,Broker,1043,99956.58000000002,99956.58000000002,BuySell,1043,,,BuySell,1043,,,DataTrades,1043,,
1044,10dORHV,1044,2014-03-12 00:00:00,,,,14.24,,,stockpx,1044,2014-03-12 00:00:00,,,,38.26,,,HVStrategy,1044,735304.0,BBands,1044,15.019,24.438012474776755,5.599987525223245,BBands,1044,15.019,24.438012474776755,5.599987525223245,BBands,1044,15.019,24.438012474776755,5.599987525223245,BBands,1044,15.019,24.438012474776755,5.599987525223245,Bollinger_Breakout,1044,0.0,Bollinger_Breakdown,1044,0.0,Broker,1044,99956.58000000002,99956.58000000002,BuySell,1044,,,BuySell,1044,,,DataTrades,1044,,
1045,10dORHV,1045,2014-03-13 00:00:00,,,,15.54,,,stockpx,1045,2014-03-13 00:00:00,,,,37.75,,,HVStrategy,1045,735305.0,BBands,1045,14.508000000000001,22.54875767574175,6.467242324258251,BBands,1045,14.508000000000001,22.54875767574175,6.467242324258251,BBands,1045,14.508000000000001,22.54875767574175,6.467242324258251,BBands,1045,14.508000000000001,22.54875767574175,6.467242324258251,Bollinger_Breakout,1045,0.0,Bollinger_Breakdown,1045,0.0,Broker,1045,99956.58000000002,99956.58000000002,BuySell,1045,,,BuySell,1045,,,DataTrades,1045,,
1046,10dORHV,1046,2014-03-14 00:00:00,,,,14.64,,,stockpx,1046,2014-03-14 00:00:00,,,,37.86,,,HVStrategy,1046,735306.0,BBands,1046,13.9545,20.1460150811413,7.762984918858699,BBands,1046,13.9545,20.1460150811413,7.762984918858699,BBands,1046,13.9545,20.1460150811413,7.762984918858699,BBands,1046,13.9545,20.1460150811413,7.762984918858699,Bollinger_Breakout,1046,0.0,Bollinger_Breakdown,1046,0.0,Broker,1046,99956.58000000002,99956.58000000002,BuySell,1046,,,BuySell,1046,,,DataTrades,1046,,
1047,10dORHV,1047,2014-03-17 00:00:00,,,,13.88,,,stockpx,1047,2014-03-17 00:00:00,,,,38.18,,,HVStrategy,1047,735309.0,BBands,1047,13.4575,17.686248632870033,9.228751367129966,BBands,1047,13.4575,17.686248632870033,9.228751367129966,BBands,1047,13.4575,17.686248632870033,9.228751367129966,BBands,1047,13.4575,17.686248632870033,9.228751367129966,Bollinger_Breakout,1047,0.0,Bollinger_Breakdown,1047,0.0,Broker,1047,99956.58000000002,99956.58000000002,BuySell,1047,,,BuySell,1047,,,DataTrades,1047,,
1048,10dORHV,1048,2014-03-18 00:00:00,,,,19.0,,,stockpx,1048,2014-03-18 00:00:00,,,,39.43,,,HVStrategy,1048,735310.0,BBands,1048,13.405000000000001,17.319452707595268,9.490547292404736,BBands,1048,13.405000000000001,17.319452707595268,9.490547292404736,BBands,1048,13.405000000000001,17.319452707595268,9.490547292404736,BBands,1048,13.405000000000001,17.319452707595268,9.490547292404736,Bollinger_Breakout,1048,1.0,Bollinger_Breakdown,1048,0.0,Broker,1048,99956.58000000002,99956.58000000002,BuySell,1048,,,BuySell,1048,,,DataTrades,1048,,
1049,10dORHV,1049,2014-03-19 00:00:00,,,,19.01,,,stockpx,1049,2014-03-19 00:00:00,,,,39.15,,,HVStrategy,1049,735311.0,BBands,1049,13.693999999999999,18.30550040659221,9.082499593407789,BBands,1049,13.693999999999999,18.30550040659221,9.082499593407789,BBands,1049,13.693999999999999,18.30550040659221,9.082499593407789,BBands,1049,13.693999999999999,18.30550040659221,9.082499593407789,Bollinger_Breakout,1049,1.0,Bollinger_Breakdown,1049,0.0,Broker,1049,99956.58000000002,99956.58000000002,BuySell,1049,,,BuySell,1049,,,DataTrades,1049,,
1050,10dORHV,1050,2014-03-20 00:00:00,,,,22.66,,,stockpx,1050,2014-03-20 00:00:00,,,,40.32,,,HVStrategy,1050,735312.0,BBands,1050,14.236500000000001,20.191048765439746,8.281951234560259,BBands,1050,14.236500000000001,20.191048765439746,8.281951234560259,BBands,1050,14.236500000000001,20.191048765439746,8.281951234560259,BBands,1050,14.236500000000001,20.191048765439746,8.281951234560259,Bollinger_Breakout,1050,1.0,Bollinger_Breakdown,1050,0.0,Broker,1050,99956.58000000002,99956.58000000002,BuySell,1050,,,BuySell,1050,,,DataTrades,1050,,
1051,10dORHV,1051,2014-03-21 00:00:00,,,,24.77,,,stockpx,1051,2014-03-21 00:00:00,,,,40.16,,,HVStrategy,1051,735313.0,BBands,1051,14.929499999999999,22.24478939960684,7.6142106003931564,BBands,1051,14.929499999999999,22.24478939960684,7.6142106003931564,BBands,1051,14.929499999999999,22.24478939960684,7.6142106003931564,BBands,1051,14.929499999999999,22.24478939960684,7.6142106003931564,Bollinger_Breakout,1051,1.0,Bollinger_Breakdown,1051,0.0,Broker,1051,99956.58000000002,99956.58000000002,BuySell,1051,,,BuySell,1051,,,DataTrades,1051,,
1052,10dORHV,1052,2014-03-24 00:00:00,,,,24.95,,,stockpx,1052,2014-03-24 00:00:00,,,,40.53,,,HVStrategy,1052,735316.0,BBands,1052,15.641499999999999,23.888131494131414,7.394868505868585,BBands,1052,15.641499999999999,23.888131494131414,7.394868505868585,BBands,1052,15.641499999999999,23.888131494131414,7.394868505868585,BBands,1052,15.641499999999999,23.888131494131414,7.394868505868585,Bollinger_Breakout,1052,1.0,Bollinger_Breakdown,1052,0.0,Broker,1052,99956.58000000002,99956.58000000002,BuySell,1052,,,BuySell,1052,,,DataTrades,1052,,
1053,10dORHV,1053,2014-03-25 00:00:00,,,,26.48,,,stockpx,1053,2014-03-25 00:00:00,,,,40.34,,,HVStrategy,1053,735317.0,BBands,1053,16.4065,25.635782258117363,7.1772177418826395,BBands,1053,16.4065,25.635782258117363,7.1772177418826395,BBands,1053,16.4065,25.635782258117363,7.1772177418826395,BBands,1053,16.4065,25.635782258117363,7.1772177418826395,Bollinger_Breakout,1053,0.0,Bollinger_Breakdown,1053,0.0,Broker,1053,99956.58000000002,99956.58000000002,BuySell,1053,,,BuySell,1053,,,DataTrades,1053,,
1054,10dORHV,1054,2014-03-26 00:00:00,,,,27.78,,,stockpx,1054,2014-03-26 00:00:00,,,,39.92,,,HVStrategy,1054,735318.0,BBands,1054,17.259999999999998,27.3420176552117,7.177982344788299,BBands,1054,17.259999999999998,27.3420176552117,7.177982344788299,BBands,1054,17.259999999999998,27.3420176552117,7.177982344788299,BBands,1054,17.259999999999998,27.3420176552117,7.177982344788299,Bollinger_Breakout,1054,0.0,Bollinger_Breakdown,1054,0.0,Broker,1054,99956.58000000002,99956.58000000002,BuySell,1054,,,BuySell,1054,,,DataTrades,1054,,
1055,10dORHV,1055,2014-03-27 00:00:00,,,,27.08,,,stockpx,1055,2014-03-27 00:00:00,,,,39.5,,,HVStrategy,1055,735319.0,BBands,1055,18.049500000000002,28.5999568147545,7.499043185245503,BBands,1055,18.049500000000002,28.5999568147545,7.499043185245503,BBands,1055,18.049500000000002,28.5999568147545,7.499043185245503,BBands,1055,18.049500000000002,28.5999568147545,7.499043185245503,Bollinger_Breakout,1055,0.0,Bollinger_Breakdown,1055,0.0,Broker,1055,99956.58000000002,99956.58000000002,BuySell,1055,,,BuySell,1055,,,DataTrades,1055,,
1056,10dORHV,1056,2014-03-28 00:00:00,,,,28.14,,,stockpx,1056,2014-03-28 00:00:00,,,,40.23,,,HVStrategy,1056,735320.0,BBands,1056,18.835,29.920665519038543,7.749334480961457,BBands,1056,18.835,29.920665519038543,7.749334480961457,BBands,1056,18.835,29.920665519038543,7.749334480961457,BBands,1056,18.835,29.920665519038543,7.749334480961457,Bollinger_Breakout,1056,0.0,Bollinger_Breakdown,1056,0.0,Broker,1056,99956.58000000002,99956.58000000002,BuySell,1056,,,BuySell,1056,,,DataTrades,1056,,
1057,10dORHV,1057,2014-03-31 00:00:00,,,,28.73,,,stockpx,1057,2014-03-31 00:00:00,,,,41.32,,,HVStrategy,1057,735323.0,BBands,1057,19.613,31.173043425523975,8.052956574476024,BBands,1057,19.613,31.173043425523975,8.052956574476024,BBands,1057,19.613,31.173043425523975,8.052956574476024,BBands,1057,19.613,31.173043425523975,8.052956574476024,Bollinger_Breakout,1057,1.0,Bollinger_Breakdown,1057,0.0,Broker,1057,99956.58000000002,99956.58000000002,BuySell,1057,,,BuySell,1057,,,DataTrades,1057,,
1058,10dORHV,1058,2014-04-01 00:00:00,,,,24.56,,,stockpx,1058,2014-04-01 00:00:00,,,,41.33,,,HVStrategy,1058,735324.0,BBands,1058,20.1395,31.59316225274693,8.685837747253077,BBands,1058,20.1395,31.59316225274693,8.685837747253077,BBands,1058,20.1395,31.59316225274693,8.685837747253077,BBands,1058,20.1395,31.59316225274693,8.685837747253077,Bollinger_Breakout,1058,0.0,Bollinger_Breakdown,1058,0.0,Broker,1058,99956.58000000002,99956.58000000002,BuySell,1058,,,BuySell,1058,,,DataTrades,1058,,
1059,10dORHV,1059,2014-04-02 00:00:00,,,,24.39,,,stockpx,1059,2014-04-02 00:00:00,,,,41.35,,,HVStrategy,1059,735325.0,BBands,1059,20.645,31.910472027394142,9.379527972605855,BBands,1059,20.645,31.910472027394142,9.379527972605855,BBands,1059,20.645,31.910472027394142,9.379527972605855,BBands,1059,20.645,31.910472027394142,9.379527972605855,Bollinger_Breakout,1059,0.0,Bollinger_Breakdown,1059,0.0,Broker,1059,99956.58000000002,99956.58000000002,BuySell,1059,,,BuySell,1059,,,DataTrades,1059,,
1060,10dORHV,1060,2014-04-03 00:00:00,,,,21.27,,,stockpx,1060,2014-04-03 00:00:00,,,,40.95,,,HVStrategy,1060,735326.0,BBands,1060,21.0135,31.84617330809897,10.18082669190103,BBands,1060,21.0135,31.84617330809897,10.18082669190103,BBands,1060,21.0135,31.84617330809897,10.18082669190103,BBands,1060,21.0135,31.84617330809897,10.18082669190103,Bollinger_Breakout,1060,0.0,Bollinger_Breakdown,1060,0.0,Broker,1060,99956.58000000002,99956.58000000002,BuySell,1060,,,BuySell,1060,,,DataTrades,1060,,
1061,10dORHV,1061,2014-04-04 00:00:00,,,,24.04,,,stockpx,1061,2014-04-04 00:00:00,,,,40.03,,,HVStrategy,1061,735327.0,BBands,1061,21.481,31.983723265896316,10.978276734103687,BBands,1061,21.481,31.983723265896316,10.978276734103687,BBands,1061,21.481,31.983723265896316,10.978276734103687,BBands,1061,21.481,31.983723265896316,10.978276734103687,Bollinger_Breakout,1061,0.0,Bollinger_Breakdown,1061,0.0,Broker,1061,99956.58000000002,99956.58000000002,BuySell,1061,,,BuySell,1061,,,DataTrades,1061,,
1062,10dORHV,1062,2014-04-07 00:00:00,,,,23.84,,,stockpx,1062,2014-04-07 00:00:00,,,,39.9,,,HVStrategy,1062,735330.0,BBands,1062,21.948500000000003,31.986982504841038,11.91001749515897,BBands,1062,21.948500000000003,31.986982504841038,11.91001749515897,BBands,1062,21.948500000000003,31.986982504841038,11.91001749515897,BBands,1062,21.948500000000003,31.986982504841038,11.91001749515897,Bollinger_Breakout,1062,0.0,Bollinger_Breakdown,1062,0.0,Broker,1062,99956.58000000002,99956.58000000002,BuySell,1062,,,BuySell,1062,,,DataTrades,1062,,
1063,10dORHV,1063,2014-04-08 00:00:00,,,,22.26,,,stockpx,1063,2014-04-08 00:00:00,,,,39.85,,,HVStrategy,1063,735331.0,BBands,1063,22.363,31.710299289099503,13.015700710900497,BBands,1063,22.363,31.710299289099503,13.015700710900497,BBands,1063,22.363,31.710299289099503,13.015700710900497,BBands,1063,22.363,31.710299289099503,13.015700710900497,Bollinger_Breakout,1063,0.0,Bollinger_Breakdown,1063,0.0,Broker,1063,99956.58000000002,99956.58000000002,BuySell,1063,,,BuySell,1063,,,DataTrades,1063,,
1064,10dORHV,1064,2014-04-09 00:00:00,,,,21.44,,,stockpx,1064,2014-04-09 00:00:00,,,,40.47,,,HVStrategy,1064,735332.0,BBands,1064,22.723,31.315285144244264,14.130714855755736,BBands,1064,22.723,31.315285144244264,14.130714855755736,BBands,1064,22.723,31.315285144244264,14.130714855755736,BBands,1064,22.723,31.315285144244264,14.130714855755736,Bollinger_Breakout,1064,0.0,Bollinger_Breakdown,1064,0.0,Broker,1064,99956.58000000002,99956.58000000002,BuySell,1064,,,BuySell,1064,,,DataTrades,1064,,
1065,10dORHV,1065,2014-04-10 00:00:00,,,,24.74,,,stockpx,1065,2014-04-10 00:00:00,,,,39.31,,,HVStrategy,1065,735333.0,BBands,1065,23.183,31.150152816408127,15.215847183591872,BBands,1065,23.183,31.150152816408127,15.215847183591872,BBands,1065,23.183,31.150152816408127,15.215847183591872,BBands,1065,23.183,31.150152816408127,15.215847183591872,Bollinger_Breakout,1065,0.0,Bollinger_Breakdown,1065,0.0,Broker,1065,99956.58000000002,99956.58000000002,BuySell,1065,,,BuySell,1065,,,DataTrades,1065,,
1066,10dORHV,1066,2014-04-11 00:00:00,,,,24.91,,,stockpx,1066,2014-04-11 00:00:00,,,,39.34,,,HVStrategy,1066,735334.0,BBands,1066,23.6965,30.655000628727407,16.737999371272593,BBands,1066,23.6965,30.655000628727407,16.737999371272593,BBands,1066,23.6965,30.655000628727407,16.737999371272593,BBands,1066,23.6965,30.655000628727407,16.737999371272593,Bollinger_Breakout,1066,0.0,Bollinger_Breakdown,1066,0.0,Broker,1066,99956.58000000002,99956.58000000002,BuySell,1066,,,BuySell,1066,,,DataTrades,1066,,
1067,10dORHV,1067,2014-04-14 00:00:00,,,,24.06,,,stockpx,1067,2014-04-14 00:00:00,,,,39.03,,,HVStrategy,1067,735337.0,BBands,1067,24.2055,29.510035700699902,18.9009642993001,BBands,1067,24.2055,29.510035700699902,18.9009642993001,BBands,1067,24.2055,29.510035700699902,18.9009642993001,BBands,1067,24.2055,29.510035700699902,18.9009642993001,Bollinger_Breakout,1067,0.0,Bollinger_Breakdown,1067,0.0,Broker,1067,99956.58000000002,99956.58000000002,BuySell,1067,,,BuySell,1067,,,DataTrades,1067,,
1068,10dORHV,1068,2014-04-15 00:00:00,,,,25.44,,,stockpx,1068,2014-04-15 00:00:00,,,,39.88,,,HVStrategy,1068,735338.0,BBands,1068,24.5275,29.28236224826759,19.77263775173241,BBands,1068,24.5275,29.28236224826759,19.77263775173241,BBands,1068,24.5275,29.28236224826759,19.77263775173241,BBands,1068,24.5275,29.28236224826759,19.77263775173241,Bollinger_Breakout,1068,0.0,Bollinger_Breakdown,1068,0.0,Broker,1068,99956.58000000002,99956.58000000002,BuySell,1068,,,BuySell,1068,,,DataTrades,1068,,
1069,10dORHV,1069,2014-04-16 00:00:00,,,,25.96,,,stockpx,1069,2014-04-16 00:00:00,,,,40.12,,,HVStrategy,1069,735339.0,BBands,1069,24.875,28.930556681887225,20.819443318112775,BBands,1069,24.875,28.930556681887225,20.819443318112775,BBands,1069,24.875,28.930556681887225,20.819443318112775,BBands,1069,24.875,28.930556681887225,20.819443318112775,Bollinger_Breakout,1069,0.0,Bollinger_Breakdown,1069,0.0,Broker,1069,99956.58000000002,99956.58000000002,BuySell,1069,,,BuySell,1069,,,DataTrades,1069,,
1070,10dORHV,1070,2014-04-17 00:00:00,,,,27.19,,,stockpx,1070,2014-04-17 00:00:00,,,,40.18,,,HVStrategy,1070,735340.0,BBands,1070,25.101499999999998,29.142902108179825,21.06009789182017,BBands,1070,25.101499999999998,29.142902108179825,21.06009789182017,BBands,1070,25.101499999999998,29.142902108179825,21.06009789182017,BBands,1070,25.101499999999998,29.142902108179825,21.06009789182017,Bollinger_Breakout,1070,0.0,Bollinger_Breakdown,1070,0.0,Broker,1070,99956.58000000002,99956.58000000002,BuySell,1070,,,BuySell,1070,,,DataTrades,1070,,
1071,10dORHV,1071,2014-04-21 00:00:00,,,,22.0,,,stockpx,1071,2014-04-21 00:00:00,,,,39.94,,,HVStrategy,1071,735344.0,BBands,1071,24.963,29.224230338763697,20.701769661236305,BBands,1071,24.963,29.224230338763697,20.701769661236305,BBands,1071,24.963,29.224230338763697,20.701769661236305,BBands,1071,24.963,29.224230338763697,20.701769661236305,Bollinger_Breakout,1071,0.0,Bollinger_Breakdown,1071,0.0,Broker,1071,99956.58000000002,99956.58000000002,BuySell,1071,,,BuySell,1071,,,DataTrades,1071,,
1072,10dORHV,1072,2014-04-22 00:00:00,,,,22.0,,,stockpx,1072,2014-04-22 00:00:00,,,,39.92,,,HVStrategy,1072,735345.0,BBands,1072,24.8155,29.26824061674382,20.36275938325618,BBands,1072,24.8155,29.26824061674382,20.36275938325618,BBands,1072,24.8155,29.26824061674382,20.36275938325618,BBands,1072,24.8155,29.26824061674382,20.36275938325618,Bollinger_Breakout,1072,0.0,Bollinger_Breakdown,1072,0.0,Broker,1072,99956.58000000002,99956.58000000002,BuySell,1072,,,BuySell,1072,,,DataTrades,1072,,
1073,10dORHV,1073,2014-04-23 00:00:00,,,,22.24,,,stockpx,1073,2014-04-23 00:00:00,,,,39.67,,,HVStrategy,1073,735346.0,BBands,1073,24.6035,29.122310794888424,20.084689205111577,BBands,1073,24.6035,29.122310794888424,20.084689205111577,BBands,1073,24.6035,29.122310794888424,20.084689205111577,BBands,1073,24.6035,29.122310794888424,20.084689205111577,Bollinger_Breakout,1073,0.0,Bollinger_Breakdown,1073,0.0,Broker,1073,99956.58000000002,99956.58000000002,BuySell,1073,,,BuySell,1073,,,DataTrades,1073,,
1074,10dORHV,1074,2014-04-24 00:00:00,,,,22.0,,,stockpx,1074,2014-04-24 00:00:00,,,,39.81,,,HVStrategy,1074,735347.0,BBands,1074,24.314500000000002,28.721673584055825,19.90732641594418,BBands,1074,24.314500000000002,28.721673584055825,19.90732641594418,BBands,1074,24.314500000000002,28.721673584055825,19.90732641594418,BBands,1074,24.314500000000002,28.721673584055825,19.90732641594418,Bollinger_Breakout,1074,0.0,Bollinger_Breakdown,1074,0.0,Broker,1074,99956.58000000002,99956.58000000002,BuySell,1074,,,BuySell,1074,,,DataTrades,1074,,
1075,10dORHV,1075,2014-04-25 00:00:00,,,,19.53,,,stockpx,1075,2014-04-25 00:00:00,,,,40.08,,,HVStrategy,1075,735348.0,BBands,1075,23.937,28.616940597913562,19.25705940208644,BBands,1075,23.937,28.616940597913562,19.25705940208644,BBands,1075,23.937,28.616940597913562,19.25705940208644,BBands,1075,23.937,28.616940597913562,19.25705940208644,Bollinger_Breakout,1075,0.0,Bollinger_Breakdown,1075,0.0,Broker,1075,99956.58000000002,99956.58000000002,BuySell,1075,,,BuySell,1075,,,DataTrades,1075,,
1076,10dORHV,1076,2014-04-28 00:00:00,,,,19.6,,,stockpx,1076,2014-04-28 00:00:00,,,,40.81,,,HVStrategy,1076,735351.0,BBands,1076,23.509999999999998,28.13616471820883,18.883835281791168,BBands,1076,23.509999999999998,28.13616471820883,18.883835281791168,BBands,1076,23.509999999999998,28.13616471820883,18.883835281791168,BBands,1076,23.509999999999998,28.13616471820883,18.883835281791168,Bollinger_Breakout,1076,0.0,Bollinger_Breakdown,1076,0.0,Broker,1076,99956.58000000002,99956.58000000002,BuySell,1076,,,BuySell,1076,,,DataTrades,1076,,
1077,10dORHV,1077,2014-04-29 00:00:00,,,,20.73,,,stockpx,1077,2014-04-29 00:00:00,,,,40.59,,,HVStrategy,1077,735352.0,BBands,1077,23.11,27.215776418656997,19.004223581343002,BBands,1077,23.11,27.215776418656997,19.004223581343002,BBands,1077,23.11,27.215776418656997,19.004223581343002,BBands,1077,23.11,27.215776418656997,19.004223581343002,Bollinger_Breakout,1077,0.0,Bollinger_Breakdown,1077,0.0,Broker,1077,99956.58000000002,99956.58000000002,BuySell,1077,,,BuySell,1077,,,DataTrades,1077,,
1078,10dORHV,1078,2014-04-30 00:00:00,,,,18.75,,,stockpx,1078,2014-04-30 00:00:00,,,,40.33,,,HVStrategy,1078,735353.0,BBands,1078,22.819499999999998,27.280582716112832,18.358417283887164,BBands,1078,22.819499999999998,27.280582716112832,18.358417283887164,BBands,1078,22.819499999999998,27.280582716112832,18.358417283887164,BBands,1078,22.819499999999998,27.280582716112832,18.358417283887164,Bollinger_Breakout,1078,0.0,Bollinger_Breakdown,1078,0.0,Broker,1078,99956.58000000002,99956.58000000002,BuySell,1078,,,BuySell,1078,,,DataTrades,1078,,
1079,10dORHV,1079,2014-05-01 00:00:00,,,,18.72,,,stockpx,1079,2014-05-01 00:00:00,,,,40.0,,,HVStrategy,1079,735354.0,BBands,1079,22.536,27.273895735450456,17.798104264549547,BBands,1079,22.536,27.273895735450456,17.798104264549547,BBands,1079,22.536,27.273895735450456,17.798104264549547,BBands,1079,22.536,27.273895735450456,17.798104264549547,Bollinger_Breakout,1079,0.0,Bollinger_Breakdown,1079,0.0,Broker,1079,99956.58000000002,99956.58000000002,BuySell,1079,,,BuySell,1079,,,DataTrades,1079,,
1080,10dORHV,1080,2014-05-02 00:00:00,,,,18.61,,,stockpx,1080,2014-05-02 00:00:00,,,,39.78,,,HVStrategy,1080,735355.0,BBands,1080,22.403,27.416885120343327,17.38911487965667,BBands,1080,22.403,27.416885120343327,17.38911487965667,BBands,1080,22.403,27.416885120343327,17.38911487965667,BBands,1080,22.403,27.416885120343327,17.38911487965667,Bollinger_Breakout,1080,0.0,Bollinger_Breakdown,1080,0.0,Broker,1080,99956.58000000002,99956.58000000002,BuySell,1080,,,BuySell,1080,,,DataTrades,1080,,
1081,10dORHV,1081,2014-05-05 00:00:00,,,,18.77,,,stockpx,1081,2014-05-05 00:00:00,,,,39.44,,,HVStrategy,1081,735358.0,BBands,1081,22.1395,27.332292986438013,16.94670701356199,BBands,1081,22.1395,27.332292986438013,16.94670701356199,BBands,1081,22.1395,27.332292986438013,16.94670701356199,BBands,1081,22.1395,27.332292986438013,16.94670701356199,Bollinger_Breakout,1081,0.0,Bollinger_Breakdown,1081,0.0,Broker,1081,99956.58000000002,99956.58000000002,BuySell,1081,,,BuySell,1081,,,DataTrades,1081,,
1082,10dORHV,1082,2014-05-06 00:00:00,,,,19.01,,,stockpx,1082,2014-05-06 00:00:00,,,,39.09,,,HVStrategy,1082,735359.0,BBands,1082,21.898,27.20009618924442,16.59590381075558,BBands,1082,21.898,27.20009618924442,16.59590381075558,BBands,1082,21.898,27.20009618924442,16.59590381075558,BBands,1082,21.898,27.20009618924442,16.59590381075558,Bollinger_Breakout,1082,0.0,Bollinger_Breakdown,1082,0.0,Broker,1082,99956.58000000002,99956.58000000002,BuySell,1082,,,BuySell,1082,,,DataTrades,1082,,
1083,10dORHV,1083,2014-05-07 00:00:00,,,,19.11,,,stockpx,1083,2014-05-07 00:00:00,,,,39.39,,,HVStrategy,1083,735360.0,BBands,1083,21.7405,27.17569815646125,16.30530184353875,BBands,1083,21.7405,27.17569815646125,16.30530184353875,BBands,1083,21.7405,27.17569815646125,16.30530184353875,BBands,1083,21.7405,27.17569815646125,16.30530184353875,Bollinger_Breakout,1083,0.0,Bollinger_Breakdown,1083,0.0,Broker,1083,99956.58000000002,99956.58000000002,BuySell,1083,,,BuySell,1083,,,DataTrades,1083,,
1084,10dORHV,1084,2014-05-08 00:00:00,,,,19.0,,,stockpx,1084,2014-05-08 00:00:00,,,,39.58,,,HVStrategy,1084,735361.0,BBands,1084,21.6185,27.183196847088773,16.05380315291123,BBands,1084,21.6185,27.183196847088773,16.05380315291123,BBands,1084,21.6185,27.183196847088773,16.05380315291123,BBands,1084,21.6185,27.183196847088773,16.05380315291123,Bollinger_Breakout,1084,0.0,Bollinger_Breakdown,1084,0.0,Broker,1084,99956.58000000002,99956.58000000002,BuySell,1084,,,BuySell,1084,,,DataTrades,1084,,
1085,10dORHV,1085,2014-05-09 00:00:00,,,,17.02,,,stockpx,1085,2014-05-09 00:00:00,,,,39.56,,,HVStrategy,1085,735362.0,BBands,1085,21.232499999999998,26.946548914736418,15.518451085263578,BBands,1085,21.232499999999998,26.946548914736418,15.518451085263578,BBands,1085,21.232499999999998,26.946548914736418,15.518451085263578,BBands,1085,21.232499999999998,26.946548914736418,15.518451085263578,Bollinger_Breakout,1085,0.0,Bollinger_Breakdown,1085,0.0,Broker,1085,99956.58000000002,99956.58000000002,BuySell,1085,,,BuySell,1085,,,DataTrades,1085,,
1086,10dORHV,1086,2014-05-12 00:00:00,,,,15.28,,,stockpx,1086,2014-05-12 00:00:00,,,,39.98,,,HVStrategy,1086,735365.0,BBands,1086,20.750999999999998,26.75971333980913,14.742286660190862,BBands,1086,20.750999999999998,26.75971333980913,14.742286660190862,BBands,1086,20.750999999999998,26.75971333980913,14.742286660190862,BBands,1086,20.750999999999998,26.75971333980913,14.742286660190862,Bollinger_Breakout,1086,0.0,Bollinger_Breakdown,1086,0.0,Broker,1086,99956.58000000002,99956.58000000002,BuySell,1086,,,BuySell,1086,,,DataTrades,1086,,
1087,10dORHV,1087,2014-05-13 00:00:00,,,,15.28,,,stockpx,1087,2014-05-13 00:00:00,,,,40.4,,,HVStrategy,1087,735366.0,BBands,1087,20.312,26.5674155737249,14.056584426275103,BBands,1087,20.312,26.5674155737249,14.056584426275103,BBands,1087,20.312,26.5674155737249,14.056584426275103,BBands,1087,20.312,26.5674155737249,14.056584426275103,Bollinger_Breakout,1087,0.0,Bollinger_Breakdown,1087,0.0,Broker,1087,99956.58000000002,99956.58000000002,BuySell,1087,,,BuySell,1087,,,DataTrades,1087,,
1088,10dORHV,1088,2014-05-14 00:00:00,,,,15.36,,,stockpx,1088,2014-05-14 00:00:00,,,,40.24,,,HVStrategy,1088,735367.0,BBands,1088,19.808,25.952863220609558,13.663136779390442,BBands,1088,19.808,25.952863220609558,13.663136779390442,BBands,1088,19.808,25.952863220609558,13.663136779390442,BBands,1088,19.808,25.952863220609558,13.663136779390442,Bollinger_Breakout,1088,0.0,Bollinger_Breakdown,1088,0.0,Broker,1088,99956.58000000002,99956.58000000002,BuySell,1088,,,BuySell,1088,,,DataTrades,1088,,
1089,10dORHV,1089,2014-05-15 00:00:00,,,,16.47,,,stockpx,1089,2014-05-15 00:00:00,,,,39.72,,,HVStrategy,1089,735368.0,BBands,1089,19.3335,24.947569023444565,13.719430976555437,BBands,1089,19.3335,24.947569023444565,13.719430976555437,BBands,1089,19.3335,24.947569023444565,13.719430976555437,BBands,1089,19.3335,24.947569023444565,13.719430976555437,Bollinger_Breakout,1089,0.0,Bollinger_Breakdown,1089,0.0,Broker,1089,99956.58000000002,99956.58000000002,BuySell,1089,,,BuySell,1089,,,DataTrades,1089,,
1090,10dORHV,1090,2014-05-16 00:00:00,,,,14.42,,,stockpx,1090,2014-05-16 00:00:00,,,,39.75,,,HVStrategy,1090,735369.0,BBands,1090,18.695,23.42475897906013,13.965241020939871,BBands,1090,18.695,23.42475897906013,13.965241020939871,BBands,1090,18.695,23.42475897906013,13.965241020939871,BBands,1090,18.695,23.42475897906013,13.965241020939871,Bollinger_Breakout,1090,0.0,Bollinger_Breakdown,1090,0.0,Broker,1090,99956.58000000002,99956.58000000002,BuySell,1090,,,BuySell,1090,,,DataTrades,1090,,
